frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.888772334266351,-13.90525149666054,-13.849735370898086,-13.86620015742254,5.999999999999999,-7.888772334266352,-7.849735370898087,0.016479162394188673
21,-13.482578094745474,-13.500224181214772,-13.499181060197857,-13.516828777814068,6.0,-7.482578094745474,-7.4991810601978575,0.017646086469297995
22,-13.14005532607241,-13.158817897064981,-13.16304857320402,-13.181822201204426,6.0,-7.14005532607241,-7.163048573204019,0.01876257099257117
23,-12.802959214909407,-12.82278642464455,-12.84133790991657,-12.861180427593615,5.999999999999999,-6.802959214909408,-6.841337909916571,0.01982720973514196
24,-12.540989645130022,-12.561827988677809,-12.534049070335488,-12.554903456981624,5.999999999999998,-6.540989645130024,-6.53404907033549,0.020838343547786575
25,-12.148550050866653,-12.17034407978137,-12.242330667491034,-12.264141967542875,6.000000000000001,-6.148550050866652,-6.242330667491033,0.02179402891471538
26,-11.976435845000164,-11.999127849210142,-11.964633581797127,-11.987344952690332,6.0,-5.9764358450001644,-5.964633581797127,0.022692004209976968
27,-11.773015299337843,-11.796549446884846,-11.699772958412549,-11.723325365223813,6.0,-5.7730152993378425,-5.699772958412549,0.023534147547003226
28,-11.509722314819399,-11.534035789787332,-11.446414695644776,-11.470745266482869,6.0,-5.509722314819399,-5.446414695644776,0.02431347496793279
29,-11.205710980176955,-11.230735699521729,-11.203372470339346,-11.228412680375484,6.000000000000001,-5.205710980176954,-5.203372470339345,0.02502471934477457
30,-10.925878279496596,-10.951539532967558,-10.970274719961216,-10.995949263961581,6.0,-4.925878279496596,-4.970274719961216,0.025661253470963263
31,-10.722262704135344,-10.748477763695517,-10.74711808631039,-10.773343515212666,5.999999999999999,-4.722262704135345,-4.747118086310391,0.026215059560172893
32,-10.51409456961213,-10.540771378554265,-10.53406845040282,-10.560752160596099,5.999999999999999,-4.514094569612131,-4.534068450402821,0.0266768089421352
33,-10.295192901435362,-10.322228966809,-10.331066659106956,-10.358106137933712,6.0,-4.295192901435362,-4.3310666591069555,0.027036065373637452
34,-10.205470169786794,-10.232752555778998,-10.137487511722716,-10.164769786342191,5.999999999999998,-4.205470169786796,-4.137487511722718,0.027282385992203118
35,-9.959021488576292,-9.98642628087093,-9.952153867119318,-9.979555268321393,6.000000000000001,-3.9590214885762913,-3.952153867119317,0.02740479229463677
