frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.18,-15.36,-13.18,-15.37,6.00,4.44,-7.18,-7.18,2.19
21,-12.55,-14.69,-12.56,-14.71,6.00,4.85,-6.55,-6.56,2.15
22,-11.98,-14.08,-11.96,-14.07,6.00,5.25,-5.98,-5.96,2.11
23,-11.41,-13.47,-11.38,-13.45,6.00,5.62,-5.41,-5.38,2.07
24,-10.85,-12.88,-10.82,-12.85,6.00,5.97,-4.85,-4.82,2.03
25,-10.27,-12.26,-10.27,-12.26,6.00,6.26,-4.27,-4.27,1.99
26,-9.75,-11.70,-9.75,-11.70,6.00,6.51,-3.75,-3.75,1.95
27,-9.25,-11.16,-9.24,-11.16,6.00,6.69,-3.25,-3.24,1.91
28,-8.76,-10.63,-8.76,-10.64,6.00,6.81,-2.76,-2.76,1.88
29,-8.29,-10.13,-8.30,-10.14,6.00,6.87,-2.29,-2.30,1.84
30,-7.88,-9.68,-7.87,-9.67,6.00,6.86,-1.88,-1.87,1.80
31,-7.42,-9.18,-7.46,-9.23,6.00,6.79,-1.42,-1.46,1.77
32,-7.06,-8.79,-7.08,-8.81,6.00,6.68,-1.06,-1.08,1.73
33,-6.72,-8.41,-6.72,-8.41,6.00,6.52,-0.72,-0.72,1.69
34,-6.40,-8.05,-6.37,-8.03,6.00,6.34,-0.40,-0.37,1.66
35,-6.09,-7.71,-6.05,-7.67,6.00,6.14,-0.09,-0.05,1.62
36,-5.75,-7.33,-5.74,-7.33,6.00,5.93,0.25,0.26,1.59
37,-5.44,-6.99,-5.45,-7.00,6.00,5.71,0.56,0.55,1.55
38,-5.17,-6.68,-5.17,-6.69,6.00,5.49,0.83,0.83,1.52
39,-4.90,-6.38,-4.90,-6.39,5.95,5.27,1.05,1.05,1.48
40,-4.65,-6.10,-4.64,-6.09,5.84,5.05,1.19,1.19,1.45
41,-4.40,-5.81,-4.40,-5.81,5.67,4.84,1.28,1.27,1.42
42,-4.16,-5.54,-4.16,-5.54,5.48,4.64,1.32,1.32,1.38
43,-3.96,-5.31,-3.93,-5.28,5.26,4.45,1.31,1.33,1.35
44,-3.72,-5.04,-3.71,-5.03,5.03,4.26,1.32,1.32,1.32
45,-3.51,-4.80,-3.50,-4.79,4.79,4.08,1.29,1.29,1.29
46,-3.31,-4.57,-3.30,-4.56,4.56,3.92,1.25,1.26,1.26
47,-3.09,-4.32,-3.11,-4.34,4.34,3.76,1.25,1.23,1.23
48,-2.92,-4.12,-2.93,-4.13,4.13,3.61,1.21,1.20,1.20
49,-2.75,-3.92,-2.75,-3.93,3.93,3.46,1.18,1.18,1.18
50,-2.60,-3.75,-2.59,-3.74,3.74,3.33,1.15,1.15,1.15
51,-2.45,-3.57,-2.44,-3.56,3.56,3.20,1.12,1.13,1.13
52,-2.30,-3.40,-2.29,-3.40,3.40,3.08,1.10,1.10,1.10
53,-2.17,-3.25,-2.16,-3.24,3.24,2.96,1.07,1.08,1.08
54,-2.04,-3.10,-2.03,-3.09,3.09,2.85,1.06,1.06,1.06
55,-1.89,-2.93,-1.91,-2.95,2.95,2.75,1.06,1.04,1.04
56,-1.78,-2.80,-1.80,-2.82,2.82,2.65,1.04,1.02,1.02
57,-1.71,-2.71,-1.69,-2.69,2.69,2.56,0.98,1.00,1.00
58,-1.61,-2.59,-1.58,-2.57,2.57,2.47,0.96,0.99,0.99
59,-1.47,-2.44,-1.48,-2.45,2.45,2.39,0.98,0.97,0.97
60,-1.39,-2.35,-1.38,-2.34,2.34,2.31,0.95,0.96,0.96
61,-1.30,-2.24,-1.28,-2.23,2.23,2.23,0.93,0.95,0.95
62,-1.17,-2.10,-1.18,-2.12,2.12,2.16,0.95,0.94,0.94
63,-1.11,-2.03,-1.09,-2.02,2.02,2.09,0.91,0.92,0.92
64,-1.01,-1.92,-1.00,-1.92,1.92,2.03,0.91,0.91,0.91
65,-0.90,-1.80,-0.92,-1.83,1.83,1.97,0.93,0.91,0.91
66,-0.86,-1.75,-0.85,-1.74,1.74,1.91,0.89,0.90,0.90
67,-0.78,-1.66,-0.78,-1.67,1.67,1.85,0.89,0.89,0.89
68,-0.72,-1.60,-0.72,-1.60,1.60,1.80,0.88,0.88,0.88
69,-0.66,-1.53,-0.66,-1.54,1.54,1.75,0.88,0.87,0.87
70,-0.63,-1.49,-0.62,-1.48,1.48,1.70,0.85,0.86,0.86
71,-0.59,-1.44,-0.58,-1.43,1.43,1.65,0.84,0.85,0.85
72,-0.53,-1.37,-0.54,-1.38,1.38,1.61,0.86,0.84,0.84
73,-0.51,-1.34,-0.51,-1.34,1.34,1.57,0.84,0.84,0.84
74,-0.46,-1.28,-0.48,-1.30,1.30,1.53,0.85,0.82,0.83
75,-0.49,-1.30,-0.45,-1.27,1.27,1.49,0.78,0.81,0.81
76,-0.43,-1.23,-0.43,-1.23,1.23,1.45,0.81,0.80,0.80
77,-0.42,-1.21,-0.41,-1.20,1.20,1.42,0.78,0.79,0.79
78,-0.40,-1.17,-0.39,-1.17,1.17,1.38,0.77,0.77,0.78
79,-0.36,-1.12,-0.37,-1.13,1.13,1.35,0.77,0.76,0.76
80,-0.37,-1.11,-0.35,-1.09,1.09,1.32,0.73,0.74,0.74
81,-0.34,-1.06,-0.33,-1.05,1.05,1.29,0.72,0.73,0.73
82,-0.33,-1.03,-0.31,-1.02,1.02,1.26,0.69,0.71,0.71
83,-0.28,-0.96,-0.29,-0.98,0.98,1.23,0.70,0.69,0.69
84,-0.27,-0.93,-0.28,-0.94,0.94,1.21,0.68,0.66,0.66
85,-0.29,-0.93,-0.27,-0.91,0.91,1.18,0.63,0.64,0.64
86,-0.25,-0.86,-0.26,-0.88,0.88,1.16,0.63,0.62,0.62
87,-0.23,-0.82,-0.26,-0.85,0.85,1.14,0.63,0.59,0.59
88,-0.28,-0.84,-0.26,-0.83,0.83,1.11,0.55,0.56,0.56
89,-0.30,-0.83,-0.27,-0.80,0.80,1.09,0.51,0.54,0.54
90,-0.27,-0.77,-0.27,-0.78,0.78,1.07,0.52,0.51,0.51
91,-0.28,-0.75,-0.28,-0.76,0.76,1.05,0.48,0.48,0.48
92,-0.30,-0.74,-0.28,-0.73,0.73,1.03,0.44,0.45,0.45
93,-0.30,-0.71,-0.29,-0.70,0.70,1.01,0.41,0.42,0.42
94,-0.29,-0.67,-0.29,-0.68,0.68,1.00,0.39,0.38,0.38
95,-0.29,-0.64,-0.29,-0.65,0.65,0.98,0.36,0.35,0.35
96,-0.31,-0.62,-0.30,-0.61,0.61,0.96,0.31,0.32,0.32
97,-0.32,-0.60,-0.30,-0.58,0.58,0.95,0.26,0.28,0.28
98,-0.28,-0.52,-0.30,-0.54,0.54,0.93,0.27,0.25,0.25
99,-0.28,-0.49,-0.30,-0.51,0.51,0.92,0.23,0.21,0.21
