frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.116706415249578,-17.133185577643765,-17.13370078721279,-17.15016557373723,5.999999999999999,-11.116706415249578,-11.133700787212788,0.016479162394188673
21,-16.432945731488896,-16.450591817958195,-16.408679861100648,-16.426327578716855,6.0,-10.432945731488896,-10.408679861100648,0.017646086469297995
22,-15.731690091677716,-15.750452662670288,-15.710359161571873,-15.729132789572283,6.0,-9.731690091677716,-9.710359161571873,0.01876257099257117
23,-15.017219746998945,-15.037046956734088,-15.038738688626458,-15.058581206303513,6.0,-9.017219746998945,-9.038738688626458,0.01982720973514196
24,-14.381663680206843,-14.40250202375463,-14.393818442264394,-14.414672828910529,5.999999999999998,-8.381663680206845,-8.393818442264395,0.020838343547786575
25,-13.73365817868722,-13.755452207601936,-13.777818036973727,-13.799629337025571,6.0,-7.73365817868722,-7.777818036973727,0.02179402891471538
26,-13.156909113826254,-13.179601118036231,-13.187915635172434,-13.21062700606564,5.999999999999999,-7.156909113826255,-7.187915635172435,0.022692004209976968
27,-12.619135123376036,-12.64266927092304,-12.621688648379214,-12.645241055190482,6.0,-6.6191351233760365,-6.621688648379214,0.023534147547003226
28,-12.117500682809583,-12.141814157777516,-12.076110447590791,-12.100441018428883,6.000000000000001,-6.117500682809582,-6.07611044759079,0.02431347496793279
29,-11.646620945164115,-11.671645664508889,-11.54819827090115,-11.573238480937288,6.000000000000002,-5.646620945164113,-5.548198270901148,0.02502471934477457
30,-10.984840644639394,-11.010501898110357,-11.036525285041115,-11.062199829041482,5.999999999999999,-4.984840644639395,-5.036525285041116,0.025661253470963263
31,-10.577401860748752,-10.603616920308925,-10.540978036647441,-10.567203465549714,5.999999999999998,-4.577401860748754,-4.540978036647443,0.026215059560172893
32,-10.051179349722513,-10.077856158664648,-10.062807096068259,-10.089490806261537,5.999999999999999,-4.051179349722514,-4.062807096068259,0.0266768089421352
33,-9.615147970599603,-9.64218403597324,-9.604037259763825,-9.631076738590579,5.999999999999999,-3.6151479705996037,-3.6040372597638255,0.027036065373637452
34,-9.139498438041603,-9.166780824033806,-9.166539360235912,-9.193821634855388,5.999999999999997,-3.1394984380416053,-3.166539360235915,0.027282385992203118
35,-8.749776095779302,-8.77718088807394,-8.751310793360606,-8.778712194562683,6.000000000000002,-2.7497760957793,-2.751310793360604,0.02740479229463677
36,-8.23602311059158,-8.263415437905476,-8.35799721349957,-8.385383393266414,5.999999999999999,-2.2360231105915807,-2.35799721349957,0.02739232731389496
37,-7.970512745654083,-7.997747097259882,-7.984926878785366,-8.012153077562584,5.999999999999999,-1.9705127456540836,-1.9849268787853669,0.02723435160580001
38,-7.724240714021521,-7.751161491836524,-7.629618886246234,-7.656530419748461,6.000000000000003,-1.7242407140215184,-1.6296188862462317,0.026920777815003127
39,-7.316136614679781,-7.342578832808942,-7.289544848176258,-7.315977748493522,6.0,-1.316136614679781,-1.2895448481762584,0.026442218129161255
40,-7.0575690876954,-7.083359117289603,-6.962883443238315,-6.988665190446656,6.000000000000002,-1.0575690876953985,-0.9628834432383133,0.0257900295942024
41,-6.635390657289101,-6.660347045296315,-6.6489874875849315,-6.673937748976886,6.0,-0.6353906572891006,-0.6489874875849315,0.024956388007214336
42,-6.228878789651711,-6.252812975215573,-6.348427972380854,-6.372359261404547,5.947938037035247,-0.28094075261646445,-0.4004899353456075,0.023934185563861288
43,-6.176535475078641,-6.199252332599855,-6.062666266051604,-6.085384433664938,5.838857365337125,-0.3376781097415158,-0.223808900714479,0.02271685752121444
44,-5.720695019238182,-5.741993144290193,-5.7935658143215125,-5.814870287369654,5.67695387021768,-0.043741149020501524,-0.11661194410383224,0.02129812505201123
45,-5.492774791317952,-5.512446453028113,-5.5430305958130575,-5.562714285823329,5.493459872306037,0.0006850809880845077,-0.04957072350702063,0.019671661710161104
46,-5.42924652481729,-5.447077216643841,-5.312992257263926,-5.330841074578725,5.308268309616919,-0.12097821520037133,-0.004723947647007343,0.017830691826550282
47,-5.0369343354775005,-5.0527018650936935,-5.1057822120253356,-5.121574134919265,5.121574134919266,0.08463979944176536,0.015791922893930277,0.015767529616192544
48,-4.992512237408248,-5.005985328794487,-4.924680543250032,-4.938184209330268,4.938184209330268,-0.05432802807797987,0.013503666080236343,0.013473091386238423
49,-4.809014107557271,-4.819950499735911,-4.7742324423160065,-4.785205248663849,4.785205248663848,-0.02380885889342288,0.01097280634784159,0.010936392178639842
50,-4.5810938796370415,-4.589237928541953,-4.659877682761717,-4.6680634014211435,4.6680634014211435,0.086969521784102,0.0081857186594263,0.008144048904911827
51,-4.5810938796370415,-4.586173690510746,-4.586617067582268,-4.591743003045009,4.59174300304501,0.010649123407968197,0.005125935462741538,0.005079810873704016
52,-4.5810938796370415,-4.5828180173535245,-4.556828751765979,-4.558602486041764,4.558602486041765,-0.022491393595276854,0.0017737342757859764,0.001724137716482943
53,-4.353173651716819,-4.351227494082405,-4.5678304028421355,-4.565936190715549,4.565936190715548,0.21276253899872888,-0.001894212126587469,-0.0019461576344146359
54,-4.5810938796370415,-4.57513569237944,-4.610163384607025,-4.604258275970302,4.604258275970302,0.02316439633326084,-0.005905108636723,-0.005958187257600667
55,-4.5810938796370415,-4.570750703712518,-4.667641526926573,-4.657351304065448,4.657351304065448,0.07625742442840622,-0.010290222861125464,-0.010343175924523607
56,-4.5810938796370415,-4.565957328738554,-4.719825028033138,-4.704740053028783,4.704740053028782,0.12364617339174089,-0.01508497500435535,-0.015136550898488199
57,-4.809014107557271,-4.788636176952819,-4.746788577362845,-4.726459648146383,4.726459648146382,-0.0825544594108889,-0.02032892921646301,-0.020377930604452477
