equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.95,5.36,5.37,2.94,2.95,20,-1.57,8.31,8.32,5.37
-3.05,5.34,5.36,3.03,3.05,21,-1.81,8.39,8.41,5.36
-3.15,5.36,5.35,3.16,3.15,22,-2.07,8.51,8.50,5.35
-3.23,5.35,5.34,3.25,3.23,23,-2.36,8.59,8.58,5.34
-3.31,5.36,5.33,3.35,3.31,24,-2.66,8.68,8.64,5.33
-3.39,5.33,5.32,3.40,3.39,25,-2.97,8.72,8.71,5.32
-3.45,5.32,5.31,3.46,3.45,26,-3.27,8.77,8.76,5.30
-3.51,5.30,5.29,3.52,3.51,27,-3.56,8.81,8.80,5.29
-3.56,5.29,5.28,3.57,3.56,28,-3.82,8.85,8.83,5.28
-3.60,5.25,5.26,3.59,3.60,29,-4.04,8.85,8.86,5.26
-3.63,5.24,5.24,3.63,3.63,30,-4.19,8.87,8.87,5.24
-3.66,5.24,5.22,3.68,3.66,31,-4.29,8.90,8.88,5.22
-3.68,5.22,5.20,3.70,3.68,32,-4.32,8.90,8.88,5.20
-3.70,5.17,5.18,3.69,3.70,33,-4.31,8.87,8.88,5.18
-3.71,5.14,5.16,3.70,3.71,34,-4.25,8.86,8.87,5.16
-3.73,5.12,5.14,3.71,3.73,35,-4.16,8.85,8.86,5.14
-3.73,5.11,5.11,3.74,3.73,36,-4.06,8.85,8.85,5.11
-3.74,5.07,5.09,3.72,3.74,37,-3.95,8.81,8.83,5.09
-3.75,5.06,5.06,3.75,3.75,38,-3.84,8.81,8.80,5.06
-3.75,5.02,5.03,3.74,3.75,39,-3.74,8.77,8.78,5.03
-3.75,5.02,5.00,3.77,3.75,40,-3.66,8.77,8.75,5.00
-3.75,4.96,4.97,3.75,3.75,41,-3.58,8.72,8.72,4.97
-3.75,4.92,4.94,3.74,3.75,42,-3.52,8.68,8.69,4.94
-3.75,4.92,4.91,3.77,3.75,43,-3.48,8.68,8.66,4.91
-3.75,4.89,4.87,3.77,3.75,44,-3.45,8.64,8.63,4.87
-3.75,4.84,4.84,3.75,3.75,45,-3.43,8.59,8.59,4.84
-3.75,4.80,4.80,3.75,3.75,46,-3.43,8.55,8.55,4.80
-3.75,4.76,4.76,3.74,3.75,47,-3.44,8.51,8.51,4.76
-3.74,4.72,4.72,3.73,3.74,48,-3.46,8.46,8.47,4.72
-3.74,4.68,4.69,3.73,3.74,49,-3.49,8.42,8.42,4.69
-3.73,4.64,4.64,3.73,3.73,50,-3.53,8.38,8.38,4.64
-3.73,4.60,4.60,3.73,3.73,51,-3.57,8.33,8.33,4.60
-3.73,4.56,4.56,3.73,3.73,52,-3.62,8.29,8.29,4.56
-3.72,4.53,4.52,3.73,3.72,53,-3.67,8.25,8.24,4.52
-3.72,4.47,4.47,3.72,3.72,54,-3.72,8.19,8.19,4.47
-3.71,4.42,4.43,3.71,3.71,55,-3.77,8.14,8.14,4.43
-3.71,4.38,4.38,3.71,3.71,56,-3.81,8.09,8.09,4.38
-3.71,4.33,4.33,3.70,3.71,57,-3.86,8.04,8.04,4.33
-3.70,4.29,4.28,3.70,3.70,58,-3.89,7.99,7.99,4.29
-3.70,4.24,4.24,3.70,3.70,59,-3.92,7.94,7.93,4.24
-3.69,4.19,4.19,3.70,3.69,60,-3.94,7.89,7.88,4.19
-3.69,4.14,4.14,3.69,3.69,61,-3.96,7.83,7.83,4.14
-3.69,4.09,4.09,3.69,3.69,62,-3.96,7.78,7.77,4.09
-3.68,4.04,4.04,3.68,3.68,63,-3.96,7.72,7.72,4.04
-3.68,3.98,3.98,3.67,3.68,64,-3.95,7.66,7.66,3.98
-3.68,3.92,3.93,3.67,3.68,65,-3.93,7.60,7.61,3.93
-3.68,3.87,3.88,3.67,3.68,66,-3.90,7.55,7.55,3.88
-3.67,3.81,3.83,3.66,3.67,67,-3.87,7.49,7.50,3.83
-3.67,3.76,3.77,3.67,3.67,68,-3.84,7.44,7.45,3.77
-3.67,3.73,3.72,3.68,3.67,69,-3.80,7.40,7.39,3.72
-3.67,3.67,3.67,3.67,3.67,70,-3.76,7.34,7.34,3.67
-3.67,3.62,3.61,3.68,3.67,71,-3.71,7.29,7.28,3.61
-3.67,3.56,3.56,3.67,3.67,72,-3.67,7.23,7.23,3.56
-3.66,3.50,3.50,3.66,3.66,73,-3.63,7.17,7.17,3.50
-3.66,3.47,3.45,3.68,3.66,74,-3.58,7.13,7.11,3.45
-3.66,3.40,3.39,3.66,3.66,75,-3.54,7.06,7.05,3.39
-3.65,3.36,3.34,3.67,3.65,76,-3.50,7.01,6.99,3.34
-3.64,3.28,3.29,3.63,3.64,77,-3.47,6.92,6.93,3.29
-3.63,3.23,3.23,3.64,3.63,78,-3.43,6.87,6.87,3.23
-3.63,3.16,3.18,3.61,3.63,79,-3.40,6.79,6.80,3.18
-3.62,3.12,3.12,3.61,3.62,80,-3.37,6.74,6.74,3.12
-3.61,3.05,3.07,3.59,3.61,81,-3.35,6.66,6.68,3.07
-3.60,3.02,3.02,3.60,3.60,82,-3.33,6.62,6.62,3.02
-3.59,2.96,2.96,3.58,3.59,83,-3.31,6.55,6.55,2.96
-3.58,2.91,2.91,3.58,3.58,84,-3.29,6.49,6.49,2.91
-3.57,2.86,2.86,3.57,3.57,85,-3.28,6.43,6.43,2.86
-3.56,2.81,2.81,3.56,3.56,86,-3.28,6.37,6.36,2.81
-3.54,2.75,2.75,3.54,3.54,87,-3.27,6.30,6.30,2.75
-3.53,2.70,2.70,3.52,3.53,88,-3.27,6.23,6.23,2.70
-3.52,2.67,2.65,3.54,3.52,89,-3.28,6.19,6.17,2.65
-3.50,2.61,2.60,3.51,3.50,90,-3.28,6.11,6.10,2.60
-3.48,2.55,2.55,3.48,3.48,91,-3.29,6.03,6.03,2.55
-3.46,2.50,2.50,3.46,3.46,92,-3.31,5.96,5.96,2.50
-3.44,2.45,2.45,3.44,3.44,93,-3.32,5.89,5.89,2.45
-3.41,2.41,2.41,3.41,3.41,94,-3.34,5.82,5.82,2.40
-3.38,2.35,2.36,3.38,3.38,95,-3.36,5.74,5.74,2.36
-3.35,2.32,2.31,3.36,3.35,96,-3.38,5.67,5.66,2.31
-3.32,2.27,2.26,3.33,3.32,97,-3.40,5.59,5.58,2.26
-3.28,2.23,2.21,3.30,3.28,98,-3.43,5.52,5.49,2.21
-3.25,2.19,2.16,3.27,3.25,99,-3.46,5.44,5.41,2.17
-3.21,2.14,2.11,3.22,3.21,100,-3.49,5.35,5.32,2.12
-3.17,2.12,2.06,3.21,3.17,101,-3.52,5.29,5.24,2.08
-3.14,2.05,2.02,3.15,3.14,102,-3.55,5.19,5.15,2.03
-3.10,1.93,1.97,3.09,3.10,104,-3.61,5.04,5.07,1.95
-3.08,1.90,1.92,3.07,3.08,105,-3.64,4.98,5.00,1.91
-3.06,1.86,1.88,3.05,3.06,106,-3.68,4.92,4.93,1.86
-3.05,1.80,1.83,3.02,3.05,107,-3.71,4.85,4.88,1.82
-3.05,1.75,1.79,3.02,3.05,108,-3.74,4.80,4.83,1.78
-3.06,1.71,1.75,3.03,3.06,109,-3.77,4.77,4.80,1.74
-3.08,1.66,1.70,3.03,3.08,110,-3.80,4.74,4.78,1.70
-3.11,1.63,1.66,3.07,3.11,111,-3.83,4.74,4.77,1.66
-3.16,1.58,1.62,3.11,3.16,112,-3.85,4.74,4.78,1.63
-3.21,1.55,1.58,3.17,3.21,113,-3.88,4.76,4.79,1.59
-3.28,1.50,1.54,3.23,3.28,114,-3.90,4.78,4.82,1.55
-3.34,1.46,1.50,3.29,3.34,115,-3.92,4.81,4.84,1.52
-3.41,1.48,1.46,3.45,3.41,117,-3.96,4.90,4.87,1.45
-3.48,1.45,1.42,3.53,3.48,118,-3.97,4.94,4.90,1.41
-3.55,1.43,1.38,3.60,3.55,119,-3.98,4.98,4.93,1.38
-3.61,1.39,1.34,3.65,3.61,120,-3.99,5.00,4.95,1.34
-3.66,1.38,1.30,3.73,3.66,121,-4.00,5.04,4.96,1.31
-3.71,1.32,1.26,3.78,3.71,123,-4.00,5.03,4.97,1.25
-3.74,1.26,1.22,3.78,3.74,124,-4.00,5.00,4.96,1.22
-3.77,1.20,1.18,3.78,3.77,125,-3.99,4.97,4.95,1.19
-3.78,1.16,1.15,3.79,3.78,126,-3.98,4.95,4.93,1.16
-3.80,1.09,1.11,3.79,3.80,128,-3.96,4.89,4.91,1.10
-3.80,1.05,1.07,3.78,3.80,129,-3.94,4.85,4.87,1.07
-3.80,1.01,1.04,3.77,3.80,130,-3.92,4.81,4.84,1.04
-3.80,0.99,1.00,3.77,3.80,131,-3.90,4.79,4.80,1.02
-3.79,0.95,0.97,3.78,3.79,133,-3.85,4.74,4.76,0.96
