frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.68,-13.67,-19.89,-19.88,6.00,5.97,2.94,-7.68,-7.67,6.21
20.20,-13.54,-13.55,-19.78,-19.78,6.00,5.96,3.03,-7.54,-7.55,6.24
20.40,-13.40,-13.41,-19.67,-19.68,6.00,5.96,3.11,-7.40,-7.41,6.27
20.61,-13.26,-13.27,-19.55,-19.56,6.00,5.95,3.20,-7.26,-7.27,6.29
20.81,-13.12,-13.12,-19.44,-19.44,6.00,5.94,3.29,-7.12,-7.12,6.32
21.02,-12.97,-12.96,-19.32,-19.30,6.00,5.94,3.39,-6.97,-6.96,6.35
21.23,-12.77,-12.77,-19.13,-19.13,6.00,5.93,3.48,-6.77,-6.77,6.36
21.44,-12.57,-12.57,-18.93,-18.94,6.00,5.92,3.58,-6.57,-6.57,6.37
21.66,-12.37,-12.37,-18.75,-18.74,6.00,5.92,3.68,-6.37,-6.37,6.38
21.87,-12.18,-12.18,-18.55,-18.55,6.00,5.91,3.79,-6.18,-6.18,6.37
22.09,-11.99,-12.00,-18.37,-18.38,6.00,5.90,3.90,-5.99,-6.00,6.38
22.31,-11.83,-11.83,-18.21,-18.21,6.00,5.90,4.01,-5.83,-5.83,6.38
22.54,-11.68,-11.67,-18.07,-18.06,6.00,5.89,4.12,-5.68,-5.67,6.38
22.76,-11.52,-11.52,-17.90,-17.90,6.00,5.88,4.24,-5.52,-5.52,6.38
22.99,-11.36,-11.36,-17.73,-17.74,6.00,5.88,4.35,-5.36,-5.36,6.37
23.22,-11.21,-11.21,-17.58,-17.58,6.00,5.87,4.48,-5.21,-5.21,6.37
23.45,-11.06,-11.06,-17.43,-17.43,6.00,5.87,4.60,-5.06,-5.06,6.37
23.69,-10.91,-10.91,-17.28,-17.28,6.00,5.86,4.73,-4.91,-4.91,6.37
23.92,-10.76,-10.76,-17.13,-17.13,6.00,5.86,4.86,-4.76,-4.76,6.37
24.16,-10.60,-10.60,-16.98,-16.97,6.00,5.85,4.99,-4.60,-4.60,6.38
24.40,-10.44,-10.44,-16.81,-16.81,6.00,5.85,5.13,-4.44,-4.44,6.38
24.65,-10.29,-10.29,-16.66,-16.66,6.00,5.84,5.26,-4.29,-4.29,6.37
24.89,-10.13,-10.13,-16.49,-16.50,6.00,5.84,5.40,-4.13,-4.13,6.36
25.14,-9.98,-9.98,-16.34,-16.34,6.00,5.83,5.54,-3.98,-3.98,6.36
25.39,-9.83,-9.83,-16.19,-16.19,6.00,5.83,5.69,-3.83,-3.83,6.36
25.65,-9.69,-9.69,-16.05,-16.04,6.00,5.83,5.83,-3.69,-3.69,6.36
25.91,-9.54,-9.54,-15.89,-15.90,6.00,5.82,5.97,-3.54,-3.54,6.35
26.16,-9.40,-9.40,-15.75,-15.75,6.00,5.82,6.11,-3.40,-3.40,6.35
26.43,-9.26,-9.26,-15.61,-15.61,6.00,5.82,6.26,-3.26,-3.26,6.35
26.69,-9.12,-9.12,-15.47,-15.47,6.00,5.82,6.40,-3.12,-3.12,6.35
26.96,-8.97,-8.96,-15.32,-15.31,6.00,5.82,6.54,-2.97,-2.96,6.35
27.23,-8.78,-8.78,-15.13,-15.12,6.00,5.82,6.67,-2.78,-2.78,6.34
27.50,-8.58,-8.58,-14.92,-14.92,6.00,5.82,6.81,-2.58,-2.58,6.34
27.77,-8.38,-8.38,-14.71,-14.72,6.00,5.82,6.94,-2.38,-2.38,6.33
28.05,-8.20,-8.21,-14.53,-14.54,6.00,5.82,7.06,-2.20,-2.21,6.33
28.33,-8.06,-8.06,-14.38,-14.39,6.00,5.82,7.18,-2.06,-2.06,6.32
28.62,-7.93,-7.93,-14.25,-14.25,6.00,5.82,7.29,-1.93,-1.93,6.32
28.90,-7.80,-7.78,-14.12,-14.10,6.00,5.83,7.39,-1.80,-1.78,6.32
29.19,-7.62,-7.62,-13.92,-13.93,6.00,5.83,7.49,-1.62,-1.62,6.30
29.48,-7.43,-7.43,-13.74,-13.74,6.00,5.84,7.56,-1.43,-1.43,6.31
29.78,-7.24,-7.24,-13.54,-13.54,6.00,5.84,7.64,-1.24,-1.24,6.30
30.08,-7.06,-7.08,-13.36,-13.37,6.00,5.85,7.70,-1.06,-1.08,6.30
30.38,-6.93,-6.94,-13.22,-13.23,6.00,5.85,7.75,-0.93,-0.94,6.29
30.68,-6.81,-6.81,-13.10,-13.09,6.00,5.86,7.78,-0.81,-0.81,6.29
30.99,-6.69,-6.66,-12.96,-12.93,6.00,5.87,7.80,-0.69,-0.66,6.27
31.30,-6.46,-6.46,-12.73,-12.73,6.00,5.88,7.80,-0.46,-0.46,6.27
31.61,-6.22,-6.23,-12.49,-12.49,6.00,5.89,7.80,-0.22,-0.23,6.27
31.93,-5.99,-6.01,-12.25,-12.26,6.00,5.91,7.78,0.01,-0.01,6.26
32.24,-5.82,-5.83,-12.06,-12.08,6.00,5.92,7.75,0.18,0.17,6.24
32.57,-5.68,-5.67,-11.92,-11.91,6.00,5.93,7.70,0.32,0.33,6.24
32.89,-5.54,-5.53,-11.78,-11.77,6.00,5.95,7.64,0.46,0.47,6.24
33.22,-5.38,-5.38,-11.61,-11.61,6.00,5.96,7.57,0.62,0.62,6.23
33.55,-5.22,-5.22,-11.44,-11.44,6.00,5.98,7.49,0.78,0.78,6.22
33.89,-5.06,-5.07,-11.27,-11.28,6.00,6.00,7.39,0.94,0.93,6.21
34.23,-4.92,-4.93,-11.13,-11.13,6.00,6.02,7.29,1.08,1.07,6.21
34.57,-4.79,-4.79,-10.98,-10.98,6.00,6.04,7.18,1.21,1.21,6.19
34.92,-4.65,-4.64,-10.83,-10.83,6.00,6.06,7.07,1.35,1.36,6.18
35.27,-4.48,-4.47,-10.66,-10.65,6.00,6.08,6.95,1.52,1.53,6.18
35.62,-4.30,-4.30,-10.47,-10.46,6.00,6.10,6.82,1.70,1.70,6.16
35.97,-4.12,-4.15,-10.27,-10.30,6.00,6.12,6.69,1.88,1.85,6.15
36.33,-4.02,-4.03,-10.17,-10.18,6.00,6.14,6.56,1.98,1.97,6.15
36.70,-3.93,-3.92,-10.06,-10.05,6.00,6.16,6.42,2.07,2.08,6.13
37.06,-3.80,-3.76,-9.92,-9.88,6.00,6.18,6.29,2.20,2.24,6.12
37.43,-3.54,-3.54,-9.65,-9.65,6.00,6.20,6.15,2.46,2.46,6.11
