frequency,raw
20,-15.93
21,-15.49
22,-15.06
23,-14.63
24,-14.21
25,-13.79
26,-13.38
27,-12.97
28,-12.56
29,-12.16
30,-11.76
31,-11.37
32,-10.99
33,-10.59
34,-10.21
35,-9.83
36,-9.45
37,-9.08
38,-8.71
39,-8.34
40,-7.98
41,-7.62
42,-7.29
43,-6.97
44,-6.69
45,-6.41
46,-6.15
47,-5.91
48,-5.68
49,-5.48
50,-5.28
51,-5.11
52,-4.94
53,-4.78
54,-4.64
55,-4.51
56,-4.38
57,-4.25
58,-4.13
59,-4.02
60,-3.91
61,-3.79
62,-3.70
63,-3.58
64,-3.48
65,-3.38
66,-3.28
67,-3.17
68,-3.06
69,-2.96
70,-2.87
71,-2.77
72,-2.68
73,-2.59
74,-2.50
75,-2.42
76,-2.33
77,-2.26
78,-2.21
79,-2.15
80,-2.09
81,-2.03
82,-1.98
83,-1.93
84,-1.88
85,-1.85
86,-1.80
87,-1.76
88,-1.74
89,-1.72
90,-1.70
91,-1.66
92,-1.62
93,-1.59
94,-1.56
95,-1.54
96,-1.51
97,-1.48
98,-1.44
99,-1.39
100,-1.34
101,-1.29
102,-1.22
104,-1.16
105,-1.09
106,-1.03
107,-0.98
108,-0.94
109,-0.88
110,-0.82
111,-0.75
112,-0.69
113,-0.64
114,-0.60
115,-0.56
117,-0.51
118,-0.46
119,-0.41
120,-0.36
121,-0.32
123,-0.27
124,-0.22
125,-0.18
126,-0.13
128,-0.10
129,-0.08
130,-0.06
131,-0.05
133,-0.03
134,-0.02
135,-0.01
137,0.01
138,0.02
140,0.04
141,0.06
142,0.09
144,0.12
145,0.16
147,0.19
148,0.22
150,0.25
151,0.28
153,0.30
154,0.31
156,0.31
157,0.32
159,0.32
160,0.32
162,0.33
164,0.36
165,0.38
167,0.42
169,0.45
170,0.48
172,0.51
174,0.53
175,0.56
177,0.59
179,0.62
181,0.65
183,0.68
184,0.71
186,0.74
188,0.76
190,0.79
192,0.82
194,0.86
196,0.89
198,0.92
200,0.94
202,0.96
204,0.98
206,0.99
208,0.99
210,0.98
212,0.97
214,0.96
216,0.96
218,0.95
221,0.94
223,0.94
225,0.95
227,0.96
229,0.99
232,1.01
234,1.04
236,1.07
239,1.11
241,1.14
244,1.18
246,1.21
248,1.24
251,1.26
253,1.29
256,1.30
259,1.31
261,1.31
264,1.30
266,1.30
269,1.30
272,1.31
274,1.31
277,1.30
280,1.29
283,1.26
286,1.24
288,1.21
291,1.18
294,1.14
297,1.11
300,1.07
303,1.04
306,1.01
309,0.98
312,0.96
316,0.95
319,0.94
322,0.94
325,0.95
328,0.96
332,0.96
335,0.96
338,0.96
342,0.96
345,0.96
349,0.96
352,0.96
356,0.96
359,0.96
363,0.97
366,0.98
370,0.99
374,0.98
377,0.97
381,0.96
385,0.94
389,0.91
393,0.88
397,0.86
401,0.83
405,0.80
409,0.76
413,0.72
417,0.67
421,0.62
425,0.58
430,0.53
434,0.49
438,0.46
443,0.45
447,0.43
451,0.40
456,0.36
460,0.32
465,0.28
470,0.24
474,0.20
479,0.17
484,0.15
489,0.12
494,0.09
499,0.06
504,0.04
509,0.02
514,0.01
519,-0.00
524,-0.02
529,-0.03
535,-0.04
540,-0.06
545,-0.09
551,-0.11
556,-0.13
562,-0.16
568,-0.20
573,-0.24
579,-0.28
585,-0.32
591,-0.36
596,-0.41
602,-0.46
608,-0.51
615,-0.56
621,-0.61
627,-0.66
633,-0.72
639,-0.77
646,-0.83
652,-0.88
659,-0.94
665,-1.00
672,-1.05
679,-1.10
686,-1.14
692,-1.17
699,-1.18
706,-1.18
713,-1.17
721,-1.17
728,-1.16
735,-1.15
742,-1.13
750,-1.12
757,-1.09
765,-1.06
773,-1.02
780,-0.98
788,-0.94
796,-0.91
804,-0.89
812,-0.88
820,-0.86
828,-0.83
837,-0.79
845,-0.74
853,-0.69
862,-0.64
871,-0.60
879,-0.56
888,-0.52
897,-0.48
906,-0.44
915,-0.39
924,-0.34
933,-0.29
943,-0.25
952,-0.21
962,-0.16
971,-0.12
981,-0.08
991,-0.04
1001,0.00
1011,0.06
1021,0.10
1031,0.13
1041,0.17
1052,0.20
1062,0.22
1073,0.26
1084,0.31
1094,0.36
1105,0.41
1116,0.44
1128,0.47
1139,0.49
1150,0.52
1162,0.56
1173,0.61
1185,0.65
1197,0.69
1209,0.73
1221,0.77
1233,0.80
1246,0.84
1258,0.88
1271,0.93
1283,0.98
1296,1.03
1309,1.08
1322,1.11
1335,1.15
1349,1.19
1362,1.22
1376,1.25
1390,1.29
1404,1.33
1418,1.38
1432,1.43
1446,1.47
1461,1.51
1475,1.56
1490,1.62
1505,1.69
1520,1.77
1535,1.84
1550,1.93
1566,2.02
1582,2.10
1597,2.18
1613,2.28
1629,2.40
1646,2.51
1662,2.64
1679,2.75
1696,2.88
1713,3.02
1730,3.16
1747,3.28
1764,3.41
1782,3.55
1800,3.67
1818,3.80
1836,3.93
