frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-7.16,-0.85,-7.17,6.00,6.52,2.39,5.16,5.15,6.32
20.20,-0.82,-7.14,-0.81,-7.13,6.00,6.49,2.46,5.18,5.19,6.32
20.40,-0.78,-7.10,-0.77,-7.09,6.00,6.45,2.54,5.22,5.23,6.32
20.61,-0.72,-7.04,-0.73,-7.04,6.00,6.42,2.61,5.28,5.27,6.32
20.81,-0.67,-6.99,-0.68,-6.99,6.00,6.38,2.68,5.33,5.32,6.32
21.02,-0.63,-6.95,-0.63,-6.94,6.00,6.34,2.76,5.37,5.37,6.32
21.23,-0.58,-6.90,-0.58,-6.89,6.00,6.31,2.84,5.42,5.42,6.32
21.44,-0.52,-6.83,-0.52,-6.83,6.00,6.27,2.93,5.48,5.48,6.31
21.66,-0.46,-6.77,-0.46,-6.78,6.00,6.24,3.01,5.54,5.54,6.31
21.87,-0.41,-6.72,-0.41,-6.72,6.00,6.20,3.10,5.59,5.59,6.31
22.09,-0.37,-6.68,-0.37,-6.68,6.00,6.16,3.19,5.63,5.63,6.31
22.31,-0.32,-6.63,-0.32,-6.63,6.00,6.13,3.28,5.68,5.68,6.31
22.54,-0.27,-6.58,-0.27,-6.58,6.00,6.09,3.37,5.73,5.73,6.31
22.76,-0.21,-6.52,-0.21,-6.52,6.00,6.05,3.47,5.79,5.79,6.31
22.99,-0.15,-6.46,-0.16,-6.46,6.00,6.01,3.57,5.85,5.84,6.31
23.22,-0.11,-6.42,-0.11,-6.41,6.00,5.98,3.67,5.89,5.89,6.31
23.45,-0.06,-6.36,-0.06,-6.36,6.00,5.94,3.78,5.94,5.94,6.30
23.69,-0.01,-6.31,-0.01,-6.31,6.00,5.90,3.88,5.99,6.00,6.30
23.92,0.05,-6.25,0.05,-6.25,6.01,5.86,3.99,6.06,6.06,6.30
24.16,0.11,-6.19,0.10,-6.20,6.01,5.82,4.10,6.12,6.11,6.30
