frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-1.81,4.82,-1.81,1.80,1.84,0.22,6.62,6.62,6.63
20.20,4.87,-1.76,4.87,-1.76,1.76,1.81,0.22,6.63,6.63,6.63
20.40,4.91,-1.72,4.91,-1.71,1.72,1.79,0.23,6.63,6.63,6.63
20.61,4.95,-1.68,4.95,-1.67,1.68,1.76,0.24,6.63,6.63,6.63
20.81,4.99,-1.62,4.99,-1.63,1.64,1.73,0.25,6.63,6.63,6.62
21.02,5.03,-1.58,5.03,-1.59,1.60,1.70,0.26,6.63,6.63,6.62
21.23,5.06,-1.55,5.07,-1.55,1.55,1.67,0.27,6.62,6.62,6.62
21.44,5.10,-1.52,5.10,-1.52,1.51,1.63,0.27,6.61,6.61,6.63
21.66,5.14,-1.47,5.14,-1.48,1.47,1.60,0.28,6.61,6.61,6.62
21.87,5.18,-1.43,5.19,-1.43,1.42,1.57,0.29,6.61,6.61,6.62
22.09,5.23,-1.37,5.23,-1.38,1.38,1.53,0.30,6.61,6.61,6.61
22.31,5.27,-1.33,5.28,-1.33,1.33,1.50,0.31,6.60,6.61,6.60
22.54,5.32,-1.27,5.32,-1.28,1.28,1.46,0.32,6.60,6.60,6.59
22.76,5.36,-1.23,5.37,-1.23,1.23,1.42,0.33,6.59,6.60,6.59
22.99,5.41,-1.18,5.41,-1.18,1.18,1.39,0.34,6.59,6.59,6.59
23.22,5.45,-1.13,5.45,-1.13,1.13,1.35,0.36,6.58,6.58,6.58
23.45,5.49,-1.09,5.49,-1.09,1.08,1.31,0.37,6.58,6.58,6.58
23.69,5.53,-1.04,5.53,-1.04,1.04,1.27,0.38,6.57,6.57,6.57
23.92,5.57,-0.99,5.57,-0.99,1.00,1.23,0.39,6.57,6.57,6.56
24.16,5.61,-0.95,5.61,-0.95,0.96,1.19,0.40,6.57,6.57,6.56
24.40,5.64,-0.92,5.64,-0.92,0.92,1.16,0.41,6.56,6.56,6.56
24.65,5.67,-0.89,5.68,-0.88,0.88,1.12,0.42,6.55,6.55,6.56
24.89,5.71,-0.84,5.71,-0.84,0.84,1.08,0.44,6.55,6.55,6.56
25.14,5.75,-0.80,5.75,-0.80,0.80,1.04,0.45,6.55,6.55,6.56
25.39,5.79,-0.75,5.79,-0.76,0.76,1.00,0.46,6.56,6.55,6.55
25.65,5.82,-0.72,5.83,-0.72,0.72,0.96,0.47,6.55,6.55,6.55
25.91,5.86,-0.68,5.86,-0.68,0.69,0.92,0.48,6.55,6.55,6.55
26.16,5.90,-0.65,5.90,-0.65,0.65,0.88,0.49,6.55,6.55,6.55
26.43,5.94,-0.61,5.94,-0.61,0.61,0.84,0.50,6.55,6.55,6.55
26.69,5.97,-0.58,5.98,-0.58,0.58,0.80,0.51,6.55,6.55,6.55
26.96,6.01,-0.54,6.01,-0.54,0.54,0.76,0.52,6.56,6.55,6.55
27.23,6.04,-0.51,6.04,-0.51,0.51,0.72,0.52,6.55,6.55,6.55
27.50,6.07,-0.48,6.07,-0.48,0.48,0.69,0.53,6.55,6.55,6.55
27.77,6.10,-0.45,6.11,-0.45,0.44,0.65,0.53,6.55,6.55,6.56
28.05,6.14,-0.40,6.14,-0.41,0.41,0.61,0.54,6.55,6.55,6.55
28.33,6.17,-0.37,6.17,-0.37,0.37,0.57,0.54,6.55,6.54,6.55
28.62,6.20,-0.33,6.20,-0.34,0.34,0.53,0.54,6.54,6.54,6.53
28.90,6.22,-0.32,6.23,-0.31,0.31,0.49,0.54,6.53,6.54,6.54
29.19,6.26,-0.27,6.26,-0.27,0.27,0.46,0.54,6.54,6.53,6.53
29.48,6.28,-0.24,6.28,-0.24,0.24,0.42,0.53,6.52,6.52,6.52
29.78,6.31,-0.21,6.31,-0.21,0.21,0.38,0.53,6.52,6.52,6.52
30.08,6.33,-0.18,6.33,-0.18,0.18,0.34,0.52,6.51,6.51,6.52
30.38,6.36,-0.14,6.36,-0.15,0.15,0.31,0.51,6.51,6.51,6.51
30.68,6.38,-0.12,6.38,-0.12,0.12,0.27,0.50,6.50,6.50,6.50
30.99,6.41,-0.09,6.41,-0.09,0.09,0.23,0.48,6.50,6.50,6.50
31.30,6.43,-0.07,6.44,-0.06,0.06,0.19,0.47,6.50,6.50,6.50
31.61,6.46,-0.03,6.46,-0.04,0.04,0.16,0.45,6.50,6.50,6.50
31.93,6.49,-0.00,6.49,-0.01,0.01,0.12,0.43,6.50,6.50,6.50
32.24,6.51,0.01,6.52,0.02,-0.01,0.08,0.40,6.50,6.50,6.50
32.57,6.54,0.05,6.54,0.04,-0.04,0.05,0.38,6.50,6.50,6.49
32.89,6.56,0.06,6.56,0.06,-0.07,0.01,0.35,6.50,6.50,6.50
33.22,6.58,0.09,6.58,0.09,-0.09,-0.02,0.32,6.49,6.49,6.50
33.55,6.60,0.11,6.61,0.12,-0.12,-0.06,0.29,6.48,6.49,6.49
33.89,6.63,0.15,6.63,0.15,-0.15,-0.10,0.25,6.48,6.48,6.48
34.23,6.65,0.18,6.65,0.18,-0.18,-0.13,0.22,6.47,6.47,6.47
34.57,6.67,0.21,6.67,0.21,-0.21,-0.17,0.18,6.46,6.46,6.47
34.92,6.69,0.25,6.69,0.25,-0.24,-0.21,0.14,6.45,6.45,6.44
35.27,6.71,0.27,6.71,0.28,-0.28,-0.24,0.10,6.43,6.43,6.44
