frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.02,-7.79,-8.01,-7.78,6.00,1.32,-2.02,-2.01,-0.23
21,-7.39,-7.15,-7.40,-7.16,6.00,1.54,-1.39,-1.40,-0.24
22,-6.86,-6.62,-6.82,-6.59,5.87,1.77,-0.98,-0.95,-0.24
23,-6.23,-5.99,-6.28,-6.04,5.64,2.02,-0.59,-0.64,-0.24
24,-5.76,-5.52,-5.77,-5.53,5.31,2.29,-0.45,-0.46,-0.24
25,-5.23,-4.98,-5.30,-5.05,4.95,2.56,-0.28,-0.35,-0.24
26,-4.88,-4.63,-4.85,-4.61,4.57,2.83,-0.30,-0.28,-0.25
27,-4.44,-4.19,-4.44,-4.19,4.19,3.08,-0.25,-0.25,-0.25
28,-4.15,-3.89,-4.06,-3.81,3.81,3.29,-0.34,-0.26,-0.26
29,-3.72,-3.46,-3.71,-3.45,3.45,3.45,-0.27,-0.26,-0.26
30,-3.47,-3.20,-3.39,-3.13,3.13,3.55,-0.34,-0.26,-0.26
31,-2.92,-2.65,-3.09,-2.82,2.82,3.59,-0.10,-0.27,-0.27
32,-2.76,-2.48,-2.82,-2.55,2.55,3.55,-0.21,-0.28,-0.28
33,-2.73,-2.45,-2.58,-2.30,2.30,3.46,-0.43,-0.28,-0.28
34,-2.34,-2.05,-2.36,-2.07,2.07,3.32,-0.27,-0.29,-0.29
35,-2.12,-1.82,-2.17,-1.87,1.87,3.15,-0.25,-0.30,-0.30
36,-2.00,-1.69,-1.99,-1.68,1.68,2.95,-0.31,-0.30,-0.30
37,-1.86,-1.55,-1.83,-1.52,1.52,2.74,-0.34,-0.31,-0.31
38,-1.62,-1.30,-1.68,-1.36,1.36,2.52,-0.26,-0.32,-0.32
39,-1.67,-1.34,-1.55,-1.22,1.22,2.31,-0.45,-0.33,-0.33
40,-1.48,-1.14,-1.43,-1.08,1.08,2.10,-0.40,-0.34,-0.34
41,-1.11,-0.75,-1.31,-0.96,0.96,1.90,-0.15,-0.36,-0.36
42,-1.33,-0.96,-1.21,-0.84,0.84,1.71,-0.49,-0.37,-0.37
43,-1.13,-0.75,-1.11,-0.73,0.73,1.53,-0.40,-0.38,-0.38
44,-1.00,-0.60,-1.03,-0.64,0.64,1.35,-0.36,-0.39,-0.39
45,-0.94,-0.53,-0.96,-0.55,0.55,1.19,-0.39,-0.41,-0.41
46,-1.01,-0.58,-0.89,-0.47,0.47,1.04,-0.54,-0.42,-0.42
47,-0.72,-0.28,-0.84,-0.40,0.40,0.89,-0.32,-0.44,-0.44
48,-0.74,-0.28,-0.79,-0.34,0.34,0.75,-0.40,-0.46,-0.46
49,-0.74,-0.26,-0.75,-0.28,0.28,0.62,-0.46,-0.48,-0.48
50,-0.74,-0.24,-0.72,-0.22,0.22,0.49,-0.52,-0.49,-0.49
51,-0.84,-0.32,-0.68,-0.17,0.17,0.37,-0.67,-0.51,-0.51
52,-0.65,-0.11,-0.65,-0.11,0.11,0.26,-0.54,-0.53,-0.53
53,-0.65,-0.09,-0.62,-0.06,0.06,0.16,-0.59,-0.56,-0.56
54,-0.45,0.13,-0.59,-0.01,0.01,0.06,-0.44,-0.58,-0.58
55,-0.55,0.05,-0.57,0.04,-0.04,-0.03,-0.58,-0.60,-0.60
56,-0.55,0.08,-0.55,0.08,-0.08,-0.12,-0.63,-0.63,-0.63
57,-0.55,0.10,-0.54,0.11,-0.11,-0.20,-0.66,-0.65,-0.65
58,-0.55,0.13,-0.54,0.14,-0.14,-0.27,-0.69,-0.68,-0.68
59,-0.55,0.16,-0.54,0.17,-0.17,-0.33,-0.72,-0.71,-0.71
60,-0.55,0.18,-0.54,0.19,-0.19,-0.39,-0.74,-0.73,-0.73
61,-0.55,0.21,-0.54,0.22,-0.22,-0.44,-0.77,-0.76,-0.76
62,-0.55,0.24,-0.54,0.25,-0.25,-0.48,-0.80,-0.79,-0.79
63,-0.55,0.27,-0.54,0.28,-0.28,-0.52,-0.83,-0.82,-0.82
64,-0.55,0.31,-0.54,0.31,-0.31,-0.55,-0.86,-0.85,-0.85
65,-0.55,0.34,-0.54,0.35,-0.35,-0.57,-0.89,-0.89,-0.89
66,-0.55,0.37,-0.54,0.38,-0.38,-0.59,-0.93,-0.92,-0.92
67,-0.55,0.40,-0.55,0.40,-0.40,-0.61,-0.95,-0.95,-0.95
68,-0.47,0.52,-0.56,0.43,-0.43,-0.62,-0.90,-0.99,-0.99
69,-0.56,0.46,-0.57,0.45,-0.45,-0.63,-1.01,-1.02,-1.02
70,-0.65,0.41,-0.59,0.47,-0.47,-0.64,-1.12,-1.06,-1.06
71,-0.65,0.45,-0.61,0.48,-0.48,-0.64,-1.13,-1.10,-1.10
72,-0.65,0.48,-0.64,0.50,-0.50,-0.64,-1.15,-1.13,-1.13
73,-0.65,0.52,-0.66,0.51,-0.51,-0.64,-1.16,-1.17,-1.17
74,-0.65,0.56,-0.68,0.52,-0.52,-0.64,-1.17,-1.21,-1.21
75,-0.79,0.46,-0.71,0.54,-0.54,-0.64,-1.32,-1.25,-1.25
76,-0.72,0.57,-0.74,0.54,-0.54,-0.63,-1.26,-1.29,-1.29
77,-0.65,0.68,-0.78,0.55,-0.55,-0.63,-1.20,-1.33,-1.33
78,-0.84,0.53,-0.82,0.55,-0.55,-0.63,-1.39,-1.37,-1.37
79,-0.94,0.47,-0.86,0.55,-0.55,-0.62,-1.49,-1.41,-1.41
80,-1.02,0.43,-0.91,0.54,-0.54,-0.62,-1.56,-1.45,-1.45
81,-0.86,0.63,-0.96,0.53,-0.53,-0.62,-1.39,-1.49,-1.49
82,-0.91,0.62,-1.02,0.51,-0.51,-0.62,-1.42,-1.53,-1.53
83,-1.13,0.44,-1.08,0.49,-0.49,-0.62,-1.62,-1.57,-1.57
84,-1.19,0.42,-1.14,0.47,-0.47,-0.62,-1.66,-1.61,-1.61
85,-1.21,0.45,-1.20,0.45,-0.45,-0.62,-1.66,-1.65,-1.65
86,-1.15,0.55,-1.26,0.43,-0.43,-0.62,-1.58,-1.70,-1.70
87,-1.35,0.39,-1.31,0.42,-0.42,-0.62,-1.77,-1.74,-1.74
88,-1.49,0.29,-1.36,0.42,-0.42,-0.62,-1.91,-1.78,-1.78
89,-1.35,0.47,-1.39,0.43,-0.43,-0.62,-1.78,-1.82,-1.82
