frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,1.58,5.57,1.59,-1.60,-1.29,-0.53,3.96,3.97,3.98
20.20,5.59,1.58,5.58,1.57,-1.57,-1.29,-0.55,4.02,4.01,4.01
20.40,5.59,1.55,5.59,1.55,-1.54,-1.29,-0.57,4.05,4.05,4.04
20.61,5.59,1.53,5.58,1.52,-1.51,-1.28,-0.58,4.08,4.08,4.06
20.81,5.56,1.47,5.57,1.48,-1.48,-1.28,-0.60,4.08,4.09,4.09
21.02,5.55,1.43,5.55,1.44,-1.45,-1.28,-0.62,4.10,4.10,4.12
21.23,5.54,1.41,5.54,1.41,-1.43,-1.28,-0.64,4.11,4.11,4.13
21.44,5.54,1.40,5.54,1.40,-1.41,-1.28,-0.66,4.13,4.13,4.14
21.66,5.54,1.40,5.54,1.40,-1.39,-1.28,-0.68,4.15,4.15,4.14
21.87,5.54,1.40,5.54,1.39,-1.38,-1.28,-0.70,4.16,4.16,4.14
22.09,5.54,1.39,5.53,1.38,-1.37,-1.27,-0.72,4.17,4.16,4.15
22.31,5.51,1.36,5.51,1.36,-1.36,-1.27,-0.74,4.15,4.15,4.15
22.54,5.49,1.34,5.50,1.35,-1.35,-1.27,-0.76,4.14,4.14,4.15
22.76,5.49,1.34,5.49,1.34,-1.35,-1.27,-0.78,4.14,4.14,4.15
22.99,5.49,1.35,5.49,1.34,-1.34,-1.27,-0.81,4.15,4.15,4.14
23.22,5.49,1.35,5.48,1.34,-1.33,-1.27,-0.83,4.16,4.15,4.14
23.45,5.45,1.31,5.46,1.33,-1.32,-1.26,-0.85,4.13,4.14,4.14
23.69,5.45,1.31,5.45,1.31,-1.31,-1.26,-0.88,4.14,4.14,4.14
23.92,5.45,1.31,5.45,1.31,-1.30,-1.26,-0.90,4.15,4.15,4.14
24.16,5.45,1.30,5.44,1.30,-1.30,-1.26,-0.93,4.15,4.15,4.15
24.40,5.44,1.29,5.43,1.29,-1.29,-1.26,-0.95,4.15,4.14,4.15
