frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.16,-6.65,-0.16,-6.65,6.00,6.39,2.51,5.84,5.84,6.49
20.20,-0.14,-6.63,-0.14,-6.63,6.00,6.37,2.59,5.86,5.86,6.49
20.40,-0.13,-6.62,-0.12,-6.62,6.00,6.35,2.66,5.87,5.88,6.49
20.61,-0.11,-6.60,-0.11,-6.60,6.00,6.33,2.74,5.89,5.89,6.49
20.81,-0.09,-6.58,-0.09,-6.58,6.00,6.31,2.82,5.91,5.91,6.49
21.02,-0.08,-6.57,-0.07,-6.56,6.00,6.29,2.90,5.92,5.93,6.49
21.23,-0.06,-6.53,-0.06,-6.53,6.00,6.27,2.98,5.94,5.94,6.47
21.44,-0.05,-6.50,-0.05,-6.50,6.00,6.25,3.07,5.95,5.95,6.46
21.66,-0.04,-6.48,-0.04,-6.48,6.00,6.23,3.16,5.96,5.96,6.44
21.87,-0.04,-6.45,-0.03,-6.45,6.00,6.21,3.25,5.96,5.97,6.42
22.09,-0.02,-6.42,-0.02,-6.42,6.00,6.18,3.34,5.98,5.98,6.41
22.31,-0.01,-6.38,-0.01,-6.39,6.00,6.16,3.44,5.99,5.99,6.38
22.54,0.00,-6.35,0.00,-6.35,6.00,6.14,3.54,6.00,6.00,6.36
22.76,0.01,-6.32,0.01,-6.32,6.00,6.12,3.64,6.01,6.01,6.33
22.99,0.02,-6.28,0.02,-6.28,6.00,6.10,3.74,6.02,6.02,6.30
23.22,0.03,-6.24,0.03,-6.24,6.00,6.08,3.85,6.03,6.03,6.27
23.45,0.04,-6.21,0.04,-6.21,6.00,6.05,3.96,6.04,6.04,6.25
23.69,0.05,-6.19,0.05,-6.18,6.00,6.03,4.07,6.06,6.06,6.24
23.92,0.06,-6.16,0.06,-6.16,6.00,6.01,4.18,6.07,6.07,6.22
24.16,0.08,-6.13,0.08,-6.13,6.01,5.98,4.29,6.09,6.08,6.21
24.40,0.08,-6.11,0.09,-6.10,6.00,5.96,4.41,6.09,6.09,6.19
24.65,0.10,-6.07,0.10,-6.07,6.00,5.94,4.53,6.10,6.10,6.17
24.89,0.12,-6.02,0.12,-6.03,5.99,5.91,4.65,6.11,6.11,6.15
