frequency,raw
20.00,4.22
20.20,4.26
20.40,4.30
20.61,4.34
20.81,4.38
21.02,4.41
21.23,4.44
21.44,4.47
21.66,4.49
21.87,4.52
22.09,4.54
22.31,4.56
22.54,4.58
22.76,4.60
22.99,4.62
23.22,4.64
23.45,4.66
23.69,4.68
23.92,4.70
24.16,4.72
24.40,4.74
24.65,4.76
24.89,4.77
25.14,4.79
25.39,4.81
25.65,4.83
25.91,4.84
26.16,4.86
26.43,4.88
26.69,4.90
26.96,4.92
27.23,4.94
27.50,4.96
27.77,4.98
28.05,5.00
28.33,5.01
28.62,5.03
28.90,5.05
29.19,5.06
29.48,5.08
29.78,5.09
30.08,5.10
30.38,5.11
30.68,5.11
30.99,5.12
31.30,5.13
31.61,5.13
31.93,5.14
32.24,5.15
32.57,5.15
32.89,5.15
33.22,5.15
33.55,5.16
33.89,5.16
34.23,5.17
34.57,5.17
34.92,5.17
35.27,5.18
35.62,5.18
35.97,5.18
36.33,5.18
36.70,5.19
37.06,5.19
37.43,5.20
37.81,5.20
38.19,5.20
38.57,5.19
38.95,5.19
39.34,5.19
39.74,5.19
40.14,5.19
40.54,5.18
40.94,5.17
41.35,5.16
41.76,5.15
42.18,5.15
42.60,5.14
43.03,5.14
43.46,5.13
43.90,5.12
44.33,5.11
44.78,5.10
45.23,5.09
45.68,5.08
46.13,5.07
46.60,5.06
47.06,5.05
47.53,5.04
48.01,5.03
48.49,5.02
48.97,5.00
49.46,4.99
49.96,4.98
50.46,4.97
50.96,4.96
51.47,4.94
51.99,4.93
52.51,4.92
53.03,4.91
53.56,4.89
54.10,4.88
54.64,4.87
55.18,4.86
55.74,4.84
56.29,4.83
56.86,4.81
57.42,4.79
58.00,4.78
58.58,4.76
59.16,4.75
59.76,4.73
60.35,4.72
60.96,4.70
61.57,4.68
62.18,4.66
62.80,4.65
63.43,4.63
64.07,4.60
64.71,4.58
65.35,4.56
66.01,4.54
66.67,4.52
67.33,4.49
68.01,4.47
68.69,4.45
69.37,4.43
70.07,4.40
70.77,4.37
71.48,4.35
72.19,4.32
72.91,4.30
73.64,4.28
74.38,4.25
75.12,4.23
75.87,4.21
76.63,4.18
77.40,4.15
78.17,4.13
78.95,4.11
79.74,4.08
80.54,4.05
81.35,4.03
82.16,4.00
82.98,3.97
83.81,3.95
84.65,3.92
85.50,3.90
86.35,3.87
87.22,3.84
88.09,3.82
88.97,3.79
89.86,3.76
90.76,3.73
91.66,3.71
92.58,3.68
93.51,3.65
94.44,3.62
95.39,3.60
96.34,3.57
97.30,3.54
98.28,3.51
99.26,3.48
100.25,3.45
101.25,3.42
102.27,3.39
103.29,3.36
104.32,3.33
105.37,3.30
106.42,3.27
107.48,3.24
108.56,3.21
109.64,3.18
110.74,3.15
111.85,3.11
112.97,3.09
114.10,3.05
115.24,3.02
116.39,2.99
117.55,2.96
118.73,2.93
119.92,2.89
121.12,2.86
122.33,2.83
123.55,2.80
124.79,2.77
126.03,2.73
127.29,2.70
128.57,2.66
129.85,2.63
131.15,2.59
132.46,2.56
133.79,2.53
135.12,2.49
136.48,2.46
137.84,2.42
139.22,2.39
140.61,2.35
142.02,2.32
143.44,2.28
144.87,2.25
146.32,2.21
147.78,2.18
149.26,2.14
150.75,2.11
152.26,2.07
153.78,2.04
155.32,2.00
156.88,1.97
158.44,1.93
160.03,1.90
161.63,1.87
163.24,1.83
164.88,1.80
166.53,1.77
168.19,1.74
169.87,1.71
171.57,1.68
173.29,1.65
175.02,1.62
176.77,1.59
178.54,1.56
180.32,1.53
182.13,1.51
183.95,1.48
185.79,1.45
187.65,1.43
189.52,1.40
191.42,1.38
193.33,1.35
195.27,1.33
197.22,1.30
199.19,1.28
201.18,1.25
203.19,1.22
205.23,1.20
207.28,1.17
209.35,1.14
211.44,1.10
213.56,1.08
215.69,1.05
217.85,1.01
220.03,0.98
