frequency,raw
20.00,8.59
20.20,8.61
20.40,8.62
20.61,8.63
20.81,8.64
21.02,8.65
21.23,8.66
21.44,8.67
21.66,8.68
21.87,8.68
22.09,8.69
22.31,8.69
22.54,8.69
22.76,8.69
22.99,8.69
23.22,8.69
23.45,8.69
23.69,8.69
23.92,8.68
24.16,8.68
24.40,8.68
24.65,8.68
24.89,8.67
25.14,8.67
25.39,8.67
25.65,8.67
25.91,8.66
26.16,8.66
26.43,8.66
26.69,8.66
26.96,8.66
27.23,8.65
27.50,8.65
27.77,8.65
28.05,8.64
28.33,8.64
28.62,8.63
28.90,8.63
29.19,8.62
29.48,8.61
29.78,8.60
30.08,8.59
30.38,8.57
30.68,8.56
30.99,8.54
31.30,8.53
31.61,8.51
31.93,8.50
32.24,8.48
32.57,8.46
32.89,8.44
33.22,8.42
33.55,8.41
33.89,8.39
34.23,8.37
34.57,8.35
34.92,8.33
35.27,8.32
35.62,8.30
35.97,8.28
36.33,8.26
36.70,8.24
37.06,8.22
37.43,8.20
37.81,8.18
38.19,8.16
38.57,8.13
38.95,8.11
39.34,8.09
39.74,8.06
40.14,8.04
40.54,8.01
40.94,7.98
41.35,7.95
41.76,7.92
42.18,7.89
42.60,7.86
43.03,7.83
43.46,7.80
43.90,7.77
44.33,7.74
44.78,7.71
45.23,7.68
45.68,7.64
46.13,7.61
46.60,7.58
47.06,7.54
47.53,7.51
48.01,7.47
48.49,7.44
48.97,7.40
49.46,7.36
49.96,7.33
50.46,7.29
50.96,7.26
51.47,7.23
51.99,7.20
52.51,7.16
53.03,7.12
53.56,7.09
54.10,7.05
54.64,7.01
55.18,6.98
55.74,6.94
56.29,6.90
56.86,6.86
57.42,6.82
58.00,6.79
58.58,6.75
59.16,6.71
59.76,6.67
60.35,6.63
60.96,6.59
61.57,6.55
62.18,6.51
62.80,6.47
63.43,6.43
64.07,6.38
64.71,6.34
65.35,6.29
66.01,6.25
66.67,6.20
67.33,6.16
68.01,6.11
68.69,6.07
69.37,6.02
70.07,5.97
70.77,5.93
71.48,5.88
72.19,5.83
72.91,5.78
73.64,5.73
74.38,5.68
75.12,5.64
75.87,5.59
76.63,5.54
77.40,5.49
78.17,5.44
78.95,5.39
79.74,5.34
80.54,5.30
81.35,5.25
82.16,5.20
82.98,5.15
83.81,5.10
84.65,5.05
85.50,5.00
86.35,4.95
87.22,4.90
88.09,4.85
88.97,4.80
89.86,4.75
90.76,4.71
91.66,4.66
92.58,4.60
93.51,4.55
94.44,4.50
95.39,4.45
96.34,4.40
97.30,4.35
98.28,4.30
99.26,4.25
100.25,4.20
101.25,4.15
102.27,4.10
103.29,4.05
104.32,3.99
105.37,3.94
106.42,3.89
107.48,3.84
108.56,3.78
109.64,3.73
110.74,3.68
111.85,3.62
112.97,3.57
114.10,3.52
115.24,3.47
116.39,3.42
117.55,3.37
118.73,3.31
119.92,3.26
121.12,3.21
122.33,3.16
123.55,3.10
124.79,3.05
126.03,3.00
127.29,2.94
128.57,2.89
129.85,2.84
131.15,2.78
132.46,2.73
133.79,2.68
135.12,2.63
136.48,2.57
137.84,2.52
139.22,2.47
140.61,2.41
142.02,2.36
143.44,2.31
144.87,2.26
146.32,2.20
147.78,2.15
149.26,2.10
150.75,2.05
152.26,1.99
153.78,1.94
155.32,1.89
156.88,1.84
158.44,1.79
160.03,1.73
161.63,1.69
