frequency,raw
20.00,6.64
20.20,6.67
20.40,6.71
20.61,6.74
20.81,6.77
21.02,6.81
21.23,6.84
21.44,6.87
21.66,6.90
21.87,6.93
22.09,6.95
22.31,6.98
22.54,7.00
22.76,7.02
22.99,7.04
23.22,7.06
23.45,7.08
23.69,7.10
23.92,7.12
24.16,7.13
24.40,7.15
24.65,7.17
24.89,7.19
25.14,7.20
25.39,7.22
25.65,7.24
25.91,7.25
26.16,7.27
26.43,7.29
26.69,7.31
26.96,7.32
27.23,7.34
27.50,7.36
27.77,7.38
28.05,7.39
28.33,7.41
28.62,7.42
28.90,7.43
29.19,7.44
29.48,7.46
29.78,7.47
30.08,7.48
30.38,7.49
30.68,7.49
30.99,7.50
31.30,7.50
31.61,7.51
31.93,7.51
32.24,7.51
32.57,7.51
32.89,7.51
33.22,7.51
33.55,7.52
33.89,7.52
34.23,7.52
34.57,7.52
34.92,7.52
35.27,7.52
35.62,7.52
35.97,7.52
36.33,7.52
36.70,7.52
37.06,7.52
37.43,7.52
37.81,7.51
38.19,7.51
38.57,7.51
38.95,7.50
39.34,7.50
39.74,7.49
40.14,7.48
40.54,7.47
40.94,7.46
41.35,7.45
41.76,7.44
42.18,7.43
42.60,7.42
43.03,7.41
43.46,7.39
43.90,7.38
44.33,7.37
44.78,7.36
45.23,7.35
45.68,7.33
46.13,7.31
46.60,7.30
47.06,7.28
47.53,7.27
48.01,7.25
48.49,7.23
48.97,7.22
49.46,7.20
49.96,7.18
50.46,7.16
50.96,7.15
51.47,7.14
51.99,7.12
52.51,7.10
53.03,7.08
53.56,7.06
54.10,7.04
54.64,7.02
55.18,7.00
55.74,6.98
56.29,6.96
56.86,6.94
57.42,6.92
58.00,6.90
58.58,6.88
59.16,6.86
59.76,6.84
60.35,6.81
60.96,6.79
61.57,6.76
62.18,6.74
62.80,6.72
63.43,6.69
64.07,6.66
64.71,6.63
65.35,6.60
66.01,6.57
66.67,6.54
67.33,6.52
68.01,6.49
68.69,6.46
69.37,6.42
70.07,6.39
70.77,6.36
71.48,6.33
72.19,6.30
72.91,6.27
73.64,6.24
74.38,6.20
75.12,6.17
75.87,6.13
76.63,6.10
77.40,6.06
78.17,6.03
78.95,6.00
79.74,5.96
80.54,5.93
81.35,5.89
82.16,5.86
82.98,5.82
83.81,5.79
84.65,5.75
85.50,5.72
86.35,5.68
87.22,5.64
88.09,5.61
88.97,5.57
89.86,5.53
90.76,5.50
91.66,5.46
92.58,5.42
93.51,5.38
