frequency,raw
20.00,6.38
20.20,6.39
20.40,6.41
20.61,6.42
20.81,6.43
21.02,6.45
21.23,6.47
21.44,6.48
21.66,6.49
21.87,6.51
22.09,6.52
22.31,6.53
22.54,6.54
22.76,6.55
22.99,6.57
23.22,6.58
23.45,6.60
23.69,6.61
23.92,6.62
24.16,6.64
24.40,6.65
24.65,6.66
24.89,6.67
25.14,6.69
25.39,6.70
25.65,6.71
25.91,6.72
26.16,6.74
26.43,6.75
26.69,6.76
26.96,6.77
27.23,6.78
27.50,6.79
27.77,6.80
28.05,6.81
28.33,6.82
28.62,6.83
28.90,6.84
29.19,6.85
29.48,6.86
29.78,6.87
30.08,6.88
30.38,6.88
30.68,6.89
30.99,6.90
31.30,6.91
31.61,6.92
31.93,6.92
32.24,6.93
32.57,6.93
32.89,6.94
33.22,6.94
33.55,6.95
33.89,6.95
34.23,6.96
34.57,6.96
34.92,6.97
35.27,6.97
35.62,6.97
35.97,6.98
36.33,6.98
36.70,6.98
37.06,6.98
37.43,6.98
37.81,6.98
38.19,6.98
38.57,6.98
38.95,6.98
39.34,6.98
39.74,6.98
40.14,6.97
40.54,6.97
40.94,6.97
41.35,6.96
41.76,6.96
42.18,6.95
42.60,6.95
43.03,6.94
43.46,6.93
43.90,6.92
44.33,6.92
44.78,6.91
45.23,6.90
45.68,6.89
46.13,6.88
46.60,6.87
47.06,6.86
47.53,6.85
48.01,6.84
48.49,6.83
48.97,6.81
49.46,6.80
49.96,6.78
50.46,6.77
50.96,6.76
51.47,6.74
51.99,6.72
52.51,6.71
53.03,6.69
53.56,6.67
54.10,6.66
54.64,6.64
55.18,6.62
55.74,6.60
56.29,6.58
56.86,6.56
57.42,6.53
58.00,6.51
58.58,6.49
59.16,6.47
59.76,6.45
60.35,6.43
60.96,6.40
61.57,6.37
62.18,6.34
62.80,6.31
63.43,6.28
64.07,6.25
64.71,6.22
65.35,6.18
66.01,6.15
66.67,6.11
67.33,6.07
68.01,6.04
68.69,6.00
69.37,5.97
70.07,5.93
70.77,5.88
71.48,5.84
72.19,5.80
72.91,5.75
73.64,5.71
74.38,5.66
75.12,5.62
75.87,5.57
76.63,5.53
77.40,5.48
78.17,5.43
78.95,5.38
79.74,5.33
80.54,5.28
81.35,5.23
82.16,5.18
82.98,5.12
83.81,5.06
84.65,5.01
85.50,4.95
86.35,4.89
87.22,4.83
88.09,4.77
88.97,4.72
89.86,4.65
90.76,4.59
91.66,4.53
92.58,4.47
93.51,4.40
94.44,4.33
95.39,4.27
96.34,4.20
