frequency,raw
20.00,3.07
20.20,3.10
20.40,3.13
20.61,3.16
20.81,3.19
21.02,3.22
21.23,3.25
21.44,3.28
21.66,3.31
21.87,3.34
22.09,3.37
22.31,3.40
22.54,3.43
22.76,3.47
22.99,3.50
23.22,3.53
23.45,3.56
23.69,3.59
23.92,3.63
24.16,3.66
24.40,3.69
24.65,3.71
24.89,3.74
25.14,3.77
25.39,3.79
25.65,3.81
25.91,3.84
26.16,3.86
26.43,3.88
26.69,3.90
26.96,3.92
27.23,3.94
27.50,3.95
27.77,3.97
28.05,3.99
28.33,4.00
28.62,4.01
28.90,4.03
29.19,4.04
29.48,4.06
29.78,4.07
30.08,4.09
30.38,4.11
30.68,4.12
30.99,4.14
31.30,4.15
31.61,4.17
31.93,4.18
32.24,4.20
32.57,4.22
32.89,4.23
33.22,4.24
33.55,4.26
33.89,4.27
34.23,4.28
34.57,4.29
34.92,4.30
35.27,4.31
35.62,4.32
35.97,4.33
36.33,4.34
36.70,4.34
37.06,4.35
37.43,4.36
37.81,4.36
38.19,4.37
38.57,4.37
38.95,4.38
39.34,4.39
39.74,4.39
40.14,4.40
40.54,4.40
40.94,4.40
41.35,4.40
41.76,4.40
42.18,4.40
42.60,4.40
43.03,4.40
43.46,4.40
43.90,4.40
44.33,4.40
44.78,4.40
45.23,4.40
45.68,4.40
46.13,4.39
46.60,4.39
47.06,4.39
47.53,4.38
48.01,4.38
48.49,4.37
48.97,4.37
49.46,4.36
49.96,4.35
50.46,4.35
50.96,4.34
51.47,4.34
51.99,4.33
52.51,4.33
53.03,4.32
53.56,4.31
54.10,4.30
54.64,4.30
55.18,4.29
55.74,4.28
56.29,4.27
56.86,4.26
57.42,4.25
58.00,4.24
58.58,4.22
59.16,4.21
59.76,4.20
60.35,4.19
60.96,4.17
61.57,4.16
62.18,4.15
62.80,4.13
63.43,4.12
64.07,4.10
64.71,4.08
65.35,4.06
66.01,4.04
66.67,4.02
67.33,4.00
68.01,3.98
68.69,3.95
69.37,3.93
70.07,3.90
70.77,3.88
71.48,3.86
72.19,3.83
72.91,3.81
73.64,3.78
74.38,3.75
75.12,3.73
75.87,3.70
76.63,3.67
77.40,3.64
78.17,3.61
78.95,3.58
79.74,3.55
80.54,3.52
81.35,3.49
82.16,3.46
82.98,3.43
83.81,3.40
84.65,3.37
85.50,3.33
86.35,3.30
87.22,3.26
88.09,3.23
88.97,3.19
89.86,3.16
90.76,3.12
91.66,3.09
92.58,3.05
93.51,3.01
94.44,2.97
95.39,2.94
96.34,2.90
97.30,2.86
98.28,2.82
99.26,2.78
100.25,2.74
101.25,2.69
102.27,2.65
103.29,2.60
104.32,2.56
105.37,2.51
106.42,2.47
107.48,2.42
108.56,2.38
109.64,2.33
110.74,2.28
111.85,2.24
112.97,2.19
114.10,2.14
115.24,2.09
116.39,2.04
117.55,1.99
118.73,1.94
119.92,1.89
121.12,1.84
122.33,1.79
123.55,1.73
124.79,1.68
126.03,1.62
127.29,1.57
128.57,1.51
129.85,1.45
131.15,1.40
132.46,1.34
133.79,1.28
135.12,1.22
136.48,1.16
137.84,1.11
139.22,1.05
140.61,0.99
142.02,0.93
143.44,0.87
144.87,0.81
146.32,0.74
147.78,0.68
149.26,0.62
150.75,0.56
152.26,0.49
153.78,0.43
155.32,0.37
156.88,0.30
158.44,0.24
160.03,0.17
161.63,0.11
163.24,0.05
164.88,-0.01
166.53,-0.08
168.19,-0.14
169.87,-0.21
171.57,-0.27
173.29,-0.33
175.02,-0.40
176.77,-0.46
178.54,-0.52
180.32,-0.59
182.13,-0.65
183.95,-0.72
185.79,-0.78
187.65,-0.85
189.52,-0.92
191.42,-0.98
193.33,-1.05
195.27,-1.11
197.22,-1.18
199.19,-1.25
201.18,-1.32
203.19,-1.39
205.23,-1.46
207.28,-1.53
209.35,-1.60
211.44,-1.67
213.56,-1.74
215.69,-1.81
217.85,-1.88
220.03,-1.95
222.23,-2.02
224.45,-2.09
226.70,-2.16
228.96,-2.22
231.25,-2.29
233.57,-2.36
235.90,-2.43
238.26,-2.50
240.64,-2.57
243.05,-2.63
245.48,-2.70
247.93,-2.77
250.41,-2.84
252.92,-2.90
255.45,-2.97
258.00,-3.03
