frequency,raw
20.00,10.77
20.20,10.77
20.40,10.77
20.61,10.77
20.81,10.77
21.02,10.77
21.23,10.77
21.44,10.76
21.66,10.76
21.87,10.76
22.09,10.76
22.31,10.76
22.54,10.75
22.76,10.75
22.99,10.74
23.22,10.73
23.45,10.73
23.69,10.72
23.92,10.72
24.16,10.72
24.40,10.71
24.65,10.71
24.89,10.70
25.14,10.69
25.39,10.69
25.65,10.69
25.91,10.68
26.16,10.68
26.43,10.68
26.69,10.68
26.96,10.67
27.23,10.67
27.50,10.67
27.77,10.67
28.05,10.66
28.33,10.66
28.62,10.66
28.90,10.65
29.19,10.65
29.48,10.65
29.78,10.64
30.08,10.63
30.38,10.63
30.68,10.62
30.99,10.61
31.30,10.60
31.61,10.59
31.93,10.58
32.24,10.58
32.57,10.57
32.89,10.56
33.22,10.55
33.55,10.54
33.89,10.53
34.23,10.53
34.57,10.52
34.92,10.52
35.27,10.51
35.62,10.50
35.97,10.49
36.33,10.49
36.70,10.48
37.06,10.47
37.43,10.47
37.81,10.46
38.19,10.45
38.57,10.44
38.95,10.43
39.34,10.42
39.74,10.41
40.14,10.40
40.54,10.39
40.94,10.37
41.35,10.36
41.76,10.35
42.18,10.34
42.60,10.32
43.03,10.31
43.46,10.30
43.90,10.28
44.33,10.27
44.78,10.25
45.23,10.24
45.68,10.23
46.13,10.21
46.60,10.20
47.06,10.19
47.53,10.17
48.01,10.16
48.49,10.14
48.97,10.12
49.46,10.11
49.96,10.09
50.46,10.08
50.96,10.06
51.47,10.05
51.99,10.03
52.51,10.02
53.03,10.00
53.56,9.99
54.10,9.97
54.64,9.95
55.18,9.94
55.74,9.92
56.29,9.91
56.86,9.89
57.42,9.87
58.00,9.85
58.58,9.83
59.16,9.82
59.76,9.80
60.35,9.78
60.96,9.76
61.57,9.74
62.18,9.72
62.80,9.70
63.43,9.67
64.07,9.65
64.71,9.62
65.35,9.59
66.01,9.57
66.67,9.54
67.33,9.52
68.01,9.49
68.69,9.46
69.37,9.43
70.07,9.41
70.77,9.38
71.48,9.35
72.19,9.32
72.91,9.29
73.64,9.26
74.38,9.23
75.12,9.19
75.87,9.16
76.63,9.13
77.40,9.10
78.17,9.06
78.95,9.03
79.74,8.99
80.54,8.96
81.35,8.93
82.16,8.89
82.98,8.86
83.81,8.82
84.65,8.79
85.50,8.75
86.35,8.71
87.22,8.67
88.09,8.63
88.97,8.59
89.86,8.55
90.76,8.51
91.66,8.48
92.58,8.44
93.51,8.39
94.44,8.35
95.39,8.31
96.34,8.27
97.30,8.22
98.28,8.18
99.26,8.14
100.25,8.09
101.25,8.05
102.27,8.00
103.29,7.95
104.32,7.91
105.37,7.86
106.42,7.81
107.48,7.76
108.56,7.71
109.64,7.66
110.74,7.61
111.85,7.56
112.97,7.51
114.10,7.46
115.24,7.41
116.39,7.36
117.55,7.31
118.73,7.25
119.92,7.20
121.12,7.15
122.33,7.10
123.55,7.05
124.79,6.99
126.03,6.94
127.29,6.88
128.57,6.83
129.85,6.77
131.15,6.71
132.46,6.66
133.79,6.60
135.12,6.55
136.48,6.49
137.84,6.44
139.22,6.38
140.61,6.32
142.02,6.27
143.44,6.21
144.87,6.16
146.32,6.10
147.78,6.05
149.26,5.99
150.75,5.94
152.26,5.88
153.78,5.83
155.32,5.78
156.88,5.72
158.44,5.67
160.03,5.62
161.63,5.57
163.24,5.52
164.88,5.48
166.53,5.43
168.19,5.38
169.87,5.34
171.57,5.29
173.29,5.25
175.02,5.20
176.77,5.16
178.54,5.12
180.32,5.08
182.13,5.04
183.95,5.00
185.79,4.96
187.65,4.92
189.52,4.88
191.42,4.84
193.33,4.80
195.27,4.77
197.22,4.73
199.19,4.70
201.18,4.67
203.19,4.63
205.23,4.60
207.28,4.57
209.35,4.53
211.44,4.50
213.56,4.48
215.69,4.45
217.85,4.42
220.03,4.39
222.23,4.36
224.45,4.34
226.70,4.31
228.96,4.29
231.25,4.27
233.57,4.24
235.90,4.22
238.26,4.20
240.64,4.18
243.05,4.16
245.48,4.14
247.93,4.12
250.41,4.10
252.92,4.09
255.45,4.07
258.00,4.05
260.58,4.04
263.19,4.02
265.82,4.01
268.48,3.99
271.16,3.98
273.87,3.96
276.61,3.95
279.38,3.93
282.17,3.92
284.99,3.90
287.84,3.89
290.72,3.88
293.63,3.86
296.57,3.85
299.53,3.83
302.53,3.82
305.55,3.80
308.61,3.79
311.69,3.77
314.81,3.76
317.96,3.75
321.14,3.73
324.35,3.72
