frequency,raw
20.00,8.40
20.20,8.41
20.40,8.42
20.61,8.43
20.81,8.44
21.02,8.44
21.23,8.45
21.44,8.46
21.66,8.46
21.87,8.47
22.09,8.47
22.31,8.48
22.54,8.48
22.76,8.48
22.99,8.48
23.22,8.48
23.45,8.47
23.69,8.47
23.92,8.47
24.16,8.47
24.40,8.47
24.65,8.47
24.89,8.47
25.14,8.47
25.39,8.46
25.65,8.46
25.91,8.46
26.16,8.46
26.43,8.46
26.69,8.46
26.96,8.46
27.23,8.45
27.50,8.45
27.77,8.45
28.05,8.44
28.33,8.44
28.62,8.43
28.90,8.43
29.19,8.42
29.48,8.41
29.78,8.41
30.08,8.40
30.38,8.39
30.68,8.38
30.99,8.37
31.30,8.35
31.61,8.34
31.93,8.33
32.24,8.31
32.57,8.30
32.89,8.29
33.22,8.28
33.55,8.26
33.89,8.25
34.23,8.23
34.57,8.22
34.92,8.21
35.27,8.19
35.62,8.18
35.97,8.17
36.33,8.15
36.70,8.14
37.06,8.12
37.43,8.11
37.81,8.09
38.19,8.07
38.57,8.05
38.95,8.03
39.34,8.01
39.74,7.99
40.14,7.97
40.54,7.95
40.94,7.92
41.35,7.90
41.76,7.88
42.18,7.85
42.60,7.83
43.03,7.80
43.46,7.77
43.90,7.75
44.33,7.72
44.78,7.69
45.23,7.67
45.68,7.64
46.13,7.61
46.60,7.59
47.06,7.56
47.53,7.53
48.01,7.50
48.49,7.47
48.97,7.44
49.46,7.41
49.96,7.38
50.46,7.35
50.96,7.33
51.47,7.30
51.99,7.27
52.51,7.25
53.03,7.22
53.56,7.19
54.10,7.16
54.64,7.14
55.18,7.11
55.74,7.08
56.29,7.05
56.86,7.02
57.42,6.99
58.00,6.96
58.58,6.93
59.16,6.90
59.76,6.87
60.35,6.84
60.96,6.81
61.57,6.78
62.18,6.75
62.80,6.72
63.43,6.68
64.07,6.64
64.71,6.60
65.35,6.56
66.01,6.52
66.67,6.48
67.33,6.44
68.01,6.41
68.69,6.37
69.37,6.32
