frequency,raw
20.00,5.16
20.20,5.17
20.40,5.18
20.61,5.19
20.81,5.20
21.02,5.20
21.23,5.21
21.44,5.21
21.66,5.22
21.87,5.22
22.09,5.23
22.31,5.23
22.54,5.23
22.76,5.23
22.99,5.23
23.22,5.23
23.45,5.23
23.69,5.23
23.92,5.23
24.16,5.24
24.40,5.24
24.65,5.24
24.89,5.24
25.14,5.24
25.39,5.24
25.65,5.24
25.91,5.24
26.16,5.25
26.43,5.25
26.69,5.25
26.96,5.25
27.23,5.26
27.50,5.26
27.77,5.26
28.05,5.26
28.33,5.27
28.62,5.27
28.90,5.27
29.19,5.27
29.48,5.27
29.78,5.27
30.08,5.27
30.38,5.27
30.68,5.26
30.99,5.26
31.30,5.26
31.61,5.25
31.93,5.25
32.24,5.25
32.57,5.24
32.89,5.24
33.22,5.24
33.55,5.23
33.89,5.23
34.23,5.23
34.57,5.23
34.92,5.23
35.27,5.22
35.62,5.22
35.97,5.22
36.33,5.22
36.70,5.22
37.06,5.21
37.43,5.21
37.81,5.21
38.19,5.21
38.57,5.21
38.95,5.20
39.34,5.20
39.74,5.19
40.14,5.19
40.54,5.18
40.94,5.18
41.35,5.17
41.76,5.17
42.18,5.16
42.60,5.15
43.03,5.15
43.46,5.14
43.90,5.14
44.33,5.13
44.78,5.13
45.23,5.12
45.68,5.11
46.13,5.11
46.60,5.10
47.06,5.10
47.53,5.09
48.01,5.08
48.49,5.08
48.97,5.07
49.46,5.06
49.96,5.06
50.46,5.05
50.96,5.05
51.47,5.05
51.99,5.04
52.51,5.04
53.03,5.03
53.56,5.03
54.10,5.02
54.64,5.02
55.18,5.02
55.74,5.01
56.29,5.01
56.86,5.00
57.42,5.00
58.00,4.99
58.58,4.99
59.16,4.98
59.76,4.98
60.35,4.97
60.96,4.97
61.57,4.96
62.18,4.96
62.80,4.95
63.43,4.94
64.07,4.94
64.71,4.93
65.35,4.92
66.01,4.91
66.67,4.90
67.33,4.89
68.01,4.88
68.69,4.87
69.37,4.87
70.07,4.86
70.77,4.85
71.48,4.84
72.19,4.83
72.91,4.82
73.64,4.81
74.38,4.80
75.12,4.79
75.87,4.78
76.63,4.77
77.40,4.76
78.17,4.75
78.95,4.73
79.74,4.72
80.54,4.71
81.35,4.71
82.16,4.70
82.98,4.69
83.81,4.68
84.65,4.67
85.50,4.65
86.35,4.64
87.22,4.63
88.09,4.62
88.97,4.61
89.86,4.60
90.76,4.59
91.66,4.58
92.58,4.57
