frequency,raw
20.00,6.74
20.20,6.77
20.40,6.81
20.61,6.84
20.81,6.87
21.02,6.90
21.23,6.93
21.44,6.96
21.66,6.98
21.87,7.01
22.09,7.04
22.31,7.06
22.54,7.08
22.76,7.10
22.99,7.12
23.22,7.14
23.45,7.16
23.69,7.18
23.92,7.20
24.16,7.22
24.40,7.24
24.65,7.26
24.89,7.28
25.14,7.30
25.39,7.32
25.65,7.33
25.91,7.35
26.16,7.37
26.43,7.39
26.69,7.41
26.96,7.42
27.23,7.44
27.50,7.46
27.77,7.48
28.05,7.49
28.33,7.51
28.62,7.52
28.90,7.54
29.19,7.55
29.48,7.56
29.78,7.57
30.08,7.58
30.38,7.59
30.68,7.60
30.99,7.61
31.30,7.62
31.61,7.63
31.93,7.63
32.24,7.64
32.57,7.64
32.89,7.65
33.22,7.65
33.55,7.66
33.89,7.66
34.23,7.67
34.57,7.67
34.92,7.68
35.27,7.68
35.62,7.68
35.97,7.69
36.33,7.69
36.70,7.69
37.06,7.69
37.43,7.69
37.81,7.69
38.19,7.70
38.57,7.70
38.95,7.70
39.34,7.69
39.74,7.69
40.14,7.69
40.54,7.68
40.94,7.68
41.35,7.67
41.76,7.67
42.18,7.66
42.60,7.66
43.03,7.65
43.46,7.64
43.90,7.63
44.33,7.63
44.78,7.62
45.23,7.61
45.68,7.60
46.13,7.59
46.60,7.58
47.06,7.57
47.53,7.56
48.01,7.55
48.49,7.54
48.97,7.53
49.46,7.51
49.96,7.50
50.46,7.49
50.96,7.48
51.47,7.47
51.99,7.46
52.51,7.45
53.03,7.44
53.56,7.43
54.10,7.42
54.64,7.40
55.18,7.39
55.74,7.37
56.29,7.36
56.86,7.34
57.42,7.33
58.00,7.31
58.58,7.30
59.16,7.28
59.76,7.26
60.35,7.25
60.96,7.23
61.57,7.22
62.18,7.20
62.80,7.18
63.43,7.16
64.07,7.14
64.71,7.12
65.35,7.10
66.01,7.07
66.67,7.05
67.33,7.03
68.01,7.01
68.69,6.98
69.37,6.95
70.07,6.93
70.77,6.91
71.48,6.88
72.19,6.86
72.91,6.83
73.64,6.80
74.38,6.77
75.12,6.75
75.87,6.72
76.63,6.70
77.40,6.67
78.17,6.64
78.95,6.61
79.74,6.58
80.54,6.56
81.35,6.53
82.16,6.50
82.98,6.47
83.81,6.44
84.65,6.41
85.50,6.38
86.35,6.35
87.22,6.32
88.09,6.29
88.97,6.26
89.86,6.23
90.76,6.20
91.66,6.17
92.58,6.14
93.51,6.10
94.44,6.07
95.39,6.03
96.34,6.00
97.30,5.97
98.28,5.93
99.26,5.90
100.25,5.86
101.25,5.83
102.27,5.79
103.29,5.75
