frequency,raw
20.00,-0.49
20.20,-0.44
20.40,-0.39
20.61,-0.34
20.81,-0.29
21.02,-0.24
21.23,-0.19
21.44,-0.13
21.66,-0.08
21.87,-0.03
22.09,0.02
22.31,0.07
22.54,0.12
22.76,0.17
22.99,0.23
23.22,0.28
23.45,0.33
23.69,0.38
23.92,0.43
24.16,0.49
24.40,0.54
24.65,0.58
24.89,0.63
25.14,0.68
25.39,0.72
25.65,0.77
25.91,0.81
26.16,0.86
26.43,0.90
26.69,0.94
26.96,0.98
27.23,1.02
27.50,1.05
27.77,1.09
28.05,1.13
28.33,1.17
28.62,1.21
28.90,1.24
29.19,1.28
29.48,1.31
29.78,1.35
30.08,1.38
30.38,1.41
30.68,1.45
30.99,1.49
31.30,1.52
31.61,1.56
31.93,1.59
32.24,1.63
32.57,1.66
32.89,1.69
33.22,1.73
33.55,1.76
33.89,1.79
34.23,1.82
34.57,1.85
34.92,1.89
35.27,1.92
35.62,1.95
35.97,1.97
36.33,2.00
36.70,2.03
37.06,2.05
37.43,2.08
37.81,2.11
38.19,2.13
38.57,2.16
38.95,2.18
39.34,2.21
39.74,2.23
40.14,2.25
40.54,2.27
40.94,2.30
41.35,2.32
41.76,2.34
42.18,2.35
42.60,2.37
43.03,2.38
43.46,2.40
43.90,2.42
44.33,2.44
44.78,2.45
45.23,2.47
45.68,2.48
46.13,2.50
46.60,2.51
47.06,2.53
47.53,2.54
48.01,2.56
48.49,2.57
48.97,2.58
49.46,2.59
49.96,2.61
50.46,2.62
50.96,2.64
51.47,2.65
51.99,2.67
52.51,2.68
53.03,2.70
53.56,2.71
54.10,2.72
54.64,2.74
55.18,2.75
55.74,2.77
56.29,2.78
56.86,2.79
57.42,2.80
58.00,2.82
58.58,2.83
59.16,2.84
59.76,2.85
60.35,2.86
60.96,2.87
61.57,2.88
62.18,2.89
62.80,2.91
63.43,2.91
64.07,2.91
64.71,2.91
65.35,2.91
66.01,2.92
66.67,2.92
67.33,2.93
68.01,2.93
68.69,2.93
69.37,2.93
70.07,2.94
70.77,2.94
71.48,2.93
72.19,2.93
72.91,2.93
73.64,2.92
74.38,2.92
75.12,2.92
75.87,2.92
76.63,2.92
77.40,2.92
78.17,2.92
78.95,2.92
79.74,2.92
80.54,2.92
81.35,2.92
82.16,2.91
82.98,2.91
83.81,2.91
84.65,2.91
85.50,2.91
86.35,2.91
87.22,2.90
88.09,2.90
88.97,2.90
89.86,2.90
90.76,2.90
91.66,2.89
92.58,2.89
93.51,2.89
94.44,2.88
95.39,2.88
96.34,2.87
97.30,2.87
98.28,2.87
99.26,2.86
100.25,2.86
101.25,2.85
102.27,2.85
103.29,2.84
104.32,2.83
105.37,2.83
106.42,2.82
107.48,2.81
108.56,2.80
109.64,2.79
110.74,2.79
111.85,2.78
112.97,2.77
114.10,2.76
115.24,2.75
116.39,2.74
117.55,2.73
118.73,2.72
119.92,2.72
121.12,2.71
122.33,2.70
123.55,2.69
124.79,2.68
126.03,2.67
127.29,2.65
128.57,2.64
129.85,2.63
131.15,2.61
132.46,2.60
133.79,2.59
135.12,2.57
136.48,2.56
137.84,2.55
139.22,2.53
140.61,2.52
142.02,2.50
143.44,2.49
144.87,2.47
146.32,2.46
147.78,2.44
149.26,2.42
150.75,2.41
152.26,2.40
153.78,2.38
155.32,2.36
156.88,2.35
158.44,2.33
160.03,2.31
161.63,2.30
163.24,2.29
164.88,2.28
166.53,2.27
168.19,2.26
169.87,2.25
171.57,2.24
173.29,2.23
175.02,2.22
176.77,2.21
178.54,2.20
180.32,2.19
182.13,2.18
183.95,2.17
185.79,2.15
187.65,2.14
189.52,2.13
191.42,2.12
193.33,2.11
195.27,2.10
197.22,2.08
199.19,2.07
201.18,2.06
203.19,2.04
205.23,2.02
207.28,2.00
209.35,1.98
211.44,1.96
213.56,1.94
215.69,1.93
217.85,1.91
220.03,1.89
222.23,1.87
224.45,1.85
226.70,1.83
228.96,1.81
231.25,1.79
233.57,1.77
235.90,1.75
238.26,1.73
240.64,1.71
243.05,1.68
245.48,1.66
247.93,1.64
250.41,1.62
252.92,1.60
255.45,1.58
258.00,1.56
260.58,1.54
263.19,1.52
265.82,1.50
268.48,1.47
271.16,1.45
273.87,1.43
276.61,1.41
279.38,1.39
282.17,1.36
284.99,1.34
287.84,1.32
290.72,1.30
293.63,1.28
296.57,1.25
299.53,1.23
302.53,1.21
305.55,1.18
308.61,1.16
311.69,1.14
314.81,1.11
317.96,1.09
321.14,1.07
324.35,1.05
327.59,1.03
330.87,1.01
334.18,0.99
337.52,0.97
340.90,0.95
344.30,0.93
347.75,0.90
351.23,0.88
354.74,0.86
358.28,0.84
361.87,0.81
365.49,0.79
369.14,0.77
372.83,0.75
376.56,0.72
380.33,0.70
384.13,0.68
387.97,0.65
391.85,0.63
395.77,0.60
399.73,0.58
403.72,0.56
407.76,0.53
411.84,0.51
415.96,0.48
420.12,0.46
424.32,0.43
428.56,0.41
432.85,0.38
437.18,0.36
441.55,0.33
445.96,0.31
450.42,0.28
454.93,0.26
459.48,0.23
464.07,0.20
468.71,0.18
473.40,0.15
478.13,0.12
482.91,0.09
487.74,0.07
492.62,0.04
497.55,0.01
502.52,-0.02
507.55,-0.04
512.62,-0.07
517.75,-0.10
522.93,-0.12
528.16,-0.15
533.44,-0.17
538.77,-0.20
544.16,-0.23
549.60,-0.25
555.10,-0.28
560.65,-0.31
566.25,-0.33
571.92,-0.36
577.64,-0.39
583.41,-0.41
589.25,-0.44
595.14,-0.46
601.09,-0.49
607.10,-0.51
613.17,-0.54
619.30,-0.56
625.50,-0.58
