frequency,raw
20.00,4.28
20.20,4.29
20.40,4.30
20.61,4.31
20.81,4.32
21.02,4.33
21.23,4.35
21.44,4.37
21.66,4.39
21.87,4.42
22.09,4.45
22.31,4.48
22.54,4.51
22.76,4.54
22.99,4.58
23.22,4.61
23.45,4.65
23.69,4.68
23.92,4.71
24.16,4.74
24.40,4.77
24.65,4.79
24.89,4.81
25.14,4.82
25.39,4.83
25.65,4.84
25.91,4.86
26.16,4.87
26.43,4.88
26.69,4.90
26.96,4.91
27.23,4.93
27.50,4.96
27.77,4.98
28.05,5.01
28.33,5.04
28.62,5.07
28.90,5.10
29.19,5.12
29.48,5.14
29.78,5.15
30.08,5.16
30.38,5.17
30.68,5.18
30.99,5.18
31.30,5.18
31.61,5.19
31.93,5.19
32.24,5.20
32.57,5.21
32.89,5.22
33.22,5.23
33.55,5.25
33.89,5.26
34.23,5.27
34.57,5.29
34.92,5.31
35.27,5.33
35.62,5.35
35.97,5.37
36.33,5.38
36.70,5.39
37.06,5.40
37.43,5.41
37.81,5.42
38.19,5.42
38.57,5.43
38.95,5.43
39.34,5.43
39.74,5.43
40.14,5.43
40.54,5.42
40.94,5.41
41.35,5.41
41.76,5.42
42.18,5.43
42.60,5.44
43.03,5.45
43.46,5.46
43.90,5.46
44.33,5.47
44.78,5.48
45.23,5.48
45.68,5.48
46.13,5.47
46.60,5.47
47.06,5.47
47.53,5.46
48.01,5.46
48.49,5.46
48.97,5.46
49.46,5.46
49.96,5.46
50.46,5.46
50.96,5.46
51.47,5.45
51.99,5.45
52.51,5.45
53.03,5.44
53.56,5.44
54.10,5.44
54.64,5.44
55.18,5.43
55.74,5.43
56.29,5.42
56.86,5.42
57.42,5.42
58.00,5.41
58.58,5.41
59.16,5.40
59.76,5.39
60.35,5.39
60.96,5.38
61.57,5.38
62.18,5.37
62.80,5.36
63.43,5.35
64.07,5.34
64.71,5.33
65.35,5.32
66.01,5.31
66.67,5.29
67.33,5.28
68.01,5.26
68.69,5.25
69.37,5.24
70.07,5.23
70.77,5.22
71.48,5.21
72.19,5.20
72.91,5.18
73.64,5.16
74.38,5.15
75.12,5.13
75.87,5.11
76.63,5.09
77.40,5.08
78.17,5.06
78.95,5.05
79.74,5.03
80.54,5.02
81.35,5.00
82.16,4.98
82.98,4.96
83.81,4.94
84.65,4.92
85.50,4.91
86.35,4.89
87.22,4.87
88.09,4.85
88.97,4.83
89.86,4.80
90.76,4.78
91.66,4.77
92.58,4.75
93.51,4.73
94.44,4.71
95.39,4.68
96.34,4.66
97.30,4.64
98.28,4.61
99.26,4.59
100.25,4.56
101.25,4.54
102.27,4.51
103.29,4.49
104.32,4.46
105.37,4.44
106.42,4.41
107.48,4.38
108.56,4.36
109.64,4.33
110.74,4.30
111.85,4.27
112.97,4.24
114.10,4.21
115.24,4.19
116.39,4.16
117.55,4.13
118.73,4.11
119.92,4.08
121.12,4.05
122.33,4.02
123.55,3.98
124.79,3.95
126.03,3.92
127.29,3.88
128.57,3.85
129.85,3.81
131.15,3.78
132.46,3.75
133.79,3.71
135.12,3.68
136.48,3.64
137.84,3.61
139.22,3.57
140.61,3.54
142.02,3.50
143.44,3.46
144.87,3.42
146.32,3.39
147.78,3.35
149.26,3.31
150.75,3.27
152.26,3.24
153.78,3.20
155.32,3.16
156.88,3.13
158.44,3.09
160.03,3.06
161.63,3.02
163.24,2.98
164.88,2.94
166.53,2.91
168.19,2.87
169.87,2.83
171.57,2.79
173.29,2.76
175.02,2.72
176.77,2.68
178.54,2.64
180.32,2.60
182.13,2.56
183.95,2.53
185.79,2.49
187.65,2.45
189.52,2.42
191.42,2.38
193.33,2.34
195.27,2.30
197.22,2.26
199.19,2.22
201.18,2.18
203.19,2.14
205.23,2.10
207.28,2.05
209.35,2.01
211.44,1.97
213.56,1.93
215.69,1.89
217.85,1.84
220.03,1.80
222.23,1.76
224.45,1.72
226.70,1.68
228.96,1.64
231.25,1.60
233.57,1.55
235.90,1.51
238.26,1.46
240.64,1.42
243.05,1.38
245.48,1.34
247.93,1.29
250.41,1.25
252.92,1.21
255.45,1.17
258.00,1.13
260.58,1.09
263.19,1.05
265.82,1.01
268.48,0.97
271.16,0.92
273.87,0.88
276.61,0.84
279.38,0.80
282.17,0.76
284.99,0.72
287.84,0.68
290.72,0.64
293.63,0.60
296.57,0.57
299.53,0.53
302.53,0.49
305.55,0.45
308.61,0.41
311.69,0.37
314.81,0.33
317.96,0.29
321.14,0.25
324.35,0.21
327.59,0.18
330.87,0.14
334.18,0.11
337.52,0.07
340.90,0.04
344.30,0.01
347.75,-0.03
351.23,-0.06
354.74,-0.10
358.28,-0.13
361.87,-0.16
365.49,-0.20
369.14,-0.23
372.83,-0.26
376.56,-0.29
380.33,-0.33
384.13,-0.36
387.97,-0.39
391.85,-0.42
395.77,-0.45
399.73,-0.48
403.72,-0.51
407.76,-0.54
411.84,-0.57
415.96,-0.60
420.12,-0.63
424.32,-0.66
428.56,-0.69
432.85,-0.72
437.18,-0.75
441.55,-0.77
445.96,-0.80
450.42,-0.83
454.93,-0.85
459.48,-0.87
464.07,-0.90
468.71,-0.92
473.40,-0.95
478.13,-0.97
482.91,-1.00
487.74,-1.02
492.62,-1.04
497.55,-1.07
502.52,-1.09
507.55,-1.11
512.62,-1.14
517.75,-1.16
522.93,-1.17
528.16,-1.19
533.44,-1.21
538.77,-1.23
544.16,-1.24
549.60,-1.26
555.10,-1.27
560.65,-1.28
566.25,-1.29
571.92,-1.31
577.64,-1.32
583.41,-1.33
589.25,-1.35
595.14,-1.36
601.09,-1.37
607.10,-1.38
613.17,-1.39
619.30,-1.40
625.50,-1.40
631.75,-1.41
638.07,-1.41
644.45,-1.41
650.89,-1.41
657.40,-1.41
663.98,-1.41
670.62,-1.41
677.32,-1.41
684.10,-1.41
690.94,-1.41
697.85,-1.40
704.83,-1.39
711.87,-1.38
718.99,-1.37
726.18,-1.36
733.44,-1.35
740.78,-1.33
748.19,-1.31
755.67,-1.30
763.23,-1.28
770.86,-1.26
778.57,-1.23
786.35,-1.21
794.22,-1.18
802.16,-1.16
810.18,-1.13
818.28,-1.10
826.46,-1.07
834.73,-1.04
843.08,-1.00
851.51,-0.97
860.02,-0.93
868.62,-0.88
877.31,-0.84
886.08,-0.79
894.94,-0.73
903.89,-0.68
912.93,-0.62
922.06,-0.56
931.28,-0.50
940.59,-0.43
950.00,-0.37
959.50,-0.30
969.09,-0.23
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.21
1039.00,0.28
1049.39,0.36
1059.88,0.44
1070.48,0.52
1081.19,0.60
1092.00,0.68
1102.92,0.76
1113.95,0.84
1125.09,0.92
1136.34,1.00
1147.70,1.08
1159.18,1.16
1170.77,1.24
1182.48,1.32
1194.30,1.40
1206.25,1.48
1218.31,1.56
1230.49,1.64
1242.80,1.72
1255.22,1.80
1267.78,1.88
1280.45,1.97
1293.26,2.05
1306.19,2.13
1319.25,2.22
1332.45,2.30
1345.77,2.39
1359.23,2.47
1372.82,2.56
1386.55,2.64
1400.41,2.73
1414.42,2.82
1428.56,2.91
1442.85,3.01
1457.28,3.10
1471.85,3.19
1486.57,3.29
1501.43,3.38
1516.45,3.48
1531.61,3.58
1546.93,3.68
1562.40,3.79
1578.02,3.89
1593.80,4.01
1609.74,4.12
1625.84,4.24
1642.10,4.36
1658.52,4.48
1675.10,4.61
1691.85,4.74
1708.77,4.87
1725.86,5.00
1743.12,5.14
1760.55,5.28
1778.15,5.42
1795.94,5.56
1813.90,5.71
1832.03,5.86
1850.36,6.01
1868.86,6.16
1887.55,6.31
1906.42,6.47
1925.49,6.62
1944.74,6.78
1964.19,6.94
1983.83,7.10
2003.67,7.26
2023.71,7.41
2043.94,7.57
2064.38,7.73
2085.03,7.88
2105.88,8.04
2126.94,8.19
2148.20,8.33
2169.69,8.47
2191.38,8.61
2213.30,8.74
2235.43,8.87
2257.78,8.99
2280.36,9.10
2303.17,9.20
2326.20,9.30
2349.46,9.38
2372.95,9.45
2396.68,9.52
2420.65,9.57
2444.86,9.61
2469.31,9.65
2494.00,9.67
2518.94,9.69
2544.13,9.70
2569.57,9.69
2595.27,9.68
2621.22,9.66
2647.43,9.63
2673.90,9.58
2700.64,9.53
2727.65,9.47
2754.93,9.40
2782.48,9.32
2810.30,9.24
2838.40,9.14
2866.79,9.04
2895.46,8.93
2924.41,8.82
2953.65,8.71
2983.19,8.59
3013.02,8.46
3043.15,8.34
3073.58,8.21
3104.32,8.09
3135.36,7.97
3166.72,7.84
3198.38,7.73
3230.37,7.61
3262.67,7.50
3295.30,7.39
3328.25,7.29
3361.53,7.18
3395.15,7.08
3429.10,6.99
3463.39,6.90
3498.03,6.82
3533.01,6.74
3568.34,6.66
3604.02,6.59
3640.06,6.52
3676.46,6.46
3713.22,6.41
3750.36,6.37
3787.86,6.33
3825.74,6.30
3864.00,6.27
3902.64,6.26
3941.66,6.24
3981.08,6.24
4020.89,6.25
4061.10,6.26
4101.71,6.29
4142.73,6.33
4184.15,6.39
4226.00,6.47
4268.26,6.56
4310.94,6.67
4354.05,6.80
4397.59,6.94
4441.56,7.08
4485.98,7.24
4530.84,7.39
4576.15,7.54
4621.91,7.68
4668.13,7.82
4714.81,7.94
4761.96,8.06
4809.58,8.16
4857.67,8.26
4906.25,8.33
4955.31,8.39
5004.87,8.43
5054.91,8.45
5105.46,8.45
5156.52,8.43
5208.08,8.38
5260.16,8.31
5312.77,8.21
5365.89,8.08
5419.55,7.93
5473.75,7.75
5528.49,7.55
5583.77,7.33
5639.61,7.08
5696.00,6.83
5752.96,6.55
5810.49,6.26
5868.60,5.97
5927.28,5.67
5986.56,5.38
6046.42,5.09
6106.89,4.80
6167.96,4.54
6229.64,4.29
6291.93,4.08
6354.85,3.90
6418.40,3.74
6482.58,3.61
6547.41,3.50
6612.88,3.38
6679.01,3.27
6745.80,3.15
6813.26,3.03
6881.39,2.93
6950.21,2.84
7019.71,2.76
7089.91,2.70
7160.81,2.67
7232.41,2.66
7304.74,2.68
7377.79,2.75
7451.56,2.86
7526.08,3.02
7601.34,3.21
7677.35,3.46
7754.13,3.72
7831.67,4.05
7909.98,4.38
7989.08,4.74
8068.98,5.08
8149.67,5.39
8231.16,5.66
8313.47,5.83
8396.61,5.94
8480.57,5.93
8565.38,5.81
8651.03,5.64
8737.54,5.40
8824.92,5.12
8913.17,4.80
9002.30,4.47
9092.32,4.13
9183.25,3.82
9275.08,3.52
9367.83,3.26
9461.51,3.08
9556.12,2.96
9651.68,2.94
9748.20,3.02
9845.68,3.29
9944.14,3.67
10043.58,4.16
10144.02,4.72
10245.46,5.31
10347.91,5.89
10451.39,6.43
10555.91,6.88
10661.46,7.22
10768.08,7.46
10875.76,7.52
10984.52,7.42
11094.36,7.20
11205.31,6.86
11317.36,6.40
11430.53,5.93
11544.84,5.46
11660.29,5.01
11776.89,4.60
11894.66,4.33
12013.60,4.08
12133.74,3.87
12255.08,3.64
12377.63,3.36
12501.41,2.91
12626.42,2.18
12752.68,1.26
12880.21,0.49
13009.01,-0.17
13139.10,-0.84
13270.49,-1.03
13403.20,-1.14
13537.23,-1.42
13672.60,-1.82
13809.33,-2.34
13947.42,-2.87
14086.90,-3.31
14227.77,-3.70
14370.04,-3.98
14513.74,-4.11
14658.88,-3.74
14805.47,-3.08
14953.52,-1.93
15103.06,-0.58
15254.09,0.86
15406.63,2.11
15560.70,3.20
15716.30,4.04
15873.47,4.51
16032.20,4.78
16192.52,4.69
16354.45,4.38
16517.99,3.95
16683.17,3.46
16850.01,2.90
17018.51,2.25
17188.69,1.25
17360.58,-0.04
17534.18,-1.50
17709.53,-2.92
17886.62,-3.78
18065.49,-4.17
18246.14,-4.03
18428.60,-3.64
18612.89,-3.28
18799.02,-2.95
18987.01,-2.62
19176.88,-1.99
19368.65,-1.17
19562.33,-0.31
19757.96,0.44
19955.54,0.84
