frequency,raw
20.00,8.32
20.20,8.33
20.40,8.34
20.61,8.35
20.81,8.36
21.02,8.37
21.23,8.38
21.44,8.38
21.66,8.39
21.87,8.40
22.09,8.41
22.31,8.41
22.54,8.42
22.76,8.43
22.99,8.43
23.22,8.44
23.45,8.45
23.69,8.45
23.92,8.45
24.16,8.46
24.40,8.46
24.65,8.46
24.89,8.47
25.14,8.47
25.39,8.47
25.65,8.47
25.91,8.46
26.16,8.46
26.43,8.45
26.69,8.45
26.96,8.44
27.23,8.43
27.50,8.43
27.77,8.42
28.05,8.41
28.33,8.40
28.62,8.39
28.90,8.38
29.19,8.37
29.48,8.37
29.78,8.36
30.08,8.35
30.38,8.34
30.68,8.33
30.99,8.32
31.30,8.31
31.61,8.30
31.93,8.29
32.24,8.28
32.57,8.27
32.89,8.26
33.22,8.25
33.55,8.24
33.89,8.23
34.23,8.21
34.57,8.20
34.92,8.18
35.27,8.17
35.62,8.15
35.97,8.14
36.33,8.12
36.70,8.10
37.06,8.08
37.43,8.07
37.81,8.05
38.19,8.03
38.57,8.01
38.95,7.99
39.34,7.97
39.74,7.96
40.14,7.94
40.54,7.92
40.94,7.90
41.35,7.87
41.76,7.85
42.18,7.83
42.60,7.81
43.03,7.78
43.46,7.76
43.90,7.74
44.33,7.71
44.78,7.69
45.23,7.67
45.68,7.64
46.13,7.62
46.60,7.59
47.06,7.56
47.53,7.54
48.01,7.51
48.49,7.49
48.97,7.46
49.46,7.43
49.96,7.40
50.46,7.38
50.96,7.35
51.47,7.33
51.99,7.30
52.51,7.28
53.03,7.25
53.56,7.23
54.10,7.20
54.64,7.17
55.18,7.15
55.74,7.12
56.29,7.09
56.86,7.07
57.42,7.04
58.00,7.01
58.58,6.98
59.16,6.95
59.76,6.92
60.35,6.90
60.96,6.87
61.57,6.84
62.18,6.81
62.80,6.78
63.43,6.75
64.07,6.72
64.71,6.69
65.35,6.65
66.01,6.62
66.67,6.59
67.33,6.56
68.01,6.52
68.69,6.49
69.37,6.45
70.07,6.42
70.77,6.39
71.48,6.35
72.19,6.32
72.91,6.29
73.64,6.25
74.38,6.22
75.12,6.18
75.87,6.15
76.63,6.11
77.40,6.08
78.17,6.04
78.95,6.01
79.74,5.97
80.54,5.94
81.35,5.90
82.16,5.87
82.98,5.83
83.81,5.80
84.65,5.77
85.50,5.73
86.35,5.70
87.22,5.66
88.09,5.63
88.97,5.59
89.86,5.56
90.76,5.53
91.66,5.49
92.58,5.46
93.51,5.42
94.44,5.39
95.39,5.35
96.34,5.32
97.30,5.28
98.28,5.25
99.26,5.22
100.25,5.18
101.25,5.15
102.27,5.11
103.29,5.08
104.32,5.04
105.37,5.01
106.42,4.97
107.48,4.94
108.56,4.90
109.64,4.87
110.74,4.83
111.85,4.80
112.97,4.76
114.10,4.73
115.24,4.69
116.39,4.66
117.55,4.62
118.73,4.59
119.92,4.55
121.12,4.52
122.33,4.48
123.55,4.45
124.79,4.42
126.03,4.38
127.29,4.35
128.57,4.31
129.85,4.28
131.15,4.24
132.46,4.21
133.79,4.17
135.12,4.14
136.48,4.10
137.84,4.07
139.22,4.04
140.61,4.00
142.02,3.97
143.44,3.93
144.87,3.90
146.32,3.87
147.78,3.83
149.26,3.80
150.75,3.77
152.26,3.73
153.78,3.70
155.32,3.67
156.88,3.64
158.44,3.60
160.03,3.57
161.63,3.54
163.24,3.51
164.88,3.49
166.53,3.46
168.19,3.43
169.87,3.40
171.57,3.38
173.29,3.35
175.02,3.32
176.77,3.30
178.54,3.27
180.32,3.24
182.13,3.21
183.95,3.19
185.79,3.16
187.65,3.14
189.52,3.11
191.42,3.09
193.33,3.06
195.27,3.04
197.22,3.01
199.19,2.99
201.18,2.96
203.19,2.94
205.23,2.91
207.28,2.89
209.35,2.86
211.44,2.84
213.56,2.81
215.69,2.78
217.85,2.76
220.03,2.73
222.23,2.71
224.45,2.69
226.70,2.66
228.96,2.64
231.25,2.62
233.57,2.59
235.90,2.57
238.26,2.55
240.64,2.52
243.05,2.50
245.48,2.48
247.93,2.46
250.41,2.43
252.92,2.41
255.45,2.39
258.00,2.38
260.58,2.35
263.19,2.33
265.82,2.31
268.48,2.29
271.16,2.28
273.87,2.26
276.61,2.24
279.38,2.22
282.17,2.20
284.99,2.19
287.84,2.17
290.72,2.15
293.63,2.13
296.57,2.12
299.53,2.10
302.53,2.08
305.55,2.06
308.61,2.05
311.69,2.03
314.81,2.01
317.96,2.00
321.14,1.99
324.35,1.97
327.59,1.96
330.87,1.94
334.18,1.93
337.52,1.92
340.90,1.90
344.30,1.89
347.75,1.87
351.23,1.86
354.74,1.84
358.28,1.83
361.87,1.82
365.49,1.80
369.14,1.78
372.83,1.77
376.56,1.75
380.33,1.74
384.13,1.72
387.97,1.71
391.85,1.69
395.77,1.68
399.73,1.66
403.72,1.65
407.76,1.63
411.84,1.61
415.96,1.60
420.12,1.58
424.32,1.56
428.56,1.55
432.85,1.53
437.18,1.51
441.55,1.49
445.96,1.48
450.42,1.46
454.93,1.44
459.48,1.42
464.07,1.40
468.71,1.39
473.40,1.37
478.13,1.35
482.91,1.33
487.74,1.31
492.62,1.29
497.55,1.27
502.52,1.25
507.55,1.23
512.62,1.21
517.75,1.19
522.93,1.17
528.16,1.15
533.44,1.13
538.77,1.11
544.16,1.09
549.60,1.07
555.10,1.05
560.65,1.03
566.25,1.01
571.92,0.99
577.64,0.97
583.41,0.95
589.25,0.93
595.14,0.91
601.09,0.89
607.10,0.87
613.17,0.85
619.30,0.83
625.50,0.81
631.75,0.79
638.07,0.77
644.45,0.75
650.89,0.71
657.40,0.67
663.98,0.53
670.62,0.34
677.32,0.24
684.10,0.23
690.94,0.29
697.85,0.32
704.83,0.34
711.87,0.35
718.99,0.35
726.18,0.33
733.44,0.32
740.78,0.30
748.19,0.29
755.67,0.27
763.23,0.25
770.86,0.23
778.57,0.21
786.35,0.20
794.22,0.17
802.16,0.15
810.18,0.13
818.28,0.10
826.46,0.06
834.73,0.03
843.08,-0.00
851.51,-0.04
860.02,-0.07
868.62,-0.12
877.31,-0.17
886.08,-0.22
894.94,-0.28
903.89,-0.34
912.93,-0.40
922.06,-0.42
