frequency,raw
20.00,7.77
20.20,7.75
20.40,7.74
20.61,7.73
20.81,7.73
21.02,7.73
21.23,7.74
21.44,7.76
21.66,7.78
21.87,7.81
22.09,7.83
22.31,7.85
22.54,7.87
22.76,7.89
22.99,7.90
23.22,7.91
23.45,7.92
23.69,7.93
23.92,7.94
24.16,7.95
24.40,7.96
24.65,7.97
24.89,7.97
25.14,7.98
25.39,7.99
25.65,7.99
25.91,8.00
26.16,8.00
26.43,8.00
26.69,8.00
26.96,7.99
27.23,7.99
27.50,7.99
27.77,7.98
28.05,7.98
28.33,7.97
28.62,7.97
28.90,7.97
29.19,7.96
29.48,7.96
29.78,7.96
30.08,7.96
30.38,7.97
30.68,7.97
30.99,7.97
31.30,7.98
31.61,7.98
31.93,7.99
32.24,7.99
32.57,7.99
32.89,7.99
33.22,7.99
33.55,7.99
33.89,7.99
34.23,7.99
34.57,7.99
34.92,7.99
35.27,7.99
35.62,7.98
35.97,7.98
36.33,7.97
36.70,7.97
37.06,7.96
37.43,7.95
37.81,7.94
38.19,7.93
38.57,7.93
38.95,7.92
39.34,7.91
39.74,7.91
40.14,7.90
40.54,7.90
40.94,7.90
41.35,7.89
41.76,7.89
42.18,7.88
42.60,7.88
43.03,7.86
43.46,7.86
43.90,7.85
44.33,7.85
44.78,7.84
45.23,7.83
45.68,7.82
46.13,7.81
46.60,7.80
47.06,7.80
47.53,7.79
48.01,7.79
48.49,7.78
48.97,7.77
49.46,7.76
49.96,7.75
50.46,7.74
50.96,7.73
51.47,7.72
51.99,7.72
52.51,7.71
53.03,7.71
53.56,7.70
54.10,7.69
54.64,7.68
55.18,7.68
55.74,7.67
56.29,7.67
56.86,7.66
57.42,7.65
58.00,7.64
58.58,7.64
59.16,7.63
59.76,7.62
60.35,7.61
60.96,7.60
61.57,7.59
62.18,7.59
62.80,7.58
63.43,7.57
64.07,7.56
64.71,7.55
65.35,7.54
66.01,7.53
66.67,7.52
67.33,7.51
68.01,7.50
68.69,7.49
69.37,7.48
70.07,7.46
70.77,7.45
71.48,7.44
72.19,7.43
72.91,7.42
73.64,7.41
74.38,7.40
75.12,7.38
75.87,7.37
76.63,7.36
77.40,7.35
78.17,7.34
78.95,7.32
79.74,7.31
80.54,7.30
81.35,7.29
82.16,7.28
82.98,7.27
83.81,7.26
84.65,7.25
85.50,7.23
86.35,7.22
87.22,7.21
88.09,7.20
88.97,7.19
89.86,7.18
90.76,7.16
91.66,7.15
92.58,7.14
93.51,7.13
94.44,7.12
95.39,7.10
96.34,7.09
97.30,7.08
98.28,7.07
99.26,7.05
100.25,7.04
101.25,7.02
102.27,7.01
103.29,6.99
104.32,6.98
105.37,6.96
106.42,6.95
107.48,6.93
108.56,6.92
109.64,6.90
110.74,6.89
111.85,6.87
112.97,6.86
114.10,6.84
115.24,6.82
116.39,6.81
117.55,6.79
118.73,6.77
119.92,6.76
121.12,6.74
122.33,6.72
123.55,6.70
124.79,6.68
126.03,6.66
127.29,6.64
128.57,6.62
129.85,6.60
131.15,6.58
132.46,6.56
133.79,6.54
135.12,6.52
136.48,6.50
137.84,6.47
139.22,6.45
140.61,6.43
142.02,6.40
143.44,6.38
144.87,6.35
146.32,6.33
147.78,6.31
149.26,6.28
150.75,6.26
152.26,6.23
153.78,6.20
155.32,6.18
156.88,6.15
158.44,6.13
160.03,6.10
161.63,6.08
163.24,6.05
164.88,6.03
166.53,6.00
168.19,5.98
169.87,5.95
171.57,5.93
173.29,5.90
175.02,5.87
176.77,5.85
178.54,5.82
180.32,5.79
182.13,5.76
183.95,5.74
185.79,5.71
187.65,5.68
189.52,5.65
191.42,5.62
193.33,5.59
195.27,5.56
197.22,5.53
199.19,5.50
201.18,5.46
203.19,5.43
205.23,5.39
207.28,5.36
209.35,5.32
211.44,5.28
213.56,5.25
215.69,5.21
217.85,5.17
220.03,5.14
222.23,5.10
224.45,5.06
226.70,5.02
228.96,4.98
231.25,4.94
233.57,4.91
235.90,4.87
238.26,4.82
240.64,4.78
243.05,4.75
245.48,4.70
247.93,4.66
250.41,4.62
252.92,4.58
255.45,4.54
258.00,4.50
260.58,4.45
263.19,4.41
265.82,4.37
268.48,4.33
271.16,4.29
273.87,4.24
276.61,4.20
279.38,4.16
282.17,4.11
284.99,4.07
287.84,4.02
290.72,3.98
293.63,3.94
296.57,3.89
299.53,3.85
302.53,3.80
305.55,3.76
308.61,3.71
311.69,3.67
314.81,3.62
317.96,3.58
321.14,3.53
324.35,3.49
327.59,3.45
330.87,3.40
334.18,3.36
337.52,3.31
340.90,3.27
344.30,3.22
347.75,3.18
351.23,3.14
354.74,3.08
358.28,3.04
361.87,2.99
365.49,2.95
369.14,2.90
372.83,2.85
376.56,2.80
380.33,2.76
384.13,2.71
387.97,2.66
391.85,2.61
395.77,2.56
399.73,2.51
403.72,2.46
407.76,2.41
411.84,2.36
415.96,2.31
420.12,2.26
424.32,2.21
428.56,2.16
432.85,2.11
437.18,2.06
441.55,2.01
445.96,1.96
450.42,1.91
454.93,1.86
459.48,1.81
464.07,1.76
468.71,1.71
473.40,1.66
478.13,1.61
482.91,1.56
487.74,1.51
492.62,1.46
497.55,1.41
502.52,1.36
507.55,1.32
512.62,1.27
517.75,1.22
522.93,1.17
528.16,1.12
533.44,1.07
538.77,1.02
544.16,0.97
549.60,0.93
555.10,0.88
560.65,0.84
566.25,0.80
571.92,0.76
577.64,0.73
583.41,0.69
589.25,0.66
595.14,0.62
601.09,0.59
607.10,0.54
613.17,0.49
619.30,0.45
625.50,0.40
631.75,0.34
638.07,0.30
644.45,0.25
650.89,0.22
657.40,0.18
663.98,0.15
670.62,0.11
677.32,0.09
684.10,0.06
690.94,0.03
697.85,0.01
704.83,-0.02
711.87,-0.04
718.99,-0.07
726.18,-0.09
733.44,-0.11
740.78,-0.13
748.19,-0.15
755.67,-0.17
763.23,-0.18
770.86,-0.19
