frequency,raw
20.00,-0.18
20.20,-0.09
20.40,-0.01
20.61,0.08
20.81,0.17
21.02,0.25
21.23,0.34
21.44,0.42
21.66,0.50
21.87,0.58
22.09,0.65
22.31,0.73
22.54,0.81
22.76,0.88
22.99,0.95
23.22,1.02
23.45,1.08
23.69,1.15
23.92,1.21
24.16,1.27
24.40,1.33
24.65,1.39
24.89,1.45
25.14,1.51
25.39,1.57
25.65,1.63
25.91,1.69
26.16,1.75
26.43,1.81
26.69,1.88
26.96,1.94
27.23,2.00
27.50,2.06
27.77,2.13
28.05,2.19
28.33,2.26
28.62,2.32
28.90,2.38
29.19,2.44
29.48,2.49
29.78,2.55
30.08,2.61
30.38,2.66
30.68,2.72
30.99,2.77
31.30,2.82
31.61,2.87
31.93,2.92
32.24,2.96
32.57,3.00
32.89,3.05
33.22,3.09
33.55,3.14
33.89,3.19
34.23,3.23
34.57,3.28
34.92,3.32
35.27,3.36
35.62,3.40
35.97,3.44
36.33,3.48
36.70,3.53
37.06,3.57
37.43,3.61
37.81,3.65
38.19,3.69
38.57,3.73
38.95,3.76
39.34,3.80
39.74,3.83
40.14,3.87
40.54,3.90
40.94,3.93
41.35,3.97
41.76,4.00
42.18,4.03
42.60,4.06
43.03,4.09
43.46,4.11
43.90,4.14
44.33,4.17
44.78,4.19
45.23,4.22
45.68,4.25
46.13,4.27
46.60,4.30
47.06,4.32
47.53,4.34
48.01,4.36
48.49,4.38
48.97,4.41
49.46,4.43
49.96,4.44
50.46,4.47
50.96,4.49
51.47,4.51
51.99,4.53
52.51,4.55
53.03,4.57
53.56,4.59
54.10,4.61
54.64,4.63
55.18,4.64
55.74,4.66
56.29,4.68
56.86,4.69
57.42,4.70
58.00,4.72
58.58,4.73
59.16,4.75
59.76,4.76
60.35,4.78
60.96,4.79
61.57,4.80
62.18,4.81
62.80,4.82
63.43,4.83
64.07,4.84
64.71,4.84
65.35,4.84
66.01,4.84
66.67,4.85
67.33,4.86
68.01,4.86
68.69,4.86
69.37,4.87
70.07,4.87
70.77,4.87
71.48,4.87
72.19,4.87
72.91,4.87
73.64,4.87
74.38,4.87
75.12,4.86
75.87,4.86
76.63,4.86
77.40,4.86
78.17,4.86
78.95,4.85
79.74,4.85
80.54,4.85
81.35,4.84
82.16,4.84
82.98,4.83
83.81,4.83
84.65,4.82
85.50,4.82
86.35,4.81
87.22,4.81
88.09,4.80
88.97,4.79
89.86,4.78
90.76,4.77
91.66,4.77
92.58,4.76
93.51,4.75
94.44,4.74
95.39,4.73
96.34,4.72
97.30,4.71
98.28,4.69
99.26,4.68
100.25,4.67
101.25,4.66
102.27,4.64
103.29,4.63
104.32,4.61
105.37,4.60
106.42,4.58
107.48,4.57
108.56,4.55
109.64,4.53
110.74,4.52
111.85,4.50
112.97,4.48
114.10,4.46
115.24,4.44
116.39,4.43
117.55,4.41
118.73,4.39
119.92,4.36
121.12,4.34
122.33,4.33
123.55,4.31
124.79,4.29
126.03,4.26
127.29,4.24
128.57,4.21
129.85,4.19
131.15,4.17
132.46,4.14
133.79,4.12
135.12,4.09
136.48,4.07
137.84,4.04
139.22,4.01
140.61,3.98
142.02,3.96
143.44,3.93
144.87,3.90
146.32,3.87
147.78,3.85
149.26,3.82
150.75,3.79
152.26,3.76
153.78,3.73
155.32,3.70
156.88,3.67
158.44,3.64
160.03,3.61
161.63,3.58
163.24,3.55
164.88,3.53
166.53,3.50
168.19,3.47
169.87,3.44
171.57,3.41
173.29,3.38
175.02,3.35
176.77,3.32
178.54,3.29
180.32,3.26
182.13,3.23
183.95,3.20
185.79,3.17
187.65,3.14
189.52,3.10
191.42,3.07
193.33,3.04
195.27,3.01
197.22,2.98
199.19,2.94
201.18,2.91
203.19,2.87
205.23,2.84
207.28,2.80
209.35,2.76
211.44,2.72
213.56,2.69
215.69,2.65
217.85,2.61
220.03,2.57
222.23,2.54
224.45,2.50
226.70,2.46
228.96,2.42
231.25,2.38
233.57,2.34
235.90,2.31
238.26,2.27
240.64,2.23
243.05,2.19
245.48,2.15
247.93,2.11
250.41,2.07
252.92,2.03
255.45,1.99
258.00,1.95
260.58,1.91
263.19,1.87
265.82,1.83
268.48,1.79
271.16,1.75
273.87,1.71
276.61,1.68
279.38,1.64
282.17,1.60
284.99,1.56
287.84,1.52
290.72,1.48
293.63,1.44
296.57,1.40
299.53,1.36
302.53,1.32
305.55,1.28
308.61,1.24
311.69,1.20
314.81,1.16
317.96,1.12
321.14,1.08
324.35,1.05
327.59,1.01
330.87,0.97
334.18,0.93
337.52,0.90
340.90,0.86
344.30,0.82
347.75,0.79
351.23,0.75
354.74,0.71
358.28,0.67
361.87,0.64
365.49,0.60
369.14,0.57
372.83,0.53
376.56,0.49
380.33,0.46
384.13,0.42
387.97,0.39
391.85,0.35
395.77,0.31
399.73,0.28
403.72,0.24
407.76,0.21
411.84,0.17
415.96,0.14
420.12,0.10
424.32,0.07
428.56,0.04
432.85,0.01
437.18,-0.03
441.55,-0.06
445.96,-0.09
450.42,-0.13
454.93,-0.16
459.48,-0.19
464.07,-0.22
468.71,-0.25
473.40,-0.29
478.13,-0.32
482.91,-0.35
487.74,-0.38
492.62,-0.41
497.55,-0.44
502.52,-0.46
507.55,-0.49
512.62,-0.52
517.75,-0.54
522.93,-0.57
528.16,-0.60
533.44,-0.62
538.77,-0.65
544.16,-0.67
549.60,-0.69
555.10,-0.72
560.65,-0.74
566.25,-0.76
571.92,-0.79
577.64,-0.80
583.41,-0.83
589.25,-0.85
595.14,-0.87
601.09,-0.88
607.10,-0.90
613.17,-0.92
619.30,-0.93
625.50,-0.95
631.75,-0.96
638.07,-0.98
644.45,-0.99
650.89,-1.00
657.40,-1.01
663.98,-1.02
670.62,-1.02
677.32,-1.03
684.10,-1.04
690.94,-1.04
697.85,-1.04
704.83,-1.05
711.87,-1.05
718.99,-1.04
726.18,-1.04
733.44,-1.04
740.78,-1.03
748.19,-1.03
755.67,-1.02
763.23,-1.01
770.86,-1.00
778.57,-0.98
786.35,-0.97
794.22,-0.95
802.16,-0.93
810.18,-0.92
818.28,-0.90
826.46,-0.88
834.73,-0.85
843.08,-0.82
851.51,-0.80
860.02,-0.76
868.62,-0.73
877.31,-0.69
886.08,-0.65
894.94,-0.60
903.89,-0.55
912.93,-0.50
922.06,-0.45
931.28,-0.39
940.59,-0.32
950.00,-0.26
959.50,-0.19
969.09,-0.16
978.78,-0.13
988.57,-0.08
998.46,-0.01
1008.44,0.05
1018.53,0.10
1028.71,0.15
1039.00,0.21
1049.39,0.27
1059.88,0.34
1070.48,0.42
1081.19,0.50
1092.00,0.58
1102.92,0.66
1113.95,0.74
1125.09,0.83
1136.34,0.91
1147.70,0.99
1159.18,1.08
1170.77,1.16
1182.48,1.24
1194.30,1.33
1206.25,1.41
1218.31,1.49
1230.49,1.58
1242.80,1.66
1255.22,1.75
1267.78,1.83
1280.45,1.93
1293.26,2.02
1306.19,2.11
1319.25,2.20
1332.45,2.29
1345.77,2.38
1359.23,2.47
1372.82,2.56
1386.55,2.66
1400.41,2.75
1414.42,2.85
