frequency,raw
20.00,12.07
20.20,12.05
20.40,12.03
20.61,12.00
20.81,11.98
21.02,11.95
21.23,11.92
21.44,11.89
21.66,11.86
21.87,11.83
22.09,11.80
22.31,11.77
22.54,11.74
22.76,11.71
22.99,11.67
23.22,11.64
23.45,11.61
23.69,11.57
23.92,11.54
24.16,11.51
24.40,11.47
24.65,11.44
24.89,11.41
25.14,11.37
25.39,11.34
25.65,11.31
25.91,11.27
26.16,11.24
26.43,11.21
26.69,11.18
26.96,11.14
27.23,11.11
27.50,11.07
27.77,11.04
28.05,11.00
28.33,10.96
28.62,10.93
28.90,10.89
29.19,10.85
29.48,10.81
29.78,10.76
30.08,10.72
30.38,10.68
30.68,10.63
30.99,10.59
31.30,10.54
31.61,10.50
31.93,10.45
32.24,10.40
32.57,10.36
32.89,10.31
33.22,10.26
33.55,10.22
33.89,10.17
34.23,10.13
34.57,10.08
34.92,10.04
35.27,9.99
35.62,9.95
35.97,9.90
36.33,9.85
36.70,9.81
37.06,9.76
37.43,9.71
37.81,9.67
38.19,9.62
38.57,9.57
38.95,9.52
39.34,9.47
39.74,9.41
40.14,9.36
40.54,9.31
40.94,9.25
41.35,9.20
41.76,9.15
42.18,9.09
42.60,9.04
43.03,8.98
43.46,8.93
43.90,8.88
44.33,8.82
44.78,8.77
45.23,8.72
45.68,8.66
46.13,8.60
46.60,8.55
47.06,8.49
47.53,8.44
48.01,8.38
48.49,8.33
48.97,8.27
49.46,8.21
49.96,8.16
50.46,8.11
50.96,8.05
51.47,8.00
51.99,7.95
52.51,7.89
53.03,7.83
53.56,7.78
54.10,7.72
54.64,7.67
55.18,7.62
55.74,7.56
56.29,7.51
56.86,7.45
57.42,7.40
58.00,7.34
58.58,7.29
59.16,7.24
59.76,7.18
60.35,7.12
60.96,7.07
61.57,7.01
62.18,6.96
62.80,6.90
63.43,6.84
64.07,6.78
64.71,6.72
65.35,6.67
66.01,6.61
66.67,6.55
67.33,6.49
68.01,6.44
68.69,6.38
69.37,6.32
70.07,6.26
70.77,6.20
71.48,6.14
72.19,6.08
72.91,6.03
73.64,5.97
74.38,5.91
75.12,5.85
75.87,5.79
76.63,5.74
77.40,5.68
78.17,5.62
78.95,5.56
79.74,5.51
80.54,5.45
81.35,5.39
82.16,5.34
82.98,5.28
83.81,5.23
84.65,5.16
85.50,5.11
86.35,5.06
87.22,5.00
88.09,4.94
88.97,4.89
