frequency,raw
20.00,6.63
20.20,6.62
20.40,6.62
20.61,6.61
20.81,6.60
21.02,6.58
21.23,6.57
21.44,6.56
21.66,6.55
21.87,6.54
22.09,6.53
22.31,6.53
22.54,6.52
22.76,6.51
22.99,6.50
23.22,6.50
23.45,6.49
23.69,6.48
23.92,6.47
24.16,6.46
24.40,6.45
24.65,6.44
24.89,6.43
25.14,6.42
25.39,6.41
25.65,6.40
25.91,6.39
26.16,6.38
26.43,6.37
26.69,6.36
26.96,6.34
27.23,6.33
27.50,6.32
27.77,6.31
28.05,6.30
28.33,6.29
28.62,6.27
28.90,6.26
29.19,6.25
29.48,6.23
29.78,6.22
30.08,6.21
30.38,6.19
30.68,6.18
30.99,6.16
31.30,6.15
31.61,6.13
31.93,6.12
32.24,6.10
32.57,6.09
32.89,6.07
33.22,6.06
33.55,6.04
33.89,6.02
34.23,6.01
34.57,5.99
34.92,5.97
35.27,5.96
35.62,5.94
35.97,5.92
36.33,5.91
36.70,5.89
37.06,5.87
37.43,5.85
37.81,5.83
38.19,5.81
38.57,5.79
38.95,5.78
39.34,5.76
39.74,5.74
40.14,5.71
40.54,5.69
40.94,5.67
41.35,5.65
41.76,5.63
42.18,5.60
42.60,5.58
43.03,5.55
43.46,5.53
43.90,5.51
44.33,5.48
44.78,5.46
45.23,5.44
45.68,5.41
46.13,5.39
46.60,5.36
47.06,5.33
47.53,5.31
48.01,5.28
48.49,5.25
48.97,5.23
49.46,5.20
49.96,5.17
50.46,5.15
50.96,5.12
51.47,5.10
51.99,5.07
52.51,5.04
53.03,5.02
53.56,4.99
54.10,4.96
54.64,4.94
55.18,4.91
55.74,4.88
56.29,4.86
56.86,4.83
57.42,4.80
58.00,4.77
58.58,4.74
59.16,4.71
59.76,4.68
60.35,4.65
60.96,4.62
61.57,4.59
62.18,4.56
62.80,4.53
63.43,4.49
64.07,4.46
64.71,4.42
65.35,4.39
66.01,4.35
66.67,4.32
67.33,4.28
68.01,4.24
68.69,4.21
69.37,4.17
70.07,4.13
70.77,4.09
71.48,4.06
72.19,4.02
72.91,3.98
73.64,3.94
74.38,3.90
75.12,3.86
75.87,3.82
76.63,3.78
77.40,3.74
78.17,3.70
78.95,3.66
79.74,3.62
80.54,3.58
81.35,3.54
82.16,3.50
82.98,3.46
83.81,3.42
84.65,3.38
85.50,3.34
86.35,3.29
87.22,3.25
88.09,3.21
88.97,3.17
89.86,3.12
90.76,3.08
91.66,3.04
92.58,2.99
93.51,2.95
94.44,2.91
95.39,2.87
96.34,2.82
97.30,2.78
98.28,2.73
99.26,2.69
100.25,2.65
101.25,2.60
102.27,2.56
103.29,2.51
104.32,2.47
105.37,2.42
106.42,2.38
107.48,2.33
108.56,2.28
109.64,2.24
110.74,2.19
111.85,2.15
112.97,2.10
114.10,2.05
115.24,2.00
116.39,1.96
117.55,1.91
118.73,1.86
119.92,1.82
121.12,1.77
122.33,1.72
123.55,1.67
124.79,1.62
126.03,1.57
127.29,1.52
128.57,1.47
129.85,1.42
131.15,1.37
132.46,1.32
133.79,1.28
135.12,1.23
136.48,1.18
137.84,1.13
139.22,1.08
140.61,1.03
142.02,0.98
143.44,0.93
144.87,0.88
146.32,0.83
147.78,0.79
149.26,0.74
150.75,0.69
152.26,0.65
153.78,0.60
155.32,0.55
156.88,0.50
158.44,0.44
160.03,0.39
161.63,0.35
163.24,0.30
164.88,0.26
166.53,0.21
168.19,0.16
169.87,0.12
171.57,0.07
173.29,0.03
175.02,-0.02
176.77,-0.06
178.54,-0.10
180.32,-0.15
182.13,-0.19
183.95,-0.23
185.79,-0.28
187.65,-0.32
189.52,-0.36
191.42,-0.40
193.33,-0.44
195.27,-0.48
197.22,-0.52
199.19,-0.57
201.18,-0.61
203.19,-0.66
205.23,-0.70
207.28,-0.74
209.35,-0.79
211.44,-0.83
213.56,-0.87
215.69,-0.91
217.85,-0.96
220.03,-1.00
222.23,-1.04
224.45,-1.08
226.70,-1.12
228.96,-1.16
231.25,-1.20
233.57,-1.23
235.90,-1.27
238.26,-1.31
240.64,-1.35
243.05,-1.38
245.48,-1.42
247.93,-1.46
250.41,-1.49
252.92,-1.53
255.45,-1.57
258.00,-1.60
260.58,-1.64
263.19,-1.67
265.82,-1.70
268.48,-1.74
271.16,-1.77
273.87,-1.80
276.61,-1.83
279.38,-1.86
282.17,-1.90
284.99,-1.93
287.84,-1.96
290.72,-1.98
293.63,-2.01
296.57,-2.04
299.53,-2.07
302.53,-2.09
305.55,-2.12
308.61,-2.14
311.69,-2.17
314.81,-2.19
317.96,-2.21
321.14,-2.23
324.35,-2.25
327.59,-2.27
330.87,-2.29
334.18,-2.31
337.52,-2.33
340.90,-2.35
344.30,-2.36
347.75,-2.38
351.23,-2.39
354.74,-2.41
358.28,-2.42
361.87,-2.44
365.49,-2.45
369.14,-2.46
372.83,-2.47
376.56,-2.48
380.33,-2.49
384.13,-2.50
387.97,-2.50
391.85,-2.51
395.77,-2.52
399.73,-2.53
403.72,-2.53
407.76,-2.54
411.84,-2.54
415.96,-2.55
420.12,-2.55
424.32,-2.56
428.56,-2.56
432.85,-2.56
437.18,-2.56
441.55,-2.56
445.96,-2.56
450.42,-2.56
454.93,-2.56
459.48,-2.56
464.07,-2.55
468.71,-2.55
473.40,-2.54
478.13,-2.54
482.91,-2.53
487.74,-2.53
492.62,-2.52
497.55,-2.51
502.52,-2.50
507.55,-2.49
512.62,-2.48
517.75,-2.47
522.93,-2.46
528.16,-2.45
533.44,-2.44
538.77,-2.42
544.16,-2.41
549.60,-2.39
555.10,-2.37
560.65,-2.36
566.25,-2.34
571.92,-2.33
577.64,-2.31
583.41,-2.29
589.25,-2.27
595.14,-2.25
601.09,-2.23
607.10,-2.20
613.17,-2.19
619.30,-2.17
625.50,-2.14
631.75,-2.12
638.07,-2.09
644.45,-2.07
650.89,-2.04
657.40,-2.01
663.98,-1.98
670.62,-1.96
677.32,-1.93
684.10,-1.90
690.94,-1.88
697.85,-1.85
704.83,-1.82
711.87,-1.78
718.99,-1.75
726.18,-1.72
733.44,-1.69
740.78,-1.66
748.19,-1.63
755.67,-1.59
763.23,-1.55
770.86,-1.52
778.57,-1.48
786.35,-1.44
794.22,-1.40
802.16,-1.36
810.18,-1.32
818.28,-1.28
826.46,-1.24
834.73,-1.20
843.08,-1.15
851.51,-1.10
860.02,-1.05
868.62,-1.00
877.31,-0.95
886.08,-0.89
894.94,-0.83
903.89,-0.77
912.93,-0.70
922.06,-0.63
931.28,-0.56
940.59,-0.49
950.00,-0.41
959.50,-0.34
969.09,-0.26
978.78,-0.18
988.57,-0.10
998.46,-0.01
1008.44,0.07
1018.53,0.14
1028.71,0.22
1039.00,0.29
1049.39,0.37
1059.88,0.46
1070.48,0.53
1081.19,0.61
1092.00,0.69
1102.92,0.77
1113.95,0.85
1125.09,0.92
1136.34,1.00
1147.70,1.07
1159.18,1.14
1170.77,1.21
1182.48,1.28
1194.30,1.34
1206.25,1.41
1218.31,1.46
1230.49,1.52
1242.80,1.58
1255.22,1.63
1267.78,1.69
1280.45,1.75
1293.26,1.80
1306.19,1.85
1319.25,1.91
1332.45,1.95
1345.77,2.00
1359.23,2.04
1372.82,2.09
1386.55,2.13
1400.41,2.17
1414.42,2.21
1428.56,2.25
1442.85,2.29
1457.28,2.32
1471.85,2.36
1486.57,2.40
1501.43,2.43
1516.45,2.47
1531.61,2.50
1546.93,2.54
1562.40,2.58
1578.02,2.61
1593.80,2.64
1609.74,2.69
1625.84,2.73
1642.10,2.78
1658.52,2.82
1675.10,2.87
1691.85,2.91
1708.77,2.96
1725.86,3.00
1743.12,3.05
1760.55,3.10
1778.15,3.14
1795.94,3.19
1813.90,3.24
1832.03,3.28
1850.36,3.33
1868.86,3.38
1887.55,3.43
1906.42,3.47
1925.49,3.52
1944.74,3.56
1964.19,3.61
1983.83,3.65
2003.67,3.70
2023.71,3.73
2043.94,3.77
2064.38,3.80
2085.03,3.84
2105.88,3.87
2126.94,3.90
2148.20,3.93
2169.69,3.96
2191.38,3.98
2213.30,4.00
2235.43,4.02
2257.78,4.04
2280.36,4.05
2303.17,4.05
2326.20,4.06
2349.46,4.06
2372.95,4.06
2396.68,4.05
2420.65,4.04
2444.86,4.03
2469.31,4.01
2494.00,3.99
2518.94,3.98
2544.13,3.96
2569.57,3.95
2595.27,3.93
2621.22,3.91
2647.43,3.89
2673.90,3.87
2700.64,3.85
2727.65,3.83
2754.93,3.82
2782.48,3.80
2810.30,3.79
2838.40,3.78
2866.79,3.78
2895.46,3.78
2924.41,3.78
2953.65,3.78
2983.19,3.78
3013.02,3.78
3043.15,3.78
3073.58,3.77
3104.32,3.76
3135.36,3.75
3166.72,3.74
3198.38,3.73
3230.37,3.72
3262.67,3.71
3295.30,3.70
3328.25,3.70
3361.53,3.70
3395.15,3.71
3429.10,3.73
3463.39,3.76
3498.03,3.80
3533.01,3.85
3568.34,3.91
3604.02,3.98
3640.06,4.07
3676.46,4.16
3713.22,4.27
3750.36,4.38
3787.86,4.51
3825.74,4.64
3864.00,4.78
3902.64,4.93
3941.66,5.07
3981.08,5.24
4020.89,5.39
4061.10,5.53
4101.71,5.68
4142.73,5.82
4184.15,5.97
4226.00,6.12
4268.26,6.27
4310.94,6.41
4354.05,6.54
4397.59,6.65
4441.56,6.74
4485.98,6.80
4530.84,6.82
4576.15,6.79
4621.91,6.73
4668.13,6.60
4714.81,6.41
4761.96,6.19
4809.58,5.91
4857.67,5.60
4906.25,5.26
4955.31,4.90
5004.87,4.53
5054.91,4.14
5105.46,3.76
5156.52,3.39
5208.08,3.04
5260.16,2.73
5312.77,2.44
5365.89,2.20
5419.55,2.01
5473.75,1.87
5528.49,1.78
5583.77,1.76
5639.61,1.76
5696.00,1.76
5752.96,1.74
5810.49,1.74
5868.60,1.91
5927.28,2.15
5986.56,2.46
6046.42,2.81
6106.89,3.17
6167.96,3.51
6229.64,3.82
6291.93,4.07
6354.85,4.20
6418.40,4.27
6482.58,4.22
6547.41,4.09
6612.88,3.92
6679.01,3.69
6745.80,3.45
6813.26,3.19
6881.39,2.95
6950.21,2.73
7019.71,2.52
7089.91,2.35
7160.81,2.22
7232.41,2.10
7304.74,2.01
7377.79,1.94
7451.56,1.89
7526.08,1.84
7601.34,1.80
7677.35,1.76
7754.13,1.72
7831.67,1.66
7909.98,1.58
7989.08,1.48
8068.98,1.35
8149.67,1.21
8231.16,1.03
8313.47,0.84
8396.61,0.63
8480.57,0.39
8565.38,0.17
8651.03,-0.06
8737.54,-0.28
8824.92,-0.48
8913.17,-0.64
9002.30,-0.80
9092.32,-0.88
9183.25,-0.95
9275.08,-0.98
9367.83,-0.95
9461.51,-0.88
9556.12,-0.78
9651.68,-0.64
9748.20,-0.42
9845.68,-0.11
9944.14,0.25
10043.58,0.67
10144.02,1.12
10245.46,1.57
10347.91,1.95
10451.39,2.22
10555.91,2.21
10661.46,1.97
10768.08,1.54
10875.76,0.95
10984.52,0.40
11094.36,-0.10
11205.31,-0.51
11317.36,-0.73
11430.53,-0.91
11544.84,-1.02
11660.29,-1.10
11776.89,-1.21
11894.66,-1.37
12013.60,-1.53
12133.74,-1.69
12255.08,-1.89
12377.63,-2.15
12501.41,-2.49
12626.42,-2.94
12752.68,-3.42
12880.21,-3.89
13009.01,-4.36
13139.10,-4.82
13270.49,-5.23
13403.20,-5.63
13537.23,-5.88
13672.60,-6.07
13809.33,-6.20
13947.42,-6.22
14086.90,-6.18
14227.77,-6.09
14370.04,-5.95
14513.74,-5.74
14658.88,-5.47
14805.47,-5.23
14953.52,-5.00
15103.06,-4.92
15254.09,-4.91
15406.63,-5.15
15560.70,-5.43
15716.30,-5.78
15873.47,-6.18
16032.20,-6.59
16192.52,-7.00
16354.45,-7.50
16517.99,-8.07
16683.17,-8.80
16850.01,-9.53
17018.51,-10.23
17188.69,-10.67
17360.58,-10.90
17534.18,-10.96
17709.53,-10.80
17886.62,-10.51
18065.49,-10.11
18246.14,-9.58
18428.60,-8.83
18612.89,-7.97
18799.02,-7.04
18987.01,-6.08
19176.88,-5.30
19368.65,-4.89
19562.33,-4.89
19757.96,-5.34
19955.54,-5.79
