frequency,raw
20.00,11.36
20.20,11.39
20.40,11.42
20.61,11.46
20.81,11.49
21.02,11.52
21.23,11.55
21.44,11.58
21.66,11.61
21.87,11.64
22.09,11.67
22.31,11.70
22.54,11.73
22.76,11.76
22.99,11.78
23.22,11.81
23.45,11.84
23.69,11.86
23.92,11.89
24.16,11.91
24.40,11.94
24.65,11.96
24.89,11.98
25.14,12.00
25.39,12.02
25.65,12.04
25.91,12.06
26.16,12.08
26.43,12.10
26.69,12.11
26.96,12.13
27.23,12.14
27.50,12.16
27.77,12.17
28.05,12.18
28.33,12.19
28.62,12.20
28.90,12.21
29.19,12.22
29.48,12.23
29.78,12.24
30.08,12.25
30.38,12.25
30.68,12.26
30.99,12.27
31.30,12.27
31.61,12.28
31.93,12.29
32.24,12.29
32.57,12.30
32.89,12.30
33.22,12.31
33.55,12.31
33.89,12.31
34.23,12.32
34.57,12.32
34.92,12.32
35.27,12.32
35.62,12.32
35.97,12.31
36.33,12.31
36.70,12.31
37.06,12.31
37.43,12.30
37.81,12.30
38.19,12.29
38.57,12.29
38.95,12.28
39.34,12.28
39.74,12.27
40.14,12.26
40.54,12.26
40.94,12.25
41.35,12.24
41.76,12.23
42.18,12.22
42.60,12.20
43.03,12.19
43.46,12.18
43.90,12.17
44.33,12.16
44.78,12.14
45.23,12.13
45.68,12.11
46.13,12.10
46.60,12.08
47.06,12.07
47.53,12.05
48.01,12.03
48.49,12.01
48.97,12.00
49.46,11.98
49.96,11.96
50.46,11.94
50.96,11.93
51.47,11.91
51.99,11.89
52.51,11.87
53.03,11.85
53.56,11.83
54.10,11.81
54.64,11.79
55.18,11.77
55.74,11.75
56.29,11.73
56.86,11.71
57.42,11.68
58.00,11.66
58.58,11.64
59.16,11.61
59.76,11.59
60.35,11.56
60.96,11.54
61.57,11.51
62.18,11.49
62.80,11.46
63.43,11.43
64.07,11.40
64.71,11.37
65.35,11.33
66.01,11.30
66.67,11.27
67.33,11.23
68.01,11.20
68.69,11.17
69.37,11.13
70.07,11.10
70.77,11.06
71.48,11.02
72.19,10.99
72.91,10.95
73.64,10.91
74.38,10.87
75.12,10.83
75.87,10.80
76.63,10.76
77.40,10.72
78.17,10.68
78.95,10.63
79.74,10.59
80.54,10.55
81.35,10.51
82.16,10.47
82.98,10.43
83.81,10.38
84.65,10.34
85.50,10.30
86.35,10.25
87.22,10.21
88.09,10.17
88.97,10.12
89.86,10.08
90.76,10.03
91.66,9.98
92.58,9.93
93.51,9.89
94.44,9.84
95.39,9.79
96.34,9.74
97.30,9.69
98.28,9.64
99.26,9.59
100.25,9.54
101.25,9.49
102.27,9.43
103.29,9.38
104.32,9.33
105.37,9.27
106.42,9.22
107.48,9.16
108.56,9.11
109.64,9.05
110.74,8.99
111.85,8.94
112.97,8.88
114.10,8.82
115.24,8.76
116.39,8.71
117.55,8.65
118.73,8.59
119.92,8.53
121.12,8.47
122.33,8.41
123.55,8.35
124.79,8.28
126.03,8.22
127.29,8.16
128.57,8.09
129.85,8.03
131.15,7.96
132.46,7.90
133.79,7.83
135.12,7.76
136.48,7.70
137.84,7.63
139.22,7.56
140.61,7.49
142.02,7.42
143.44,7.35
144.87,7.28
146.32,7.21
147.78,7.14
149.26,7.07
150.75,7.00
152.26,6.93
153.78,6.85
155.32,6.78
156.88,6.71
158.44,6.63
160.03,6.56
161.63,6.49
163.24,6.42
164.88,6.35
166.53,6.28
168.19,6.20
169.87,6.13
171.57,6.05
173.29,5.98
175.02,5.90
176.77,5.83
178.54,5.75
180.32,5.68
182.13,5.60
183.95,5.52
185.79,5.45
187.65,5.37
189.52,5.29
191.42,5.21
193.33,5.13
195.27,5.05
197.22,4.97
199.19,4.89
201.18,4.81
203.19,4.73
205.23,4.64
207.28,4.55
209.35,4.46
211.44,4.38
213.56,4.29
215.69,4.21
217.85,4.12
220.03,4.03
222.23,3.94
224.45,3.85
226.70,3.76
228.96,3.67
231.25,3.58
233.57,3.49
235.90,3.40
238.26,3.31
240.64,3.21
243.05,3.12
245.48,3.03
247.93,2.94
250.41,2.84
252.92,2.74
255.45,2.65
258.00,2.55
260.58,2.46
263.19,2.36
265.82,2.27
268.48,2.17
271.16,2.07
273.87,1.98
276.61,1.88
279.38,1.78
282.17,1.68
284.99,1.58
287.84,1.48
290.72,1.39
293.63,1.28
296.57,1.18
299.53,1.09
302.53,0.98
305.55,0.88
308.61,0.79
311.69,0.69
314.81,0.59
317.96,0.49
321.14,0.39
324.35,0.29
327.59,0.19
330.87,0.09
334.18,-0.01
337.52,-0.11
340.90,-0.21
344.30,-0.30
347.75,-0.40
351.23,-0.50
354.74,-0.60
358.28,-0.69
361.87,-0.79
365.49,-0.89
369.14,-0.98
372.83,-1.07
376.56,-1.17
380.33,-1.27
384.13,-1.36
387.97,-1.46
391.85,-1.55
395.77,-1.65
399.73,-1.74
403.72,-1.83
407.76,-1.93
411.84,-2.01
415.96,-2.11
420.12,-2.19
424.32,-2.28
428.56,-2.36
432.85,-2.45
437.18,-2.53
441.55,-2.61
445.96,-2.69
450.42,-2.77
454.93,-2.84
459.48,-2.91
464.07,-2.98
468.71,-3.05
473.40,-3.11
478.13,-3.17
482.91,-3.23
487.74,-3.28
492.62,-3.33
497.55,-3.38
502.52,-3.43
507.55,-3.47
512.62,-3.50
517.75,-3.54
522.93,-3.57
528.16,-3.59
533.44,-3.61
538.77,-3.63
544.16,-3.65
549.60,-3.66
555.10,-3.67
560.65,-3.67
566.25,-3.67
571.92,-3.67
577.64,-3.66
583.41,-3.65
589.25,-3.64
595.14,-3.62
601.09,-3.60
607.10,-3.58
613.17,-3.55
619.30,-3.52
625.50,-3.49
631.75,-3.45
638.07,-3.41
644.45,-3.37
650.89,-3.33
657.40,-3.28
663.98,-3.23
670.62,-3.18
677.32,-3.13
684.10,-3.07
690.94,-3.01
697.85,-2.96
704.83,-2.90
711.87,-2.83
718.99,-2.77
726.18,-2.71
733.44,-2.64
740.78,-2.57
748.19,-2.50
755.67,-2.43
763.23,-2.36
770.86,-2.28
778.57,-2.21
786.35,-2.13
794.22,-2.06
802.16,-1.98
810.18,-1.90
818.28,-1.83
826.46,-1.75
834.73,-1.66
843.08,-1.59
851.51,-1.52
860.02,-1.44
868.62,-1.36
877.31,-1.27
886.08,-1.16
894.94,-1.06
903.89,-0.97
912.93,-0.89
922.06,-0.79
931.28,-0.72
940.59,-0.65
950.00,-0.54
959.50,-0.40
969.09,-0.31
978.78,-0.20
988.57,-0.06
998.46,-0.01
1008.44,0.04
1018.53,0.11
1028.71,0.22
1039.00,0.32
1049.39,0.42
1059.88,0.53
1070.48,0.66
1081.19,0.73
1092.00,0.79
1102.92,0.99
1113.95,1.07
1125.09,1.16
1136.34,1.33
1147.70,1.20
1159.18,1.31
1170.77,1.49
1182.48,1.44
1194.30,1.52
1206.25,1.59
1218.31,1.78
1230.49,1.82
1242.80,1.86
1255.22,1.94
1267.78,1.89
1280.45,1.99
1293.26,2.14
1306.19,2.30
1319.25,2.28
1332.45,2.18
1345.77,2.17
1359.23,2.28
1372.82,2.27
1386.55,2.29
1400.41,2.32
1414.42,2.58
1428.56,2.83
1442.85,2.87
1457.28,2.80
1471.85,2.65
1486.57,2.79
1501.43,3.00
1516.45,3.11
1531.61,3.12
1546.93,3.00
1562.40,3.14
1578.02,3.30
1593.80,3.28
1609.74,3.19
1625.84,3.09
1642.10,3.26
1658.52,3.45
1675.10,3.67
1691.85,3.54
1708.77,3.60
1725.86,3.83
1743.12,3.92
1760.55,3.89
1778.15,3.84
1795.94,4.08
1813.90,4.25
1832.03,4.32
1850.36,4.27
1868.86,4.44
1887.55,4.61
1906.42,4.73
1925.49,4.74
1944.74,4.88
1964.19,5.02
1983.83,5.12
2003.67,5.17
2023.71,5.35
2043.94,5.43
2064.38,5.50
2085.03,5.66
2105.88,5.80
2126.94,5.95
2148.20,6.09
2169.69,6.18
2191.38,6.29
2213.30,6.42
2235.43,6.55
2257.78,6.69
2280.36,6.82
2303.17,6.95
2326.20,7.09
2349.46,7.23
2372.95,7.38
2396.68,7.52
2420.65,7.66
2444.86,7.80
2469.31,7.92
2494.00,8.03
2518.94,8.11
2544.13,8.17
2569.57,8.18
2595.27,8.16
2621.22,8.12
2647.43,8.07
2673.90,7.99
2700.64,7.89
2727.65,7.78
2754.93,7.65
2782.48,7.53
2810.30,7.40
2838.40,7.29
2866.79,7.18
2895.46,7.06
2924.41,6.97
2953.65,6.89
2983.19,6.81
3013.02,6.75
3043.15,6.71
3073.58,6.68
3104.32,6.66
3135.36,6.66
3166.72,6.68
3198.38,6.71
3230.37,6.76
3262.67,6.81
3295.30,6.86
3328.25,6.92
3361.53,6.99
3395.15,7.06
3429.10,7.11
3463.39,7.17
3498.03,7.22
3533.01,7.27
3568.34,7.32
3604.02,7.38
3640.06,7.42
3676.46,7.47
3713.22,7.51
3750.36,7.55
3787.86,7.60
3825.74,7.64
3864.00,7.69
3902.64,7.74
3941.66,7.78
3981.08,7.83
4020.89,7.87
4061.10,7.90
4101.71,7.94
4142.73,7.97
4184.15,8.00
4226.00,8.04
4268.26,8.08
4310.94,8.13
4354.05,8.17
4397.59,8.20
4441.56,8.24
4485.98,8.27
4530.84,8.31
4576.15,8.34
4621.91,8.37
4668.13,8.38
4714.81,8.40
4761.96,8.41
4809.58,8.41
4857.67,8.41
4906.25,8.40
4955.31,8.37
5004.87,8.34
5054.91,8.28
5105.46,8.21
5156.52,8.14
5208.08,8.05
5260.16,7.96
5312.77,7.86
5365.89,7.74
5419.55,7.61
5473.75,7.48
5528.49,7.34
5583.77,7.20
5639.61,7.10
5696.00,7.01
