frequency,raw
20.00,8.46
20.20,8.47
20.40,8.49
20.61,8.50
20.81,8.51
21.02,8.53
21.23,8.54
21.44,8.55
21.66,8.56
21.87,8.57
22.09,8.57
22.31,8.58
22.54,8.58
22.76,8.58
22.99,8.58
23.22,8.58
23.45,8.58
23.69,8.58
23.92,8.58
24.16,8.58
24.40,8.58
24.65,8.59
24.89,8.59
25.14,8.59
25.39,8.59
25.65,8.59
25.91,8.59
26.16,8.59
26.43,8.59
26.69,8.59
26.96,8.59
27.23,8.60
27.50,8.60
27.77,8.60
28.05,8.60
28.33,8.60
28.62,8.60
28.90,8.60
29.19,8.60
29.48,8.60
29.78,8.59
30.08,8.59
30.38,8.58
30.68,8.57
30.99,8.56
31.30,8.55
31.61,8.54
31.93,8.53
32.24,8.52
32.57,8.51
32.89,8.50
33.22,8.49
33.55,8.47
33.89,8.46
34.23,8.45
34.57,8.44
34.92,8.43
35.27,8.42
35.62,8.41
35.97,8.39
36.33,8.38
36.70,8.37
37.06,8.36
37.43,8.35
37.81,8.33
38.19,8.32
38.57,8.30
38.95,8.29
39.34,8.27
39.74,8.25
40.14,8.23
40.54,8.22
40.94,8.20
41.35,8.19
41.76,8.17
42.18,8.15
42.60,8.13
43.03,8.10
43.46,8.08
43.90,8.06
44.33,8.04
44.78,8.02
45.23,8.00
45.68,7.98
46.13,7.96
46.60,7.94
47.06,7.91
47.53,7.89
48.01,7.87
48.49,7.84
48.97,7.81
49.46,7.79
49.96,7.77
50.46,7.74
50.96,7.72
51.47,7.69
51.99,7.67
52.51,7.64
53.03,7.62
53.56,7.59
54.10,7.56
54.64,7.53
55.18,7.50
55.74,7.48
56.29,7.45
56.86,7.42
57.42,7.39
58.00,7.36
58.58,7.33
59.16,7.30
59.76,7.27
60.35,7.24
60.96,7.21
61.57,7.17
62.18,7.14
62.80,7.11
63.43,7.08
64.07,7.05
64.71,7.02
65.35,6.98
66.01,6.95
66.67,6.91
67.33,6.88
68.01,6.85
68.69,6.81
69.37,6.77
70.07,6.74
70.77,6.71
71.48,6.67
72.19,6.64
72.91,6.60
73.64,6.56
74.38,6.52
75.12,6.49
75.87,6.45
76.63,6.41
77.40,6.38
78.17,6.34
78.95,6.30
79.74,6.27
80.54,6.23
81.35,6.19
82.16,6.14
82.98,6.10
83.81,6.07
84.65,6.03
85.50,5.99
86.35,5.95
87.22,5.91
88.09,5.86
88.97,5.82
89.86,5.78
90.76,5.74
91.66,5.70
92.58,5.66
93.51,5.62
94.44,5.58
95.39,5.54
96.34,5.49
97.30,5.45
98.28,5.41
99.26,5.37
100.25,5.32
101.25,5.28
102.27,5.24
103.29,5.20
104.32,5.16
105.37,5.11
106.42,5.07
107.48,5.02
108.56,4.98
109.64,4.93
110.74,4.89
111.85,4.85
112.97,4.80
114.10,4.76
115.24,4.71
116.39,4.67
117.55,4.63
118.73,4.58
119.92,4.54
121.12,4.49
122.33,4.45
123.55,4.40
124.79,4.35
126.03,4.31
127.29,4.26
128.57,4.22
129.85,4.17
131.15,4.13
132.46,4.08
133.79,4.04
135.12,3.99
136.48,3.95
137.84,3.90
139.22,3.85
140.61,3.81
142.02,3.76
143.44,3.72
144.87,3.67
146.32,3.62
147.78,3.58
149.26,3.53
150.75,3.49
152.26,3.44
153.78,3.39
155.32,3.35
156.88,3.30
158.44,3.26
160.03,3.21
161.63,3.17
163.24,3.12
164.88,3.07
166.53,3.03
168.19,2.98
169.87,2.94
171.57,2.89
173.29,2.85
175.02,2.80
176.77,2.76
178.54,2.71
180.32,2.67
182.13,2.62
183.95,2.58
185.79,2.53
187.65,2.49
189.52,2.45
191.42,2.40
193.33,2.36
195.27,2.31
197.22,2.27
199.19,2.22
201.18,2.18
203.19,2.13
205.23,2.09
207.28,2.05
209.35,2.00
211.44,1.96
213.56,1.92
215.69,1.88
217.85,1.83
220.03,1.79
222.23,1.75
224.45,1.71
226.70,1.66
228.96,1.62
231.25,1.58
233.57,1.54
235.90,1.50
238.26,1.46
240.64,1.42
243.05,1.38
245.48,1.34
247.93,1.29
250.41,1.25
252.92,1.21
255.45,1.17
258.00,1.14
260.58,1.09
263.19,1.06
265.82,1.02
268.48,0.98
271.16,0.94
273.87,0.90
276.61,0.87
279.38,0.82
282.17,0.79
284.99,0.75
287.84,0.71
290.72,0.68
293.63,0.64
296.57,0.61
299.53,0.57
302.53,0.54
305.55,0.50
308.61,0.47
311.69,0.43
314.81,0.40
317.96,0.37
321.14,0.33
324.35,0.30
327.59,0.26
330.87,0.23
334.18,0.20
337.52,0.17
340.90,0.13
344.30,0.10
347.75,0.07
351.23,0.04
354.74,0.01
358.28,-0.02
361.87,-0.05
365.49,-0.07
369.14,-0.10
372.83,-0.13
376.56,-0.16
380.33,-0.19
384.13,-0.22
387.97,-0.25
391.85,-0.28
395.77,-0.30
399.73,-0.33
403.72,-0.36
407.76,-0.38
411.84,-0.40
415.96,-0.43
420.12,-0.46
424.32,-0.48
428.56,-0.50
432.85,-0.53
437.18,-0.55
441.55,-0.58
445.96,-0.60
450.42,-0.62
454.93,-0.64
459.48,-0.67
464.07,-0.69
468.71,-0.70
473.40,-0.72
478.13,-0.75
482.91,-0.77
487.74,-0.79
492.62,-0.81
497.55,-0.83
502.52,-0.84
507.55,-0.86
512.62,-0.88
517.75,-0.90
522.93,-0.92
528.16,-0.93
533.44,-0.95
538.77,-0.96
544.16,-0.97
549.60,-0.99
555.10,-1.01
560.65,-1.02
566.25,-1.03
571.92,-1.05
577.64,-1.06
583.41,-1.07
589.25,-1.08
595.14,-1.09
601.09,-1.10
607.10,-1.11
613.17,-1.12
619.30,-1.13
625.50,-1.14
631.75,-1.15
638.07,-1.15
644.45,-1.16
650.89,-1.16
657.40,-1.16
663.98,-1.17
670.62,-1.17
677.32,-1.17
684.10,-1.17
690.94,-1.17
697.85,-1.17
704.83,-1.17
711.87,-1.16
718.99,-1.16
726.18,-1.15
733.44,-1.15
740.78,-1.14
748.19,-1.13
755.67,-1.12
763.23,-1.11
770.86,-1.09
778.57,-1.08
786.35,-1.06
794.22,-1.04
802.16,-1.02
810.18,-1.00
818.28,-0.98
826.46,-0.95
834.73,-0.92
843.08,-0.89
851.51,-0.86
860.02,-0.82
868.62,-0.78
877.31,-0.74
886.08,-0.70
894.94,-0.66
903.89,-0.61
912.93,-0.56
922.06,-0.51
931.28,-0.46
940.59,-0.40
950.00,-0.34
959.50,-0.28
969.09,-0.21
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.21
1039.00,0.29
1049.39,0.37
