frequency,raw
20.00,1.30
20.20,1.31
20.40,1.32
20.61,1.33
20.81,1.34
21.02,1.35
21.23,1.36
21.44,1.37
21.66,1.38
21.87,1.39
22.09,1.40
22.31,1.41
22.54,1.42
22.76,1.43
22.99,1.44
23.22,1.45
23.45,1.45
23.69,1.46
23.92,1.47
24.16,1.47
24.40,1.48
24.65,1.48
24.89,1.49
25.14,1.49
25.39,1.49
25.65,1.48
25.91,1.48
26.16,1.47
26.43,1.47
26.69,1.47
26.96,1.47
27.23,1.46
27.50,1.46
27.77,1.45
28.05,1.44
28.33,1.44
28.62,1.43
28.90,1.42
29.19,1.42
29.48,1.41
29.78,1.41
30.08,1.40
30.38,1.39
30.68,1.38
30.99,1.38
31.30,1.37
31.61,1.36
31.93,1.35
32.24,1.34
32.57,1.33
32.89,1.32
33.22,1.31
33.55,1.29
33.89,1.28
34.23,1.27
34.57,1.26
34.92,1.24
35.27,1.23
35.62,1.21
35.97,1.20
36.33,1.19
36.70,1.18
37.06,1.16
37.43,1.15
37.81,1.13
38.19,1.11
38.57,1.09
38.95,1.07
39.34,1.05
39.74,1.03
40.14,1.01
40.54,0.99
40.94,0.97
41.35,0.95
41.76,0.93
42.18,0.91
42.60,0.89
43.03,0.86
43.46,0.84
43.90,0.81
44.33,0.79
44.78,0.77
45.23,0.74
45.68,0.72
46.13,0.69
46.60,0.67
47.06,0.64
47.53,0.62
48.01,0.60
48.49,0.57
48.97,0.54
49.46,0.52
49.96,0.49
50.46,0.47
50.96,0.44
51.47,0.42
51.99,0.39
52.51,0.37
53.03,0.34
53.56,0.32
54.10,0.29
54.64,0.27
55.18,0.24
55.74,0.22
56.29,0.19
56.86,0.17
57.42,0.14
58.00,0.11
58.58,0.09
59.16,0.06
59.76,0.03
60.35,0.01
60.96,-0.02
61.57,-0.05
62.18,-0.07
62.80,-0.10
63.43,-0.13
64.07,-0.16
64.71,-0.19
65.35,-0.22
66.01,-0.25
66.67,-0.28
67.33,-0.31
68.01,-0.34
68.69,-0.37
69.37,-0.40
70.07,-0.43
70.77,-0.46
71.48,-0.49
72.19,-0.51
72.91,-0.54
73.64,-0.57
74.38,-0.61
75.12,-0.64
75.87,-0.66
76.63,-0.69
77.40,-0.72
78.17,-0.75
78.95,-0.78
79.74,-0.81
80.54,-0.84
81.35,-0.87
82.16,-0.89
82.98,-0.92
83.81,-0.95
84.65,-0.98
85.50,-1.01
86.35,-1.03
87.22,-1.06
88.09,-1.08
88.97,-1.11
89.86,-1.13
90.76,-1.16
91.66,-1.19
92.58,-1.21
93.51,-1.24
94.44,-1.26
95.39,-1.29
96.34,-1.31
97.30,-1.33
98.28,-1.36
99.26,-1.38
100.25,-1.41
101.25,-1.43
102.27,-1.45
103.29,-1.48
104.32,-1.50
105.37,-1.52
106.42,-1.55
107.48,-1.57
108.56,-1.59
109.64,-1.62
110.74,-1.64
111.85,-1.66
112.97,-1.68
114.10,-1.70
115.24,-1.72
116.39,-1.74
117.55,-1.76
118.73,-1.78
119.92,-1.80
121.12,-1.82
122.33,-1.84
123.55,-1.86
124.79,-1.88
126.03,-1.90
127.29,-1.92
128.57,-1.93
129.85,-1.95
131.15,-1.97
132.46,-1.99
133.79,-2.01
135.12,-2.02
136.48,-2.04
137.84,-2.06
139.22,-2.07
140.61,-2.09
142.02,-2.10
143.44,-2.12
144.87,-2.14
146.32,-2.15
147.78,-2.16
149.26,-2.18
150.75,-2.19
152.26,-2.21
153.78,-2.22
155.32,-2.23
156.88,-2.25
158.44,-2.26
160.03,-2.27
161.63,-2.28
163.24,-2.29
164.88,-2.29
166.53,-2.30
168.19,-2.31
169.87,-2.32
171.57,-2.32
173.29,-2.33
175.02,-2.33
176.77,-2.34
178.54,-2.34
180.32,-2.35
182.13,-2.35
183.95,-2.36
185.79,-2.36
187.65,-2.37
189.52,-2.37
191.42,-2.38
193.33,-2.38
195.27,-2.38
197.22,-2.38
199.19,-2.38
201.18,-2.39
203.19,-2.39
205.23,-2.39
207.28,-2.40
209.35,-2.40
211.44,-2.41
213.56,-2.41
215.69,-2.41
217.85,-2.42
220.03,-2.42
222.23,-2.42
224.45,-2.42
226.70,-2.43
228.96,-2.43
231.25,-2.43
233.57,-2.43
235.90,-2.43
238.26,-2.43
240.64,-2.43
243.05,-2.43
245.48,-2.43
247.93,-2.43
250.41,-2.43
252.92,-2.43
255.45,-2.42
258.00,-2.42
260.58,-2.42
263.19,-2.42
265.82,-2.41
268.48,-2.41
271.16,-2.41
273.87,-2.40
276.61,-2.40
279.38,-2.40
282.17,-2.39
284.99,-2.39
287.84,-2.38
290.72,-2.38
293.63,-2.38
296.57,-2.37
299.53,-2.36
302.53,-2.36
305.55,-2.35
308.61,-2.34
311.69,-2.34
314.81,-2.33
317.96,-2.33
321.14,-2.32
324.35,-2.31
327.59,-2.30
330.87,-2.29
334.18,-2.28
337.52,-2.27
340.90,-2.26
344.30,-2.25
347.75,-2.24
351.23,-2.23
354.74,-2.22
358.28,-2.21
361.87,-2.20
365.49,-2.19
369.14,-2.17
372.83,-2.16
376.56,-2.15
380.33,-2.14
384.13,-2.13
387.97,-2.11
391.85,-2.10
395.77,-2.09
399.73,-2.07
403.72,-2.06
407.76,-2.05
411.84,-2.04
415.96,-2.03
420.12,-2.01
424.32,-2.00
428.56,-1.99
432.85,-1.97
437.18,-1.96
441.55,-1.94
445.96,-1.93
450.42,-1.91
454.93,-1.90
459.48,-1.88
464.07,-1.87
468.71,-1.86
473.40,-1.84
478.13,-1.83
482.91,-1.82
487.74,-1.80
492.62,-1.79
497.55,-1.77
502.52,-1.76
507.55,-1.74
512.62,-1.73
517.75,-1.71
522.93,-1.70
528.16,-1.68
533.44,-1.67
538.77,-1.65
544.16,-1.64
549.60,-1.62
555.10,-1.61
560.65,-1.59
566.25,-1.58
571.92,-1.56
577.64,-1.55
583.41,-1.54
589.25,-1.52
595.14,-1.51
601.09,-1.50
607.10,-1.49
613.17,-1.48
619.30,-1.47
625.50,-1.47
631.75,-1.46
638.07,-1.45
644.45,-1.44
650.89,-1.44
657.40,-1.43
663.98,-1.43
670.62,-1.42
677.32,-1.42
684.10,-1.41
690.94,-1.40
697.85,-1.40
704.83,-1.39
711.87,-1.37
718.99,-1.36
726.18,-1.34
733.44,-1.33
740.78,-1.30
748.19,-1.28
755.67,-1.26
763.23,-1.23
770.86,-1.20
778.57,-1.17
786.35,-1.15
794.22,-1.11
802.16,-1.08
810.18,-1.05
818.28,-1.02
826.46,-0.99
834.73,-0.96
843.08,-0.92
851.51,-0.89
860.02,-0.85
868.62,-0.81
877.31,-0.77
886.08,-0.72
894.94,-0.68
903.89,-0.63
912.93,-0.58
922.06,-0.53
931.28,-0.47
940.59,-0.42
950.00,-0.36
959.50,-0.29
969.09,-0.23
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.06
1018.53,0.12
1028.71,0.18
1039.00,0.24
1049.39,0.30
1059.88,0.35
1070.48,0.40
1081.19,0.45
1092.00,0.52
1102.92,0.58
1113.95,0.63
1125.09,0.69
1136.34,0.74
1147.70,0.80
1159.18,0.86
1170.77,0.92
1182.48,0.97
1194.30,1.03
1206.25,1.09
1218.31,1.15
1230.49,1.20
1242.80,1.26
1255.22,1.32
1267.78,1.37
1280.45,1.43
1293.26,1.49
1306.19,1.54
1319.25,1.60
1332.45,1.65
1345.77,1.70
1359.23,1.75
1372.82,1.80
1386.55,1.85
1400.41,1.90
1414.42,1.95
1428.56,2.00
1442.85,2.05
1457.28,2.10
1471.85,2.15
1486.57,2.20
1501.43,2.25
1516.45,2.30
1531.61,2.36
1546.93,2.41
1562.40,2.46
1578.02,2.52
1593.80,2.58
1609.74,2.64
1625.84,2.71
1642.10,2.78
1658.52,2.85
1675.10,2.93
1691.85,3.00
1708.77,3.08
1725.86,3.16
1743.12,3.24
1760.55,3.33
1778.15,3.41
1795.94,3.50
1813.90,3.59
1832.03,3.69
1850.36,3.78
1868.86,3.88
1887.55,3.98
1906.42,4.08
1925.49,4.19
1944.74,4.30
1964.19,4.41
1983.83,4.52
2003.67,4.63
2023.71,4.75
2043.94,4.86
2064.38,4.98
2085.03,5.10
2105.88,5.23
2126.94,5.36
2148.20,5.48
2169.69,5.61
2191.38,5.74
2213.30,5.87
2235.43,6.01
2257.78,6.14
2280.36,6.27
2303.17,6.40
2326.20,6.54
2349.46,6.67
2372.95,6.80
2396.68,6.93
2420.65,7.05
2444.86,7.17
2469.31,7.30
2494.00,7.41
2518.94,7.52
2544.13,7.64
2569.57,7.74
2595.27,7.84
2621.22,7.94
2647.43,8.02
2673.90,8.09
2700.64,8.16
2727.65,8.21
2754.93,8.25
2782.48,8.28
2810.30,8.30
2838.40,8.31
2866.79,8.31
2895.46,8.31
2924.41,8.28
2953.65,8.25
2983.19,8.21
3013.02,8.16
3043.15,8.10
3073.58,8.03
3104.32,7.96
3135.36,7.88
3166.72,7.79
3198.38,7.71
3230.37,7.62
3262.67,7.53
3295.30,7.44
3328.25,7.34
3361.53,7.24
3395.15,7.14
3429.10,7.04
3463.39,6.94
3498.03,6.84
3533.01,6.74
3568.34,6.64
3604.02,6.55
3640.06,6.45
3676.46,6.36
3713.22,6.28
3750.36,6.19
3787.86,6.11
3825.74,6.03
3864.00,5.96
3902.64,5.89
3941.66,5.82
3981.08,5.76
4020.89,5.70
4061.10,5.63
4101.71,5.57
4142.73,5.52
4184.15,5.46
4226.00,5.42
4268.26,5.38
4310.94,5.35
4354.05,5.33
4397.59,5.31
4441.56,5.29
4485.98,5.28
4530.84,5.28
4576.15,5.29
4621.91,5.30
4668.13,5.32
4714.81,5.34
4761.96,5.38
4809.58,5.41
4857.67,5.45
4906.25,5.50
4955.31,5.55
5004.87,5.61
5054.91,5.66
5105.46,5.70
5156.52,5.75
5208.08,5.81
5260.16,5.86
5312.77,5.92
5365.89,5.97
5419.55,6.03
5473.75,6.08
5528.49,6.13
5583.77,6.17
5639.61,6.20
5696.00,6.23
5752.96,6.24
5810.49,6.25
5868.60,6.24
5927.28,6.23
5986.56,6.20
6046.42,6.15
6106.89,6.10
6167.96,6.03
6229.64,5.94
6291.93,5.85
6354.85,5.76
6418.40,5.66
6482.58,5.55
6547.41,5.44
6612.88,5.33
6679.01,5.21
6745.80,5.09
6813.26,4.98
6881.39,4.87
6950.21,4.77
7019.71,4.68
7089.91,4.60
7160.81,4.54
7232.41,4.50
7304.74,4.46
7377.79,4.44
7451.56,4.43
7526.08,4.44
7601.34,4.48
7677.35,4.53
7754.13,4.60
7831.67,4.70
7909.98,4.81
7989.08,4.95
8068.98,5.10
8149.67,5.27
8231.16,5.45
8313.47,5.63
8396.61,5.81
8480.57,5.98
8565.38,6.11
8651.03,6.20
8737.54,6.26
8824.92,6.24
8913.17,6.14
9002.30,6.00
9092.32,5.76
9183.25,5.45
9275.08,5.08
9367.83,4.66
9461.51,4.16
9556.12,3.63
9651.68,3.08
9748.20,2.50
9845.68,1.92
9944.14,1.34
10043.58,0.79
10144.02,0.25
10245.46,-0.26
10347.91,-0.75
10451.39,-1.21
10555.91,-1.63
10661.46,-2.03
10768.08,-2.40
10875.76,-2.74
10984.52,-3.04
11094.36,-3.31
11205.31,-3.55
11317.36,-3.74
11430.53,-3.91
11544.84,-4.04
11660.29,-4.13
11776.89,-4.21
11894.66,-4.21
12013.60,-4.20
12133.74,-4.15
12255.08,-4.04
12377.63,-3.91
12501.41,-3.72
12626.42,-3.53
12752.68,-3.28
12880.21,-2.95
13009.01,-2.57
13139.10,-2.18
13270.49,-1.70
13403.20,-1.16
13537.23,-0.53
13672.60,0.11
13809.33,0.77
13947.42,1.37
14086.90,1.76
14227.77,2.03
14370.04,2.07
14513.74,1.82
14658.88,1.25
14805.47,0.62
14953.52,-0.12
15103.06,-0.85
15254.09,-1.57
15406.63,-2.17
15560.70,-2.73
15716.30,-3.21
15873.47,-3.59
16032.20,-3.87
16192.52,-3.90
16354.45,-3.88
16517.99,-3.84
16683.17,-3.81
16850.01,-3.87
17018.51,-4.00
17188.69,-4.31
17360.58,-4.76
17534.18,-5.33
17709.53,-6.06
17886.62,-6.92
18065.49,-7.82
18246.14,-8.76
18428.60,-9.67
18612.89,-10.56
18799.02,-11.40
18987.01,-12.19
19176.88,-12.89
19368.65,-13.53
19562.33,-14.06
19757.96,-14.48
19955.54,-14.90
