frequency,raw
20.00,9.51
20.20,9.52
20.40,9.53
20.61,9.53
20.81,9.54
21.02,9.54
21.23,9.54
21.44,9.53
21.66,9.53
21.87,9.52
22.09,9.51
22.31,9.50
22.54,9.50
22.76,9.48
22.99,9.47
23.22,9.46
23.45,9.44
23.69,9.42
23.92,9.39
24.16,9.38
24.40,9.36
24.65,9.35
24.89,9.34
25.14,9.33
25.39,9.32
25.65,9.31
25.91,9.30
26.16,9.29
26.43,9.28
26.69,9.27
26.96,9.27
27.23,9.26
27.50,9.25
27.77,9.25
28.05,9.24
28.33,9.23
28.62,9.22
28.90,9.21
29.19,9.19
29.48,9.17
29.78,9.16
30.08,9.13
30.38,9.11
30.68,9.08
30.99,9.05
31.30,9.02
31.61,8.99
31.93,8.96
32.24,8.94
32.57,8.91
32.89,8.88
33.22,8.85
33.55,8.83
33.89,8.80
34.23,8.77
34.57,8.74
34.92,8.72
35.27,8.70
35.62,8.68
35.97,8.66
36.33,8.63
36.70,8.61
37.06,8.58
37.43,8.55
37.81,8.52
38.19,8.49
38.57,8.46
38.95,8.43
39.34,8.40
39.74,8.36
40.14,8.33
40.54,8.29
40.94,8.25
41.35,8.21
41.76,8.17
42.18,8.13
42.60,8.09
43.03,8.05
43.46,8.02
43.90,7.98
44.33,7.94
44.78,7.90
45.23,7.86
45.68,7.82
46.13,7.78
46.60,7.74
47.06,7.70
47.53,7.65
48.01,7.61
48.49,7.57
48.97,7.52
49.46,7.48
49.96,7.44
50.46,7.40
50.96,7.36
51.47,7.32
51.99,7.29
52.51,7.25
53.03,7.21
53.56,7.17
54.10,7.13
54.64,7.09
55.18,7.05
55.74,7.01
56.29,6.96
56.86,6.92
57.42,6.88
58.00,6.85
58.58,6.80
59.16,6.76
59.76,6.72
60.35,6.68
60.96,6.64
61.57,6.60
62.18,6.55
62.80,6.51
63.43,6.46
64.07,6.41
64.71,6.36
65.35,6.31
66.01,6.26
66.67,6.21
67.33,6.16
68.01,6.11
68.69,6.06
69.37,6.02
70.07,5.97
70.77,5.91
71.48,5.86
72.19,5.81
72.91,5.76
73.64,5.71
74.38,5.66
75.12,5.60
75.87,5.55
76.63,5.50
77.40,5.45
78.17,5.40
78.95,5.35
79.74,5.29
80.54,5.24
81.35,5.18
82.16,5.15
82.98,5.10
83.81,5.05
84.65,5.00
85.50,4.95
86.35,4.90
87.22,4.85
88.09,4.80
88.97,4.75
89.86,4.70
90.76,4.65
91.66,4.61
92.58,4.56
93.51,4.51
94.44,4.46
95.39,4.41
96.34,4.36
97.30,4.31
98.28,4.25
99.26,4.21
100.25,4.16
101.25,4.11
102.27,4.06
103.29,4.01
104.32,3.95
105.37,3.90
106.42,3.85
107.48,3.80
108.56,3.75
109.64,3.70
110.74,3.65
111.85,3.60
112.97,3.55
114.10,3.50
115.24,3.45
116.39,3.40
117.55,3.35
118.73,3.30
119.92,3.25
121.12,3.20
122.33,3.15
123.55,3.10
124.79,3.05
126.03,3.00
127.29,2.94
128.57,2.89
129.85,2.84
131.15,2.79
132.46,2.74
133.79,2.68
135.12,2.63
136.48,2.58
137.84,2.53
139.22,2.48
140.61,2.42
142.02,2.37
143.44,2.33
144.87,2.28
146.32,2.23
147.78,2.18
149.26,2.13
150.75,2.07
152.26,2.02
153.78,1.97
155.32,1.92
156.88,1.88
158.44,1.83
160.03,1.77
161.63,1.73
163.24,1.69
164.88,1.65
166.53,1.61
168.19,1.57
169.87,1.53
171.57,1.48
173.29,1.44
175.02,1.40
176.77,1.36
178.54,1.32
180.32,1.28
182.13,1.25
183.95,1.21
185.79,1.17
187.65,1.13
189.52,1.09
191.42,1.06
193.33,1.03
195.27,0.99
197.22,0.94
199.19,0.90
201.18,0.87
203.19,0.83
205.23,0.78
207.28,0.74
209.35,0.70
211.44,0.66
213.56,0.61
215.69,0.57
217.85,0.52
220.03,0.49
222.23,0.45
224.45,0.41
226.70,0.37
228.96,0.33
231.25,0.29
233.57,0.25
235.90,0.21
238.26,0.17
240.64,0.12
243.05,0.10
245.48,0.06
247.93,0.02
250.41,-0.01
252.92,-0.05
255.45,-0.09
258.00,-0.12
260.58,-0.16
263.19,-0.19
265.82,-0.22
268.48,-0.26
271.16,-0.29
273.87,-0.32
276.61,-0.36
279.38,-0.40
282.17,-0.43
284.99,-0.46
287.84,-0.49
290.72,-0.53
293.63,-0.56
296.57,-0.59
299.53,-0.62
302.53,-0.65
305.55,-0.68
308.61,-0.71
311.69,-0.74
314.81,-0.77
317.96,-0.80
321.14,-0.83
324.35,-0.85
327.59,-0.87
330.87,-0.90
334.18,-0.92
337.52,-0.95
340.90,-0.98
344.30,-0.99
347.75,-1.01
351.23,-1.04
354.74,-1.07
358.28,-1.09
361.87,-1.11
365.49,-1.13
369.14,-1.14
372.83,-1.17
376.56,-1.20
380.33,-1.22
384.13,-1.23
387.97,-1.25
391.85,-1.28
395.77,-1.30
399.73,-1.32
403.72,-1.33
407.76,-1.35
411.84,-1.37
415.96,-1.39
420.12,-1.40
424.32,-1.42
428.56,-1.43
432.85,-1.45
437.18,-1.47
441.55,-1.49
445.96,-1.50
450.42,-1.51
454.93,-1.53
459.48,-1.54
464.07,-1.56
468.71,-1.58
473.40,-1.58
478.13,-1.59
482.91,-1.60
487.74,-1.61
492.62,-1.63
497.55,-1.64
502.52,-1.65
507.55,-1.66
512.62,-1.66
517.75,-1.67
522.93,-1.68
528.16,-1.68
533.44,-1.69
538.77,-1.70
544.16,-1.69
549.60,-1.70
555.10,-1.70
560.65,-1.71
566.25,-1.71
571.92,-1.70
577.64,-1.71
583.41,-1.71
589.25,-1.72
595.14,-1.72
601.09,-1.72
607.10,-1.72
613.17,-1.71
619.30,-1.71
625.50,-1.70
631.75,-1.69
638.07,-1.70
644.45,-1.69
650.89,-1.68
657.40,-1.67
663.98,-1.66
670.62,-1.65
677.32,-1.63
684.10,-1.61
690.94,-1.59
697.85,-1.58
704.83,-1.56
711.87,-1.54
718.99,-1.53
726.18,-1.50
733.44,-1.48
740.78,-1.46
748.19,-1.43
755.67,-1.40
763.23,-1.38
770.86,-1.35
778.57,-1.32
786.35,-1.28
794.22,-1.24
802.16,-1.21
810.18,-1.18
818.28,-1.16
826.46,-1.13
834.73,-1.08
843.08,-1.04
851.51,-0.99
860.02,-0.96
868.62,-0.91
877.31,-0.86
886.08,-0.82
894.94,-0.77
903.89,-0.71
912.93,-0.66
922.06,-0.59
931.28,-0.53
940.59,-0.46
950.00,-0.40
959.50,-0.32
969.09,-0.24
978.78,-0.16
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.27
1049.39,0.33
1059.88,0.40
1070.48,0.47
1081.19,0.55
1092.00,0.63
1102.92,0.71
1113.95,0.77
1125.09,0.84
1136.34,0.92
1147.70,0.99
1159.18,1.06
1170.77,1.14
1182.48,1.21
1194.30,1.29
1206.25,1.37
1218.31,1.44
1230.49,1.51
1242.80,1.58
1255.22,1.67
1267.78,1.76
1280.45,1.85
1293.26,1.94
1306.19,2.02
1319.25,2.12
1332.45,2.22
1345.77,2.31
1359.23,2.40
1372.82,2.50
1386.55,2.60
1400.41,2.70
1414.42,2.79
1428.56,2.88
1442.85,2.95
1457.28,3.01
1471.85,3.04
1486.57,3.05
1501.43,3.06
1516.45,3.07
1531.61,3.09
1546.93,3.11
1562.40,3.17
1578.02,3.23
1593.80,3.32
1609.74,3.42
1625.84,3.53
1642.10,3.65
1658.52,3.78
1675.10,3.91
1691.85,4.04
1708.77,4.18
1725.86,4.31
1743.12,4.46
1760.55,4.60
1778.15,4.75
1795.94,4.89
1813.90,5.04
1832.03,5.19
1850.36,5.34
1868.86,5.50
1887.55,5.66
1906.42,5.82
1925.49,5.98
1944.74,6.14
1964.19,6.30
1983.83,6.47
2003.67,6.64
2023.71,6.80
2043.94,6.97
2064.38,7.13
2085.03,7.30
2105.88,7.46
2126.94,7.61
2148.20,7.76
2169.69,7.89
2191.38,8.01
2213.30,8.11
2235.43,8.21
2257.78,8.30
2280.36,8.39
2303.17,8.50
2326.20,8.60
2349.46,8.70
2372.95,8.80
2396.68,8.89
2420.65,8.98
2444.86,9.05
2469.31,9.12
2494.00,9.17
