frequency,raw
20.00,6.86
20.20,6.86
20.40,6.86
20.61,6.86
20.81,6.86
21.02,6.86
21.23,6.85
21.44,6.85
21.66,6.84
21.87,6.83
22.09,6.82
22.31,6.81
22.54,6.80
22.76,6.78
22.99,6.77
23.22,6.76
23.45,6.75
23.69,6.74
23.92,6.73
24.16,6.71
24.40,6.70
24.65,6.69
24.89,6.68
25.14,6.67
25.39,6.66
25.65,6.65
25.91,6.64
26.16,6.64
26.43,6.63
26.69,6.62
26.96,6.62
27.23,6.61
27.50,6.60
27.77,6.59
28.05,6.58
28.33,6.57
28.62,6.56
28.90,6.55
29.19,6.54
29.48,6.53
29.78,6.51
30.08,6.50
30.38,6.48
30.68,6.46
30.99,6.44
31.30,6.42
31.61,6.41
31.93,6.38
32.24,6.36
32.57,6.34
32.89,6.32
33.22,6.31
33.55,6.29
33.89,6.27
34.23,6.25
34.57,6.23
34.92,6.22
35.27,6.20
35.62,6.18
35.97,6.16
36.33,6.14
36.70,6.13
37.06,6.11
37.43,6.09
37.81,6.07
38.19,6.05
38.57,6.03
38.95,6.01
39.34,5.99
39.74,5.96
40.14,5.94
40.54,5.91
40.94,5.89
41.35,5.86
41.76,5.83
42.18,5.81
42.60,5.78
43.03,5.76
43.46,5.73
43.90,5.71
44.33,5.68
44.78,5.66
45.23,5.63
45.68,5.61
46.13,5.58
46.60,5.55
47.06,5.52
47.53,5.50
48.01,5.47
48.49,5.44
48.97,5.41
49.46,5.38
49.96,5.36
50.46,5.33
50.96,5.30
51.47,5.28
51.99,5.25
52.51,5.23
53.03,5.20
53.56,5.17
54.10,5.15
54.64,5.12
55.18,5.09
55.74,5.07
56.29,5.04
56.86,5.01
57.42,4.98
58.00,4.96
58.58,4.93
59.16,4.91
59.76,4.88
60.35,4.85
60.96,4.82
61.57,4.79
62.18,4.76
62.80,4.73
63.43,4.70
64.07,4.67
64.71,4.64
65.35,4.61
66.01,4.57
66.67,4.54
67.33,4.51
68.01,4.48
68.69,4.45
69.37,4.42
70.07,4.39
70.77,4.36
71.48,4.32
72.19,4.29
72.91,4.26
73.64,4.23
74.38,4.20
75.12,4.16
75.87,4.13
76.63,4.10
77.40,4.07
78.17,4.03
78.95,4.00
79.74,3.97
80.54,3.94
81.35,3.91
82.16,3.88
82.98,3.84
83.81,3.81
84.65,3.78
85.50,3.75
86.35,3.72
87.22,3.69
88.09,3.66
88.97,3.63
89.86,3.60
90.76,3.57
91.66,3.53
92.58,3.50
93.51,3.47
94.44,3.44
95.39,3.41
96.34,3.38
97.30,3.35
98.28,3.32
99.26,3.29
100.25,3.25
101.25,3.22
102.27,3.19
103.29,3.16
104.32,3.13
105.37,3.10
106.42,3.07
107.48,3.03
108.56,3.00
109.64,2.97
110.74,2.94
111.85,2.91
112.97,2.88
114.10,2.85
115.24,2.81
116.39,2.78
117.55,2.75
118.73,2.72
119.92,2.69
121.12,2.66
122.33,2.63
123.55,2.60
124.79,2.57
126.03,2.54
127.29,2.50
128.57,2.47
129.85,2.44
131.15,2.41
132.46,2.38
133.79,2.34
135.12,2.31
136.48,2.28
137.84,2.25
139.22,2.22
140.61,2.18
142.02,2.15
143.44,2.12
144.87,2.09
146.32,2.06
147.78,2.03
149.26,1.99
150.75,1.96
152.26,1.93
153.78,1.90
155.32,1.87
156.88,1.84
158.44,1.81
160.03,1.78
161.63,1.75
163.24,1.72
164.88,1.69
166.53,1.66
168.19,1.64
169.87,1.61
171.57,1.58
173.29,1.56
175.02,1.53
176.77,1.50
178.54,1.47
180.32,1.45
182.13,1.42
183.95,1.39
185.79,1.37
187.65,1.34
189.52,1.31
191.42,1.28
193.33,1.26
195.27,1.23
197.22,1.20
199.19,1.18
201.18,1.15
203.19,1.12
205.23,1.09
207.28,1.06
209.35,1.03
211.44,1.00
213.56,0.98
215.69,0.95
217.85,0.92
220.03,0.89
222.23,0.86
224.45,0.83
226.70,0.80
228.96,0.77
231.25,0.75
233.57,0.72
235.90,0.69
238.26,0.66
240.64,0.63
243.05,0.61
245.48,0.58
247.93,0.55
250.41,0.52
252.92,0.50
255.45,0.47
258.00,0.44
260.58,0.42
263.19,0.39
265.82,0.36
268.48,0.34
271.16,0.31
273.87,0.29
276.61,0.26
279.38,0.23
282.17,0.21
284.99,0.18
287.84,0.16
290.72,0.13
293.63,0.11
296.57,0.08
299.53,0.06
302.53,0.03
305.55,0.01
308.61,-0.02
311.69,-0.04
314.81,-0.07
317.96,-0.09
321.14,-0.11
324.35,-0.13
327.59,-0.15
330.87,-0.18
334.18,-0.20
337.52,-0.22
340.90,-0.24
344.30,-0.26
347.75,-0.28
351.23,-0.31
354.74,-0.33
358.28,-0.35
361.87,-0.37
365.49,-0.39
369.14,-0.41
372.83,-0.43
376.56,-0.45
380.33,-0.47
384.13,-0.49
387.97,-0.50
391.85,-0.52
395.77,-0.54
399.73,-0.56
403.72,-0.58
407.76,-0.60
411.84,-0.61
415.96,-0.63
420.12,-0.65
424.32,-0.67
428.56,-0.68
432.85,-0.70
437.18,-0.72
441.55,-0.73
445.96,-0.75
450.42,-0.77
454.93,-0.78
459.48,-0.80
464.07,-0.81
468.71,-0.83
473.40,-0.84
478.13,-0.86
482.91,-0.87
487.74,-0.88
492.62,-0.90
497.55,-0.91
502.52,-0.92
507.55,-0.94
512.62,-0.95
517.75,-0.96
522.93,-0.97
528.16,-0.98
533.44,-0.99
538.77,-1.00
544.16,-1.01
549.60,-1.02
555.10,-1.03
560.65,-1.03
566.25,-1.04
571.92,-1.05
577.64,-1.06
583.41,-1.06
589.25,-1.07
595.14,-1.07
601.09,-1.08
607.10,-1.08
613.17,-1.08
619.30,-1.09
625.50,-1.09
631.75,-1.09
638.07,-1.09
644.45,-1.09
650.89,-1.08
657.40,-1.08
663.98,-1.07
670.62,-1.07
677.32,-1.06
684.10,-1.05
690.94,-1.04
697.85,-1.03
704.83,-1.02
711.87,-1.00
718.99,-0.99
726.18,-0.98
733.44,-0.96
740.78,-0.96
748.19,-0.96
755.67,-0.96
763.23,-0.97
770.86,-0.99
778.57,-1.00
786.35,-1.01
794.22,-1.01
802.16,-1.01
810.18,-0.99
818.28,-0.97
826.46,-0.96
