frequency,raw
20.00,13.69
20.20,13.68
20.40,13.67
20.61,13.66
20.81,13.65
21.02,13.64
21.23,13.63
21.44,13.62
21.66,13.61
21.87,13.60
22.09,13.59
22.31,13.58
22.54,13.57
22.76,13.56
22.99,13.54
23.22,13.53
23.45,13.52
23.69,13.51
23.92,13.50
24.16,13.49
24.40,13.48
24.65,13.46
24.89,13.45
25.14,13.43
25.39,13.42
25.65,13.41
25.91,13.39
26.16,13.38
26.43,13.36
26.69,13.35
26.96,13.33
27.23,13.32
27.50,13.31
27.77,13.29
28.05,13.28
28.33,13.26
28.62,13.24
28.90,13.23
29.19,13.21
29.48,13.19
29.78,13.17
30.08,13.15
30.38,13.13
30.68,13.11
30.99,13.09
31.30,13.07
31.61,13.05
31.93,13.03
32.24,13.01
32.57,12.99
32.89,12.97
33.22,12.94
33.55,12.92
33.89,12.90
34.23,12.88
34.57,12.86
34.92,12.83
35.27,12.81
35.62,12.79
35.97,12.76
36.33,12.74
36.70,12.72
37.06,12.69
37.43,12.67
37.81,12.64
38.19,12.62
38.57,12.59
38.95,12.56
39.34,12.53
39.74,12.51
40.14,12.48
40.54,12.45
40.94,12.42
41.35,12.40
41.76,12.37
42.18,12.34
42.60,12.31
43.03,12.28
43.46,12.25
43.90,12.22
44.33,12.18
44.78,12.15
45.23,12.12
45.68,12.09
46.13,12.05
46.60,12.02
47.06,11.99
47.53,11.95
48.01,11.92
48.49,11.88
48.97,11.85
49.46,11.82
49.96,11.78
50.46,11.75
50.96,11.72
51.47,11.68
51.99,11.65
52.51,11.62
53.03,11.58
53.56,11.55
54.10,11.52
54.64,11.48
55.18,11.45
55.74,11.41
56.29,11.38
56.86,11.34
57.42,11.30
58.00,11.27
58.58,11.23
59.16,11.20
59.76,11.16
60.35,11.12
60.96,11.08
61.57,11.05
62.18,11.01
62.80,10.97
63.43,10.93
64.07,10.89
64.71,10.85
65.35,10.81
66.01,10.76
66.67,10.72
67.33,10.68
68.01,10.63
68.69,10.59
69.37,10.54
70.07,10.50
70.77,10.46
71.48,10.41
72.19,10.37
72.91,10.32
73.64,10.28
74.38,10.23
75.12,10.18
75.87,10.14
76.63,10.09
77.40,10.05
78.17,10.00
78.95,9.95
79.74,9.91
80.54,9.86
81.35,9.82
82.16,9.77
82.98,9.72
83.81,9.67
84.65,9.62
85.50,9.57
86.35,9.53
87.22,9.48
88.09,9.43
88.97,9.39
89.86,9.34
90.76,9.29
91.66,9.24
92.58,9.19
93.51,9.14
94.44,9.09
95.39,9.04
96.34,8.99
97.30,8.94
98.28,8.89
99.26,8.84
100.25,8.79
101.25,8.74
102.27,8.69
103.29,8.63
104.32,8.58
