frequency,raw
20.00,7.90
20.20,7.91
20.40,7.91
20.61,7.92
20.81,7.93
21.02,7.93
21.23,7.94
21.44,7.94
21.66,7.94
21.87,7.95
22.09,7.95
22.31,7.95
22.54,7.95
22.76,7.95
22.99,7.94
23.22,7.94
23.45,7.94
23.69,7.93
23.92,7.93
24.16,7.92
24.40,7.92
24.65,7.91
24.89,7.91
25.14,7.90
25.39,7.90
25.65,7.89
25.91,7.89
26.16,7.88
26.43,7.88
26.69,7.87
26.96,7.87
27.23,7.86
27.50,7.85
27.77,7.85
28.05,7.84
28.33,7.83
28.62,7.82
28.90,7.82
29.19,7.81
29.48,7.80
29.78,7.78
30.08,7.77
30.38,7.76
30.68,7.75
30.99,7.73
31.30,7.72
31.61,7.70
31.93,7.69
32.24,7.67
32.57,7.66
32.89,7.64
33.22,7.62
33.55,7.61
33.89,7.59
34.23,7.57
34.57,7.56
34.92,7.54
35.27,7.52
35.62,7.51
35.97,7.49
36.33,7.48
36.70,7.46
37.06,7.44
37.43,7.42
37.81,7.40
38.19,7.38
38.57,7.36
38.95,7.34
39.34,7.32
39.74,7.30
40.14,7.28
40.54,7.25
40.94,7.23
41.35,7.20
41.76,7.18
42.18,7.15
42.60,7.12
43.03,7.10
43.46,7.07
43.90,7.04
44.33,7.02
44.78,6.99
45.23,6.96
45.68,6.93
46.13,6.91
46.60,6.88
47.06,6.85
47.53,6.82
48.01,6.79
48.49,6.76
48.97,6.73
49.46,6.70
49.96,6.67
50.46,6.64
50.96,6.62
51.47,6.59
51.99,6.57
52.51,6.54
53.03,6.51
53.56,6.49
54.10,6.46
54.64,6.43
55.18,6.40
55.74,6.38
56.29,6.35
56.86,6.32
57.42,6.29
58.00,6.26
58.58,6.23
59.16,6.21
59.76,6.18
60.35,6.15
60.96,6.12
61.57,6.09
62.18,6.06
62.80,6.03
63.43,5.99
64.07,5.96
64.71,5.92
65.35,5.88
66.01,5.84
66.67,5.81
67.33,5.77
68.01,5.73
68.69,5.69
69.37,5.66
70.07,5.62
70.77,5.58
71.48,5.54
72.19,5.50
72.91,5.46
73.64,5.42
74.38,5.38
75.12,5.34
75.87,5.30
76.63,5.26
77.40,5.22
78.17,5.18
78.95,5.14
79.74,5.09
80.54,5.05
81.35,5.02
82.16,4.98
82.98,4.94
83.81,4.90
84.65,4.86
85.50,4.82
86.35,4.78
87.22,4.74
88.09,4.70
88.97,4.66
89.86,4.62
90.76,4.58
91.66,4.54
92.58,4.50
93.51,4.46
94.44,4.42
95.39,4.37
96.34,4.33
97.30,4.29
98.28,4.25
99.26,4.21
100.25,4.17
101.25,4.13
102.27,4.08
103.29,4.04
104.32,3.99
105.37,3.95
106.42,3.91
107.48,3.86
108.56,3.82
109.64,3.78
110.74,3.73
111.85,3.69
112.97,3.65
114.10,3.60
115.24,3.56
116.39,3.51
117.55,3.47
118.73,3.42
119.92,3.38
121.12,3.33
122.33,3.29
123.55,3.25
124.79,3.20
126.03,3.16
127.29,3.11
128.57,3.06
129.85,3.01
131.15,2.97
132.46,2.92
133.79,2.87
135.12,2.82
136.48,2.78
137.84,2.73
139.22,2.68
140.61,2.63
142.02,2.59
143.44,2.54
144.87,2.49
146.32,2.45
147.78,2.40
149.26,2.35
150.75,2.30
152.26,2.26
153.78,2.21
155.32,2.16
156.88,2.11
158.44,2.07
160.03,2.02
161.63,1.98
163.24,1.94
164.88,1.90
166.53,1.86
168.19,1.83
169.87,1.79
171.57,1.75
173.29,1.71
175.02,1.67
176.77,1.63
178.54,1.59
180.32,1.56
182.13,1.52
183.95,1.48
185.79,1.44
187.65,1.40
189.52,1.36
191.42,1.33
193.33,1.29
195.27,1.25
197.22,1.22
199.19,1.18
201.18,1.14
203.19,1.10
205.23,1.05
207.28,1.01
209.35,0.97
211.44,0.93
213.56,0.89
215.69,0.85
217.85,0.81
220.03,0.77
222.23,0.73
224.45,0.69
226.70,0.65
228.96,0.61
231.25,0.57
233.57,0.53
235.90,0.49
238.26,0.45
240.64,0.41
243.05,0.37
245.48,0.33
247.93,0.29
250.41,0.26
252.92,0.22
255.45,0.18
258.00,0.15
260.58,0.11
263.19,0.08
265.82,0.04
268.48,0.01
271.16,-0.03
273.87,-0.06
276.61,-0.10
279.38,-0.13
282.17,-0.16
284.99,-0.19
287.84,-0.22
290.72,-0.26
293.63,-0.29
296.57,-0.32
299.53,-0.35
302.53,-0.38
305.55,-0.41
308.61,-0.44
311.69,-0.47
314.81,-0.50
317.96,-0.53
321.14,-0.55
324.35,-0.58
327.59,-0.60
330.87,-0.62
334.18,-0.65
337.52,-0.67
340.90,-0.69
344.30,-0.72
347.75,-0.74
351.23,-0.76
354.74,-0.78
358.28,-0.80
361.87,-0.83
