frequency,raw
20.00,10.59
20.20,10.62
20.40,10.66
20.61,10.69
20.81,10.72
21.02,10.75
21.23,10.78
21.44,10.81
21.66,10.84
21.87,10.87
22.09,10.90
22.31,10.92
22.54,10.95
22.76,10.98
22.99,11.01
23.22,11.03
23.45,11.06
23.69,11.09
23.92,11.11
24.16,11.14
24.40,11.16
24.65,11.18
24.89,11.21
25.14,11.23
25.39,11.25
25.65,11.26
25.91,11.28
26.16,11.30
26.43,11.32
26.69,11.33
26.96,11.35
27.23,11.36
27.50,11.38
27.77,11.39
28.05,11.40
28.33,11.41
28.62,11.42
28.90,11.43
29.19,11.44
29.48,11.45
29.78,11.46
30.08,11.47
30.38,11.47
30.68,11.48
30.99,11.49
31.30,11.50
31.61,11.51
31.93,11.51
32.24,11.52
32.57,11.52
32.89,11.53
33.22,11.53
33.55,11.54
33.89,11.54
34.23,11.54
34.57,11.55
34.92,11.55
35.27,11.55
35.62,11.55
35.97,11.55
36.33,11.54
36.70,11.54
37.06,11.54
37.43,11.54
37.81,11.53
38.19,11.53
38.57,11.52
38.95,11.52
39.34,11.51
39.74,11.51
40.14,11.50
40.54,11.50
40.94,11.49
41.35,11.49
41.76,11.48
42.18,11.47
42.60,11.45
43.03,11.44
43.46,11.43
43.90,11.42
44.33,11.41
44.78,11.40
45.23,11.38
45.68,11.37
46.13,11.36
46.60,11.34
47.06,11.33
47.53,11.31
48.01,11.29
48.49,11.28
48.97,11.26
49.46,11.24
49.96,11.23
50.46,11.21
50.96,11.19
51.47,11.18
51.99,11.16
52.51,11.14
53.03,11.12
53.56,11.10
54.10,11.08
54.64,11.07
55.18,11.05
55.74,11.03
56.29,11.01
56.86,10.99
57.42,10.96
58.00,10.94
58.58,10.92
59.16,10.90
59.76,10.87
60.35,10.85
60.96,10.82
61.57,10.80
62.18,10.77
62.80,10.75
63.43,10.72
64.07,10.69
64.71,10.66
65.35,10.63
66.01,10.60
66.67,10.56
67.33,10.53
68.01,10.50
68.69,10.47
69.37,10.43
70.07,10.40
70.77,10.36
71.48,10.33
72.19,10.29
72.91,10.26
73.64,10.22
74.38,10.18
75.12,10.14
75.87,10.10
76.63,10.07
77.40,10.03
78.17,9.99
78.95,9.95
79.74,9.91
80.54,9.87
81.35,9.83
82.16,9.79
82.98,9.74
83.81,9.70
84.65,9.66
85.50,9.61
86.35,9.57
87.22,9.53
88.09,9.48
88.97,9.44
89.86,9.39
90.76,9.35
91.66,9.30
92.58,9.26
93.51,9.21
94.44,9.16
95.39,9.12
96.34,9.07
97.30,9.02
98.28,8.97
99.26,8.92
100.25,8.87
101.25,8.82
102.27,8.76
103.29,8.71
104.32,8.66
105.37,8.60
106.42,8.55
107.48,8.50
108.56,8.44
109.64,8.39
110.74,8.33
111.85,8.27
112.97,8.22
114.10,8.16
115.24,8.10
116.39,8.04
117.55,7.99
118.73,7.93
119.92,7.87
121.12,7.81
122.33,7.75
123.55,7.69
124.79,7.63
126.03,7.56
127.29,7.50
128.57,7.43
129.85,7.37
131.15,7.31
132.46,7.24
133.79,7.18
135.12,7.11
136.48,7.04
137.84,6.97
139.22,6.91
140.61,6.84
142.02,6.77
143.44,6.70
144.87,6.63
146.32,6.56
147.78,6.49
149.26,6.42
150.75,6.35
152.26,6.28
153.78,6.20
155.32,6.13
156.88,6.06
158.44,5.98
160.03,5.91
161.63,5.84
163.24,5.77
164.88,5.70
166.53,5.63
168.19,5.55
169.87,5.48
171.57,5.41
173.29,5.33
175.02,5.26
176.77,5.18
178.54,5.11
180.32,5.03
182.13,4.96
183.95,4.88
185.79,4.80
187.65,4.72
189.52,4.65
191.42,4.57
193.33,4.49
195.27,4.41
197.22,4.33
199.19,4.25
201.18,4.17
203.19,4.08
205.23,4.00
207.28,3.91
209.35,3.83
211.44,3.74
213.56,3.65
215.69,3.57
217.85,3.48
220.03,3.39
222.23,3.31
224.45,3.22
226.70,3.13
228.96,3.04
231.25,2.95
233.57,2.86
235.90,2.77
238.26,2.68
240.64,2.58
243.05,2.49
245.48,2.40
247.93,2.31
250.41,2.22
252.92,2.12
255.45,2.03
258.00,1.93
260.58,1.84
263.19,1.75
265.82,1.65
268.48,1.56
271.16,1.46
273.87,1.36
276.61,1.27
279.38,1.17
282.17,1.07
284.99,0.98
287.84,0.88
290.72,0.78
293.63,0.69
296.57,0.59
299.53,0.49
302.53,0.39
305.55,0.29
308.61,0.20
311.69,0.10
314.81,0.00
317.96,-0.09
321.14,-0.19
324.35,-0.29
327.59,-0.38
330.87,-0.47
334.18,-0.57
337.52,-0.66
340.90,-0.76
344.30,-0.85
347.75,-0.94
351.23,-1.03
354.74,-1.13
358.28,-1.22
361.87,-1.31
365.49,-1.40
369.14,-1.49
372.83,-1.58
376.56,-1.67
380.33,-1.76
384.13,-1.85
387.97,-1.93
391.85,-2.02
395.77,-2.11
399.73,-2.19
403.72,-2.27
407.76,-2.35
411.84,-2.43
415.96,-2.51
420.12,-2.59
424.32,-2.66
428.56,-2.74
432.85,-2.81
437.18,-2.88
441.55,-2.95
445.96,-3.02
