frequency,raw
20.00,9.50
20.20,9.49
20.40,9.48
20.61,9.47
20.81,9.45
21.02,9.44
21.23,9.42
21.44,9.41
21.66,9.39
21.87,9.37
22.09,9.36
22.31,9.34
22.54,9.32
22.76,9.31
22.99,9.29
23.22,9.27
23.45,9.25
23.69,9.22
23.92,9.20
24.16,9.18
24.40,9.16
24.65,9.14
24.89,9.12
25.14,9.10
25.39,9.08
25.65,9.07
25.91,9.05
26.16,9.03
26.43,9.01
26.69,8.99
26.96,8.97
27.23,8.95
27.50,8.94
27.77,8.92
28.05,8.91
28.33,8.89
28.62,8.86
28.90,8.84
29.19,8.82
29.48,8.79
29.78,8.77
30.08,8.75
30.38,8.72
30.68,8.69
30.99,8.66
31.30,8.63
31.61,8.60
31.93,8.57
32.24,8.54
32.57,8.52
32.89,8.49
33.22,8.46
33.55,8.43
33.89,8.40
34.23,8.37
34.57,8.34
34.92,8.32
35.27,8.29
35.62,8.26
35.97,8.23
36.33,8.20
36.70,8.17
37.06,8.14
37.43,8.11
37.81,8.08
38.19,8.05
38.57,8.02
38.95,7.99
39.34,7.96
39.74,7.92
40.14,7.89
40.54,7.85
40.94,7.81
41.35,7.78
41.76,7.74
42.18,7.70
42.60,7.66
43.03,7.63
43.46,7.59
43.90,7.56
44.33,7.52
44.78,7.48
45.23,7.45
45.68,7.41
46.13,7.37
46.60,7.33
47.06,7.30
47.53,7.26
48.01,7.21
48.49,7.17
48.97,7.13
49.46,7.10
49.96,7.06
50.46,7.02
50.96,6.98
51.47,6.94
51.99,6.90
52.51,6.86
53.03,6.82
53.56,6.79
54.10,6.75
54.64,6.71
55.18,6.67
55.74,6.62
56.29,6.58
56.86,6.54
57.42,6.50
58.00,6.46
58.58,6.42
59.16,6.38
59.76,6.34
60.35,6.30
60.96,6.26
61.57,6.22
62.18,6.18
62.80,6.14
63.43,6.09
64.07,6.04
64.71,6.00
65.35,5.95
66.01,5.91
66.67,5.87
67.33,5.82
68.01,5.78
68.69,5.73
69.37,5.69
70.07,5.64
70.77,5.60
71.48,5.55
72.19,5.50
72.91,5.46
73.64,5.41
74.38,5.36
75.12,5.31
75.87,5.27
76.63,5.22
77.40,5.17
78.17,5.13
78.95,5.08
79.74,5.03
80.54,4.98
81.35,4.94
82.16,4.89
82.98,4.84
83.81,4.80
84.65,4.75
85.50,4.70
86.35,4.66
87.22,4.61
88.09,4.56
88.97,4.52
89.86,4.47
90.76,4.43
91.66,4.38
92.58,4.34
93.51,4.29
94.44,4.25
95.39,4.20
96.34,4.15
97.30,4.11
98.28,4.06
99.26,4.01
100.25,3.96
101.25,3.92
102.27,3.87
103.29,3.82
104.32,3.78
105.37,3.73
106.42,3.68
107.48,3.64
