frequency,raw
20.00,6.99
20.20,7.01
20.40,7.03
20.61,7.05
20.81,7.06
21.02,7.08
21.23,7.09
21.44,7.11
21.66,7.12
21.87,7.13
22.09,7.14
22.31,7.15
22.54,7.16
22.76,7.17
22.99,7.17
23.22,7.18
23.45,7.18
23.69,7.18
23.92,7.18
24.16,7.19
24.40,7.19
24.65,7.19
24.89,7.20
25.14,7.20
25.39,7.20
25.65,7.21
25.91,7.21
26.16,7.22
26.43,7.22
26.69,7.22
26.96,7.23
27.23,7.23
27.50,7.23
27.77,7.24
28.05,7.24
28.33,7.24
28.62,7.24
28.90,7.24
29.19,7.24
29.48,7.23
29.78,7.23
30.08,7.23
30.38,7.22
30.68,7.21
30.99,7.21
31.30,7.20
31.61,7.19
31.93,7.18
32.24,7.17
32.57,7.15
32.89,7.14
33.22,7.13
33.55,7.12
33.89,7.12
34.23,7.11
34.57,7.10
34.92,7.08
35.27,7.07
35.62,7.06
35.97,7.05
36.33,7.04
36.70,7.03
37.06,7.02
37.43,7.00
37.81,6.99
38.19,6.98
38.57,6.96
38.95,6.95
39.34,6.93
39.74,6.92
40.14,6.90
40.54,6.88
40.94,6.86
41.35,6.84
41.76,6.82
42.18,6.80
42.60,6.78
43.03,6.75
43.46,6.73
43.90,6.71
44.33,6.69
44.78,6.67
45.23,6.65
45.68,6.63
46.13,6.60
46.60,6.58
47.06,6.56
47.53,6.53
48.01,6.51
48.49,6.48
48.97,6.45
49.46,6.43
49.96,6.40
50.46,6.38
50.96,6.36
51.47,6.33
51.99,6.31
52.51,6.28
53.03,6.26
53.56,6.23
54.10,6.21
54.64,6.18
55.18,6.15
55.74,6.13
56.29,6.10
56.86,6.07
57.42,6.04
58.00,6.02
58.58,5.99
59.16,5.96
59.76,5.93
60.35,5.91
60.96,5.88
61.57,5.85
62.18,5.82
62.80,5.79
63.43,5.75
64.07,5.72
64.71,5.69
65.35,5.65
66.01,5.62
66.67,5.58
67.33,5.55
68.01,5.51
68.69,5.48
69.37,5.44
70.07,5.41
70.77,5.37
71.48,5.33
72.19,5.30
72.91,5.26
73.64,5.23
74.38,5.19
75.12,5.15
75.87,5.12
76.63,5.08
77.40,5.04
78.17,5.00
78.95,4.96
79.74,4.93
80.54,4.89
81.35,4.85
82.16,4.81
82.98,4.77
83.81,4.73
84.65,4.69
85.50,4.66
86.35,4.62
87.22,4.58
88.09,4.54
88.97,4.50
89.86,4.46
90.76,4.42
91.66,4.38
92.58,4.34
93.51,4.30
94.44,4.26
95.39,4.22
96.34,4.18
97.30,4.14
98.28,4.10
99.26,4.06
100.25,4.02
101.25,3.97
102.27,3.93
103.29,3.89
104.32,3.85
105.37,3.80
106.42,3.76
107.48,3.72
108.56,3.67
109.64,3.63
110.74,3.59
111.85,3.55
112.97,3.50
114.10,3.46
115.24,3.42
116.39,3.37
117.55,3.33
118.73,3.29
119.92,3.24
121.12,3.20
122.33,3.16
123.55,3.11
124.79,3.07
126.03,3.02
127.29,2.98
128.57,2.93
129.85,2.89
131.15,2.84
132.46,2.80
133.79,2.75
135.12,2.71
136.48,2.66
137.84,2.61
139.22,2.57
140.61,2.52
142.02,2.48
143.44,2.43
144.87,2.39
146.32,2.34
147.78,2.30
149.26,2.25
150.75,2.21
152.26,2.16
153.78,2.12
155.32,2.07
156.88,2.03
158.44,1.98
160.03,1.94
161.63,1.90
163.24,1.86
164.88,1.82
166.53,1.78
168.19,1.74
169.87,1.69
171.57,1.65
173.29,1.61
175.02,1.57
