frequency,raw
20.00,4.01
20.20,4.04
20.40,4.07
20.61,4.10
20.81,4.14
21.02,4.18
21.23,4.22
21.44,4.25
21.66,4.29
21.87,4.32
22.09,4.36
22.31,4.40
22.54,4.44
22.76,4.48
22.99,4.53
23.22,4.58
23.45,4.63
23.69,4.69
23.92,4.74
24.16,4.78
24.40,4.83
24.65,4.86
24.89,4.90
25.14,4.94
25.39,4.98
25.65,5.02
25.91,5.06
26.16,5.10
26.43,5.14
26.69,5.18
26.96,5.21
27.23,5.25
27.50,5.28
27.77,5.31
28.05,5.36
28.33,5.41
28.62,5.47
28.90,5.53
29.19,5.58
29.48,5.63
29.78,5.67
30.08,5.71
30.38,5.74
30.68,5.78
30.99,5.82
31.30,5.86
31.61,5.90
31.93,5.95
32.24,5.99
32.57,6.03
32.89,6.07
33.22,6.11
33.55,6.15
33.89,6.19
34.23,6.23
34.57,6.26
34.92,6.30
35.27,6.33
35.62,6.37
35.97,6.40
36.33,6.44
36.70,6.48
37.06,6.52
37.43,6.56
37.81,6.59
38.19,6.63
38.57,6.66
38.95,6.69
39.34,6.73
39.74,6.76
40.14,6.79
40.54,6.81
40.94,6.84
41.35,6.87
41.76,6.90
42.18,6.92
42.60,6.95
43.03,6.98
43.46,7.00
43.90,7.03
44.33,7.05
44.78,7.07
45.23,7.10
45.68,7.12
46.13,7.15
46.60,7.17
47.06,7.20
47.53,7.22
48.01,7.24
48.49,7.26
48.97,7.28
49.46,7.30
49.96,7.32
50.46,7.34
50.96,7.37
51.47,7.39
51.99,7.41
52.51,7.42
53.03,7.44
53.56,7.46
54.10,7.48
54.64,7.49
55.18,7.51
55.74,7.53
56.29,7.55
56.86,7.56
57.42,7.57
58.00,7.58
58.58,7.60
59.16,7.61
59.76,7.62
60.35,7.63
60.96,7.64
61.57,7.64
62.18,7.65
62.80,7.65
63.43,7.66
64.07,7.66
64.71,7.66
65.35,7.67
66.01,7.67
66.67,7.67
67.33,7.67
68.01,7.67
68.69,7.67
69.37,7.66
70.07,7.66
70.77,7.66
71.48,7.65
72.19,7.64
72.91,7.64
73.64,7.63
