frequency,raw
20.00,6.33
20.20,6.37
20.40,6.41
20.61,6.45
20.81,6.49
21.02,6.53
21.23,6.56
21.44,6.60
21.66,6.64
21.87,6.67
22.09,6.71
22.31,6.74
22.54,6.77
22.76,6.81
22.99,6.84
23.22,6.87
23.45,6.90
23.69,6.93
23.92,6.96
24.16,6.98
24.40,7.01
24.65,7.04
24.89,7.06
25.14,7.08
25.39,7.10
25.65,7.12
25.91,7.14
26.16,7.15
26.43,7.17
26.69,7.18
26.96,7.20
27.23,7.21
27.50,7.22
27.77,7.23
28.05,7.24
28.33,7.25
28.62,7.25
28.90,7.26
29.19,7.26
29.48,7.27
29.78,7.27
30.08,7.27
30.38,7.28
30.68,7.28
30.99,7.28
31.30,7.28
31.61,7.28
31.93,7.28
32.24,7.28
32.57,7.28
32.89,7.28
33.22,7.27
33.55,7.27
33.89,7.26
34.23,7.26
34.57,7.25
34.92,7.24
35.27,7.23
35.62,7.22
35.97,7.21
36.33,7.19
36.70,7.18
37.06,7.17
37.43,7.15
37.81,7.14
38.19,7.13
38.57,7.11
38.95,7.09
39.34,7.08
39.74,7.06
40.14,7.04
40.54,7.02
40.94,7.00
41.35,6.98
41.76,6.96
42.18,6.94
42.60,6.91
43.03,6.89
43.46,6.86
43.90,6.84
44.33,6.81
44.78,6.79
45.23,6.76
45.68,6.73
46.13,6.70
46.60,6.67
47.06,6.64
47.53,6.61
48.01,6.58
48.49,6.55
48.97,6.52
49.46,6.49
49.96,6.46
50.46,6.43
50.96,6.40
51.47,6.37
51.99,6.33
52.51,6.30
53.03,6.27
53.56,6.24
54.10,6.20
54.64,6.17
55.18,6.14
55.74,6.10
56.29,6.07
56.86,6.04
57.42,6.00
58.00,5.96
58.58,5.92
59.16,5.89
59.76,5.85
60.35,5.81
60.96,5.77
61.57,5.73
62.18,5.70
62.80,5.66
63.43,5.62
64.07,5.57
64.71,5.53
65.35,5.49
66.01,5.44
66.67,5.40
67.33,5.35
68.01,5.31
68.69,5.26
69.37,5.22
70.07,5.17
70.77,5.13
71.48,5.08
72.19,5.03
72.91,4.99
73.64,4.94
74.38,4.89
75.12,4.84
75.87,4.80
76.63,4.75
77.40,4.70
78.17,4.65
78.95,4.61
79.74,4.55
80.54,4.51
81.35,4.46
82.16,4.41
82.98,4.36
83.81,4.31
84.65,4.26
85.50,4.21
86.35,4.17
87.22,4.12
88.09,4.07
88.97,4.02
89.86,3.97
90.76,3.92
91.66,3.87
92.58,3.82
93.51,3.77
94.44,3.72
95.39,3.67
96.34,3.62
97.30,3.57
98.28,3.51
99.26,3.46
100.25,3.41
101.25,3.36
102.27,3.31
103.29,3.26
104.32,3.20
105.37,3.15
106.42,3.10
107.48,3.05
108.56,2.99
109.64,2.94
110.74,2.89
111.85,2.84
112.97,2.78
114.10,2.73
115.24,2.68
116.39,2.63
117.55,2.57
118.73,2.52
119.92,2.47
121.12,2.41
122.33,2.36
123.55,2.31
124.79,2.25
126.03,2.20
127.29,2.15
128.57,2.09
129.85,2.04
131.15,1.98
132.46,1.93
133.79,1.88
135.12,1.82
136.48,1.77
137.84,1.72
139.22,1.66
140.61,1.61
142.02,1.56
143.44,1.50
144.87,1.45
146.32,1.40
147.78,1.35
149.26,1.30
150.75,1.24
152.26,1.19
153.78,1.14
155.32,1.09
156.88,1.04
158.44,0.99
160.03,0.93
161.63,0.89
163.24,0.84
164.88,0.80
166.53,0.75
168.19,0.70
169.87,0.66
171.57,0.61
173.29,0.56
175.02,0.52
176.77,0.47
178.54,0.43
180.32,0.38
182.13,0.34
183.95,0.30
185.79,0.25
187.65,0.21
189.52,0.17
191.42,0.13
193.33,0.09
195.27,0.05
197.22,0.01
199.19,-0.03
201.18,-0.07
203.19,-0.12
205.23,-0.16
207.28,-0.20
209.35,-0.24
211.44,-0.28
213.56,-0.32
215.69,-0.36
217.85,-0.39
220.03,-0.43
222.23,-0.47
224.45,-0.51
226.70,-0.54
228.96,-0.58
231.25,-0.61
233.57,-0.65
235.90,-0.68
238.26,-0.71
240.64,-0.75
243.05,-0.78
245.48,-0.81
247.93,-0.84
250.41,-0.87
252.92,-0.90
255.45,-0.93
258.00,-0.96
260.58,-0.98
263.19,-1.01
265.82,-1.03
268.48,-1.06
271.16,-1.08
273.87,-1.10
276.61,-1.12
279.38,-1.14
282.17,-1.16
284.99,-1.18
287.84,-1.20
290.72,-1.21
293.63,-1.23
296.57,-1.25
299.53,-1.26
302.53,-1.28
305.55,-1.29
308.61,-1.30
311.69,-1.31
314.81,-1.32
317.96,-1.33
321.14,-1.33
324.35,-1.34
327.59,-1.34
330.87,-1.34
334.18,-1.34
337.52,-1.34
340.90,-1.34
344.30,-1.34
347.75,-1.34
351.23,-1.34
354.74,-1.33
358.28,-1.32
361.87,-1.32
365.49,-1.31
369.14,-1.30
372.83,-1.29
376.56,-1.28
380.33,-1.27
384.13,-1.26
387.97,-1.25
391.85,-1.24
395.77,-1.22
399.73,-1.21
403.72,-1.19
407.76,-1.18
411.84,-1.16
415.96,-1.15
420.12,-1.13
424.32,-1.11
428.56,-1.09
432.85,-1.08
437.18,-1.06
441.55,-1.04
445.96,-1.02
450.42,-1.00
454.93,-0.98
459.48,-0.96
464.07,-0.94
468.71,-0.92
473.40,-0.90
478.13,-0.88
482.91,-0.86
487.74,-0.84
492.62,-0.82
497.55,-0.80
502.52,-0.78
507.55,-0.76
512.62,-0.74
517.75,-0.72
522.93,-0.70
528.16,-0.68
533.44,-0.66
538.77,-0.64
544.16,-0.62
549.60,-0.60
555.10,-0.59
560.65,-0.57
566.25,-0.56
571.92,-0.54
577.64,-0.53
583.41,-0.52
589.25,-0.51
595.14,-0.50
601.09,-0.49
607.10,-0.48
613.17,-0.47
619.30,-0.47
625.50,-0.46
631.75,-0.46
638.07,-0.45
644.45,-0.45
650.89,-0.45
657.40,-0.45
663.98,-0.44
670.62,-0.44
677.32,-0.44
684.10,-0.44
690.94,-0.44
697.85,-0.44
704.83,-0.45
711.87,-0.45
718.99,-0.45
726.18,-0.46
733.44,-0.46
740.78,-0.46
748.19,-0.46
755.67,-0.47
763.23,-0.47
770.86,-0.47
778.57,-0.47
786.35,-0.47
794.22,-0.47
802.16,-0.47
810.18,-0.47
818.28,-0.47
826.46,-0.47
834.73,-0.47
843.08,-0.46
851.51,-0.46
860.02,-0.45
868.62,-0.44
877.31,-0.42
886.08,-0.41
894.94,-0.39
903.89,-0.37
912.93,-0.35
922.06,-0.32
931.28,-0.29
940.59,-0.26
950.00,-0.22
959.50,-0.18
969.09,-0.14
978.78,-0.10
988.57,-0.06
998.46,-0.01
1008.44,0.03
1018.53,0.08
1028.71,0.12
1039.00,0.17
1049.39,0.22
1059.88,0.27
1070.48,0.32
1081.19,0.38
1092.00,0.43
1102.92,0.49
1113.95,0.55
1125.09,0.61
1136.34,0.66
1147.70,0.72
1159.18,0.78
1170.77,0.84
1182.48,0.90
1194.30,0.96
1206.25,1.02
1218.31,1.08
1230.49,1.14
1242.80,1.20
1255.22,1.26
1267.78,1.33
1280.45,1.40
1293.26,1.47
1306.19,1.53
1319.25,1.60
1332.45,1.67
1345.77,1.74
1359.23,1.81
1372.82,1.89
1386.55,1.96
1400.41,2.04
1414.42,2.12
1428.56,2.19
1442.85,2.27
1457.28,2.35
1471.85,2.44
1486.57,2.53
1501.43,2.61
1516.45,2.71
1531.61,2.80
1546.93,2.89
1562.40,3.00
1578.02,3.10
1593.80,3.21
1609.74,3.32
1625.84,3.44
1642.10,3.57
1658.52,3.69
1675.10,3.82
1691.85,3.96
1708.77,4.10
1725.86,4.23
1743.12,4.37
1760.55,4.52
1778.15,4.66
1795.94,4.81
1813.90,4.95
1832.03,5.10
1850.36,5.25
1868.86,5.39
1887.55,5.53
1906.42,5.67
1925.49,5.80
1944.74,5.93
1964.19,6.05
1983.83,6.17
2003.67,6.27
2023.71,6.36
2043.94,6.44
2064.38,6.50
2085.03,6.56
2105.88,6.60
2126.94,6.62
2148.20,6.62
2169.69,6.61
2191.38,6.59
2213.30,6.54
2235.43,6.49
2257.78,6.41
2280.36,6.32
2303.17,6.21
2326.20,6.09
2349.46,5.95
2372.95,5.81
2396.68,5.65
2420.65,5.49
2444.86,5.31
2469.31,5.12
2494.00,4.93
2518.94,4.73
2544.13,4.54
2569.57,4.34
2595.27,4.14
2621.22,3.93
2647.43,3.73
2673.90,3.54
2700.64,3.35
2727.65,3.17
2754.93,3.01
2782.48,2.86
2810.30,2.73
2838.40,2.62
2866.79,2.52
2895.46,2.43
2924.41,2.36
2953.65,2.30
2983.19,2.24
3013.02,2.20
3043.15,2.16
3073.58,2.14
3104.32,2.12
3135.36,2.11
3166.72,2.11
3198.38,2.12
3230.37,2.15
3262.67,2.19
3295.30,2.24
3328.25,2.31
3361.53,2.39
3395.15,2.47
3429.10,2.59
3463.39,2.71
3498.03,2.85
3533.01,3.02
3568.34,3.20
3604.02,3.39
3640.06,3.60
3676.46,3.82
3713.22,4.05
3750.36,4.28
3787.86,4.50
3825.74,4.71
3864.00,4.89
3902.64,5.03
3941.66,5.17
3981.08,5.26
4020.89,5.32
4061.10,5.35
4101.71,5.35
4142.73,5.35
4184.15,5.34
4226.00,5.33
4268.26,5.34
4310.94,5.35
4354.05,5.38
4397.59,5.42
4441.56,5.47
4485.98,5.54
4530.84,5.62
4576.15,5.70
4621.91,5.79
4668.13,5.87
4714.81,5.93
4761.96,5.99
4809.58,6.01
4857.67,5.98
4906.25,5.89
4955.31,5.76
5004.87,5.54
5054.91,5.23
5105.46,4.89
5156.52,4.52
5208.08,4.16
5260.16,3.84
5312.77,3.55
5365.89,3.32
5419.55,3.15
5473.75,3.00
5528.49,2.89
5583.77,2.82
5639.61,2.76
5696.00,2.72
5752.96,2.71
5810.49,2.70
5868.60,2.66
5927.28,2.60
5986.56,2.49
6046.42,2.56
6106.89,2.67
6167.96,2.75
6229.64,2.84
6291.93,2.99
6354.85,3.13
6418.40,3.26
6482.58,3.33
6547.41,3.34
6612.88,3.32
6679.01,3.21
6745.80,3.04
6813.26,2.81
6881.39,2.50
6950.21,2.13
7019.71,1.73
7089.91,1.29
7160.81,0.85
7232.41,0.41
7304.74,-0.02
7377.79,-0.41
7451.56,-0.78
7526.08,-1.12
7601.34,-1.42
7677.35,-1.67
7754.13,-1.89
7831.67,-2.04
7909.98,-2.17
7989.08,-2.26
8068.98,-2.34
8149.67,-2.40
8231.16,-2.45
8313.47,-2.48
8396.61,-2.50
8480.57,-2.48
8565.38,-2.43
8651.03,-2.36
8737.54,-2.27
8824.92,-2.17
8913.17,-2.05
9002.30,-1.91
9092.32,-1.78
9183.25,-1.67
9275.08,-1.58
9367.83,-1.50
9461.51,-1.42
9556.12,-1.31
9651.68,-1.18
9748.20,-1.00
9845.68,-0.77
9944.14,-0.53
10043.58,-0.35
10144.02,-0.22
10245.46,-0.32
10347.91,-0.56
10451.39,-0.97
10555.91,-1.58
10661.46,-2.27
10768.08,-3.03
10875.76,-3.81
10984.52,-4.56
11094.36,-5.28
11205.31,-5.96
11317.36,-6.53
11430.53,-7.04
11544.84,-7.45
11660.29,-7.77
11776.89,-8.04
11894.66,-8.12
12013.60,-8.16
12133.74,-8.09
12255.08,-7.87
12377.63,-7.55
12501.41,-7.13
12626.42,-6.63
12752.68,-6.05
12880.21,-5.41
13009.01,-4.75
13139.10,-4.09
13270.49,-3.51
13403.20,-2.99
13537.23,-2.70
13672.60,-2.57
13809.33,-2.59
13947.42,-2.85
14086.90,-3.19
14227.77,-3.57
14370.04,-3.90
14513.74,-4.18
14658.88,-4.31
14805.47,-4.37
14953.52,-4.32
15103.06,-4.15
15254.09,-3.93
15406.63,-3.98
15560.70,-4.41
15716.30,-5.42
15873.47,-7.08
16032.20,-8.86
16192.52,-10.42
16354.45,-11.21
16517.99,-11.41
16683.17,-10.23
16850.01,-8.60
17018.51,-6.67
17188.69,-4.77
17360.58,-3.08
17534.18,-1.57
17709.53,-0.28
17886.62,0.85
18065.49,1.71
18246.14,2.21
18428.60,1.52
18612.89,0.14
18799.02,-1.76
18987.01,-3.95
19176.88,-6.10
19368.65,-8.11
19562.33,-9.97
19757.96,-11.69
19955.54,-13.42
