frequency,raw
20.00,4.83
20.20,4.82
20.40,4.81
20.61,4.80
20.81,4.79
21.02,4.78
21.23,4.76
21.44,4.75
21.66,4.74
21.87,4.73
22.09,4.72
22.31,4.72
22.54,4.71
22.76,4.70
22.99,4.69
23.22,4.68
23.45,4.67
23.69,4.66
23.92,4.65
24.16,4.64
24.40,4.63
24.65,4.62
24.89,4.61
25.14,4.60
25.39,4.59
25.65,4.58
25.91,4.57
26.16,4.56
26.43,4.55
26.69,4.54
26.96,4.53
27.23,4.51
27.50,4.50
27.77,4.49
28.05,4.48
28.33,4.46
28.62,4.45
28.90,4.44
29.19,4.42
29.48,4.41
29.78,4.40
30.08,4.38
30.38,4.37
30.68,4.35
30.99,4.34
31.30,4.32
31.61,4.31
31.93,4.29
32.24,4.28
32.57,4.26
32.89,4.24
33.22,4.23
33.55,4.21
33.89,4.20
34.23,4.18
34.57,4.16
34.92,4.15
35.27,4.13
35.62,4.11
35.97,4.09
36.33,4.08
36.70,4.06
37.06,4.04
37.43,4.02
37.81,4.00
38.19,3.99
38.57,3.97
38.95,3.95
39.34,3.93
39.74,3.91
40.14,3.89
40.54,3.86
40.94,3.84
41.35,3.82
41.76,3.80
42.18,3.77
42.60,3.75
43.03,3.72
43.46,3.70
43.90,3.68
44.33,3.65
44.78,3.63
45.23,3.60
45.68,3.58
46.13,3.55
46.60,3.53
47.06,3.50
47.53,3.48
48.01,3.45
48.49,3.42
48.97,3.40
49.46,3.37
49.96,3.34
50.46,3.32
50.96,3.29
51.47,3.27
51.99,3.24
52.51,3.21
53.03,3.19
53.56,3.16
54.10,3.13
54.64,3.11
55.18,3.08
55.74,3.05
56.29,3.02
56.86,2.99
57.42,2.96
58.00,2.93
58.58,2.91
59.16,2.88
59.76,2.85
60.35,2.82
60.96,2.79
61.57,2.75
62.18,2.72
62.80,2.69
63.43,2.66
64.07,2.63
64.71,2.59
65.35,2.56
66.01,2.52
66.67,2.48
67.33,2.44
68.01,2.41
68.69,2.37
69.37,2.33
70.07,2.30
70.77,2.26
71.48,2.22
72.19,2.18
72.91,2.15
73.64,2.11
74.38,2.07
75.12,2.03
75.87,1.99
76.63,1.95
77.40,1.91
78.17,1.87
78.95,1.83
79.74,1.79
80.54,1.75
81.35,1.71
82.16,1.67
82.98,1.63
83.81,1.59
84.65,1.55
85.50,1.51
86.35,1.47
87.22,1.43
88.09,1.38
88.97,1.34
89.86,1.30
90.76,1.26
91.66,1.21
92.58,1.17
93.51,1.13
94.44,1.08
95.39,1.04
96.34,1.00
97.30,0.96
98.28,0.91
99.26,0.87
100.25,0.82
101.25,0.77
102.27,0.73
103.29,0.68
104.32,0.63
105.37,0.59
106.42,0.54
107.48,0.50
108.56,0.45
109.64,0.40
110.74,0.36
111.85,0.31
112.97,0.27
114.10,0.22
115.24,0.17
116.39,0.13
117.55,0.08
118.73,0.03
119.92,-0.02
121.12,-0.07
122.33,-0.11
123.55,-0.16
124.79,-0.20
126.03,-0.25
127.29,-0.30
128.57,-0.35
129.85,-0.40
131.15,-0.45
132.46,-0.50
133.79,-0.55
135.12,-0.60
136.48,-0.65
137.84,-0.70
139.22,-0.75
140.61,-0.80
142.02,-0.85
143.44,-0.90
144.87,-0.95
146.32,-1.00
147.78,-1.05
149.26,-1.10
150.75,-1.14
152.26,-1.19
153.78,-1.24
155.32,-1.29
156.88,-1.33
158.44,-1.38
160.03,-1.43
161.63,-1.48
163.24,-1.52
164.88,-1.57
166.53,-1.61
168.19,-1.65
169.87,-1.70
171.57,-1.74
173.29,-1.79
175.02,-1.84
176.77,-1.88
178.54,-1.92
180.32,-1.97
182.13,-2.01
183.95,-2.05
185.79,-2.09
187.65,-2.13
189.52,-2.18
191.42,-2.22
193.33,-2.26
195.27,-2.30
197.22,-2.34
199.19,-2.38
201.18,-2.42
203.19,-2.46
205.23,-2.50
207.28,-2.54
209.35,-2.59
211.44,-2.63
213.56,-2.67
215.69,-2.72
217.85,-2.76
220.03,-2.80
222.23,-2.83
224.45,-2.87
226.70,-2.92
228.96,-2.96
231.25,-3.00
233.57,-3.04
235.90,-3.07
238.26,-3.11
240.64,-3.14
243.05,-3.17
245.48,-3.21
247.93,-3.25
250.41,-3.28
252.92,-3.31
255.45,-3.35
258.00,-3.38
