frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.14,-0.14,-8.00,-8.00,6.00,6.66,2.04,5.86,5.86,7.86
20.20,-0.03,-0.03,-7.88,-7.88,6.00,6.61,2.10,5.97,5.97,7.86
20.40,0.08,0.09,-7.77,-7.77,6.00,6.55,2.16,6.08,6.09,7.86
20.61,0.20,0.20,-7.66,-7.66,6.00,6.49,2.23,6.20,6.20,7.86
20.81,0.30,0.31,-7.55,-7.55,6.00,6.43,2.29,6.30,6.31,7.85
21.02,0.41,0.41,-7.44,-7.44,6.00,6.38,2.36,6.41,6.41,7.85
21.23,0.52,0.52,-7.33,-7.34,6.00,6.32,2.43,6.52,6.52,7.85
21.44,0.61,0.62,-7.24,-7.24,6.00,6.26,2.50,6.61,6.62,7.85
21.66,0.71,0.71,-7.14,-7.14,6.00,6.20,2.57,6.71,6.71,7.85
21.87,0.81,0.81,-7.04,-7.04,6.00,6.14,2.65,6.81,6.81,7.85
22.09,0.90,0.90,-6.95,-6.95,6.00,6.08,2.73,6.90,6.90,7.85
22.31,0.99,0.99,-6.86,-6.86,6.00,6.02,2.81,6.99,6.99,7.85
22.54,1.08,1.08,-6.77,-6.77,6.00,5.97,2.89,7.08,7.08,7.85
22.76,1.16,1.16,-6.68,-6.68,6.00,5.91,2.98,7.16,7.16,7.85
22.99,1.25,1.25,-6.59,-6.60,6.00,5.85,3.06,7.26,7.25,7.85
23.22,1.33,1.33,-6.51,-6.51,6.01,5.79,3.15,7.34,7.35,7.85
23.45,1.42,1.42,-6.42,-6.42,6.02,5.73,3.24,7.44,7.44,7.84
23.69,1.51,1.51,-6.33,-6.33,6.02,5.67,3.33,7.53,7.53,7.84
23.92,1.60,1.60,-6.24,-6.24,6.01,5.61,3.43,7.61,7.61,7.84
24.16,1.69,1.70,-6.15,-6.15,5.99,5.55,3.52,7.68,7.68,7.84
24.40,1.79,1.79,-6.05,-6.05,5.95,5.49,3.62,7.74,7.74,7.84
24.65,1.89,1.89,-5.95,-5.95,5.90,5.43,3.72,7.79,7.79,7.84
24.89,1.99,1.99,-5.84,-5.85,5.84,5.37,3.82,7.83,7.83,7.84
25.14,2.08,2.09,-5.75,-5.75,5.76,5.31,3.92,7.85,7.85,7.84
25.39,2.17,2.18,-5.66,-5.66,5.68,5.25,4.02,7.85,7.85,7.83
25.65,2.27,2.27,-5.56,-5.57,5.58,5.19,4.12,7.86,7.85,7.83
25.91,2.35,2.35,-5.48,-5.48,5.49,5.13,4.22,7.84,7.84,7.83
26.16,2.44,2.44,-5.39,-5.39,5.39,5.07,4.32,7.84,7.83,7.83
26.43,2.52,2.52,-5.31,-5.30,5.30,5.01,4.42,7.82,7.83,7.83
26.69,2.61,2.61,-5.21,-5.22,5.22,4.95,4.52,7.83,7.83,7.83
26.96,2.69,2.69,-5.13,-5.13,5.13,4.89,4.62,7.82,7.82,7.82
27.23,2.77,2.77,-5.05,-5.05,5.05,4.83,4.71,7.82,7.82,7.82
27.50,2.85,2.85,-4.97,-4.97,4.97,4.77,4.81,7.82,7.82,7.82
27.77,2.92,2.93,-4.90,-4.89,4.90,4.71,4.89,7.82,7.82,7.82
28.05,3.00,3.00,-4.81,-4.82,4.82,4.65,4.98,7.82,7.82,7.82
28.33,3.07,3.07,-4.74,-4.75,4.75,4.59,5.05,7.82,7.82,7.82
28.62,3.13,3.14,-4.68,-4.68,4.68,4.53,5.13,7.81,7.81,7.81
28.90,3.20,3.20,-4.61,-4.61,4.60,4.47,5.20,7.81,7.81,7.81
29.19,3.27,3.27,-4.54,-4.54,4.53,4.41,5.26,7.81,7.80,7.81
29.48,3.34,3.34,-4.46,-4.46,4.46,4.35,5.31,7.80,7.80,7.81
29.78,3.41,3.41,-4.39,-4.39,4.39,4.29,5.36,7.80,7.80,7.80
30.08,3.49,3.49,-4.31,-4.31,4.31,4.24,5.39,7.80,7.80,7.80
30.38,3.56,3.56,-4.24,-4.23,4.23,4.18,5.42,7.79,7.80,7.80
30.68,3.64,3.64,-4.15,-4.16,4.16,4.12,5.44,7.80,7.80,7.80
30.99,3.71,3.71,-4.08,-4.08,4.08,4.06,5.45,7.80,7.80,7.79
31.30,3.78,3.78,-4.01,-4.01,4.01,4.00,5.45,7.79,7.79,7.79
31.61,3.85,3.85,-3.93,-3.94,3.94,3.94,5.44,7.79,7.79,7.79
31.93,3.91,3.91,-3.87,-3.87,3.87,3.88,5.42,7.78,7.79,7.78
32.24,3.97,3.97,-3.81,-3.81,3.81,3.82,5.40,7.78,7.78,7.78
32.57,4.03,4.03,-3.74,-3.74,3.74,3.76,5.36,7.77,7.77,7.78
32.89,4.09,4.09,-3.68,-3.68,3.68,3.71,5.31,7.77,7.77,7.77
33.22,4.15,4.16,-3.62,-3.61,3.61,3.65,5.26,7.76,7.77,7.77
33.55,4.22,4.22,-3.54,-3.55,3.55,3.59,5.20,7.77,7.76,7.76
33.89,4.28,4.28,-3.48,-3.48,3.48,3.53,5.13,7.76,7.76,7.76
34.23,4.34,4.34,-3.41,-3.41,3.42,3.47,5.05,7.76,7.76,7.76
34.57,4.40,4.40,-3.35,-3.35,3.35,3.42,4.97,7.75,7.75,7.75
34.92,4.46,4.46,-3.29,-3.28,3.29,3.36,4.89,7.75,7.75,7.75
35.27,4.52,4.52,-3.22,-3.22,3.22,3.30,4.79,7.74,7.74,7.74
35.62,4.58,4.58,-3.16,-3.16,3.16,3.25,4.70,7.74,7.74,7.74
35.97,4.63,4.64,-3.10,-3.10,3.10,3.19,4.60,7.73,7.73,7.73
36.33,4.69,4.69,-3.03,-3.03,3.03,3.13,4.50,7.73,7.73,7.73
36.70,4.75,4.75,-2.97,-2.97,2.97,3.08,4.40,7.72,7.72,7.72
37.06,4.80,4.81,-2.91,-2.91,2.91,3.02,4.29,7.71,7.72,7.72
37.43,4.86,4.86,-2.85,-2.85,2.85,2.97,4.18,7.71,7.71,7.71
37.81,4.91,4.91,-2.79,-2.79,2.79,2.91,4.08,7.71,7.71,7.70
38.19,4.96,4.96,-2.74,-2.73,2.74,2.85,3.97,7.70,7.70,7.70
38.57,5.01,5.01,-2.68,-2.68,2.68,2.80,3.86,7.69,7.69,7.69
38.95,5.06,5.06,-2.62,-2.62,2.63,2.74,3.75,7.69,7.69,7.68
39.34,5.10,5.11,-2.57,-2.57,2.57,2.69,3.64,7.68,7.68,7.68
39.74,5.15,5.15,-2.52,-2.52,2.52,2.64,3.54,7.67,7.67,7.67
40.14,5.19,5.20,-2.47,-2.47,2.46,2.58,3.43,7.66,7.66,7.66
40.54,5.24,5.24,-2.41,-2.41,2.41,2.53,3.33,7.65,7.65,7.65
40.94,5.29,5.29,-2.35,-2.36,2.36,2.47,3.23,7.65,7.64,7.65
41.35,5.33,5.34,-2.31,-2.30,2.30,2.42,3.13,7.63,7.64,7.64
41.76,5.38,5.38,-2.25,-2.25,2.25,2.37,3.03,7.63,7.63,7.63
42.18,5.43,5.43,-2.19,-2.19,2.19,2.31,2.93,7.63,7.62,7.62
42.60,5.47,5.47,-2.14,-2.14,2.14,2.26,2.83,7.61,7.61,7.61
43.03,5.51,5.51,-2.09,-2.09,2.09,2.21,2.74,7.60,7.60,7.60
43.46,5.55,5.55,-2.04,-2.04,2.04,2.16,2.65,7.59,7.59,7.59
43.90,5.59,5.59,-1.99,-1.99,1.99,2.10,2.56,7.58,7.58,7.58
44.33,5.63,5.63,-1.94,-1.94,1.94,2.05,2.47,7.57,7.57,7.57
44.78,5.67,5.67,-1.89,-1.89,1.89,2.00,2.38,7.56,7.56,7.56
45.23,5.70,5.71,-1.85,-1.84,1.84,1.95,2.30,7.54,7.55,7.55
45.68,5.74,5.74,-1.79,-1.79,1.79,1.90,2.22,7.53,7.53,7.54
46.13,5.78,5.78,-1.74,-1.74,1.74,1.85,2.14,7.53,7.52,7.52
46.60,5.81,5.82,-1.70,-1.69,1.70,1.80,2.06,7.51,7.51,7.51
47.06,5.85,5.85,-1.64,-1.65,1.65,1.75,1.98,7.50,7.50,7.50
47.53,5.88,5.88,-1.60,-1.60,1.60,1.69,1.91,7.48,7.48,7.48
48.01,5.91,5.91,-1.56,-1.56,1.56,1.64,1.84,7.47,7.47,7.47
48.49,5.94,5.94,-1.51,-1.51,1.51,1.59,1.76,7.45,7.45,7.45
48.97,5.97,5.97,-1.47,-1.47,1.46,1.54,1.69,7.44,7.44,7.44
49.46,6.00,6.00,-1.42,-1.42,1.42,1.49,1.63,7.42,7.42,7.42
49.96,6.03,6.03,-1.37,-1.37,1.37,1.45,1.56,7.40,7.40,7.41
50.46,6.06,6.06,-1.33,-1.33,1.33,1.40,1.50,7.39,7.39,7.39
50.96,6.09,6.09,-1.28,-1.28,1.28,1.35,1.43,7.37,7.37,7.37
51.47,6.12,6.12,-1.23,-1.23,1.23,1.30,1.37,7.35,7.35,7.35
51.99,6.15,6.15,-1.18,-1.18,1.18,1.25,1.31,7.33,7.34,7.33
52.51,6.18,6.18,-1.13,-1.13,1.14,1.20,1.25,7.32,7.32,7.32
53.03,6.21,6.21,-1.08,-1.09,1.09,1.15,1.19,7.30,7.30,7.30
53.56,6.23,6.23,-1.04,-1.04,1.04,1.10,1.13,7.28,7.28,7.28
54.10,6.25,6.26,-1.00,-1.00,1.00,1.05,1.08,7.25,7.26,7.25
54.64,6.28,6.28,-0.95,-0.96,0.96,1.00,1.02,7.24,7.23,7.23
55.18,6.29,6.30,-0.92,-0.91,0.91,0.96,0.97,7.21,7.21,7.21
55.74,6.31,6.31,-0.87,-0.87,0.87,0.91,0.92,7.18,7.19,7.19
56.29,6.33,6.33,-0.83,-0.83,0.83,0.86,0.86,7.16,7.16,7.16
56.86,6.35,6.35,-0.78,-0.79,0.79,0.81,0.81,7.14,7.14,7.14
57.42,6.36,6.37,-0.75,-0.75,0.74,0.76,0.76,7.11,7.11,7.11
58.00,6.38,6.38,-0.70,-0.70,0.70,0.71,0.71,7.08,7.08,7.08
58.58,6.40,6.40,-0.66,-0.66,0.65,0.66,0.66,7.06,7.06,7.06
59.16,6.42,6.42,-0.61,-0.61,0.61,0.61,0.61,7.03,7.03,7.03
59.76,6.44,6.44,-0.56,-0.56,0.56,0.57,0.56,7.01,7.00,7.00
60.35,6.45,6.46,-0.52,-0.52,0.52,0.52,0.52,6.97,6.97,6.97
60.96,6.47,6.47,-0.47,-0.47,0.47,0.47,0.47,6.94,6.94,6.94
61.57,6.48,6.49,-0.43,-0.42,0.42,0.42,0.42,6.91,6.91,6.91
62.18,6.50,6.50,-0.37,-0.38,0.38,0.37,0.38,6.88,6.88,6.88
62.80,6.51,6.51,-0.33,-0.33,0.33,0.32,0.33,6.84,6.84,6.84
63.43,6.52,6.53,-0.29,-0.28,0.28,0.27,0.29,6.81,6.81,6.81
64.07,6.54,6.54,-0.23,-0.23,0.24,0.22,0.24,6.78,6.77,6.77
64.71,6.55,6.55,-0.19,-0.19,0.19,0.17,0.19,6.74,6.74,6.74
65.35,6.56,6.56,-0.14,-0.14,0.14,0.12,0.15,6.70,6.70,6.70
66.01,6.57,6.57,-0.09,-0.09,0.09,0.07,0.10,6.66,6.66,6.66
66.67,6.58,6.58,-0.04,-0.04,0.04,0.02,0.06,6.62,6.62,6.62
67.33,6.59,6.59,0.01,0.01,-0.01,-0.03,0.01,6.58,6.58,6.58
68.01,6.60,6.60,0.06,0.06,-0.06,-0.09,-0.03,6.54,6.54,6.54
68.69,6.61,6.61,0.11,0.11,-0.11,-0.14,-0.08,6.50,6.50,6.50
69.37,6.62,6.62,0.16,0.17,-0.16,-0.19,-0.12,6.46,6.46,6.46
70.07,6.63,6.63,0.22,0.22,-0.22,-0.24,-0.17,6.42,6.42,6.41
70.77,6.64,6.64,0.27,0.27,-0.27,-0.29,-0.21,6.37,6.37,6.37
71.48,6.64,6.64,0.32,0.32,-0.32,-0.35,-0.26,6.32,6.32,6.32
72.19,6.64,6.65,0.37,0.37,-0.37,-0.40,-0.31,6.27,6.27,6.27
72.91,6.65,6.65,0.43,0.42,-0.42,-0.45,-0.35,6.23,6.23,6.23
73.64,6.65,6.65,0.47,0.47,-0.47,-0.51,-0.40,6.18,6.18,6.18
74.38,6.65,6.65,0.53,0.53,-0.53,-0.56,-0.45,6.13,6.13,6.13
75.12,6.65,6.65,0.58,0.58,-0.58,-0.61,-0.50,6.08,6.08,6.08
75.87,6.65,6.65,0.63,0.63,-0.63,-0.67,-0.55,6.02,6.02,6.02
76.63,6.65,6.65,0.68,0.68,-0.68,-0.72,-0.59,5.97,5.97,5.97
77.40,6.64,6.65,0.73,0.73,-0.73,-0.78,-0.65,5.91,5.91,5.92
