frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.13,6.13,-0.04,-0.04,0.04,-0.85,-0.21,6.17,6.17,6.17
20.20,6.14,6.15,-0.01,-0.01,0.01,-0.85,-0.22,6.15,6.16,6.16
20.40,6.16,6.16,0.02,0.02,-0.02,-0.85,-0.22,6.14,6.14,6.15
20.61,6.18,6.18,0.05,0.04,-0.05,-0.85,-0.23,6.14,6.13,6.14
20.81,6.19,6.20,0.07,0.07,-0.07,-0.85,-0.24,6.12,6.12,6.12
21.02,6.21,6.21,0.10,0.10,-0.10,-0.85,-0.24,6.12,6.11,6.11
21.23,6.22,6.22,0.12,0.12,-0.12,-0.85,-0.25,6.10,6.10,6.10
21.44,6.23,6.23,0.14,0.14,-0.14,-0.85,-0.26,6.09,6.09,6.09
21.66,6.24,6.24,0.16,0.16,-0.16,-0.85,-0.26,6.08,6.08,6.08
21.87,6.25,6.25,0.18,0.18,-0.18,-0.85,-0.27,6.07,6.07,6.07
22.09,6.25,6.26,0.19,0.20,-0.20,-0.85,-0.28,6.06,6.06,6.06
22.31,6.26,6.26,0.22,0.21,-0.21,-0.85,-0.29,6.05,6.05,6.05
22.54,6.26,6.26,0.23,0.23,-0.22,-0.85,-0.30,6.04,6.04,6.04
22.76,6.26,6.27,0.24,0.24,-0.24,-0.85,-0.30,6.03,6.03,6.03
22.99,6.27,6.27,0.25,0.25,-0.25,-0.85,-0.31,6.02,6.02,6.02
23.22,6.27,6.27,0.26,0.26,-0.26,-0.85,-0.32,6.01,6.01,6.01
23.45,6.27,6.27,0.27,0.27,-0.27,-0.85,-0.33,6.00,6.00,6.00
23.69,6.27,6.27,0.28,0.28,-0.28,-0.85,-0.34,5.99,5.99,5.99
23.92,6.27,6.27,0.29,0.30,-0.29,-0.85,-0.35,5.98,5.98,5.98
24.16,6.27,6.28,0.31,0.31,-0.31,-0.85,-0.36,5.97,5.97,5.97
24.40,6.28,6.28,0.33,0.32,-0.32,-0.85,-0.37,5.96,5.96,5.96
24.65,6.28,6.29,0.33,0.33,-0.33,-0.85,-0.38,5.95,5.95,5.95
24.89,6.29,6.29,0.34,0.34,-0.34,-0.85,-0.39,5.95,5.95,5.95
25.14,6.30,6.30,0.35,0.35,-0.36,-0.85,-0.40,5.95,5.95,5.95
25.39,6.31,6.31,0.37,0.37,-0.37,-0.85,-0.41,5.94,5.94,5.94
25.65,6.32,6.32,0.39,0.38,-0.38,-0.85,-0.42,5.94,5.94,5.94
25.91,6.33,6.33,0.40,0.40,-0.40,-0.85,-0.43,5.94,5.94,5.94
26.16,6.34,6.34,0.41,0.41,-0.41,-0.85,-0.44,5.93,5.93,5.93
26.43,6.35,6.35,0.42,0.42,-0.42,-0.85,-0.45,5.93,5.93,5.93
26.69,6.36,6.36,0.43,0.43,-0.43,-0.85,-0.46,5.93,5.93,5.93
26.96,6.37,6.37,0.45,0.45,-0.45,-0.85,-0.47,5.93,5.93,5.93
27.23,6.38,6.38,0.46,0.46,-0.46,-0.85,-0.48,5.93,5.93,5.93
27.50,6.39,6.39,0.47,0.47,-0.47,-0.85,-0.49,5.92,5.92,5.92
27.77,6.40,6.40,0.48,0.48,-0.48,-0.85,-0.50,5.92,5.92,5.92
28.05,6.40,6.41,0.49,0.50,-0.50,-0.85,-0.51,5.91,5.91,5.91
28.33,6.41,6.41,0.51,0.51,-0.51,-0.85,-0.52,5.90,5.90,5.91
28.62,6.42,6.42,0.53,0.52,-0.53,-0.85,-0.53,5.90,5.89,5.89
28.90,6.42,6.43,0.53,0.54,-0.54,-0.85,-0.54,5.88,5.89,5.89
29.19,6.43,6.43,0.56,0.55,-0.55,-0.85,-0.55,5.88,5.88,5.88
29.48,6.43,6.43,0.57,0.57,-0.57,-0.85,-0.56,5.87,5.87,5.86
29.78,6.43,6.44,0.57,0.58,-0.58,-0.85,-0.57,5.85,5.86,5.86
30.08,6.44,6.44,0.59,0.59,-0.59,-0.85,-0.58,5.85,5.85,5.85
30.38,6.44,6.44,0.60,0.60,-0.60,-0.85,-0.59,5.85,5.85,5.84
30.68,6.44,6.44,0.60,0.60,-0.60,-0.85,-0.59,5.84,5.84,5.84
30.99,6.44,6.44,0.61,0.61,-0.60,-0.85,-0.60,5.84,5.84,5.84
31.30,6.44,6.44,0.61,0.61,-0.61,-0.85,-0.61,5.84,5.84,5.83
31.61,6.44,6.44,0.61,0.61,-0.61,-0.85,-0.61,5.84,5.83,5.83
31.93,6.43,6.44,0.60,0.61,-0.60,-0.85,-0.62,5.83,5.83,5.84
32.24,6.43,6.43,0.60,0.60,-0.60,-0.86,-0.63,5.83,5.83,5.83
32.57,6.43,6.43,0.61,0.60,-0.60,-0.86,-0.63,5.83,5.83,5.83
32.89,6.43,6.43,0.60,0.60,-0.61,-0.86,-0.64,5.83,5.83,5.83
33.22,6.43,6.43,0.61,0.61,-0.61,-0.86,-0.64,5.82,5.82,5.83
33.55,6.43,6.43,0.61,0.61,-0.61,-0.86,-0.65,5.82,5.82,5.82
33.89,6.43,6.43,0.63,0.62,-0.62,-0.86,-0.65,5.81,5.81,5.81
34.23,6.43,6.43,0.63,0.63,-0.63,-0.86,-0.66,5.80,5.80,5.80
34.57,6.43,6.43,0.64,0.64,-0.64,-0.86,-0.66,5.79,5.79,5.80
34.92,6.43,6.43,0.65,0.65,-0.65,-0.86,-0.67,5.78,5.78,5.78
35.27,6.43,6.43,0.67,0.67,-0.67,-0.86,-0.67,5.77,5.77,5.77
35.62,6.43,6.43,0.68,0.68,-0.68,-0.86,-0.68,5.75,5.75,5.75
35.97,6.43,6.43,0.70,0.70,-0.70,-0.86,-0.68,5.73,5.73,5.73
36.33,6.43,6.43,0.72,0.72,-0.72,-0.86,-0.69,5.71,5.71,5.72
36.70,6.43,6.43,0.74,0.74,-0.74,-0.86,-0.70,5.69,5.69,5.69
