frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.12,-0.04,6.12,-0.04,0.04,-0.86,-0.21,6.16,6.16,6.17
20.20,6.14,-0.01,6.14,-0.01,0.01,-0.86,-0.22,6.15,6.15,6.15
20.40,6.16,0.02,6.16,0.02,-0.02,-0.86,-0.23,6.14,6.15,6.14
20.61,6.18,0.05,6.18,0.05,-0.05,-0.86,-0.23,6.14,6.14,6.13
20.81,6.19,0.07,6.20,0.07,-0.07,-0.86,-0.24,6.12,6.13,6.12
21.02,6.21,0.10,6.21,0.10,-0.10,-0.86,-0.25,6.12,6.11,6.11
21.23,6.21,0.11,6.22,0.12,-0.12,-0.86,-0.25,6.09,6.10,6.10
21.44,6.22,0.13,6.22,0.14,-0.14,-0.86,-0.26,6.08,6.08,6.09
21.66,6.23,0.15,6.23,0.15,-0.16,-0.86,-0.27,6.07,6.07,6.08
21.87,6.24,0.18,6.24,0.18,-0.18,-0.86,-0.27,6.07,6.07,6.07
22.09,6.25,0.20,6.25,0.20,-0.19,-0.86,-0.28,6.06,6.06,6.06
22.31,6.26,0.22,6.26,0.22,-0.21,-0.86,-0.29,6.05,6.05,6.04
22.54,6.26,0.23,6.26,0.23,-0.22,-0.86,-0.30,6.04,6.04,6.03
22.76,6.26,0.24,6.26,0.24,-0.24,-0.86,-0.31,6.03,6.03,6.02
22.99,6.26,0.24,6.26,0.25,-0.25,-0.86,-0.31,6.01,6.01,6.02
23.22,6.26,0.25,6.27,0.26,-0.26,-0.86,-0.32,6.00,6.00,6.01
23.45,6.27,0.27,6.27,0.27,-0.27,-0.86,-0.33,6.00,6.00,6.00
23.69,6.27,0.29,6.27,0.28,-0.28,-0.86,-0.34,5.99,5.99,5.99
23.92,6.27,0.30,6.27,0.30,-0.29,-0.86,-0.35,5.98,5.98,5.98
24.16,6.27,0.31,6.27,0.31,-0.31,-0.86,-0.36,5.97,5.97,5.96
24.40,6.27,0.32,6.28,0.32,-0.32,-0.86,-0.37,5.96,5.96,5.95
24.65,6.28,0.33,6.28,0.33,-0.33,-0.86,-0.38,5.95,5.95,5.95
24.89,6.28,0.33,6.29,0.34,-0.34,-0.86,-0.39,5.94,5.95,5.95
25.14,6.29,0.34,6.29,0.35,-0.35,-0.86,-0.40,5.94,5.94,5.95
25.39,6.30,0.37,6.30,0.36,-0.36,-0.86,-0.41,5.94,5.94,5.94
25.65,6.31,0.38,6.31,0.38,-0.38,-0.86,-0.42,5.94,5.94,5.93
25.91,6.32,0.39,6.32,0.39,-0.39,-0.86,-0.43,5.93,5.93,5.93
26.16,6.33,0.40,6.33,0.40,-0.40,-0.86,-0.44,5.93,5.93,5.93
26.43,6.34,0.41,6.35,0.42,-0.42,-0.86,-0.45,5.93,5.93,5.93
26.69,6.36,0.44,6.36,0.43,-0.43,-0.86,-0.46,5.93,5.93,5.93
26.96,6.37,0.45,6.37,0.45,-0.44,-0.86,-0.48,5.93,5.93,5.92
27.23,6.38,0.46,6.38,0.46,-0.46,-0.86,-0.49,5.93,5.92,5.92
27.50,6.38,0.46,6.39,0.47,-0.47,-0.86,-0.50,5.91,5.92,5.92
27.77,6.39,0.48,6.39,0.48,-0.48,-0.86,-0.51,5.91,5.91,5.92
28.05,6.40,0.50,6.40,0.49,-0.50,-0.86,-0.52,5.90,5.90,5.91
28.33,6.41,0.51,6.41,0.51,-0.51,-0.86,-0.53,5.90,5.90,5.90
28.62,6.42,0.53,6.42,0.53,-0.53,-0.86,-0.54,5.90,5.89,5.89
28.90,6.42,0.54,6.43,0.54,-0.54,-0.86,-0.55,5.88,5.89,5.89
29.19,6.43,0.56,6.43,0.56,-0.55,-0.86,-0.56,5.88,5.88,5.87
29.48,6.43,0.57,6.43,0.57,-0.57,-0.86,-0.57,5.87,5.87,5.86
29.78,6.43,0.57,6.43,0.58,-0.58,-0.86,-0.57,5.86,5.86,5.86
30.08,6.43,0.59,6.43,0.59,-0.58,-0.86,-0.58,5.85,5.85,5.85
30.38,6.43,0.59,6.43,0.59,-0.59,-0.86,-0.59,5.84,5.84,5.84
30.68,6.43,0.60,6.43,0.60,-0.60,-0.86,-0.60,5.84,5.84,5.84
30.99,6.43,0.60,6.43,0.60,-0.60,-0.86,-0.61,5.83,5.83,5.83
31.30,6.43,0.60,6.43,0.60,-0.60,-0.86,-0.61,5.83,5.83,5.83
31.61,6.43,0.61,6.43,0.60,-0.60,-0.86,-0.62,5.83,5.83,5.83
31.93,6.43,0.60,6.43,0.60,-0.60,-0.86,-0.63,5.83,5.83,5.83
32.24,6.43,0.60,6.43,0.60,-0.60,-0.86,-0.63,5.83,5.83,5.83
32.57,6.43,0.61,6.43,0.61,-0.60,-0.86,-0.64,5.83,5.83,5.82
32.89,6.43,0.60,6.43,0.60,-0.61,-0.86,-0.64,5.83,5.82,5.83
33.22,6.43,0.61,6.43,0.61,-0.61,-0.86,-0.65,5.82,5.82,5.82
33.55,6.42,0.60,6.43,0.61,-0.62,-0.86,-0.65,5.81,5.81,5.82
33.89,6.43,0.63,6.43,0.62,-0.62,-0.86,-0.66,5.81,5.81,5.80
34.23,6.43,0.63,6.43,0.63,-0.63,-0.86,-0.66,5.80,5.80,5.80
34.57,6.43,0.64,6.43,0.64,-0.64,-0.86,-0.67,5.79,5.79,5.79
34.92,6.43,0.65,6.43,0.65,-0.65,-0.86,-0.67,5.78,5.78,5.78
35.27,6.43,0.67,6.43,0.67,-0.67,-0.86,-0.68,5.76,5.76,5.76
35.62,6.43,0.69,6.43,0.69,-0.69,-0.86,-0.68,5.75,5.75,5.75
35.97,6.43,0.70,6.43,0.70,-0.70,-0.86,-0.69,5.73,5.73,5.73
36.33,6.43,0.72,6.43,0.72,-0.72,-0.86,-0.69,5.71,5.71,5.71
36.70,6.43,0.75,6.43,0.74,-0.74,-0.86,-0.70,5.69,5.69,5.69
37.06,6.43,0.76,6.43,0.77,-0.76,-0.86,-0.70,5.67,5.67,5.67
37.43,6.43,0.79,6.43,0.79,-0.79,-0.87,-0.71,5.65,5.65,5.64
37.81,6.43,0.81,6.43,0.81,-0.81,-0.87,-0.72,5.63,5.62,5.62
38.19,6.42,0.83,6.43,0.83,-0.83,-0.87,-0.72,5.60,5.60,5.60
38.57,6.42,0.84,6.42,0.84,-0.85,-0.87,-0.73,5.58,5.58,5.58
38.95,6.42,0.86,6.42,0.86,-0.86,-0.87,-0.74,5.56,5.56,5.56
39.34,6.42,0.88,6.42,0.88,-0.88,-0.87,-0.75,5.55,5.54,5.54
39.74,6.41,0.89,6.41,0.89,-0.89,-0.87,-0.76,5.52,5.52,5.52
40.14,6.41,0.91,6.41,0.90,-0.90,-0.87,-0.77,5.51,5.51,5.50
40.54,6.39,0.90,6.40,0.91,-0.91,-0.87,-0.78,5.48,5.49,5.49
40.94,6.40,0.92,6.40,0.92,-0.92,-0.87,-0.79,5.48,5.48,5.48
41.35,6.39,0.93,6.39,0.92,-0.93,-0.88,-0.80,5.47,5.47,5.46
41.76,6.38,0.93,6.39,0.93,-0.93,-0.88,-0.81,5.45,5.46,5.45
42.18,6.38,0.93,6.38,0.93,-0.93,-0.88,-0.82,5.45,5.45,5.45
42.60,6.37,0.93,6.37,0.94,-0.94,-0.88,-0.84,5.44,5.44,5.44
43.03,6.37,0.95,6.37,0.94,-0.94,-0.88,-0.85,5.44,5.43,5.43
43.46,6.36,0.94,6.36,0.94,-0.94,-0.88,-0.86,5.42,5.43,5.42
43.90,6.36,0.94,6.36,0.94,-0.94,-0.89,-0.88,5.42,5.42,5.42
44.33,6.34,0.93,6.35,0.94,-0.94,-0.89,-0.90,5.40,5.41,5.41
44.78,6.34,0.94,6.34,0.93,-0.94,-0.89,-0.91,5.40,5.40,5.40
45.23,6.33,0.93,6.33,0.94,-0.94,-0.89,-0.93,5.39,5.39,5.40
45.68,6.32,0.94,6.33,0.94,-0.94,-0.90,-0.95,5.38,5.39,5.39
46.13,6.32,0.95,6.32,0.94,-0.94,-0.90,-0.97,5.38,5.38,5.37
46.60,6.30,0.94,6.31,0.95,-0.95,-0.90,-0.99,5.36,5.36,5.36
47.06,6.30,0.96,6.30,0.95,-0.95,-0.91,-1.01,5.35,5.35,5.35
47.53,6.28,0.95,6.28,0.95,-0.95,-0.91,-1.03,5.33,5.33,5.33
48.01,6.27,0.96,6.27,0.96,-0.96,-0.91,-1.05,5.31,5.31,5.31
48.49,6.26,0.97,6.26,0.97,-0.97,-0.92,-1.07,5.29,5.29,5.29
48.97,6.25,0.98,6.25,0.98,-0.98,-0.92,-1.09,5.27,5.27,5.28
49.46,6.24,0.99,6.24,0.99,-0.99,-0.93,-1.12,5.25,5.25,5.26
49.96,6.23,1.01,6.23,1.00,-1.00,-0.93,-1.14,5.23,5.23,5.23
50.46,6.21,1.01,6.22,1.02,-1.02,-0.94,-1.16,5.19,5.20,5.21
50.96,6.21,1.04,6.21,1.03,-1.03,-0.94,-1.19,5.18,5.18,5.17
51.47,6.20,1.05,6.20,1.05,-1.05,-0.95,-1.21,5.16,5.16,5.15
51.99,6.19,1.06,6.19,1.07,-1.06,-0.96,-1.23,5.13,5.13,5.13
52.51,6.18,1.08,6.18,1.07,-1.07,-0.97,-1.25,5.11,5.11,5.11
53.03,6.16,1.08,6.16,1.08,-1.08,-0.97,-1.28,5.08,5.08,5.08
53.56,6.14,1.09,6.15,1.09,-1.09,-0.98,-1.30,5.05,5.05,5.06
54.10,6.13,1.10,6.13,1.10,-1.10,-0.99,-1.32,5.03,5.03,5.03
54.64,6.10,1.10,6.11,1.11,-1.11,-1.00,-1.34,5.00,5.00,5.00
55.18,6.09,1.12,6.09,1.11,-1.11,-1.01,-1.36,4.98,4.98,4.98
55.74,6.06,1.12,6.06,1.12,-1.11,-1.02,-1.38,4.95,4.95,4.95
56.29,6.03,1.12,6.03,1.12,-1.11,-1.03,-1.39,4.92,4.92,4.92
56.86,6.00,1.12,6.00,1.12,-1.11,-1.05,-1.41,4.89,4.89,4.89
57.42,5.97,1.12,5.97,1.12,-1.11,-1.06,-1.42,4.86,4.86,4.86
58.00,5.94,1.12,5.94,1.11,-1.11,-1.07,-1.43,4.83,4.83,4.82
58.58,5.90,1.11,5.90,1.11,-1.11,-1.09,-1.44,4.79,4.79,4.79
59.16,5.86,1.11,5.87,1.11,-1.12,-1.10,-1.45,4.74,4.75,4.76
59.76,5.84,1.12,5.84,1.12,-1.13,-1.12,-1.45,4.72,4.71,4.72
60.35,5.81,1.13,5.82,1.13,-1.14,-1.13,-1.45,4.68,4.68,4.69
60.96,5.79,1.14,5.79,1.15,-1.15,-1.15,-1.45,4.64,4.64,4.65
61.57,5.77,1.17,5.77,1.17,-1.17,-1.16,-1.45,4.60,4.60,4.60
62.18,5.74,1.18,5.75,1.19,-1.19,-1.18,-1.44,4.56,4.56,4.56
62.80,5.73,1.21,5.73,1.21,-1.21,-1.19,-1.43,4.53,4.52,4.52
63.43,5.70,1.23,5.70,1.23,-1.22,-1.21,-1.42,4.48,4.48,4.47
64.07,5.67,1.25,5.67,1.25,-1.24,-1.22,-1.40,4.43,4.43,4.43
64.71,5.64,1.26,5.64,1.25,-1.25,-1.24,-1.39,4.39,4.38,4.38
