frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-31.595770200815412,-33.24361395628476,-31.697948490629177,-33.345776899431385,5.999999999999999,-25.595770200815412,-25.697948490629177,1.647843755469347
21,-31.41724054595939,-33.06506534197757,-31.231861318095824,-32.879688468264845,6.0,-25.41724054595939,-25.231861318095824,1.6478247960181784
22,-30.719416456792874,-32.36721645527822,-30.781688852931666,-32.429501165337044,6.0,-24.719416456792874,-24.781688852931666,1.6477999984853424
23,-30.44551390079264,-32.09328185743461,-30.347431095136695,-31.995214990647966,5.999999999999999,-24.44551390079264,-24.347431095136695,1.6477679566419732
24,-29.829450942111716,-31.477177953450564,-29.929088044710888,-31.576829944197584,5.999999999999998,-23.82945094211172,-23.929088044710888,1.647727011338847
25,-29.37499218222379,-31.02266740128396,-29.528726554590694,-31.176414355240162,6.000000000000001,-23.37499218222379,-23.528726554590694,1.647675219060174
26,-29.017646621641788,-30.665256939821784,-29.143549296573042,-30.79116944107536,6.0,-23.017646621641788,-23.143549296573042,1.6476103181799977
27,-29.068700260060204,-30.716229953260495,-28.771445300601105,-30.418982663028913,6.0,-23.068700260060204,-22.771445300601105,1.647529693200291
28,-28.370704775005144,-30.018135110516504,-28.410046260278907,-30.057483131057932,6.0,-22.370704775005144,-22.410046260278907,1.6474303355113573
29,-28.15899123806691,-29.806300040992177,-28.05722337193118,-29.70453842172089,6.000000000000001,-22.15899123806691,-22.05722337193118,1.6473088029252683
30,-27.763584709701988,-29.410745885803735,-27.71225511220605,-29.359422932366932,6.0,-21.763584709701988,-21.71225511220605,1.6471611761017466
31,-27.31692404696921,-28.96390705956735,-27.37500054532714,-29.021990981141933,5.999999999999999,-21.31692404696921,-21.37500054532714,1.6469830125981426
32,-26.797693277738446,-28.444462576154926,-27.045634282997533,-28.692411925157387,5.999999999999999,-20.797693277738446,-21.045634282997533,1.6467692984164817
33,-26.681886775643388,-28.328401172703582,-26.724136582015284,-28.370660256783253,6.0,-20.681886775643388,-20.724136582015284,1.6465143970601943
