frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.09,-17.83,-19.00,-17.74,6.00,0.46,-13.09,-13.00,-1.26
21,-17.56,-16.29,-17.50,-16.23,6.00,0.56,-11.56,-11.50,-1.26
22,-15.99,-14.72,-16.02,-14.76,6.00,0.68,-9.99,-10.02,-1.27
23,-14.47,-13.20,-14.59,-13.32,6.00,0.80,-8.47,-8.59,-1.27
24,-13.09,-11.82,-13.18,-11.91,6.00,0.93,-7.09,-7.18,-1.27
25,-11.73,-10.45,-11.81,-10.54,6.00,1.05,-5.73,-5.81,-1.27
26,-10.44,-9.16,-10.47,-9.20,6.00,1.17,-4.44,-4.47,-1.28
27,-9.15,-7.87,-9.17,-7.89,5.78,1.26,-3.37,-3.40,-1.28
28,-7.89,-6.60,-7.91,-6.62,5.32,1.32,-2.57,-2.59,-1.29
29,-6.70,-5.41,-6.67,-5.38,4.65,1.33,-2.05,-2.02,-1.29
30,-5.52,-4.22,-5.47,-4.18,3.83,1.29,-1.69,-1.64,-1.29
31,-4.37,-3.07,-4.30,-3.00,2.89,1.19,-1.48,-1.41,-1.30
32,-3.24,-1.93,-3.16,-1.85,1.85,1.02,-1.39,-1.31,-1.31
33,-2.13,-0.82,-2.04,-0.73,0.73,0.80,-1.40,-1.31,-1.31
34,-1.07,0.25,-0.96,0.35,-0.35,0.53,-1.42,-1.32,-1.32
35,-0.01,1.32,0.08,1.40,-1.40,0.22,-1.41,-1.33,-1.33
36,1.01,2.35,1.08,2.41,-2.41,-0.11,-1.40,-1.33,-1.33
37,1.96,3.30,2.04,3.38,-3.38,-0.46,-1.42,-1.34,-1.34
38,2.93,4.28,2.94,4.29,-4.29,-0.83,-1.36,-1.35,-1.35
39,3.81,5.17,3.78,5.14,-5.14,-1.21,-1.33,-1.36,-1.36
40,4.61,5.98,4.55,5.92,-5.92,-1.59,-1.31,-1.37,-1.37
41,5.36,6.75,5.25,6.63,-6.63,-1.98,-1.27,-1.38,-1.38
42,6.02,7.42,5.86,7.26,-7.26,-2.37,-1.24,-1.40,-1.40
43,6.57,7.98,6.39,7.80,-7.80,-2.77,-1.23,-1.41,-1.41
44,7.00,8.42,6.84,8.26,-8.26,-3.16,-1.26,-1.42,-1.42
45,7.32,8.76,7.20,8.63,-8.63,-3.56,-1.31,-1.44,-1.44
46,7.57,9.02,7.47,8.92,-8.92,-3.96,-1.35,-1.45,-1.45
47,7.73,9.20,7.66,9.13,-9.13,-4.37,-1.40,-1.47,-1.47
48,7.82,9.31,7.78,9.27,-9.27,-4.77,-1.45,-1.49,-1.49
49,7.85,9.36,7.83,9.34,-9.34,-5.18,-1.49,-1.51,-1.51
50,7.82,9.35,7.82,9.35,-9.35,-5.58,-1.53,-1.52,-1.52
51,7.73,9.27,7.77,9.31,-9.31,-5.98,-1.58,-1.54,-1.54
52,7.61,9.18,7.67,9.23,-9.23,-6.38,-1.62,-1.56,-1.56
53,7.45,9.04,7.54,9.13,-9.13,-6.76,-1.67,-1.59,-1.59
54,7.29,8.90,7.38,8.99,-8.99,-7.13,-1.70,-1.61,-1.61
55,7.11,8.74,7.21,8.84,-8.84,-7.49,-1.73,-1.63,-1.63
56,6.95,8.61,7.02,8.67,-8.67,-7.82,-1.72,-1.66,-1.66
57,6.73,8.41,6.81,8.50,-8.50,-8.12,-1.76,-1.68,-1.68
58,6.53,8.24,6.60,8.31,-8.31,-8.38,-1.78,-1.71,-1.71
59,6.53,8.27,6.39,8.13,-8.13,-8.60,-1.60,-1.74,-1.74
60,6.28,8.04,6.17,7.94,-7.94,-8.78,-1.66,-1.76,-1.76
61,5.92,7.71,5.96,7.75,-7.75,-8.91,-1.83,-1.79,-1.79
62,5.71,7.53,5.74,7.56,-7.56,-9.00,-1.85,-1.82,-1.82
63,5.46,7.31,5.52,7.37,-7.37,-9.03,-1.91,-1.85,-1.85
64,5.26,7.14,5.30,7.19,-7.19,-9.02,-1.93,-1.88,-1.88
65,5.07,6.99,5.09,7.01,-7.01,-8.96,-1.93,-1.92,-1.92
66,4.86,6.81,4.88,6.83,-6.83,-8.87,-1.97,-1.95,-1.95
67,4.67,6.65,4.67,6.66,-6.66,-8.75,-1.99,-1.98,-1.98
68,4.48,6.50,4.48,6.49,-6.49,-8.60,-2.01,-2.02,-2.02
69,4.28,6.33,4.28,6.33,-6.33,-8.43,-2.05,-2.05,-2.05
70,4.09,6.18,4.09,6.18,-6.18,-8.24,-2.09,-2.09,-2.09
71,3.90,6.03,3.91,6.04,-6.04,-8.05,-2.13,-2.13,-2.13
72,3.72,5.88,3.73,5.90,-5.90,-7.84,-2.17,-2.16,-2.16
73,3.54,5.74,3.56,5.76,-5.76,-7.64,-2.22,-2.20,-2.20
74,3.39,5.63,3.39,5.63,-5.63,-7.43,-2.24,-2.24,-2.24
75,3.24,5.52,3.23,5.51,-5.51,-7.23,-2.27,-2.28,-2.28
76,3.08,5.40,3.07,5.39,-5.39,-7.03,-2.31,-2.32,-2.32
77,2.92,5.28,2.92,5.27,-5.27,-6.83,-2.35,-2.36,-2.36
78,2.78,5.18,2.77,5.16,-5.16,-6.64,-2.38,-2.40,-2.40
79,2.63,5.07,2.62,5.06,-5.06,-6.45,-2.42,-2.44,-2.44
80,2.49,4.97,2.47,4.95,-4.95,-6.27,-2.46,-2.48,-2.48
81,2.35,4.87,2.33,4.85,-4.85,-6.10,-2.50,-2.52,-2.52
82,2.20,4.76,2.20,4.76,-4.76,-5.93,-2.56,-2.56,-2.56
83,2.06,4.66,2.07,4.67,-4.67,-5.78,-2.61,-2.60,-2.60
84,1.93,4.57,1.94,4.59,-4.59,-5.63,-2.66,-2.64,-2.64
