equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.30,5.82,5.81,1.30,1.30,20,-0.90,7.12,7.11,5.81
-1.42,5.81,5.80,1.42,1.42,21,-1.03,7.23,7.22,5.80
-1.53,5.79,5.79,1.52,1.53,22,-1.17,7.32,7.32,5.79
-1.64,5.77,5.78,1.62,1.64,23,-1.33,7.41,7.42,5.78
-1.74,5.76,5.77,1.72,1.74,24,-1.49,7.50,7.51,5.77
-1.83,5.76,5.76,1.83,1.83,25,-1.66,7.59,7.59,5.76
-1.91,5.75,5.75,1.92,1.91,26,-1.83,7.67,7.66,5.75
-1.99,5.75,5.73,2.01,1.99,27,-1.99,7.75,7.73,5.73
-2.07,5.73,5.72,2.08,2.07,28,-2.14,7.80,7.78,5.72
-2.13,5.70,5.70,2.14,2.13,29,-2.26,7.84,7.83,5.70
-2.19,5.69,5.68,2.19,2.19,30,-2.36,7.88,7.87,5.68
-2.24,5.68,5.66,2.26,2.24,31,-2.43,7.93,7.91,5.66
-2.29,5.65,5.64,2.30,2.29,32,-2.47,7.95,7.94,5.64
-2.34,5.63,5.62,2.34,2.34,33,-2.49,7.97,7.96,5.62
-2.38,5.59,5.60,2.36,2.38,34,-2.49,7.97,7.98,5.60
-2.41,5.55,5.58,2.39,2.41,35,-2.48,7.97,7.99,5.58
-2.45,5.54,5.55,2.43,2.45,36,-2.45,7.99,8.00,5.55
-2.48,5.53,5.53,2.48,2.48,37,-2.43,8.01,8.01,5.53
-2.51,5.50,5.50,2.51,2.51,38,-2.41,8.01,8.01,5.50
-2.54,5.47,5.47,2.53,2.54,39,-2.40,8.01,8.01,5.47
-2.57,5.44,5.44,2.56,2.57,40,-2.39,8.01,8.01,5.44
-2.59,5.41,5.41,2.59,2.59,41,-2.39,8.01,8.01,5.41
-2.62,5.39,5.38,2.62,2.62,42,-2.40,8.01,8.00,5.38
-2.64,5.36,5.35,2.66,2.64,43,-2.42,8.01,7.99,5.35
-2.66,5.30,5.31,2.65,2.66,44,-2.45,7.97,7.98,5.31
-2.69,5.28,5.28,2.69,2.69,45,-2.49,7.97,7.96,5.28
-2.71,5.26,5.24,2.72,2.71,46,-2.53,7.97,7.95,5.24
-2.73,5.20,5.21,2.72,2.73,47,-2.59,7.93,7.93,5.21
-2.75,5.18,5.17,2.76,2.75,48,-2.65,7.93,7.91,5.17
-2.76,5.11,5.13,2.75,2.76,49,-2.71,7.88,7.89,5.13
-2.78,5.09,5.09,2.79,2.78,50,-2.78,7.88,7.87,5.09
-2.80,5.03,5.04,2.79,2.80,51,-2.86,7.84,7.85,5.04
