frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.38,-0.20,-0.38,-0.20,0.20,-0.86,-1.03,-0.19,-0.19,-0.19
20.20,-0.31,-0.13,-0.31,-0.13,0.13,-0.89,-1.06,-0.18,-0.18,-0.19
20.40,-0.24,-0.06,-0.24,-0.06,0.06,-0.92,-1.09,-0.18,-0.18,-0.19
20.61,-0.18,0.01,-0.17,0.01,-0.01,-0.94,-1.12,-0.18,-0.18,-0.19
20.81,-0.10,0.08,-0.11,0.08,-0.08,-0.97,-1.16,-0.18,-0.19,-0.19
21.02,-0.04,0.14,-0.04,0.15,-0.15,-0.99,-1.19,-0.20,-0.19,-0.19
21.23,0.03,0.23,0.02,0.23,-0.23,-1.02,-1.22,-0.20,-0.21,-0.21
21.44,0.09,0.30,0.08,0.31,-0.31,-1.05,-1.26,-0.22,-0.22,-0.22
21.66,0.15,0.38,0.15,0.39,-0.39,-1.08,-1.29,-0.24,-0.24,-0.24
21.87,0.21,0.47,0.21,0.46,-0.47,-1.10,-1.33,-0.26,-0.26,-0.26
22.09,0.28,0.55,0.27,0.55,-0.55,-1.13,-1.37,-0.27,-0.28,-0.27
22.31,0.34,0.64,0.34,0.63,-0.63,-1.16,-1.41,-0.30,-0.30,-0.30
22.54,0.40,0.71,0.40,0.72,-0.72,-1.19,-1.45,-0.32,-0.32,-0.32
22.76,0.46,0.80,0.46,0.80,-0.80,-1.22,-1.49,-0.34,-0.35,-0.34
22.99,0.52,0.89,0.51,0.88,-0.88,-1.24,-1.53,-0.37,-0.37,-0.37
23.22,0.57,0.97,0.57,0.97,-0.96,-1.27,-1.57,-0.39,-0.39,-0.40
23.45,0.63,1.05,0.62,1.04,-1.04,-1.30,-1.62,-0.41,-0.41,-0.42
23.69,0.68,1.11,0.68,1.11,-1.11,-1.33,-1.66,-0.43,-0.43,-0.43
23.92,0.73,1.18,0.73,1.18,-1.17,-1.36,-1.71,-0.45,-0.45,-0.45
24.16,0.78,1.24,0.77,1.24,-1.24,-1.39,-1.75,-0.46,-0.47,-0.46
24.40,0.82,1.30,0.82,1.30,-1.30,-1.42,-1.80,-0.49,-0.49,-0.48
24.65,0.86,1.36,0.86,1.36,-1.36,-1.45,-1.85,-0.51,-0.50,-0.50
24.89,0.91,1.43,0.90,1.42,-1.42,-1.48,-1.90,-0.52,-0.52,-0.52
25.14,0.95,1.48,0.95,1.48,-1.49,-1.51,-1.95,-0.54,-0.54,-0.53
25.39,0.99,1.54,0.99,1.54,-1.55,-1.54,-2.00,-0.56,-0.55,-0.55
25.65,1.04,1.60,1.03,1.60,-1.60,-1.57,-2.05,-0.57,-0.57,-0.56
25.91,1.08,1.67,1.08,1.66,-1.66,-1.60,-2.10,-0.59,-0.59,-0.59
26.16,1.12,1.72,1.12,1.72,-1.72,-1.63,-2.15,-0.60,-0.60,-0.61
26.43,1.16,1.77,1.16,1.78,-1.77,-1.66,-2.20,-0.62,-0.62,-0.62
26.69,1.20,1.83,1.20,1.83,-1.83,-1.69,-2.24,-0.63,-0.63,-0.64
26.96,1.24,1.88,1.24,1.88,-1.88,-1.73,-2.29,-0.65,-0.65,-0.65
27.23,1.28,1.93,1.27,1.93,-1.94,-1.76,-2.34,-0.66,-0.66,-0.66
27.50,1.31,1.98,1.31,1.98,-1.99,-1.79,-2.39,-0.68,-0.68,-0.67
27.77,1.35,2.04,1.35,2.04,-2.04,-1.82,-2.43,-0.69,-0.69,-0.69
28.05,1.40,2.10,1.39,2.09,-2.09,-1.85,-2.48,-0.69,-0.70,-0.70
28.33,1.43,2.15,1.43,2.15,-2.14,-1.88,-2.52,-0.72,-0.71,-0.72
28.62,1.47,2.20,1.46,2.20,-2.19,-1.92,-2.56,-0.73,-0.73,-0.73
28.90,1.50,2.24,1.50,2.24,-2.24,-1.95,-2.60,-0.74,-0.75,-0.74
29.19,1.53,2.29,1.53,2.29,-2.29,-1.98,-2.64,-0.76,-0.76,-0.76
29.48,1.57,2.33,1.57,2.33,-2.34,-2.01,-2.68,-0.77,-0.77,-0.77
29.78,1.61,2.38,1.60,2.38,-2.38,-2.04,-2.71,-0.78,-0.78,-0.78
30.08,1.65,2.43,1.64,2.43,-2.43,-2.08,-2.74,-0.79,-0.79,-0.79
30.38,1.67,2.47,1.67,2.48,-2.48,-2.11,-2.77,-0.81,-0.81,-0.81
30.68,1.71,2.53,1.71,2.53,-2.53,-2.14,-2.79,-0.82,-0.82,-0.82
30.99,1.75,2.59,1.74,2.58,-2.58,-2.17,-2.82,-0.83,-0.84,-0.84
31.30,1.78,2.63,1.78,2.63,-2.63,-2.21,-2.83,-0.85,-0.85,-0.85
31.61,1.82,2.68,1.81,2.68,-2.68,-2.24,-2.85,-0.87,-0.87,-0.86
31.93,1.85,2.73,1.85,2.73,-2.73,-2.27,-2.87,-0.89,-0.89,-0.88
32.24,1.88,2.79,1.88,2.79,-2.78,-2.30,-2.88,-0.91,-0.91,-0.92
32.57,1.92,2.84,1.91,2.84,-2.84,-2.34,-2.89,-0.92,-0.92,-0.93
32.89,1.94,2.88,1.94,2.89,-2.89,-2.37,-2.89,-0.95,-0.94,-0.94
33.22,1.98,2.95,1.97,2.93,-2.94,-2.40,-2.89,-0.96,-0.96,-0.97
33.55,2.00,2.98,2.00,2.98,-2.99,-2.44,-2.90,-0.99,-0.99,-0.98
33.89,2.03,3.03,2.03,3.03,-3.03,-2.47,-2.90,-1.01,-1.00,-1.00
34.23,2.06,3.08,2.05,3.08,-3.08,-2.50,-2.89,-1.02,-1.03,-1.02
34.57,2.09,3.13,2.08,3.13,-3.13,-2.53,-2.89,-1.04,-1.04,-1.05
