frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.61,5.97,7.64,6.00,-6.00,-5.95,1.61,1.64,1.64
21,7.91,6.27,7.91,6.27,-6.27,-6.22,1.64,1.64,1.64
22,8.22,6.59,8.17,6.53,-6.53,-6.46,1.69,1.64,1.64
23,8.39,6.76,8.40,6.77,-6.77,-6.70,1.63,1.63,1.63
24,8.64,7.01,8.61,6.98,-6.98,-6.91,1.66,1.63,1.63
25,8.84,7.21,8.80,7.17,-7.17,-7.11,1.67,1.63,1.63
26,9.02,7.40,8.96,7.34,-7.34,-7.30,1.68,1.62,1.62
27,9.13,7.51,9.11,7.49,-7.49,-7.48,1.64,1.62,1.62
28,9.03,7.41,9.25,7.63,-7.63,-7.64,1.40,1.62,1.62
29,9.36,7.75,9.38,7.76,-7.76,-7.78,1.60,1.61,1.61
30,9.56,7.95,9.49,7.88,-7.88,-7.92,1.68,1.61,1.61
31,9.57,7.97,9.60,8.00,-8.00,-8.04,1.57,1.60,1.60
32,9.82,8.22,9.70,8.11,-8.11,-8.16,1.72,1.60,1.60
33,9.83,8.24,9.79,8.20,-8.20,-8.26,1.63,1.59,1.59
34,9.62,8.04,9.88,8.29,-8.29,-8.36,1.33,1.58,1.58
35,10.17,8.60,9.95,8.38,-8.38,-8.44,1.80,1.58,1.58
36,10.03,8.46,10.02,8.45,-8.45,-8.52,1.58,1.57,1.57
37,10.03,8.47,10.07,8.51,-8.51,-8.59,1.52,1.56,1.56
38,9.87,8.32,10.12,8.57,-8.57,-8.65,1.30,1.55,1.55
39,10.43,8.89,10.17,8.63,-8.63,-8.70,1.80,1.54,1.54
40,10.23,8.70,10.21,8.68,-8.68,-8.75,1.55,1.53,1.53
41,10.23,8.71,10.24,8.72,-8.72,-8.80,1.51,1.52,1.52
42,10.23,8.73,10.27,8.77,-8.77,-8.84,1.46,1.51,1.51
43,10.23,8.74,10.30,8.81,-8.81,-8.87,1.43,1.49,1.49
