frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.24,-6.43,-4.26,-6.45,6.00,5.37,1.76,1.74,2.19
21,-4.09,-6.24,-4.11,-6.26,5.95,5.63,1.86,1.84,2.15
22,-4.00,-6.11,-3.95,-6.06,5.87,5.77,1.87,1.92,2.11
23,-3.79,-5.86,-3.79,-5.86,5.75,5.80,1.96,1.96,2.07
24,-3.64,-5.67,-3.63,-5.66,5.61,5.73,1.96,1.98,2.03
25,-3.51,-5.50,-3.46,-5.45,5.43,5.57,1.92,1.98,1.99
26,-3.25,-5.21,-3.29,-5.24,5.24,5.34,1.99,1.95,1.95
27,-3.08,-5.00,-3.12,-5.03,5.03,5.08,1.95,1.91,1.91
28,-2.94,-4.82,-2.95,-4.82,4.82,4.79,1.88,1.88,1.88
29,-2.79,-4.63,-2.78,-4.62,4.62,4.50,1.82,1.84,1.84
30,-2.62,-4.43,-2.61,-4.41,4.41,4.21,1.79,1.80,1.80
31,-2.39,-4.16,-2.45,-4.21,4.21,3.93,1.82,1.77,1.77
32,-2.22,-3.95,-2.28,-4.02,4.02,3.66,1.79,1.73,1.73
33,-2.16,-3.86,-2.12,-3.82,3.82,3.41,1.65,1.69,1.69
34,-1.99,-3.65,-1.96,-3.62,3.62,3.18,1.62,1.66,1.66
35,-1.81,-3.44,-1.79,-3.41,3.41,2.96,1.60,1.62,1.62
36,-1.64,-3.23,-1.61,-3.20,3.20,2.76,1.56,1.59,1.59
37,-1.46,-3.02,-1.44,-2.99,2.99,2.57,1.53,1.55,1.55
38,-1.24,-2.76,-1.26,-2.78,2.78,2.40,1.53,1.52,1.52
39,-1.07,-2.56,-1.09,-2.57,2.57,2.24,1.50,1.48,1.48
40,-0.88,-2.33,-0.92,-2.37,2.37,2.09,1.48,1.45,1.45
41,-0.73,-2.15,-0.76,-2.17,2.17,1.95,1.44,1.42,1.42
42,-0.59,-1.98,-0.61,-1.99,1.99,1.82,1.40,1.38,1.38
43,-0.47,-1.83,-0.47,-1.82,1.82,1.70,1.35,1.35,1.35
44,-0.35,-1.68,-0.35,-1.67,1.67,1.59,1.31,1.32,1.32
45,-0.25,-1.54,-0.23,-1.52,1.52,1.48,1.27,1.29,1.29
46,-0.10,-1.36,-0.13,-1.39,1.39,1.38,1.29,1.26,1.26
47,-0.04,-1.28,-0.04,-1.27,1.27,1.29,1.23,1.23,1.23
48,0.04,-1.17,0.04,-1.16,1.16,1.20,1.19,1.20,1.20
49,0.14,-1.04,0.12,-1.06,1.06,1.12,1.19,1.18,1.18
50,0.18,-0.97,0.19,-0.96,0.96,1.04,1.14,1.15,1.15
51,0.25,-0.88,0.25,-0.88,0.88,0.96,1.13,1.13,1.13
52,0.31,-0.80,0.30,-0.80,0.80,0.89,1.11,1.10,1.10
53,0.36,-0.72,0.35,-0.73,0.73,0.82,1.09,1.08,1.08
54,0.40,-0.66,0.39,-0.67,0.67,0.75,1.06,1.06,1.06
55,0.46,-0.58,0.43,-0.61,0.61,0.69,1.06,1.04,1.04
56,0.46,-0.57,0.47,-0.55,0.55,0.63,1.01,1.02,1.02
57,0.49,-0.52,0.51,-0.49,0.49,0.57,0.98,1.00,1.00
58,0.53,-0.46,0.56,-0.43,0.43,0.51,0.96,0.99,0.99
59,0.63,-0.35,0.61,-0.37,0.37,0.46,0.99,0.97,0.97
60,0.67,-0.29,0.66,-0.30,0.30,0.41,0.97,0.96,0.96
61,0.68,-0.27,0.71,-0.23,0.23,0.35,0.91,0.95,0.95
62,0.78,-0.16,0.77,-0.16,0.16,0.30,0.94,0.94,0.94
63,0.82,-0.11,0.83,-0.10,0.10,0.25,0.91,0.92,0.92
64,0.89,-0.03,0.88,-0.03,0.03,0.21,0.92,0.91,0.91
65,0.97,0.06,0.93,0.03,-0.03,0.16,0.94,0.91,0.91
66,0.99,0.09,0.98,0.08,-0.08,0.11,0.90,0.90,0.90
67,1.05,0.16,1.02,0.13,-0.13,0.07,0.92,0.89,0.89
68,1.06,0.18,1.05,0.17,-0.17,0.02,0.89,0.88,0.88
69,1.06,0.18,1.07,0.20,-0.20,-0.02,0.85,0.87,0.87
70,1.11,0.24,1.10,0.23,-0.23,-0.07,0.87,0.86,0.86
71,1.07,0.21,1.11,0.26,-0.26,-0.11,0.80,0.85,0.85
72,1.18,0.33,1.13,0.29,-0.29,-0.15,0.89,0.84,0.84
73,1.14,0.30,1.16,0.32,-0.32,-0.20,0.82,0.84,0.84
74,1.17,0.34,1.18,0.35,-0.35,-0.24,0.81,0.82,0.83
75,1.20,0.38,1.20,0.39,-0.39,-0.28,0.81,0.81,0.81
76,1.23,0.42,1.23,0.43,-0.43,-0.32,0.80,0.80,0.80
77,1.27,0.48,1.26,0.47,-0.47,-0.37,0.80,0.79,0.79
78,1.29,0.51,1.28,0.51,-0.51,-0.41,0.78,0.77,0.78
79,1.33,0.57,1.31,0.55,-0.55,-0.45,0.77,0.76,0.76
80,1.34,0.59,1.34,0.60,-0.60,-0.49,0.74,0.74,0.74
81,1.38,0.65,1.37,0.65,-0.65,-0.53,0.73,0.73,0.73
82,1.38,0.67,1.40,0.70,-0.70,-0.58,0.68,0.71,0.71
83,1.46,0.77,1.43,0.75,-0.75,-0.62,0.71,0.69,0.69
84,1.45,0.78,1.47,0.80,-0.80,-0.66,0.65,0.66,0.66
85,1.53,0.88,1.50,0.85,-0.85,-0.70,0.67,0.64,0.64
86,1.53,0.91,1.52,0.91,-0.91,-0.75,0.62,0.62,0.62
87,1.53,0.93,1.55,0.96,-0.96,-0.79,0.56,0.59,0.59
88,1.60,1.03,1.58,1.02,-1.02,-0.83,0.58,0.56,0.56
89,1.59,1.05,1.61,1.07,-1.07,-0.87,0.52,0.54,0.54
90,1.66,1.15,1.63,1.12,-1.12,-0.92,0.54,0.51,0.51
91,1.64,1.16,1.65,1.17,-1.17,-0.96,0.46,0.48,0.48
92,1.68,1.23,1.67,1.22,-1.22,-1.01,0.46,0.45,0.45
93,1.70,1.28,1.68,1.27,-1.27,-1.05,0.43,0.42,0.42
94,1.69,1.30,1.70,1.31,-1.31,-1.09,0.37,0.38,0.38
95,1.73,1.38,1.71,1.36,-1.36,-1.14,0.37,0.35,0.35
96,1.71,1.39,1.72,1.40,-1.40,-1.18,0.30,0.32,0.32
97,1.74,1.45,1.74,1.45,-1.45,-1.23,0.28,0.28,0.28
98,1.75,1.50,1.75,1.50,-1.50,-1.28,0.24,0.25,0.25
99,1.78,1.56,1.77,1.56,-1.56,-1.32,0.22,0.21,0.21
100,1.78,1.60,1.79,1.62,-1.62,-1.37,0.16,0.17,0.18
101,1.80,1.65,1.81,1.68,-1.68,-1.41,0.12,0.14,0.15
102,1.85,1.73,1.84,1.74,-1.74,-1.46,0.10,0.10,0.11
104,1.88,1.83,1.86,1.80,-1.80,-1.56,0.07,0.06,0.04
105,1.91,1.90,1.88,1.86,-1.86,-1.61,0.04,0.02,0.01
106,1.90,1.92,1.90,1.92,-1.92,-1.65,-0.03,-0.02,-0.02
107,1.92,1.97,1.92,1.98,-1.98,-1.70,-0.06,-0.05,-0.06
108,1.96,2.04,1.94,2.03,-2.03,-1.75,-0.07,-0.09,-0.09
109,1.94,2.06,1.95,2.07,-2.07,-1.80,-0.14,-0.12,-0.12
110,1.98,2.13,1.97,2.12,-2.12,-1.85,-0.15,-0.15,-0.15
111,2.00,2.18,1.99,2.17,-2.17,-1.90,-0.17,-0.18,-0.18
112,1.99,2.20,2.01,2.22,-2.22,-1.95,-0.23,-0.21,-0.21
113,2.03,2.27,2.03,2.27,-2.27,-2.00,-0.24,-0.24,-0.24
114,2.05,2.32,2.05,2.32,-2.32,-2.05,-0.28,-0.28,-0.27
115,2.05,2.34,2.07,2.38,-2.38,-2.10,-0.33,-0.31,-0.30
117,2.11,2.46,2.09,2.43,-2.43,-2.20,-0.33,-0.34,-0.36
118,2.15,2.53,2.11,2.49,-2.49,-2.25,-0.34,-0.38,-0.38
119,2.12,2.53,2.13,2.54,-2.54,-2.31,-0.42,-0.41,-0.41
120,2.15,2.58,2.15,2.59,-2.59,-2.36,-0.45,-0.44,-0.44
121,2.16,2.62,2.17,2.64,-2.64,-2.41,-0.49,-0.47,-0.46
123,2.19,2.70,2.19,2.69,-2.69,-2.51,-0.51,-0.51,-0.52
124,2.25,2.79,2.21,2.74,-2.74,-2.56,-0.50,-0.54,-0.54
125,2.21,2.77,2.22,2.79,-2.79,-2.61,-0.59,-0.57,-0.57
126,2.21,2.80,2.24,2.84,-2.84,-2.66,-0.63,-0.60,-0.59
128,2.29,2.92,2.26,2.89,-2.89,-2.77,-0.60,-0.63,-0.64
129,2.28,2.94,2.28,2.93,-2.93,-2.82,-0.65,-0.66,-0.66
130,2.30,2.98,2.29,2.97,-2.97,-2.87,-0.68,-0.68,-0.68
131,2.31,3.01,2.31,3.02,-3.02,-2.91,-0.71,-0.71,-0.70
133,2.32,3.06,2.32,3.06,-3.06,-3.01,-0.74,-0.74,-0.74
134,2.34,3.10,2.33,3.10,-3.10,-3.06,-0.76,-0.76,-0.76
135,2.35,3.13,2.34,3.13,-3.13,-3.11,-0.79,-0.79,-0.78
137,2.36,3.17,2.36,3.17,-3.17,-3.20,-0.82,-0.81,-0.82
