frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.32,-9.32,-12.98,-12.98,6.00,6.11,2.66,-3.32,-3.32,3.66
20.20,-9.24,-9.25,-12.95,-12.96,6.00,6.11,2.74,-3.24,-3.25,3.71
20.40,-9.17,-9.17,-12.93,-12.92,6.00,6.10,2.82,-3.17,-3.17,3.76
20.61,-9.10,-9.09,-12.88,-12.89,6.00,6.10,2.90,-3.10,-3.09,3.79
20.81,-9.01,-9.01,-12.85,-12.85,6.00,6.10,2.98,-3.01,-3.01,3.84
21.02,-8.93,-8.94,-12.81,-12.81,6.00,6.09,3.07,-2.93,-2.94,3.88
21.23,-8.87,-8.87,-12.77,-12.77,6.00,6.09,3.15,-2.87,-2.87,3.90
21.44,-8.81,-8.81,-12.73,-12.73,6.00,6.08,3.24,-2.81,-2.81,3.92
21.66,-8.75,-8.76,-12.69,-12.69,6.00,6.08,3.33,-2.75,-2.76,3.94
21.87,-8.69,-8.69,-12.64,-12.64,6.00,6.07,3.43,-2.69,-2.69,3.95
22.09,-8.61,-8.61,-12.58,-12.57,6.00,6.07,3.53,-2.61,-2.61,3.97
22.31,-8.52,-8.52,-12.50,-12.49,6.00,6.06,3.63,-2.52,-2.52,3.97
22.54,-8.43,-8.42,-12.40,-12.40,6.00,6.06,3.73,-2.43,-2.42,3.97
22.76,-8.33,-8.33,-12.31,-12.30,6.00,6.05,3.84,-2.33,-2.33,3.97
22.99,-8.23,-8.25,-12.20,-12.22,6.00,6.05,3.94,-2.23,-2.25,3.96
23.22,-8.19,-8.19,-12.16,-12.15,6.00,6.05,4.06,-2.19,-2.19,3.96
23.45,-8.15,-8.15,-12.11,-12.12,6.00,6.04,4.17,-2.15,-2.15,3.96
23.69,-8.11,-8.12,-12.08,-12.09,6.00,6.04,4.28,-2.11,-2.12,3.97
23.92,-8.07,-8.06,-12.04,-12.03,6.00,6.03,4.40,-2.07,-2.06,3.97
24.16,-7.97,-7.97,-11.95,-11.95,6.00,6.03,4.52,-1.97,-1.97,3.98
24.40,-7.84,-7.85,-11.83,-11.83,6.00,6.02,4.64,-1.84,-1.85,3.99
24.65,-7.71,-7.71,-11.69,-11.69,6.00,6.02,4.77,-1.71,-1.71,3.98
24.89,-7.59,-7.60,-11.57,-11.58,6.00,6.01,4.90,-1.59,-1.60,3.98
25.14,-7.50,-7.51,-11.48,-11.49,6.00,6.01,5.02,-1.50,-1.51,3.97
25.39,-7.45,-7.45,-11.44,-11.43,6.00,6.00,5.15,-1.45,-1.45,3.98
25.65,-7.40,-7.40,-11.39,-11.38,6.00,6.00,5.28,-1.40,-1.40,3.98
25.91,-7.35,-7.35,-11.33,-11.33,6.00,6.00,5.41,-1.35,-1.35,3.97
26.16,-7.29,-7.29,-11.26,-11.26,6.00,5.99,5.54,-1.29,-1.29,3.97
26.43,-7.22,-7.23,-11.19,-11.20,6.00,5.99,5.67,-1.22,-1.23,3.97
26.69,-7.16,-7.16,-11.13,-11.13,6.00,5.98,5.80,-1.16,-1.16,3.97
26.96,-7.09,-7.09,-11.07,-11.06,6.00,5.98,5.93,-1.09,-1.09,3.98
27.23,-7.00,-7.01,-10.98,-10.98,6.00,5.98,6.05,-1.00,-1.01,3.98
27.50,-6.91,-6.91,-10.89,-10.89,6.00,5.97,6.17,-0.91,-0.91,3.97
27.77,-6.82,-6.82,-10.79,-10.79,6.00,5.97,6.29,-0.82,-0.82,3.96
28.05,-6.73,-6.74,-10.69,-10.70,6.00,5.97,6.41,-0.73,-0.74,3.96
28.33,-6.66,-6.66,-10.61,-10.62,6.00,5.97,6.52,-0.66,-0.66,3.95
28.62,-6.60,-6.60,-10.55,-10.55,6.00,5.96,6.62,-0.60,-0.60,3.95
28.90,-6.53,-6.54,-10.49,-10.49,6.00,5.96,6.72,-0.53,-0.54,3.96
29.19,-6.47,-6.47,-10.42,-10.43,6.00,5.96,6.81,-0.47,-0.47,3.95
29.48,-6.41,-6.41,-10.38,-10.37,6.00,5.96,6.89,-0.41,-0.41,3.96
29.78,-6.35,-6.35,-10.31,-10.31,6.00,5.95,6.97,-0.35,-0.35,3.95
30.08,-6.29,-6.30,-10.25,-10.25,6.00,5.95,7.03,-0.29,-0.30,3.96
30.38,-6.23,-6.24,-10.18,-10.19,6.00,5.95,7.09,-0.23,-0.24,3.95
30.68,-6.17,-6.17,-10.12,-10.12,6.00,5.95,7.14,-0.17,-0.17,3.95
30.99,-6.10,-6.10,-10.05,-10.04,6.00,5.95,7.18,-0.10,-0.10,3.94
31.30,-6.02,-6.02,-9.97,-9.97,6.00,5.95,7.20,-0.02,-0.02,3.94
31.61,-5.94,-5.94,-9.88,-9.88,6.00,5.95,7.22,0.06,0.06,3.94
31.93,-5.86,-5.87,-9.80,-9.80,6.00,5.95,7.23,0.14,0.13,3.94
32.24,-5.80,-5.81,-9.73,-9.74,6.00,5.95,7.23,0.20,0.19,3.92
32.57,-5.75,-5.75,-9.69,-9.68,6.00,5.95,7.21,0.25,0.25,3.93
32.89,-5.71,-5.71,-9.64,-9.63,6.00,5.95,7.19,0.29,0.29,3.93
33.22,-5.65,-5.66,-9.57,-9.58,6.00,5.96,7.16,0.35,0.34,3.92
33.55,-5.60,-5.61,-9.52,-9.52,6.00,5.96,7.12,0.40,0.39,3.91
33.89,-5.55,-5.54,-9.45,-9.45,6.00,5.96,7.08,0.45,0.46,3.90
34.23,-5.45,-5.45,-9.36,-9.35,6.00,5.96,7.03,0.55,0.55,3.91
34.57,-5.33,-5.34,-9.23,-9.23,6.00,5.97,6.97,0.67,0.66,3.90
34.92,-5.21,-5.23,-9.11,-9.12,6.00,5.97,6.91,0.79,0.77,3.89
35.27,-5.14,-5.15,-9.03,-9.04,6.00,5.98,6.84,0.86,0.85,3.89
35.62,-5.09,-5.09,-8.98,-8.97,6.00,5.98,6.78,0.91,0.91,3.88
35.97,-5.03,-5.03,-8.91,-8.91,6.00,5.99,6.70,0.97,0.97,3.88
36.33,-4.95,-4.95,-8.84,-8.83,6.00,5.99,6.63,1.05,1.05,3.89
36.70,-4.86,-4.87,-8.74,-8.74,6.00,6.00,6.56,1.14,1.13,3.87
37.06,-4.77,-4.77,-8.64,-8.65,6.00,6.00,6.48,1.23,1.23,3.87
37.43,-4.68,-4.67,-8.57,-8.55,6.00,6.01,6.41,1.32,1.33,3.89
37.81,-4.58,-4.60,-8.46,-8.48,6.00,6.02,6.33,1.42,1.40,3.88
38.19,-4.54,-4.56,-8.42,-8.45,6.00,6.02,6.26,1.46,1.44,3.88
38.57,-4.55,-4.55,-8.44,-8.43,6.00,6.03,6.19,1.45,1.45,3.88
38.95,-4.56,-4.54,-8.45,-8.42,6.00,6.03,6.12,1.44,1.46,3.89
39.34,-4.49,-4.50,-8.37,-8.38,6.00,6.04,6.06,1.51,1.50,3.88
39.74,-4.42,-4.43,-8.30,-8.31,6.00,6.04,5.99,1.58,1.57,3.88
40.14,-4.35,-4.36,-8.24,-8.24,6.00,6.05,5.93,1.65,1.64,3.88
40.54,-4.28,-4.29,-8.16,-8.16,6.00,6.05,5.88,1.72,1.71,3.88
40.94,-4.21,-4.20,-8.08,-8.07,6.00,6.05,5.82,1.79,1.80,3.87
41.35,-4.11,-4.11,-7.98,-7.97,6.00,6.06,5.77,1.89,1.89,3.86
41.76,-4.00,-4.01,-7.86,-7.87,6.00,6.06,5.72,2.00,1.99,3.86
42.18,-3.92,-3.94,-7.78,-7.79,6.00,6.06,5.68,2.08,2.06,3.86
42.60,-3.89,-3.89,-7.74,-7.74,6.00,6.05,5.64,2.11,2.11,3.84
43.03,-3.85,-3.84,-7.69,-7.68,6.00,6.05,5.61,2.15,2.16,3.84
43.46,-3.78,-3.78,-7.61,-7.61,6.00,6.05,5.58,2.22,2.22,3.83
43.90,-3.71,-3.72,-7.52,-7.52,6.00,6.04,5.55,2.29,2.28,3.80
44.33,-3.65,-3.65,-7.44,-7.44,6.00,6.04,5.53,2.35,2.35,3.78
44.78,-3.60,-3.61,-7.37,-7.38,6.00,6.03,5.52,2.40,2.39,3.77
45.23,-3.56,-3.57,-7.32,-7.32,6.00,6.02,5.50,2.44,2.43,3.76
45.68,-3.53,-3.53,-7.27,-7.27,6.00,6.01,5.49,2.47,2.47,3.74
46.13,-3.47,-3.46,-7.19,-7.19,6.00,6.00,5.49,2.53,2.54,3.72
46.60,-3.39,-3.39,-7.12,-7.11,6.00,5.99,5.49,2.61,2.61,3.72
47.06,-3.30,-3.32,-7.01,-7.03,6.00,5.97,5.49,2.70,2.68,3.70
47.53,-3.26,-3.26,-6.96,-6.96,6.00,5.96,5.50,2.74,2.74,3.69
48.01,-3.21,-3.20,-6.91,-6.88,6.00,5.95,5.51,2.79,2.80,3.69
48.49,-3.14,-3.14,-6.82,-6.81,6.00,5.94,5.52,2.86,2.86,3.67
48.97,-3.06,-3.08,-6.71,-6.73,6.00,5.92,5.54,2.94,2.92,3.65
49.46,-3.04,-3.04,-6.67,-6.67,6.00,5.91,5.56,2.96,2.96,3.63
49.96,-3.01,-3.00,-6.62,-6.61,6.00,5.90,5.59,2.99,3.00,3.61
50.46,-2.97,-2.97,-6.58,-6.57,6.00,5.89,5.61,3.03,3.03,3.60
50.96,-2.92,-2.96,-6.52,-6.54,6.00,5.88,5.64,3.08,3.04,3.59
51.47,-2.93,-2.94,-6.50,-6.51,6.00,5.87,5.67,3.07,3.06,3.57
51.99,-2.95,-2.88,-6.51,-6.44,6.00,5.87,5.70,3.05,3.12,3.56
52.51,-2.81,-2.81,-6.37,-6.37,6.00,5.87,5.73,3.19,3.19,3.55
53.03,-2.68,-2.76,-6.23,-6.31,6.00,5.87,5.76,3.32,3.24,3.55
53.56,-2.76,-2.76,-6.30,-6.29,6.00,5.87,5.80,3.24,3.24,3.53
54.10,-2.83,-2.81,-6.35,-6.32,6.00,5.87,5.83,3.17,3.19,3.52
54.64,-2.84,-2.83,-6.34,-6.33,6.00,5.88,5.86,3.16,3.17,3.50
55.18,-2.80,-2.78,-6.30,-6.27,6.00,5.89,5.89,3.20,3.22,3.49
55.74,-2.69,-2.71,-6.17,-6.19,6.00,5.90,5.92,3.31,3.29,3.48
56.29,-2.64,-2.66,-6.11,-6.13,6.00,5.91,5.94,3.36,3.34,3.47
56.86,-2.66,-2.68,-6.12,-6.13,6.01,5.92,5.96,3.34,3.33,3.45
57.42,-2.73,-2.74,-6.16,-6.17,6.02,5.93,5.98,3.28,3.28,3.42
58.00,-2.83,-2.79,-6.25,-6.20,6.02,5.94,5.99,3.19,3.24,3.41
58.58,-2.79,-2.80,-6.20,-6.20,6.02,5.95,6.00,3.23,3.22,3.40
59.16,-2.76,-2.79,-6.15,-6.17,6.01,5.96,6.00,3.24,3.22,3.38
59.76,-2.75,-2.75,-6.12,-6.11,5.98,5.96,6.00,3.22,3.23,3.36
60.35,-2.71,-2.70,-6.03,-6.03,5.93,5.95,5.99,3.22,3.23,3.32
60.96,-2.64,-2.63,-5.93,-5.91,5.87,5.94,5.97,3.22,3.24,3.29
61.57,-2.52,-2.54,-5.77,-5.79,5.78,5.91,5.94,3.26,3.24,3.25
62.18,-2.43,-2.46,-5.63,-5.67,5.68,5.88,5.91,3.24,3.21,3.20
62.80,-2.41,-2.38,-5.57,-5.54,5.55,5.84,5.87,3.14,3.17,3.16
63.43,-2.32,-2.30,-5.43,-5.41,5.42,5.78,5.82,3.10,3.12,3.11
64.07,-2.19,-2.21,-5.26,-5.28,5.28,5.71,5.76,3.09,3.07,3.07
64.71,-2.11,-2.13,-5.13,-5.15,5.15,5.63,5.69,3.03,3.02,3.02
65.35,-2.05,-2.05,-5.03,-5.02,5.03,5.54,5.62,2.97,2.98,2.98
66.01,-2.00,-1.97,-4.94,-4.90,4.91,5.43,5.54,2.91,2.94,2.93
66.67,-1.88,-1.92,-4.77,-4.80,4.81,5.32,5.45,2.92,2.89,2.88
67.33,-1.84,-1.87,-4.68,-4.71,4.71,5.20,5.36,2.87,2.84,2.83
68.01,-1.89,-1.83,-4.69,-4.63,4.64,5.08,5.26,2.75,2.80,2.79
68.69,-1.81,-1.85,-4.56,-4.59,4.59,4.94,5.16,2.77,2.74,2.74
69.37,-1.82,-1.84,-4.52,-4.53,4.55,4.81,5.05,2.73,2.71,2.69
70.07,-1.89,-1.84,-4.53,-4.48,4.53,4.67,4.93,2.64,2.70,2.64
70.77,-1.84,-1.90,-4.44,-4.49,4.52,4.54,4.82,2.68,2.62,2.59
71.48,-1.94,-1.96,-4.48,-4.50,4.51,4.40,4.70,2.56,2.54,2.54
72.19,-2.08,-2.03,-4.56,-4.51,4.48,4.26,4.57,2.40,2.45,2.47
72.91,-2.07,-2.09,-4.49,-4.51,4.44,4.12,4.45,2.37,2.35,2.42
73.64,-2.08,-2.08,-4.45,-4.45,4.38,3.99,4.32,2.30,2.30,2.36
74.38,-2.04,-2.03,-4.35,-4.33,4.30,3.86,4.19,2.26,2.28,2.30
75.12,-1.94,-1.95,-4.19,-4.20,4.21,3.73,4.06,2.26,2.25,2.25
75.87,-1.85,-1.86,-4.04,-4.05,4.08,3.60,3.93,2.23,2.22,2.19
76.63,-1.77,-1.77,-3.91,-3.90,3.93,3.47,3.80,2.16,2.17,2.14
