frequency,raw
20,9.58
21,9.31
22,9.32
23,9.42
24,9.58
25,9.42
26,9.42
27,9.42
28,9.42
29,9.42
30,9.42
31,9.38
32,9.32
33,9.32
34,9.32
35,9.32
36,9.32
37,9.34
38,9.22
39,9.22
40,9.22
41,9.07
42,9.02
43,9.02
44,9.05
45,8.92
46,8.92
47,8.92
48,8.87
49,8.81
50,8.70
51,8.72
52,8.74
53,8.62
54,8.62
55,8.62
56,8.54
57,8.42
58,8.42
59,8.42
60,8.42
61,8.37
62,8.22
63,8.22
64,8.22
65,8.22
66,8.21
67,8.12
68,8.01
69,8.01
70,8.01
71,8.02
72,7.98
73,7.81
74,7.81
75,7.81
76,7.81
77,7.78
78,7.71
79,7.61
80,7.61
81,7.61
82,7.57
83,7.49
84,7.53
85,7.50
86,7.41
87,7.29
88,7.30
89,7.31
90,7.31
91,7.32
92,7.29
93,7.22
94,7.13
95,7.12
96,7.11
97,7.11
98,7.10
99,6.96
100,6.97
101,6.89
102,6.83
104,6.80
105,6.65
106,6.63
107,6.64
108,6.62
109,6.54
110,6.47
111,6.38
112,6.34
113,6.34
114,6.33
115,6.33
117,6.17
118,6.17
119,6.23
120,6.29
121,6.22
123,6.03
124,6.07
125,6.07
126,6.08
128,6.09
129,5.97
130,5.92
131,5.98
133,6.08
134,5.95
135,5.91
137,5.74
138,5.78
140,5.82
141,5.83
142,5.88
144,5.73
145,5.62
147,5.62
148,5.62
150,5.60
151,5.48
153,5.46
154,5.52
156,5.61
157,5.63
159,5.43
160,5.37
162,5.22
164,5.32
165,5.32
167,5.31
169,5.30
170,5.20
172,5.05
174,5.09
175,5.08
177,5.08
179,4.86
181,5.04
183,4.98
184,4.89
186,4.91
188,4.92
190,4.78
192,4.84
194,4.95
196,4.78
198,4.73
200,4.58
202,4.61
204,4.79
206,4.84
208,4.65
210,4.55
212,4.39
214,4.45
216,4.50
218,4.50
221,4.62
223,4.50
225,4.20
227,4.19
229,4.30
232,4.30
234,4.35
236,4.34
239,4.19
241,4.15
244,4.27
246,4.32
248,4.15
251,3.92
253,4.00
256,4.07
259,4.12
261,4.20
264,4.06
266,3.98
269,3.76
272,3.81
274,3.96
277,3.93
280,3.77
283,3.77
286,3.71
288,3.68
291,3.69
294,3.60
297,3.67
300,3.73
303,3.50
306,3.35
309,3.43
312,3.49
316,3.57
319,3.42
322,3.35
325,3.27
328,3.23
332,3.17
335,3.17
338,3.10
342,3.06
345,3.00
349,3.03
352,3.01
356,2.86
359,2.87
363,2.81
366,2.78
370,2.69
374,2.73
377,2.76
381,2.65
385,2.59
389,2.52
393,2.45
397,2.44
401,2.46
405,2.36
409,2.18
413,2.19
417,2.25
421,2.21
425,2.12
430,2.04
434,2.03
438,2.00
443,1.97
447,1.96
451,2.01
456,2.02
460,2.03
465,2.01
470,2.05
474,2.11
479,2.09
484,2.11
489,2.05
494,2.08
499,2.01
504,2.03
509,2.00
514,1.96
519,1.88
524,1.84
529,1.75
535,1.73
540,1.62
545,1.46
551,1.41
556,1.36
562,1.21
568,1.11
573,1.02
579,0.87
585,0.76
591,0.74
596,0.73
602,0.64
608,0.60
615,0.56
621,0.49
627,0.51
633,0.54
639,0.55
646,0.51
652,0.49
659,0.50
665,0.55
672,0.50
679,0.54
686,0.50
692,0.54
699,0.48
706,0.45
713,0.38
721,0.37
728,0.36
735,0.33
742,0.25
750,0.17
757,0.15
765,0.12
773,0.11
780,0.10
788,0.06
796,-0.01
804,-0.01
812,-0.00
820,0.00
828,0.01
837,0.01
845,0.01
853,0.00
862,-0.00
871,-0.01
879,-0.02
888,-0.03
897,-0.03
906,-0.04
915,-0.05
924,-0.05
933,-0.05
943,-0.05
952,-0.05
962,-0.04
971,-0.04
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,0.10
1052,0.14
1062,0.18
1073,0.22
1084,0.24
1094,0.22
1105,0.22
1116,0.23
1128,0.20
1139,0.18
1150,0.17
1162,0.25
1173,0.22
1185,0.21
1197,0.25
1209,0.24
1221,0.23
1233,0.31
1246,0.37
1258,0.42
1271,0.41
1283,0.47
1296,0.47
1309,0.45
1322,0.29
1335,0.26
1349,0.23
1362,0.32
1376,0.33
1390,0.39
1404,0.48
1418,0.52
1432,0.56
1446,0.55
1461,0.59
1475,0.59
1490,0.58
1505,0.71
1520,0.70
1535,0.64
1550,0.74
1566,0.81
1582,0.76
1597,0.82
1613,0.88
1629,0.95
1646,1.01
1662,1.08
1679,0.98
1696,1.02
1713,1.10
1730,1.18
1747,1.27
1764,1.32
1782,1.27
1800,1.37
1818,1.40
1836,1.39
1854,1.45
1873,1.53
1892,1.57
1911,1.65
1930,1.73
1949,1.77
1969,1.85
1988,1.84
2008,1.95
2028,2.08
2048,2.20
2069,2.26
2090,2.36
2111,2.50
2132,2.59
2153,2.69
2175,2.86
2196,2.90
2218,2.99
