frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.74002085832336,-13.75650002071755,-13.68726079363047,-13.703725580154947,5.999999999999999,-7.740020858323361,-7.687260793630471,0.016479162394188673
21,-13.04738245317364,-13.065028539642938,-13.041723661867746,-13.059371379483975,6.0,-7.04738245317364,-7.041723661867746,0.017646086469297995
22,-12.351803315566558,-12.37056588655913,-12.422445259221753,-12.441218887222176,5.999999999999998,-6.35180331556656,-6.422445259221755,0.01876257099257117
23,-11.76927449964234,-11.789101709377482,-11.82942558569249,-11.84926810336955,6.000000000000001,-5.769274499642338,-5.82942558569249,0.01982720973514196
24,-11.242139140051348,-11.262977483599135,-11.262664641279944,-11.28351902792608,5.9999999999999964,-5.242139140051352,-5.262664641279947,0.020838343547786575
25,-10.708392663769134,-10.73018669268385,-10.723960214086866,-10.745771514138706,6.0,-4.708392663769134,-4.7239602140868655,0.02179402891471538
26,-10.227940751700306,-10.250632755910283,-10.211226597490775,-10.23393796838398,6.0,-4.227940751700306,-4.211226597490775,0.022692004209976968
27,-9.747045636349208,-9.770579783896212,-9.722508448902845,-9.74606085571411,5.999999999999999,-3.747045636349209,-3.722508448902846,0.023534147547003226
28,-9.259513921125441,-9.283827396093374,-9.255043258049849,-9.27937382888794,5.999999999999998,-3.2595139211254427,-3.2550432580498505,0.02431347496793279
29,-8.818029818488206,-8.84305453783298,-8.805580884358733,-8.830621094394868,6.0,-2.818029818488206,-2.805580884358733,0.02502471934477457
30,-8.335781952450722,-8.361443205921685,-8.37147236236793,-8.397146906368294,6.000000000000001,-2.335781952450721,-2.3714723623679292,0.025661253470963263
31,-7.97421212882943,-8.000427188389603,-7.950614209500405,-7.9768396384026765,5.999999999999999,-1.9742121288294312,-1.9506142095004062,0.026215059560172893
32,-7.555383386765747,-7.582060195707882,-7.5418113008890835,-7.56849501108236,5.999999999999999,-1.5553833867657483,-1.5418113008890844,0.0266768089421352
33,-7.154616020555129,-7.181652085928766,-7.144798683975058,-7.17183816280181,6.000000000000002,-1.1546160205551272,-1.144798683975056,0.027036065373637452
34,-6.771239962938557,-6.79852234893076,-6.7600061647004495,-6.787288439319922,6.0,-0.7712399629385569,-0.7600061647004495,0.027282385992203118
35,-6.404374712444984,-6.4317795047396205,-6.388307020916633,-6.415708422118707,5.9295068544651,-0.4748678579798833,-0.45880016645153265,0.02740479229463677
36,-6.024204897664261,-6.051597224978156,-6.03064295016118,-6.058029129928023,5.782866073852253,-0.24133882381200866,-0.24777687630892764,0.02739232731389496
37,-5.666941136643555,-5.694175488249355,-5.687708177539967,-5.714934376317183,5.566728688579814,-0.10021244806374074,-0.12097948896015343,0.02723435160580001
38,-5.335377076654788,-5.362297854469791,-5.359775760838017,-5.386687294340244,5.315887341560727,-0.01948973509406038,-0.04388841927729015,0.026920777815003127
39,-4.991024504310893,-5.017466722440054,-5.046708006625613,-5.073140906942875,5.051227222745641,0.06020271843474845,0.004519216120028702,0.026442218129161255
40,-4.763241588496435,-4.789031618090638,-4.7481747579606655,-4.773956505169007,4.773956505169007,0.01071491667257174,0.0257817472083417,0.0257900295942024
41,-4.578807508102425,-4.60376389610964,-4.4639983790021684,-4.488948640394122,4.488948640394122,-0.08985886770830298,0.024950261391953887,0.024956388007214336
42,-4.218386984630024,-4.242321170193886,-4.194497947764978,-4.21842923678867,4.218429236788669,4.2252158644728866e-05,0.02393128902369135,0.023934185563861288
43,-3.9205747541201,-3.9432916116413144,-3.940687132605844,-3.9634053002191765,3.9634053002191765,0.04283054609907655,0.02271816761333234,0.02271685752121444
44,-3.620462970735347,-3.6417610957873583,-3.7042093524278004,-3.7255138254759435,3.725513825475944,0.10505085474059683,0.021304473048143535,0.02129812505201123
45,-3.5063327290770467,-3.526004390787208,-3.486977703289919,-3.5066613933001927,3.5066613933001936,0.00032866422314681287,0.01968369001027437,0.019671661710161104
46,-3.256606584458656,-3.274437276285206,-3.290584375654323,-3.3084331929691233,3.3084331929691237,0.05182660851046794,0.01784881731480059,0.017830691826550282
47,-3.1773348855551045,-3.193102415171297,-3.115628427316836,-3.131420350210767,3.131420350210767,-0.04591453534433754,0.01579192289393072,0.015767529616192544
48,-2.8744340743705745,-2.887907165756813,-2.96115233798755,-2.9746560040677874,2.974656004067787,0.10022192969721244,0.013503666080236787,0.013473091386238423
49,-2.830304338100014,-2.841240730278654,-2.8243623648734903,-2.8353351712213337,2.8353351712213337,0.005030833121319578,0.010972806347843367,0.010936392178639842
50,-2.6304448126354236,-2.6385888615403355,-2.700740554341735,-2.7089262730011616,2.708926273001162,0.07848146036573844,0.008185718659427188,0.008144048904911827
51,-2.6308992549274057,-2.6359790658011097,-2.5845557503280725,-2.5896816857908127,2.589681685790813,-0.04121756913659258,0.0051259354627406495,0.005079810873704016
52,-2.4414276441444,-2.443151781860883,-2.469676331320121,-2.4714500655959073,2.4714500655959073,0.030022421451507242,0.0017737342757864205,0.001724137716482943
53,-2.427987432582869,-2.4260412749484543,-2.350509148772711,-2.348614936646124,2.3486149366461246,-0.07937249593674434,-0.0018942121265865808,-0.0019461576344146359
54,-2.320373941426211,-2.31441575416861,-2.2228569224334,-2.2169518137966757,2.2169518137966757,-0.10342212762953507,-0.005905108636724332,-0.005958187257600667
55,-2.0606035968243344,-2.0502604208998108,-2.0845084204141853,-2.0742181975530594,2.074218197553059,0.013614600728724557,-0.010290222861126352,-0.010343175924523607
56,-1.9216965494211817,-1.9065599985226935,-1.9354447619995092,-1.920359786995155,1.9203597869951556,-0.0013367624260260946,-0.015084975004353574,-0.015136550898488199
57,-1.8209387865586832,-1.8005608559542308,-1.7776408682833384,-1.7573119390668757,1.7573119390668752,-0.06362684749180803,-0.020328929216463232,-0.020377930604452477
58,-1.5894242040449869,-1.5633131910648932,-1.6145343350863386,-1.5884686481529318,1.5884686481529318,-0.0009555558920550933,-0.02606568693340683,-0.026111012980093662
59,-1.4143995115651484,-1.3820161434745075,-1.4502997328735208,-1.4179570464351676,1.4179570464351678,0.0035575348700194187,-0.03234268643835292,-0.03238336809064091
60,-1.3021329838417048,-1.2628868408907459,-1.289091326593312,-1.2498804104122372,1.2498804104122374,-0.05225257342946743,-0.03921091618107453,-0.03924614295095896
61,-1.1692994307942985,-1.1225457413321998,-1.134401850349994,-1.087677298193068,1.0876772981930682,-0.0816221326012303,-0.046724552156925725,-0.04675368946209879
62,-0.9354912464649129,-0.8805281180225976,-0.9886390515369432,-0.9336985197882113,0.9336985197882113,-0.001792726676701606,-0.054940531748731924,-0.05496312844231532
63,-0.815012358777829,-0.7510784946776051,-0.8529627367669268,-0.7890446589661024,0.7890446589661025,-0.02596769981172642,-0.06391807780082426,-0.06393386410022384
64,-0.7168259543664514,-0.6430988905070764,-0.7273695041009425,-0.6536513168424778,0.6536513168424779,-0.06317463752397345,-0.07371818725846457,-0.073727063859375
65,-0.6191183150402603,-0.5347131968157622,-0.6109705865311506,-0.5265674878140867,0.5265674878140866,-0.0925508272261737,-0.08440309871706397,-0.08440511822449803
66,-0.520741272705434,-0.42471017827030144,-0.5023825563249975,-0.40634680426695907,0.40634680426695924,-0.11439446843847478,-0.09603575205803827,-0.09603109443513258
67,-0.4203737447746383,-0.31170554869310263,-0.40014101956308457,-0.2914617677210889,0.29146176772108895,-0.12891197705354934,-0.10867925184199562,-0.10866819608153566
68,-0.31689383111231806,-0.19451459229192347,-0.3030528211039506,-0.18065647609305646,0.18065647609305643,-0.13623735501926162,-0.12239634501089416,-0.12237923882039459
69,-0.2096646400814356,-0.07243849012225978,-0.21042062060252037,-0.0731716989916916,0.0731716989916916,-0.136492941089744,-0.13724892161082877,-0.1372261499591758
70,-0.09868696984613567,0.05458252730303004,-0.1221021272017475,0.031195416112596103,-0.031195416112596106,-0.12988238595873178,-0.15329754331434362,-0.1532694971491657
71,-0.029967874281463087,0.1406001746207457,-0.03840296928397352,0.13219803040990208,-0.1321980304099021,-0.1621659046913652,-0.17060099969387563,-0.17056804890220878
72,0.03063931695387522,0.2198176842316506,0.04015766273398824,0.2293735529937675,-0.2293735529937675,-0.19873423603989226,-0.18921589025977925,-0.18917836727777537
73,0.08985693605423828,0.29901136705993814,0.11313506342380719,0.3223312983705695,-0.3223312983705695,-0.23247436231633123,-0.20919623494676232,-0.20915443100569986
74,0.18438324949481766,0.41493053511157285,0.1804101193117793,0.41100323850807086,-0.41100323850807086,-0.2266199890132532,-0.23059311919629155,-0.2305472856167552
75,0.2715974009619301,0.525002116881656,0.24232124843130376,0.4957756307998046,-0.4957756307998046,-0.2241782298378745,-0.2534543823685008,-0.2534047159197259
76,0.30836750579818495,0.5861384412229296,0.2996309434085116,0.5774552932359642,-0.5774552932359642,-0.2690877874377793,-0.27782434982745263,-0.2777709354247446
77,0.3842475531639914,0.6879338402339289,0.3533370118701663,0.6570805852909121,-0.6570805852909121,-0.27283303212692067,-0.30374357342074576,-0.3036862870699375
