frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.90,-5.42,-2.91,-5.46,5.46,4.91,0.90,2.55,2.55,2.52
20.20,-2.84,-5.36,-2.85,-5.38,5.38,4.87,0.93,2.54,2.54,2.52
20.40,-2.78,-5.30,-2.78,-5.31,5.31,4.83,0.96,2.53,2.53,2.52
20.61,-2.72,-5.25,-2.71,-5.23,5.23,4.78,0.99,2.51,2.52,2.52
20.81,-2.65,-5.17,-2.65,-5.16,5.16,4.72,1.02,2.51,2.51,2.52
21.02,-2.58,-5.10,-2.58,-5.08,5.08,4.66,1.05,2.50,2.50,2.52
21.23,-2.51,-5.01,-2.51,-5.00,5.00,4.60,1.09,2.48,2.49,2.50
21.44,-2.44,-4.93,-2.44,-4.91,4.91,4.53,1.12,2.47,2.47,2.49
21.66,-2.37,-4.84,-2.37,-4.83,4.83,4.45,1.16,2.46,2.46,2.47
21.87,-2.30,-4.75,-2.30,-4.74,4.74,4.37,1.19,2.44,2.44,2.45
22.09,-2.22,-4.66,-2.23,-4.65,4.65,4.29,1.23,2.43,2.43,2.44
22.31,-2.15,-4.56,-2.15,-4.56,4.56,4.20,1.27,2.41,2.41,2.41
22.54,-2.08,-4.47,-2.08,-4.47,4.47,4.11,1.31,2.39,2.39,2.39
22.76,-2.00,-4.37,-2.00,-4.37,4.37,4.01,1.35,2.37,2.37,2.37
22.99,-1.93,-4.27,-1.93,-4.27,4.27,3.91,1.39,2.34,2.35,2.34
23.22,-1.85,-4.16,-1.85,-4.17,4.17,3.82,1.44,2.32,2.32,2.31
23.45,-1.77,-4.06,-1.77,-4.08,4.08,3.71,1.48,2.31,2.30,2.29
23.69,-1.70,-3.98,-1.70,-3.98,3.98,3.61,1.53,2.27,2.28,2.28
23.92,-1.61,-3.87,-1.62,-3.88,3.88,3.51,1.57,2.27,2.26,2.26
24.16,-1.53,-3.78,-1.54,-3.78,3.78,3.40,1.62,2.25,2.24,2.25
24.40,-1.46,-3.69,-1.46,-3.68,3.68,3.30,1.67,2.22,2.22,2.23
24.65,-1.38,-3.59,-1.38,-3.58,3.58,3.19,1.71,2.20,2.20,2.21
24.89,-1.30,-3.49,-1.30,-3.48,3.48,3.08,1.76,2.18,2.19,2.19
25.14,-1.21,-3.39,-1.21,-3.38,3.38,2.97,1.81,2.17,2.17,2.18
25.39,-1.13,-3.28,-1.13,-3.29,3.29,2.87,1.86,2.16,2.15,2.15
25.65,-1.05,-3.20,-1.05,-3.19,3.19,2.76,1.90,2.13,2.14,2.14
25.91,-0.96,-3.08,-0.96,-3.09,3.09,2.65,1.95,2.12,2.12,2.11
26.16,-0.88,-2.98,-0.88,-2.99,2.99,2.55,1.99,2.11,2.11,2.10
26.43,-0.79,-2.89,-0.80,-2.89,2.89,2.44,2.04,2.09,2.09,2.09
26.69,-0.71,-2.78,-0.71,-2.79,2.79,2.34,2.08,2.08,2.08,2.07
26.96,-0.62,-2.68,-0.63,-2.69,2.69,2.23,2.12,2.06,2.06,2.06
27.23,-0.54,-2.59,-0.54,-2.59,2.59,2.13,2.16,2.04,2.05,2.05
27.50,-0.46,-2.50,-0.45,-2.49,2.49,2.03,2.20,2.03,2.03,2.04
27.77,-0.37,-2.39,-0.37,-2.39,2.39,1.92,2.24,2.02,2.02,2.02
28.05,-0.28,-2.29,-0.28,-2.29,2.29,1.82,2.27,2.01,2.01,2.01
28.33,-0.20,-2.19,-0.20,-2.19,2.19,1.72,2.30,1.99,1.99,1.99
28.62,-0.11,-2.09,-0.11,-2.10,2.10,1.63,2.32,1.98,1.98,1.98
28.90,-0.03,-2.00,-0.03,-2.00,2.00,1.53,2.34,1.97,1.97,1.97
29.19,0.05,-1.90,0.05,-1.90,1.90,1.43,2.36,1.95,1.96,1.95
29.48,0.14,-1.81,0.14,-1.81,1.81,1.34,2.37,1.95,1.94,1.94
29.78,0.22,-1.72,0.22,-1.71,1.71,1.25,2.38,1.93,1.93,1.93
30.08,0.30,-1.63,0.30,-1.62,1.62,1.15,2.38,1.91,1.92,1.92
30.38,0.38,-1.52,0.38,-1.52,1.52,1.06,2.37,1.90,1.90,1.90
30.68,0.46,-1.43,0.46,-1.43,1.43,0.97,2.36,1.89,1.89,1.89
30.99,0.55,-1.32,0.53,-1.34,1.34,0.88,2.35,1.89,1.87,1.87
31.30,0.61,-1.25,0.61,-1.25,1.25,0.80,2.32,1.86,1.86,1.86
31.61,0.69,-1.16,0.68,-1.16,1.16,0.71,2.30,1.84,1.84,1.85
31.93,0.76,-1.07,0.76,-1.06,1.06,0.62,2.26,1.82,1.82,1.83
32.24,0.82,-0.97,0.83,-0.97,0.97,0.54,2.22,1.79,1.80,1.79
32.57,0.90,-0.88,0.90,-0.88,0.88,0.46,2.18,1.78,1.78,1.78
32.89,0.97,-0.80,0.97,-0.79,0.79,0.38,2.13,1.76,1.76,1.77
33.22,1.04,-0.70,1.04,-0.70,0.70,0.29,2.07,1.74,1.74,1.74
33.55,1.11,-0.62,1.11,-0.62,0.62,0.21,2.01,1.72,1.72,1.73
33.89,1.18,-0.53,1.18,-0.53,0.53,0.14,1.94,1.71,1.71,1.71
34.23,1.25,-0.44,1.25,-0.44,0.44,0.06,1.87,1.69,1.69,1.68
34.57,1.32,-0.34,1.31,-0.35,0.35,-0.02,1.80,1.67,1.67,1.66
34.92,1.38,-0.26,1.38,-0.26,0.26,-0.10,1.72,1.64,1.65,1.64
