frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.27,8.27,1.54,1.53,-1.53,-1.69,-0.86,6.74,6.74,6.74
20.20,8.28,8.28,1.55,1.55,-1.55,-1.69,-0.89,6.74,6.74,6.74
20.40,8.29,8.30,1.56,1.56,-1.56,-1.69,-0.91,6.73,6.74,6.74
20.61,8.31,8.31,1.58,1.57,-1.57,-1.69,-0.94,6.74,6.74,6.74
20.81,8.32,8.32,1.59,1.59,-1.59,-1.69,-0.97,6.73,6.73,6.74
21.02,8.34,8.34,1.61,1.61,-1.61,-1.69,-1.00,6.74,6.74,6.73
21.23,8.35,8.35,1.62,1.62,-1.62,-1.69,-1.03,6.73,6.73,6.73
21.44,8.37,8.37,1.64,1.64,-1.64,-1.69,-1.06,6.74,6.73,6.73
21.66,8.38,8.39,1.65,1.65,-1.65,-1.69,-1.09,6.73,6.73,6.73
21.87,8.40,8.40,1.67,1.67,-1.67,-1.69,-1.12,6.73,6.73,6.73
22.09,8.42,8.42,1.69,1.69,-1.69,-1.69,-1.16,6.73,6.73,6.73
22.31,8.43,8.44,1.70,1.71,-1.71,-1.70,-1.19,6.73,6.73,6.73
22.54,8.45,8.45,1.72,1.73,-1.72,-1.70,-1.23,6.73,6.73,6.73
22.76,8.47,8.47,1.75,1.74,-1.74,-1.70,-1.26,6.73,6.73,6.73
22.99,8.49,8.49,1.77,1.76,-1.76,-1.70,-1.30,6.73,6.73,6.73
23.22,8.50,8.51,1.78,1.78,-1.78,-1.70,-1.34,6.72,6.73,6.73
23.45,8.52,8.52,1.80,1.80,-1.80,-1.70,-1.38,6.72,6.72,6.72
23.69,8.54,8.54,1.82,1.82,-1.82,-1.70,-1.42,6.72,6.72,6.72
23.92,8.56,8.56,1.84,1.84,-1.84,-1.70,-1.46,6.72,6.72,6.72
24.16,8.58,8.58,1.86,1.86,-1.86,-1.70,-1.50,6.72,6.72,6.72
24.40,8.59,8.60,1.87,1.88,-1.88,-1.70,-1.54,6.72,6.72,6.72
24.65,8.61,8.61,1.89,1.89,-1.90,-1.70,-1.58,6.72,6.72,6.72
24.89,8.63,8.63,1.92,1.91,-1.91,-1.70,-1.62,6.72,6.72,6.72
25.14,8.64,8.65,1.93,1.93,-1.93,-1.70,-1.67,6.72,6.72,6.72
25.39,8.66,8.66,1.95,1.94,-1.94,-1.70,-1.71,6.72,6.72,6.72
25.65,8.66,8.67,1.95,1.95,-1.95,-1.70,-1.75,6.71,6.72,6.71
25.91,8.67,8.67,1.96,1.96,-1.96,-1.70,-1.79,6.72,6.71,6.71
26.16,8.67,8.67,1.96,1.96,-1.96,-1.70,-1.84,6.71,6.71,6.71
26.43,8.67,8.67,1.96,1.96,-1.97,-1.70,-1.88,6.71,6.71,6.71
26.69,8.67,8.67,1.97,1.97,-1.97,-1.70,-1.92,6.70,6.70,6.71
26.96,8.67,8.67,1.97,1.97,-1.97,-1.70,-1.96,6.70,6.70,6.71
27.23,8.67,8.67,1.97,1.97,-1.97,-1.70,-2.00,6.70,6.70,6.70
27.50,8.67,8.67,1.97,1.97,-1.97,-1.70,-2.04,6.70,6.70,6.70
27.77,8.67,8.67,1.97,1.97,-1.97,-1.70,-2.08,6.70,6.70,6.70
28.05,8.67,8.67,1.98,1.97,-1.97,-1.70,-2.11,6.71,6.70,6.70
28.33,8.66,8.66,1.97,1.97,-1.96,-1.70,-2.14,6.70,6.70,6.70
28.62,8.65,8.65,1.96,1.96,-1.96,-1.70,-2.18,6.69,6.69,6.69
28.90,8.64,8.65,1.95,1.95,-1.96,-1.70,-2.20,6.68,6.69,6.69
29.19,8.64,8.64,1.95,1.95,-1.96,-1.70,-2.23,6.69,6.68,6.69
29.48,8.64,8.64,1.96,1.96,-1.96,-1.70,-2.25,6.69,6.68,6.69
29.78,8.64,8.64,1.96,1.96,-1.96,-1.70,-2.28,6.68,6.68,6.68
30.08,8.64,8.64,1.96,1.96,-1.96,-1.70,-2.29,6.68,6.68,6.68
30.38,8.64,8.64,1.96,1.96,-1.97,-1.70,-2.31,6.68,6.68,6.68
30.68,8.64,8.64,1.97,1.97,-1.97,-1.70,-2.32,6.67,6.67,6.68
30.99,8.64,8.65,1.97,1.97,-1.97,-1.70,-2.33,6.67,6.67,6.67
31.30,8.65,8.65,1.98,1.98,-1.98,-1.70,-2.33,6.68,6.67,6.67
31.61,8.65,8.65,1.99,1.98,-1.98,-1.70,-2.33,6.68,6.67,6.67
31.93,8.64,8.64,1.98,1.98,-1.97,-1.70,-2.33,6.67,6.67,6.66
32.24,8.63,8.63,1.97,1.97,-1.97,-1.70,-2.33,6.66,6.66,6.66
32.57,8.62,8.62,1.97,1.97,-1.97,-1.70,-2.32,6.66,6.66,6.66
32.89,8.61,8.61,1.96,1.96,-1.96,-1.70,-2.31,6.65,6.65,6.65
33.22,8.60,8.60,1.95,1.95,-1.96,-1.70,-2.29,6.64,6.65,6.65
33.55,8.59,8.60,1.95,1.95,-1.95,-1.70,-2.27,6.64,6.64,6.65
33.89,8.59,8.59,1.95,1.95,-1.95,-1.70,-2.25,6.64,6.64,6.64
34.23,8.58,8.58,1.95,1.95,-1.95,-1.70,-2.23,6.63,6.64,6.64
34.57,8.58,8.58,1.95,1.95,-1.95,-1.70,-2.20,6.63,6.63,6.63
34.92,8.57,8.58,1.95,1.95,-1.95,-1.70,-2.18,6.63,6.63,6.63
35.27,8.57,8.57,1.95,1.95,-1.95,-1.70,-2.15,6.63,6.62,6.62
35.62,8.56,8.56,1.94,1.94,-1.94,-1.70,-2.12,6.62,6.62,6.62
35.97,8.55,8.55,1.94,1.94,-1.94,-1.70,-2.09,6.61,6.62,6.61
36.33,8.54,8.54,1.93,1.94,-1.93,-1.69,-2.05,6.61,6.61,6.61
36.70,8.53,8.53,1.93,1.93,-1.93,-1.69,-2.02,6.61,6.60,6.60
37.06,8.51,8.51,1.92,1.92,-1.92,-1.69,-1.99,6.60,6.60,6.60
37.43,8.49,8.49,1.90,1.90,-1.90,-1.69,-1.95,6.59,6.59,6.59
37.81,8.47,8.47,1.89,1.89,-1.89,-1.69,-1.92,6.58,6.58,6.58
38.19,8.45,8.45,1.87,1.87,-1.87,-1.69,-1.88,6.58,6.58,6.58
38.57,8.43,8.43,1.86,1.86,-1.86,-1.69,-1.85,6.58,6.57,6.57
38.95,8.40,8.41,1.84,1.84,-1.84,-1.69,-1.81,6.56,6.57,6.57
39.34,8.38,8.38,1.82,1.82,-1.82,-1.69,-1.78,6.56,6.56,6.56
39.74,8.35,8.35,1.80,1.80,-1.80,-1.69,-1.75,6.55,6.55,6.55
40.14,8.32,8.33,1.78,1.78,-1.78,-1.69,-1.71,6.54,6.54,6.54
40.54,8.30,8.30,1.77,1.76,-1.76,-1.69,-1.68,6.54,6.54,6.54
40.94,8.27,8.28,1.75,1.75,-1.75,-1.69,-1.65,6.52,6.53,6.53
41.35,8.25,8.25,1.73,1.73,-1.74,-1.69,-1.62,6.52,6.52,6.52
41.76,8.23,8.23,1.72,1.72,-1.73,-1.69,-1.59,6.50,6.50,6.51
42.18,8.21,8.22,1.71,1.72,-1.73,-1.69,-1.56,6.49,6.49,6.50
42.60,8.20,8.21,1.71,1.71,-1.72,-1.69,-1.53,6.48,6.48,6.49
43.03,8.20,8.20,1.72,1.72,-1.72,-1.69,-1.51,6.48,6.48,6.48
43.46,8.19,8.20,1.72,1.72,-1.71,-1.69,-1.48,6.48,6.48,6.47
43.90,8.18,8.19,1.72,1.72,-1.70,-1.69,-1.46,6.48,6.48,6.46
44.33,8.17,8.16,1.72,1.71,-1.69,-1.68,-1.43,6.48,6.47,6.45
44.78,8.12,8.12,1.68,1.69,-1.67,-1.68,-1.41,6.45,6.45,6.44
45.23,8.07,8.08,1.65,1.65,-1.66,-1.68,-1.39,6.42,6.42,6.43
45.68,8.03,8.03,1.62,1.62,-1.64,-1.68,-1.37,6.40,6.40,6.42
46.13,7.99,8.00,1.59,1.59,-1.61,-1.68,-1.35,6.38,6.38,6.40
46.60,7.97,7.97,1.58,1.58,-1.59,-1.68,-1.33,6.38,6.38,6.39
47.06,7.95,7.95,1.58,1.58,-1.57,-1.68,-1.32,6.38,6.38,6.38
47.53,7.93,7.93,1.57,1.57,-1.56,-1.68,-1.30,6.38,6.38,6.36
48.01,7.90,7.90,1.55,1.55,-1.54,-1.68,-1.28,6.37,6.36,6.35
