frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.84,0.76,3.84,0.77,-0.76,-0.39,-0.32,3.07,3.07,3.07
20.20,3.84,0.76,3.83,0.76,-0.76,-0.40,-0.32,3.08,3.08,3.07
20.40,3.83,0.75,3.83,0.75,-0.75,-0.41,-0.33,3.07,3.07,3.07
20.61,3.82,0.74,3.82,0.75,-0.75,-0.42,-0.34,3.07,3.07,3.07
20.81,3.82,0.74,3.81,0.74,-0.75,-0.43,-0.35,3.07,3.07,3.07
21.02,3.81,0.73,3.81,0.74,-0.75,-0.45,-0.36,3.06,3.06,3.07
21.23,3.80,0.75,3.80,0.74,-0.75,-0.46,-0.37,3.05,3.05,3.05
21.44,3.79,0.75,3.79,0.75,-0.75,-0.47,-0.38,3.04,3.04,3.04
21.66,3.78,0.76,3.77,0.75,-0.75,-0.48,-0.39,3.03,3.02,3.02
21.87,3.76,0.76,3.76,0.76,-0.76,-0.49,-0.40,3.00,3.00,3.00
22.09,3.75,0.76,3.74,0.76,-0.76,-0.50,-0.41,2.98,2.98,2.99
22.31,3.73,0.77,3.73,0.76,-0.77,-0.52,-0.42,2.96,2.96,2.96
22.54,3.71,0.77,3.71,0.77,-0.77,-0.53,-0.43,2.94,2.94,2.94
22.76,3.70,0.78,3.69,0.77,-0.77,-0.54,-0.44,2.92,2.92,2.92
22.99,3.67,0.78,3.67,0.78,-0.77,-0.55,-0.45,2.89,2.89,2.89
23.22,3.64,0.78,3.64,0.78,-0.77,-0.57,-0.46,2.86,2.87,2.86
23.45,3.62,0.78,3.61,0.77,-0.77,-0.58,-0.47,2.85,2.84,2.84
23.69,3.59,0.76,3.59,0.77,-0.76,-0.59,-0.49,2.82,2.82,2.83
23.92,3.57,0.76,3.57,0.76,-0.76,-0.61,-0.50,2.81,2.81,2.81
24.16,3.55,0.75,3.54,0.75,-0.75,-0.62,-0.51,2.79,2.79,2.80
24.40,3.52,0.74,3.52,0.74,-0.74,-0.64,-0.52,2.77,2.78,2.78
24.65,3.50,0.74,3.49,0.74,-0.74,-0.65,-0.54,2.76,2.76,2.76
24.89,3.47,0.73,3.47,0.73,-0.73,-0.66,-0.55,2.73,2.74,2.74
25.14,3.45,0.72,3.45,0.73,-0.73,-0.68,-0.57,2.72,2.72,2.72
25.39,3.44,0.73,3.43,0.73,-0.73,-0.69,-0.58,2.71,2.70,2.70
25.65,3.42,0.72,3.42,0.73,-0.73,-0.71,-0.59,2.69,2.69,2.69
25.91,3.40,0.73,3.40,0.73,-0.73,-0.72,-0.61,2.67,2.67,2.66
26.16,3.39,0.73,3.39,0.73,-0.73,-0.74,-0.62,2.66,2.66,2.65
26.43,3.38,0.73,3.38,0.74,-0.73,-0.76,-0.64,2.64,2.64,2.64
26.69,3.37,0.74,3.37,0.74,-0.74,-0.77,-0.65,2.63,2.63,2.62
26.96,3.36,0.75,3.36,0.74,-0.74,-0.79,-0.67,2.61,2.61,2.61
27.23,3.35,0.75,3.35,0.75,-0.75,-0.80,-0.68,2.60,2.60,2.60
27.50,3.34,0.75,3.34,0.75,-0.76,-0.82,-0.70,2.58,2.58,2.59
27.77,3.34,0.77,3.34,0.76,-0.77,-0.84,-0.71,2.57,2.57,2.57
28.05,3.34,0.78,3.34,0.78,-0.78,-0.85,-0.73,2.56,2.55,2.56
28.33,3.34,0.80,3.34,0.80,-0.79,-0.87,-0.75,2.54,2.54,2.54
28.62,3.34,0.81,3.34,0.81,-0.81,-0.89,-0.76,2.53,2.53,2.53
28.90,3.34,0.82,3.34,0.83,-0.82,-0.91,-0.78,2.51,2.51,2.52
29.19,3.34,0.84,3.34,0.84,-0.84,-0.92,-0.79,2.50,2.50,2.49
29.48,3.35,0.85,3.34,0.85,-0.85,-0.94,-0.81,2.49,2.49,2.49
29.78,3.35,0.86,3.35,0.87,-0.87,-0.96,-0.82,2.48,2.48,2.48
30.08,3.36,0.88,3.35,0.88,-0.88,-0.98,-0.84,2.47,2.47,2.47
30.38,3.35,0.90,3.35,0.90,-0.90,-1.00,-0.86,2.45,2.45,2.45
30.68,3.36,0.92,3.35,0.92,-0.91,-1.01,-0.87,2.44,2.44,2.44
30.99,3.36,0.94,3.35,0.93,-0.93,-1.03,-0.89,2.43,2.43,2.42
31.30,3.35,0.94,3.35,0.94,-0.94,-1.05,-0.90,2.41,2.41,2.41
31.61,3.35,0.95,3.34,0.95,-0.95,-1.07,-0.92,2.39,2.39,2.40
31.93,3.34,0.96,3.34,0.97,-0.97,-1.09,-0.93,2.37,2.37,2.37
32.24,3.33,0.98,3.33,0.98,-0.98,-1.11,-0.95,2.35,2.35,2.34
32.57,3.33,0.99,3.32,0.99,-0.99,-1.13,-0.96,2.33,2.33,2.33
32.89,3.32,1.00,3.32,1.01,-1.01,-1.15,-0.98,2.31,2.31,2.32
33.22,3.32,1.03,3.31,1.02,-1.02,-1.17,-1.00,2.30,2.29,2.29
33.55,3.31,1.03,3.31,1.03,-1.03,-1.19,-1.01,2.27,2.27,2.28
33.89,3.31,1.05,3.30,1.05,-1.05,-1.21,-1.03,2.26,2.25,2.26
34.23,3.30,1.06,3.30,1.07,-1.06,-1.23,-1.05,2.23,2.23,2.23
34.57,3.30,1.08,3.30,1.08,-1.08,-1.26,-1.06,2.21,2.21,2.21
34.92,3.30,1.11,3.29,1.10,-1.10,-1.28,-1.08,2.20,2.19,2.19
35.27,3.29,1.11,3.29,1.11,-1.12,-1.30,-1.10,2.17,2.17,2.18
35.62,3.29,1.13,3.29,1.13,-1.13,-1.32,-1.12,2.15,2.15,2.16
35.97,3.29,1.15,3.29,1.15,-1.15,-1.34,-1.13,2.13,2.14,2.13
36.33,3.30,1.17,3.29,1.17,-1.17,-1.36,-1.15,2.13,2.12,2.12
36.70,3.29,1.19,3.29,1.19,-1.19,-1.39,-1.17,2.10,2.10,2.10
37.06,3.30,1.22,3.29,1.21,-1.21,-1.41,-1.19,2.08,2.08,2.08
37.43,3.30,1.23,3.30,1.23,-1.23,-1.43,-1.22,2.06,2.06,2.06
37.81,3.30,1.25,3.30,1.26,-1.26,-1.46,-1.24,2.04,2.04,2.04
38.19,3.31,1.29,3.30,1.28,-1.28,-1.48,-1.26,2.02,2.02,2.02
38.57,3.31,1.30,3.31,1.31,-1.31,-1.50,-1.29,2.00,2.00,2.01
38.95,3.32,1.33,3.32,1.34,-1.33,-1.53,-1.31,1.98,1.98,1.98
39.34,3.33,1.37,3.33,1.36,-1.36,-1.55,-1.34,1.97,1.97,1.96
39.74,3.34,1.40,3.33,1.39,-1.38,-1.57,-1.36,1.95,1.95,1.94
40.14,3.34,1.40,3.34,1.41,-1.41,-1.60,-1.39,1.93,1.93,1.93
40.54,3.34,1.42,3.34,1.43,-1.43,-1.62,-1.42,1.90,1.91,1.91
40.94,3.36,1.46,3.35,1.45,-1.45,-1.64,-1.45,1.90,1.90,1.90
41.35,3.36,1.48,3.36,1.48,-1.47,-1.67,-1.48,1.88,1.88,1.87
41.76,3.37,1.50,3.37,1.50,-1.50,-1.69,-1.52,1.87,1.87,1.87
42.18,3.38,1.52,3.37,1.52,-1.52,-1.72,-1.55,1.86,1.85,1.86
42.60,3.38,1.54,3.38,1.54,-1.54,-1.74,-1.58,1.83,1.83,1.83
43.03,3.39,1.56,3.39,1.57,-1.57,-1.77,-1.62,1.82,1.82,1.83
43.46,3.40,1.59,3.40,1.60,-1.60,-1.79,-1.66,1.80,1.80,1.80
43.90,3.42,1.64,3.41,1.63,-1.63,-1.82,-1.70,1.79,1.78,1.78
44.33,3.43,1.66,3.43,1.66,-1.66,-1.84,-1.74,1.77,1.77,1.76
44.78,3.44,1.69,3.44,1.69,-1.69,-1.87,-1.78,1.74,1.75,1.75
45.23,3.46,1.73,3.45,1.73,-1.72,-1.90,-1.82,1.73,1.73,1.72
45.68,3.47,1.76,3.47,1.76,-1.75,-1.92,-1.87,1.71,1.71,1.71
46.13,3.49,1.79,3.49,1.79,-1.78,-1.95,-1.91,1.70,1.70,1.69
46.60,3.51,1.82,3.50,1.82,-1.82,-1.97,-1.96,1.69,1.69,1.69
47.06,3.52,1.84,3.52,1.85,-1.85,-2.00,-2.01,1.67,1.67,1.67
47.53,3.54,1.88,3.53,1.87,-1.88,-2.02,-2.06,1.66,1.66,1.66
48.01,3.55,1.90,3.55,1.90,-1.91,-2.05,-2.11,1.63,1.64,1.65
48.49,3.57,1.94,3.56,1.94,-1.95,-2.08,-2.16,1.62,1.62,1.62
48.97,3.58,1.98,3.58,1.98,-1.98,-2.10,-2.21,1.59,1.59,1.60
49.46,3.60,2.03,3.60,2.03,-2.02,-2.13,-2.26,1.58,1.58,1.57
49.96,3.62,2.07,3.62,2.06,-2.06,-2.16,-2.32,1.56,1.56,1.54
50.46,3.64,2.09,3.64,2.10,-2.10,-2.18,-2.37,1.54,1.54,1.54
50.96,3.66,2.13,3.66,2.14,-2.13,-2.21,-2.43,1.52,1.52,1.53
51.47,3.68,2.18,3.67,2.17,-2.17,-2.24,-2.48,1.51,1.50,1.50
51.99,3.69,2.21,3.69,2.21,-2.21,-2.26,-2.54,1.48,1.48,1.48
52.51,3.71,2.23,3.71,2.24,-2.24,-2.29,-2.59,1.46,1.46,1.47
53.03,3.73,2.27,3.73,2.28,-2.28,-2.32,-2.65,1.45,1.45,1.45
53.56,3.75,2.31,3.75,2.32,-2.32,-2.34,-2.70,1.43,1.43,1.43
54.10,3.78,2.36,3.77,2.36,-2.35,-2.37,-2.76,1.42,1.41,1.41
54.64,3.79,2.39,3.79,2.40,-2.39,-2.40,-2.81,1.39,1.40,1.39
55.18,3.81,2.43,3.81,2.43,-2.43,-2.42,-2.86,1.37,1.37,1.37
55.74,3.83,2.47,3.83,2.47,-2.47,-2.45,-2.91,1.35,1.35,1.35
56.29,3.85,2.51,3.85,2.51,-2.51,-2.48,-2.96,1.33,1.33,1.34
56.86,3.87,2.55,3.87,2.55,-2.55,-2.50,-3.01,1.32,1.32,1.32
57.42,3.89,2.59,3.89,2.59,-2.59,-2.53,-3.05,1.30,1.30,1.30
58.00,3.91,2.62,3.91,2.63,-2.62,-2.56,-3.09,1.28,1.29,1.28
58.58,3.93,2.66,3.93,2.66,-2.66,-2.58,-3.13,1.27,1.27,1.26
59.16,3.95,2.70,3.94,2.70,-2.69,-2.61,-3.17,1.25,1.25,1.25
59.76,3.96,2.72,3.96,2.73,-2.73,-2.64,-3.20,1.23,1.23,1.23
60.35,3.98,2.77,3.98,2.76,-2.77,-2.66,-3.23,1.21,1.21,1.21
60.96,4.00,2.79,3.99,2.80,-2.80,-2.69,-3.26,1.19,1.19,1.21
61.57,4.02,2.84,4.01,2.84,-2.84,-2.71,-3.28,1.17,1.17,1.17
62.18,4.03,2.88,4.03,2.88,-2.88,-2.74,-3.30,1.15,1.15,1.15
62.80,4.05,2.92,4.04,2.92,-2.91,-2.77,-3.32,1.13,1.13,1.13
63.43,4.06,2.95,4.06,2.95,-2.95,-2.79,-3.33,1.11,1.11,1.10
64.07,4.07,2.98,4.07,2.98,-2.98,-2.82,-3.34,1.09,1.09,1.09
64.71,4.09,3.01,4.08,3.01,-3.01,-2.84,-3.34,1.08,1.07,1.08
65.35,4.10,3.04,4.09,3.03,-3.04,-2.87,-3.35,1.06,1.06,1.06
66.01,4.11,3.05,4.11,3.06,-3.06,-2.89,-3.35,1.04,1.05,1.05
66.67,4.12,3.08,4.12,3.08,-3.09,-2.92,-3.34,1.03,1.03,1.03
67.33,4.14,3.11,4.13,3.11,-3.11,-2.94,-3.33,1.03,1.02,1.02
68.01,4.14,3.13,4.14,3.13,-3.13,-2.97,-3.33,1.01,1.01,1.00
68.69,4.15,3.15,4.15,3.16,-3.15,-2.99,-3.31,0.99,0.99,0.99
69.37,4.15,3.17,4.15,3.17,-3.17,-3.01,-3.30,0.97,0.97,0.97
70.07,4.16,3.20,4.16,3.20,-3.20,-3.04,-3.29,0.96,0.96,0.96
70.77,4.16,3.21,4.16,3.21,-3.22,-3.06,-3.27,0.94,0.94,0.95
71.48,4.17,3.24,4.16,3.23,-3.24,-3.09,-3.25,0.93,0.93,0.92
72.19,4.16,3.25,4.16,3.25,-3.26,-3.11,-3.24,0.90,0.91,0.91
72.91,4.17,3.28,4.16,3.27,-3.28,-3.13,-3.22,0.89,0.89,0.89
73.64,4.16,3.29,4.16,3.29,-3.30,-3.15,-3.20,0.86,0.86,0.86
74.38,4.16,3.31,4.16,3.32,-3.31,-3.18,-3.18,0.84,0.84,0.85
75.12,4.16,3.35,4.15,3.33,-3.33,-3.20,-3.16,0.82,0.82,0.81
75.87,4.15,3.35,4.15,3.35,-3.35,-3.22,-3.15,0.79,0.79,0.79
76.63,4.14,3.36,4.14,3.37,-3.37,-3.24,-3.13,0.77,0.77,0.78
77.40,4.14,3.39,4.13,3.39,-3.39,-3.26,-3.12,0.75,0.75,0.75
78.17,4.13,3.42,4.13,3.41,-3.40,-3.28,-3.10,0.72,0.72,0.71
78.95,4.12,3.41,4.12,3.42,-3.42,-3.30,-3.09,0.70,0.69,0.70
79.74,4.11,3.43,4.10,3.43,-3.44,-3.32,-3.08,0.67,0.67,0.67
80.54,4.09,3.44,4.09,3.45,-3.45,-3.34,-3.07,0.63,0.64,0.64
81.35,4.09,3.48,4.08,3.47,-3.47,-3.36,-3.06,0.62,0.61,0.61
82.16,4.07,3.49,4.07,3.48,-3.48,-3.38,-3.06,0.58,0.58,0.58
82.98,4.05,3.49,4.05,3.50,-3.49,-3.40,-3.05,0.55,0.55,0.56
83.81,4.03,3.51,4.02,3.51,-3.50,-3.42,-3.05,0.52,0.52,0.52
84.65,4.00,3.51,4.00,3.52,-3.51,-3.44,-3.05,0.48,0.49,0.48
85.50,3.99,3.53,3.98,3.52,-3.52,-3.46,-3.06,0.46,0.46,0.46
86.35,3.96,3.53,3.96,3.53,-3.53,-3.47,-3.06,0.42,0.42,0.43
87.22,3.93,3.54,3.93,3.54,-3.54,-3.49,-3.07,0.39,0.39,0.39
