frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.43,-18.18,-16.37,-18.11,6.00,5.84,-10.43,-10.37,1.74
21,-15.23,-16.98,-15.27,-17.01,6.00,5.96,-9.23,-9.27,1.74
22,-14.18,-15.92,-14.22,-15.96,6.00,6.06,-8.18,-8.22,1.74
23,-13.18,-14.92,-13.22,-14.96,6.00,6.14,-7.18,-7.22,1.74
24,-12.20,-13.94,-12.26,-14.00,6.00,6.19,-6.20,-6.26,1.74
25,-11.37,-13.11,-11.36,-13.09,6.00,6.23,-5.37,-5.36,1.73
26,-10.51,-12.24,-10.50,-12.23,6.00,6.24,-4.51,-4.50,1.73
27,-9.72,-11.45,-9.69,-11.41,6.00,6.23,-3.72,-3.69,1.73
28,-8.99,-10.72,-8.92,-10.65,6.00,6.21,-2.99,-2.92,1.72
29,-8.22,-9.94,-8.21,-9.93,6.00,6.16,-2.22,-2.21,1.72
30,-7.53,-9.25,-7.55,-9.26,6.00,6.10,-1.53,-1.55,1.71
31,-6.90,-8.61,-6.94,-8.65,6.00,6.02,-0.90,-0.94,1.71
32,-6.29,-7.99,-6.39,-8.09,6.00,5.92,-0.29,-0.39,1.70
33,-5.83,-7.53,-5.89,-7.59,6.00,5.80,0.17,0.11,1.70
34,-5.42,-7.11,-5.45,-7.14,6.00,5.68,0.58,0.55,1.69
35,-5.08,-6.76,-5.06,-6.74,6.00,5.54,0.92,0.94,1.68
36,-4.76,-6.44,-4.71,-6.38,5.94,5.38,1.18,1.23,1.67
37,-4.41,-6.08,-4.39,-6.05,5.82,5.21,1.40,1.43,1.66
38,-4.03,-5.69,-4.09,-5.74,5.63,5.04,1.60,1.54,1.65
39,-3.74,-5.39,-3.80,-5.45,5.41,4.85,1.66,1.60,1.64
40,-3.53,-5.17,-3.52,-5.16,5.14,4.65,1.61,1.62,1.63
41,-3.33,-4.96,-3.23,-4.85,4.85,4.45,1.52,1.62,1.62
42,-2.95,-4.56,-2.92,-4.53,4.53,4.24,1.58,1.61,1.61
43,-2.59,-4.19,-2.60,-4.19,4.19,4.02,1.60,1.60,1.60
44,-2.32,-3.91,-2.24,-3.83,3.83,3.79,1.50,1.58,1.58
45,-1.96,-3.53,-1.87,-3.44,3.44,3.56,1.48,1.57,1.57
46,-1.51,-3.07,-1.49,-3.04,3.04,3.33,1.53,1.55,1.55
47,-1.11,-2.65,-1.10,-2.64,2.64,3.09,1.52,1.54,1.54
48,-0.69,-2.21,-0.72,-2.24,2.24,2.85,1.54,1.52,1.52
49,-0.22,-1.73,-0.34,-1.85,1.85,2.60,1.62,1.50,1.50
50,0.13,-1.36,0.01,-1.47,1.47,2.36,1.60,1.48,1.48
51,0.45,-1.02,0.35,-1.11,1.11,2.11,1.56,1.46,1.46
52,0.68,-0.77,0.68,-0.76,0.76,1.86,1.44,1.44,1.44
53,0.92,-0.50,1.00,-0.42,0.42,1.61,1.34,1.42,1.42
54,1.07,-0.33,1.31,-0.09,0.09,1.36,1.16,1.40,1.40
55,1.34,-0.04,1.59,0.21,-0.21,1.10,1.13,1.38,1.38
56,1.66,0.31,1.82,0.47,-0.47,0.85,1.19,1.35,1.35
