frequency,raw
20.00,-15.76
20.20,-15.69
20.40,-15.61
20.61,-15.50
20.81,-15.39
21.02,-15.28
21.23,-15.17
21.44,-15.04
21.66,-14.91
21.87,-14.80
22.09,-14.69
22.31,-14.58
22.54,-14.47
22.76,-14.34
22.99,-14.21
23.22,-14.10
23.45,-13.99
23.69,-13.88
23.92,-13.78
24.16,-13.67
24.40,-13.53
24.65,-13.40
24.89,-13.29
25.14,-13.19
25.39,-13.08
25.65,-12.97
25.91,-12.83
26.16,-12.70
26.43,-12.60
26.69,-12.49
26.96,-12.38
27.23,-12.27
27.50,-12.14
27.77,-12.01
28.05,-11.90
28.33,-11.79
28.62,-11.68
28.90,-11.57
29.19,-11.46
29.48,-11.35
29.78,-11.20
30.08,-11.09
30.38,-10.98
30.68,-10.87
30.99,-10.76
31.30,-10.65
31.61,-10.55
31.93,-10.44
32.24,-10.33
32.57,-10.22
32.89,-10.11
33.22,-9.98
33.55,-9.87
33.89,-9.74
34.23,-9.63
34.57,-9.52
34.92,-9.41
35.27,-9.30
35.62,-9.19
35.97,-9.09
36.33,-8.98
36.70,-8.87
37.06,-8.76
37.43,-8.65
37.81,-8.54
38.19,-8.43
38.57,-8.32
38.95,-8.24
39.34,-8.13
39.74,-8.02
40.14,-7.92
40.54,-7.83
40.94,-7.72
41.35,-7.61
41.76,-7.52
42.18,-7.42
42.60,-7.31
43.03,-7.23
43.46,-7.14
43.90,-7.03
44.33,-6.94
44.78,-6.86
45.23,-6.75
45.68,-6.67
46.13,-6.58
46.60,-6.48
47.06,-6.41
47.53,-6.32
48.01,-6.23
48.49,-6.16
48.97,-6.08
49.46,-6.01
49.96,-5.93
50.46,-5.85
50.96,-5.77
51.47,-5.71
51.99,-5.62
52.51,-5.54
53.03,-5.47
53.56,-5.41
54.10,-5.31
54.64,-5.24
55.18,-5.15
55.74,-5.07
56.29,-4.99
56.86,-4.90
57.42,-4.80
58.00,-4.73
58.58,-4.62
59.16,-4.52
59.76,-4.42
60.35,-4.32
60.96,-4.21
61.57,-4.10
62.18,-3.99
62.80,-3.88
63.43,-3.77
64.07,-3.64
64.71,-3.51
65.35,-3.40
66.01,-3.29
66.67,-3.18
67.33,-3.06
68.01,-2.92
68.69,-2.81
69.37,-2.70
70.07,-2.59
70.77,-2.48
71.48,-2.37
72.19,-2.27
72.91,-2.16
73.64,-2.05
74.38,-1.94
75.12,-1.85
75.87,-1.75
76.63,-1.64
77.40,-1.56
78.17,-1.47
78.95,-1.36
79.74,-1.30
80.54,-1.20
81.35,-1.12
82.16,-1.05
82.98,-0.97
83.81,-0.89
84.65,-0.81
85.50,-0.74
86.35,-0.68
87.22,-0.60
88.09,-0.55
88.97,-0.47
89.86,-0.40
90.76,-0.34
91.66,-0.26
92.58,-0.22
93.51,-0.17
94.44,-0.08
95.39,-0.03
96.34,0.02
97.30,0.06
98.28,0.12
99.26,0.17
100.25,0.20
101.25,0.26
102.27,0.31
103.29,0.34
104.32,0.40
105.37,0.43
106.42,0.46
107.48,0.51
108.56,0.52
109.64,0.55
110.74,0.58
111.85,0.60
112.97,0.65
114.10,0.65
115.24,0.69
116.39,0.69
117.55,0.71
118.73,0.74
119.92,0.74
121.12,0.76
122.33,0.79
123.55,0.79
124.79,0.79
126.03,0.79
127.29,0.81
128.57,0.83
129.85,0.83
131.15,0.83
132.46,0.82
133.79,0.79
135.12,0.79
136.48,0.79
137.84,0.79
139.22,0.78
140.61,0.74
142.02,0.74
143.44,0.69
144.87,0.69
146.32,0.65
147.78,0.62
149.26,0.60
150.75,0.56
152.26,0.53
153.78,0.51
155.32,0.46
156.88,0.46
158.44,0.41
160.03,0.41
161.63,0.37
163.24,0.37
164.88,0.37
166.53,0.34
168.19,0.32
169.87,0.32
171.57,0.32
173.29,0.33
175.02,0.34
176.77,0.34
178.54,0.35
180.32,0.37
182.13,0.37
183.95,0.37
185.79,0.37
187.65,0.37
189.52,0.37
191.42,0.35
193.33,0.34
195.27,0.33
197.22,0.32
199.19,0.32
201.18,0.32
203.19,0.32
205.23,0.32
207.28,0.32
209.35,0.32
211.44,0.32
213.56,0.31
215.69,0.28
217.85,0.27
220.03,0.27
222.23,0.27
224.45,0.27
226.70,0.27
228.96,0.27
231.25,0.25
233.57,0.23
235.90,0.23
238.26,0.23
240.64,0.23
243.05,0.23
245.48,0.23
247.93,0.23
250.41,0.23
252.92,0.23
255.45,0.21
258.00,0.20
260.58,0.18
263.19,0.18
265.82,0.18
268.48,0.18
271.16,0.18
273.87,0.18
276.61,0.18
279.38,0.18
282.17,0.18
284.99,0.18
287.84,0.18
290.72,0.18
293.63,0.18
296.57,0.18
299.53,0.18
302.53,0.18
305.55,0.18
308.61,0.18
311.69,0.21
314.81,0.23
317.96,0.25
321.14,0.27
324.35,0.31
327.59,0.32
330.87,0.32
334.18,0.31
337.52,0.25
340.90,0.20
344.30,0.10
347.75,0.02
351.23,-0.09
354.74,-0.20
358.28,-0.31
361.87,-0.41
365.49,-0.50
369.14,-0.59
372.83,-0.65
376.56,-0.70
380.33,-0.75
384.13,-0.75
387.97,-0.74
391.85,-0.70
395.77,-0.65
399.73,-0.60
403.72,-0.57
407.76,-0.51
411.84,-0.48
415.96,-0.45
420.12,-0.43
424.32,-0.38
428.56,-0.38
432.85,-0.36
437.18,-0.33
441.55,-0.33
445.96,-0.33
450.42,-0.33
454.93,-0.33
459.48,-0.31
464.07,-0.32
468.71,-0.33
473.40,-0.33
478.13,-0.33
482.91,-0.33
487.74,-0.33
492.62,-0.35
497.55,-0.38
502.52,-0.39
507.55,-0.43
512.62,-0.45
517.75,-0.48
522.93,-0.52
528.16,-0.52
533.44,-0.56
538.77,-0.56
544.16,-0.56
549.60,-0.52
555.10,-0.50
560.65,-0.47
566.25,-0.44
571.92,-0.43
577.64,-0.38
583.41,-0.38
589.25,-0.33
595.14,-0.33
601.09,-0.33
607.10,-0.33
613.17,-0.33
619.30,-0.32
625.50,-0.31
631.75,-0.31
638.07,-0.31
644.45,-0.29
650.89,-0.29
657.40,-0.29
663.98,-0.29
670.62,-0.29
677.32,-0.29
684.10,-0.25
690.94,-0.24
697.85,-0.24
704.83,-0.22
711.87,-0.19
718.99,-0.19
726.18,-0.15
733.44,-0.15
740.78,-0.12
748.19,-0.10
755.67,-0.10
763.23,-0.10
770.86,-0.08
778.57,-0.05
786.35,-0.06
794.22,-0.08
802.16,-0.08
810.18,-0.10
818.28,-0.10
826.46,-0.10
834.73,-0.10
843.08,-0.08
851.51,-0.05
860.02,-0.05
868.62,-0.05
877.31,-0.05
886.08,-0.05
894.94,-0.05
903.89,-0.05
912.93,-0.05
922.06,-0.05
931.28,-0.05
940.59,-0.05
950.00,-0.05
959.50,-0.05
969.09,-0.02
978.78,-0.01
988.57,-0.01
998.46,-0.01
1008.44,0.03
1018.53,0.04
1028.71,0.04
1039.00,0.08
1049.39,0.09
1059.88,0.12
1070.48,0.13
1081.19,0.18
1092.00,0.19
1102.92,0.23
1113.95,0.28
1125.09,0.31
1136.34,0.36
1147.70,0.42
1159.18,0.48
1170.77,0.53
1182.48,0.60
1194.30,0.67
1206.25,0.74
1218.31,0.81
1230.49,0.90
1242.80,0.97
1255.22,1.08
1267.78,1.17
1280.45,1.25
1293.26,1.35
1306.19,1.46
1319.25,1.55
1332.45,1.66
1345.77,1.77
1359.23,1.90
1372.82,2.03
1386.55,2.14
1400.41,2.27
1414.42,2.41
1428.56,2.54
1442.85,2.69
1457.28,2.83
1471.85,2.98
1486.57,3.13
1501.43,3.29
1516.45,3.44
1531.61,3.60
1546.93,3.76
1562.40,3.92
1578.02,4.09
1593.80,4.26
1609.74,4.44
1625.84,4.60
1642.10,4.77
1658.52,4.96
1675.10,5.14
1691.85,5.31
1708.77,5.50
1725.86,5.67
1743.12,5.84
1760.55,6.01
1778.15,6.18
1795.94,6.37
1813.90,6.54
1832.03,6.72
1850.36,6.90
1868.86,7.07
1887.55,7.23
1906.42,7.40
1925.49,7.57
1944.74,7.74
1964.19,7.88
1983.83,8.03
2003.67,8.19
2023.71,8.30
2043.94,8.43
2064.38,8.54
2085.03,8.64
