frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.77,1.77,-0.83,-0.82,0.83,0.31,-0.48,2.60,2.60,2.60
20.20,1.80,1.80,-0.80,-0.80,0.80,0.29,-0.49,2.60,2.60,2.60
20.40,1.83,1.83,-0.77,-0.77,0.77,0.27,-0.51,2.60,2.60,2.60
20.61,1.86,1.86,-0.74,-0.74,0.74,0.25,-0.52,2.60,2.60,2.60
20.81,1.89,1.89,-0.71,-0.71,0.70,0.23,-0.53,2.59,2.59,2.60
21.02,1.92,1.92,-0.67,-0.67,0.66,0.20,-0.55,2.59,2.59,2.60
21.23,1.95,1.95,-0.62,-0.63,0.62,0.18,-0.56,2.58,2.58,2.58
21.44,1.98,1.98,-0.58,-0.58,0.58,0.16,-0.58,2.56,2.56,2.57
21.66,2.01,2.01,-0.53,-0.53,0.54,0.14,-0.59,2.55,2.55,2.55
21.87,2.04,2.04,-0.48,-0.49,0.49,0.11,-0.61,2.53,2.53,2.52
22.09,2.07,2.07,-0.44,-0.44,0.44,0.09,-0.62,2.51,2.51,2.51
22.31,2.10,2.10,-0.38,-0.39,0.39,0.07,-0.64,2.49,2.49,2.48
22.54,2.12,2.13,-0.34,-0.34,0.33,0.04,-0.66,2.46,2.46,2.46
22.76,2.15,2.15,-0.29,-0.29,0.28,0.02,-0.68,2.44,2.44,2.44
22.99,2.18,2.18,-0.23,-0.23,0.23,-0.01,-0.69,2.41,2.41,2.41
23.22,2.21,2.21,-0.17,-0.17,0.18,-0.03,-0.71,2.39,2.39,2.38
23.45,2.24,2.24,-0.12,-0.12,0.13,-0.06,-0.73,2.37,2.37,2.36
23.69,2.27,2.27,-0.08,-0.07,0.07,-0.08,-0.75,2.35,2.35,2.35
23.92,2.30,2.30,-0.03,-0.03,0.02,-0.11,-0.77,2.33,2.33,2.33
24.16,2.34,2.34,0.02,0.02,-0.03,-0.13,-0.79,2.31,2.31,2.32
24.40,2.37,2.37,0.08,0.08,-0.08,-0.16,-0.81,2.29,2.29,2.30
24.65,2.41,2.41,0.14,0.13,-0.13,-0.19,-0.83,2.28,2.28,2.28
24.89,2.44,2.44,0.19,0.19,-0.18,-0.21,-0.85,2.26,2.26,2.26
25.14,2.48,2.48,0.24,0.24,-0.24,-0.24,-0.87,2.24,2.24,2.24
25.39,2.51,2.51,0.29,0.29,-0.29,-0.27,-0.89,2.22,2.22,2.22
25.65,2.55,2.55,0.34,0.34,-0.34,-0.30,-0.91,2.21,2.21,2.21
25.91,2.58,2.58,0.40,0.40,-0.40,-0.33,-0.94,2.19,2.19,2.18
26.16,2.62,2.62,0.45,0.45,-0.45,-0.35,-0.96,2.17,2.17,2.17
26.43,2.65,2.66,0.49,0.50,-0.50,-0.38,-0.98,2.15,2.16,2.16
26.69,2.69,2.69,0.55,0.55,-0.55,-0.41,-1.00,2.14,2.14,2.14
26.96,2.73,2.73,0.61,0.60,-0.60,-0.44,-1.03,2.13,2.13,2.13
27.23,2.76,2.76,0.65,0.65,-0.65,-0.47,-1.05,2.11,2.11,2.12
27.50,2.80,2.80,0.70,0.70,-0.70,-0.50,-1.07,2.10,2.10,2.10
27.77,2.83,2.84,0.75,0.75,-0.75,-0.53,-1.09,2.08,2.08,2.08
28.05,2.87,2.87,0.80,0.80,-0.80,-0.56,-1.11,2.07,2.07,2.07
28.33,2.90,2.90,0.85,0.85,-0.85,-0.60,-1.14,2.05,2.05,2.05
28.62,2.93,2.94,0.89,0.90,-0.90,-0.63,-1.16,2.04,2.04,2.04
28.90,2.97,2.97,0.95,0.95,-0.94,-0.66,-1.18,2.03,2.03,2.03
29.19,3.00,3.00,1.00,0.99,-0.99,-0.69,-1.20,2.01,2.01,2.00
