frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,4.96,-3.38,-3.38,3.38,2.90,0.99,8.35,8.35,8.35
20.20,4.99,4.99,-3.35,-3.35,3.36,2.89,1.02,8.35,8.35,8.35
20.40,5.02,5.02,-3.32,-3.32,3.33,2.88,1.05,8.35,8.35,8.35
20.61,5.05,5.05,-3.29,-3.30,3.30,2.87,1.08,8.35,8.35,8.34
20.81,5.07,5.07,-3.27,-3.27,3.27,2.86,1.11,8.34,8.34,8.34
21.02,5.10,5.10,-3.24,-3.24,3.23,2.85,1.15,8.34,8.34,8.34
21.23,5.13,5.13,-3.21,-3.21,3.20,2.84,1.18,8.33,8.34,8.34
21.44,5.17,5.17,-3.17,-3.17,3.17,2.83,1.22,8.34,8.34,8.34
21.66,5.20,5.21,-3.14,-3.14,3.14,2.82,1.25,8.34,8.34,8.34
21.87,5.24,5.24,-3.10,-3.10,3.10,2.81,1.29,8.34,8.34,8.34
22.09,5.28,5.28,-3.06,-3.06,3.06,2.80,1.33,8.35,8.34,8.34
22.31,5.31,5.31,-3.03,-3.02,3.03,2.79,1.37,8.34,8.34,8.34
22.54,5.34,5.35,-3.00,-2.99,2.99,2.78,1.41,8.33,8.34,8.34
22.76,5.38,5.38,-2.95,-2.96,2.96,2.77,1.45,8.34,8.34,8.34
22.99,5.41,5.41,-2.92,-2.92,2.92,2.76,1.49,8.34,8.33,8.34
23.22,5.44,5.44,-2.89,-2.89,2.89,2.75,1.54,8.33,8.33,8.33
23.45,5.47,5.48,-2.86,-2.86,2.86,2.74,1.58,8.33,8.33,8.33
23.69,5.51,5.51,-2.82,-2.82,2.82,2.73,1.63,8.34,8.33,8.33
23.92,5.54,5.54,-2.79,-2.79,2.79,2.71,1.68,8.33,8.33,8.33
24.16,5.57,5.57,-2.76,-2.76,2.76,2.70,1.72,8.33,8.33,8.33
24.40,5.60,5.60,-2.73,-2.73,2.73,2.69,1.77,8.33,8.33,8.33
24.65,5.63,5.63,-2.70,-2.70,2.69,2.68,1.82,8.33,8.33,8.33
24.89,5.66,5.66,-2.66,-2.66,2.66,2.67,1.87,8.33,8.33,8.33
25.14,5.69,5.69,-2.63,-2.63,2.63,2.65,1.92,8.32,8.32,8.33
25.39,5.72,5.72,-2.60,-2.60,2.60,2.64,1.97,8.32,8.32,8.32
25.65,5.75,5.75,-2.57,-2.57,2.57,2.63,2.02,8.32,8.32,8.32
25.91,5.78,5.78,-2.54,-2.54,2.54,2.62,2.07,8.32,8.32,8.32
26.16,5.80,5.81,-2.52,-2.51,2.51,2.60,2.12,8.31,8.32,8.32
26.43,5.83,5.83,-2.49,-2.48,2.48,2.59,2.17,8.32,8.32,8.32
26.69,5.86,5.86,-2.45,-2.46,2.46,2.58,2.22,8.32,8.32,8.32
26.96,5.88,5.88,-2.43,-2.43,2.44,2.56,2.26,8.32,8.32,8.31
27.23,5.90,5.90,-2.41,-2.41,2.42,2.55,2.31,8.32,8.32,8.31
27.50,5.91,5.92,-2.40,-2.40,2.40,2.53,2.35,8.31,8.31,8.31
27.77,5.93,5.93,-2.38,-2.38,2.38,2.52,2.40,8.31,8.31,8.31
28.05,5.94,5.94,-2.36,-2.36,2.36,2.51,2.44,8.30,8.30,8.31
28.33,5.96,5.96,-2.34,-2.34,2.34,2.49,2.47,8.30,8.30,8.30
28.62,5.98,5.98,-2.32,-2.32,2.32,2.48,2.51,8.30,8.30,8.30
28.90,6.00,6.00,-2.30,-2.30,2.30,2.46,2.54,8.30,8.30,8.30
