frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,4.07,-4.05,-4.05,4.05,3.91,1.08,8.12,8.12,8.12
20.20,4.12,4.12,-4.00,-4.00,4.00,3.87,1.12,8.12,8.12,8.12
20.40,4.17,4.18,-3.95,-3.94,3.94,3.83,1.15,8.11,8.12,8.12
20.61,4.23,4.23,-3.89,-3.89,3.89,3.79,1.19,8.12,8.12,8.12
20.81,4.28,4.28,-3.84,-3.84,3.84,3.75,1.22,8.12,8.12,8.12
21.02,4.33,4.33,-3.79,-3.78,3.79,3.70,1.26,8.12,8.12,8.12
21.23,4.38,4.38,-3.73,-3.73,3.73,3.66,1.30,8.12,8.12,8.12
21.44,4.43,4.43,-3.68,-3.68,3.69,3.62,1.34,8.12,8.12,8.12
21.66,4.48,4.48,-3.63,-3.64,3.64,3.58,1.38,8.12,8.12,8.12
21.87,4.52,4.53,-3.59,-3.59,3.59,3.54,1.42,8.11,8.12,8.11
22.09,4.57,4.57,-3.54,-3.54,3.54,3.49,1.47,8.12,8.11,8.11
22.31,4.61,4.62,-3.50,-3.50,3.50,3.45,1.51,8.11,8.11,8.11
22.54,4.66,4.66,-3.45,-3.45,3.45,3.41,1.56,8.11,8.11,8.11
22.76,4.70,4.70,-3.41,-3.41,3.41,3.37,1.60,8.11,8.11,8.11
22.99,4.74,4.75,-3.37,-3.36,3.36,3.33,1.65,8.10,8.11,8.11
23.22,4.79,4.79,-3.32,-3.32,3.31,3.29,1.70,8.11,8.11,8.11
23.45,4.84,4.84,-3.27,-3.27,3.26,3.24,1.75,8.11,8.11,8.11
23.69,4.89,4.89,-3.22,-3.21,3.21,3.20,1.80,8.11,8.11,8.11
23.92,4.94,4.94,-3.16,-3.16,3.16,3.16,1.85,8.11,8.11,8.11
24.16,4.99,4.99,-3.11,-3.11,3.11,3.12,1.91,8.10,8.10,8.10
24.40,5.04,5.04,-3.06,-3.06,3.06,3.08,1.96,8.10,8.10,8.10
24.65,5.09,5.09,-3.01,-3.01,3.01,3.04,2.01,8.10,8.10,8.10
24.89,5.14,5.14,-2.96,-2.96,2.96,3.00,2.07,8.11,8.10,8.10
25.14,5.18,5.19,-2.92,-2.91,2.92,2.96,2.12,8.10,8.10,8.10
25.39,5.23,5.23,-2.87,-2.87,2.87,2.92,2.18,8.10,8.10,8.10
25.65,5.27,5.27,-2.82,-2.82,2.83,2.88,2.23,8.10,8.10,8.10
25.91,5.31,5.31,-2.78,-2.78,2.78,2.84,2.29,8.09,8.10,8.10
26.16,5.35,5.35,-2.74,-2.74,2.74,2.80,2.34,8.09,8.09,8.09
26.43,5.39,5.39,-2.70,-2.70,2.70,2.76,2.40,8.09,8.09,8.09
26.69,5.43,5.43,-2.66,-2.66,2.66,2.72,2.45,8.09,8.09,8.09
26.96,5.47,5.47,-2.62,-2.62,2.62,2.68,2.50,8.09,8.09,8.09
27.23,5.51,5.51,-2.58,-2.57,2.57,2.64,2.55,8.09,8.09,8.09
27.50,5.55,5.55,-2.53,-2.53,2.53,2.60,2.60,8.09,8.09,8.08
27.77,5.59,5.59,-2.49,-2.49,2.50,2.56,2.65,8.09,8.09,8.08
28.05,5.62,5.63,-2.46,-2.46,2.46,2.52,2.69,8.08,8.08,8.08
28.33,5.66,5.66,-2.42,-2.42,2.42,2.49,2.73,8.08,8.08,8.08
28.62,5.69,5.69,-2.38,-2.38,2.38,2.45,2.77,8.07,8.08,8.08
28.90,5.73,5.73,-2.34,-2.35,2.34,2.41,2.80,8.08,8.07,8.07
29.19,5.76,5.76,-2.31,-2.31,2.31,2.37,2.84,8.07,8.07,8.07
29.48,5.79,5.80,-2.28,-2.27,2.27,2.33,2.86,8.07,8.07,8.07
29.78,5.83,5.83,-2.24,-2.24,2.24,2.30,2.89,8.07,8.07,8.07
30.08,5.86,5.86,-2.20,-2.20,2.21,2.26,2.90,8.07,8.07,8.06
30.38,5.89,5.89,-2.17,-2.17,2.17,2.22,2.92,8.06,8.06,8.06
30.68,5.92,5.92,-2.14,-2.14,2.14,2.18,2.92,8.06,8.06,8.06
30.99,5.95,5.95,-2.10,-2.10,2.10,2.15,2.93,8.05,8.05,8.06
31.30,5.98,5.99,-2.07,-2.07,2.06,2.11,2.93,8.05,8.05,8.05
31.61,6.02,6.02,-2.03,-2.03,2.03,2.07,2.92,8.05,8.05,8.05
31.93,6.06,6.06,-1.98,-1.99,1.99,2.04,2.91,8.05,8.04,8.05
32.24,6.09,6.10,-1.95,-1.95,1.95,2.00,2.90,8.04,8.04,8.04
32.57,6.13,6.13,-1.91,-1.91,1.91,1.97,2.87,8.04,8.04,8.04
32.89,6.17,6.17,-1.86,-1.87,1.87,1.93,2.85,8.04,8.04,8.04
33.22,6.20,6.20,-1.83,-1.83,1.83,1.90,2.82,8.04,8.04,8.03
33.55,6.23,6.23,-1.80,-1.79,1.80,1.86,2.79,8.03,8.03,8.03
33.89,6.26,6.26,-1.76,-1.76,1.76,1.83,2.75,8.03,8.02,8.02
34.23,6.29,6.29,-1.73,-1.73,1.73,1.79,2.71,8.02,8.02,8.02
34.57,6.31,6.32,-1.70,-1.70,1.69,1.76,2.66,8.01,8.01,8.02
34.92,6.34,6.35,-1.67,-1.67,1.66,1.72,2.61,8.00,8.00,8.01
35.27,6.38,6.38,-1.62,-1.63,1.63,1.69,2.56,8.01,8.00,8.01
35.62,6.41,6.41,-1.59,-1.59,1.59,1.65,2.51,8.00,8.00,8.00
35.97,6.44,6.44,-1.55,-1.55,1.56,1.62,2.46,8.00,8.00,8.00
36.33,6.47,6.47,-1.52,-1.52,1.53,1.59,2.40,8.00,8.00,7.99
36.70,6.49,6.49,-1.49,-1.49,1.50,1.55,2.34,7.99,7.99,7.99
37.06,6.51,6.51,-1.47,-1.47,1.47,1.52,2.28,7.98,7.98,7.98
37.43,6.53,6.53,-1.44,-1.44,1.44,1.49,2.22,7.97,7.97,7.97
37.81,6.55,6.55,-1.42,-1.42,1.41,1.45,2.16,7.96,7.96,7.97
38.19,6.57,6.57,-1.39,-1.39,1.39,1.42,2.10,7.96,7.96,7.96
38.57,6.59,6.60,-1.36,-1.36,1.36,1.39,2.04,7.95,7.95,7.96
38.95,6.62,6.62,-1.33,-1.33,1.33,1.35,1.98,7.95,7.95,7.95
39.34,6.64,6.64,-1.30,-1.30,1.30,1.32,1.92,7.94,7.94,7.94
39.74,6.66,6.67,-1.27,-1.27,1.27,1.29,1.86,7.93,7.94,7.93
40.14,6.69,6.69,-1.23,-1.24,1.24,1.26,1.79,7.93,7.93,7.93
40.54,6.71,6.71,-1.21,-1.21,1.21,1.23,1.74,7.92,7.92,7.92
40.94,6.73,6.73,-1.18,-1.18,1.18,1.19,1.68,7.91,7.91,7.91
41.35,6.75,6.75,-1.15,-1.15,1.15,1.16,1.62,7.90,7.90,7.90
41.76,6.77,6.77,-1.12,-1.12,1.12,1.13,1.56,7.89,7.90,7.89
42.18,6.79,6.79,-1.09,-1.09,1.09,1.10,1.50,7.89,7.89,7.88
42.60,6.81,6.81,-1.06,-1.07,1.07,1.07,1.45,7.88,7.88,7.87
43.03,6.82,6.83,-1.04,-1.04,1.04,1.04,1.39,7.86,7.86,7.86
43.46,6.84,6.84,-1.01,-1.01,1.01,1.00,1.34,7.85,7.85,7.85
43.90,6.86,6.86,-0.98,-0.98,0.98,0.97,1.29,7.84,7.84,7.84
44.33,6.88,6.88,-0.95,-0.95,0.95,0.94,1.24,7.83,7.83,7.83
44.78,6.90,6.91,-0.92,-0.92,0.92,0.91,1.18,7.82,7.82,7.82
45.23,6.93,6.93,-0.88,-0.88,0.88,0.88,1.13,7.81,7.81,7.81
45.68,6.95,6.95,-0.85,-0.85,0.85,0.85,1.09,7.80,7.80,7.80
46.13,6.97,6.97,-0.81,-0.81,0.81,0.82,1.04,7.79,7.79,7.79
46.60,6.99,6.99,-0.78,-0.78,0.78,0.79,0.99,7.77,7.77,7.77
47.06,7.01,7.01,-0.75,-0.75,0.75,0.75,0.95,7.76,7.76,7.76
47.53,7.03,7.03,-0.71,-0.72,0.72,0.72,0.90,7.75,7.75,7.75
48.01,7.04,7.05,-0.69,-0.69,0.69,0.69,0.86,7.73,7.73,7.73
48.49,7.06,7.06,-0.66,-0.66,0.66,0.66,0.82,7.72,7.72,7.72
48.97,7.07,7.07,-0.63,-0.63,0.63,0.63,0.77,7.70,7.70,7.70
49.46,7.08,7.08,-0.60,-0.60,0.60,0.60,0.73,7.69,7.69,7.69
49.96,7.09,7.09,-0.58,-0.58,0.58,0.56,0.69,7.67,7.67,7.67
50.46,7.10,7.10,-0.55,-0.55,0.55,0.53,0.65,7.65,7.65,7.65
50.96,7.11,7.11,-0.52,-0.52,0.52,0.50,0.61,7.63,7.63,7.64
51.47,7.12,7.12,-0.50,-0.50,0.49,0.47,0.58,7.62,7.61,7.62
51.99,7.13,7.13,-0.47,-0.47,0.46,0.44,0.54,7.60,7.60,7.60
