frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,22.30,22.30,8.23,8.23,-8.23,-8.34,-4.13,14.07,14.07,14.07
20.20,22.36,22.36,8.29,8.29,-8.29,-8.34,-4.24,14.07,14.07,14.07
20.40,22.42,22.42,8.35,8.35,-8.35,-8.35,-4.35,14.07,14.07,14.07
20.61,22.48,22.48,8.41,8.41,-8.41,-8.35,-4.47,14.07,14.07,14.07
20.81,22.53,22.53,8.46,8.46,-8.47,-8.35,-4.59,14.06,14.06,14.07
21.02,22.58,22.58,8.51,8.51,-8.52,-8.35,-4.71,14.06,14.06,14.07
21.23,22.63,22.63,8.56,8.56,-8.56,-8.36,-4.84,14.07,14.07,14.07
21.44,22.68,22.68,8.61,8.61,-8.61,-8.36,-4.97,14.07,14.07,14.07
21.66,22.72,22.72,8.65,8.65,-8.65,-8.36,-5.10,14.07,14.07,14.06
21.87,22.75,22.75,8.69,8.69,-8.69,-8.36,-5.24,14.06,14.06,14.06
22.09,22.78,22.78,8.72,8.72,-8.72,-8.36,-5.38,14.06,14.06,14.06
22.31,22.81,22.81,8.75,8.75,-8.75,-8.37,-5.53,14.06,14.06,14.06
22.54,22.84,22.84,8.78,8.78,-8.78,-8.37,-5.68,14.06,14.06,14.06
22.76,22.86,22.86,8.80,8.80,-8.80,-8.37,-5.83,14.06,14.06,14.06
22.99,22.88,22.88,8.82,8.82,-8.82,-8.37,-5.99,14.06,14.06,14.06
23.22,22.89,22.89,8.83,8.83,-8.83,-8.38,-6.15,14.05,14.06,14.06
23.45,22.91,22.91,8.85,8.85,-8.85,-8.38,-6.31,14.06,14.06,14.06
23.69,22.92,22.92,8.86,8.86,-8.86,-8.38,-6.48,14.05,14.05,14.06
23.92,22.93,22.93,8.87,8.88,-8.88,-8.38,-6.65,14.05,14.05,14.05
24.16,22.94,22.94,8.89,8.89,-8.89,-8.39,-6.83,14.05,14.05,14.05
24.40,22.95,22.95,8.90,8.90,-8.90,-8.39,-7.01,14.05,14.05,14.05
24.65,22.96,22.96,8.91,8.91,-8.91,-8.39,-7.19,14.05,14.05,14.05
24.89,22.97,22.97,8.92,8.92,-8.92,-8.39,-7.38,14.05,14.05,14.05
25.14,22.98,22.98,8.93,8.93,-8.92,-8.40,-7.56,14.06,14.05,14.05
25.39,22.98,22.98,8.93,8.93,-8.93,-8.40,-7.75,14.05,14.05,14.05
25.65,22.98,22.98,8.93,8.93,-8.93,-8.40,-7.95,14.05,14.05,14.05
25.91,22.97,22.97,8.93,8.93,-8.93,-8.41,-8.14,14.04,14.05,14.04
26.16,22.97,22.97,8.93,8.92,-8.92,-8.41,-8.34,14.04,14.04,14.04
26.43,22.96,22.96,8.92,8.92,-8.92,-8.41,-8.53,14.04,14.04,14.04
26.69,22.96,22.96,8.92,8.92,-8.92,-8.41,-8.73,14.04,14.03,14.04
26.96,22.95,22.95,8.91,8.91,-8.92,-8.42,-8.93,14.03,14.03,14.04
27.23,22.95,22.95,8.91,8.92,-8.92,-8.42,-9.12,14.03,14.03,14.04
27.50,22.96,22.96,8.93,8.92,-8.93,-8.42,-9.31,14.03,14.03,14.03
27.77,22.96,22.96,8.93,8.93,-8.93,-8.43,-9.49,14.03,14.03,14.03
28.05,22.97,22.97,8.94,8.94,-8.94,-8.43,-9.68,14.03,14.03,14.03
28.33,22.97,22.97,8.94,8.94,-8.94,-8.43,-9.85,14.03,14.03,14.03
28.62,22.97,22.97,8.94,8.94,-8.94,-8.43,-10.02,14.03,14.03,14.03
28.90,22.97,22.96,8.95,8.94,-8.93,-8.44,-10.17,14.04,14.03,14.02
29.19,22.95,22.95,8.93,8.93,-8.92,-8.44,-10.32,14.02,14.03,14.02
29.48,22.94,22.93,8.92,8.92,-8.91,-8.44,-10.45,14.03,14.02,14.02
29.78,22.91,22.91,8.89,8.90,-8.90,-8.45,-10.57,14.01,14.02,14.02
30.08,22.89,22.89,8.88,8.88,-8.88,-8.45,-10.67,14.01,14.01,14.01
30.38,22.87,22.87,8.86,8.86,-8.86,-8.45,-10.77,14.01,14.00,14.01
30.68,22.85,22.85,8.84,8.84,-8.85,-8.46,-10.83,14.00,14.00,14.01
30.99,22.83,22.83,8.82,8.83,-8.83,-8.46,-10.90,14.00,14.00,14.01
31.30,22.82,22.82,8.82,8.82,-8.82,-8.46,-10.93,14.00,14.00,14.00
31.61,22.81,22.81,8.81,8.81,-8.80,-8.47,-10.95,14.00,14.00,14.00
31.93,22.79,22.79,8.79,8.80,-8.79,-8.47,-10.95,14.00,14.00,14.00
32.24,22.78,22.78,8.79,8.78,-8.78,-8.47,-10.94,14.00,14.00,13.99
32.57,22.76,22.76,8.77,8.77,-8.77,-8.48,-10.91,13.99,13.99,13.99
32.89,22.74,22.74,8.75,8.75,-8.76,-8.48,-10.87,13.98,13.98,13.99
33.22,22.72,22.72,8.74,8.74,-8.74,-8.48,-10.80,13.98,13.98,13.98
33.55,22.70,22.70,8.72,8.72,-8.73,-8.49,-10.74,13.97,13.97,13.98
33.89,22.69,22.69,8.72,8.72,-8.72,-8.49,-10.65,13.97,13.97,13.97
34.23,22.68,22.68,8.71,8.71,-8.71,-8.49,-10.56,13.97,13.97,13.97
34.57,22.67,22.67,8.70,8.70,-8.70,-8.50,-10.46,13.97,13.97,13.96
34.92,22.65,22.65,8.69,8.69,-8.68,-8.50,-10.35,13.96,13.97,13.96
35.27,22.63,22.63,8.67,8.67,-8.67,-8.50,-10.23,13.96,13.96,13.96
35.62,22.61,22.61,8.66,8.66,-8.66,-8.50,-10.12,13.95,13.95,13.95
35.97,22.59,22.59,8.64,8.64,-8.65,-8.51,-9.99,13.94,13.94,13.95
36.33,22.57,22.57,8.63,8.63,-8.63,-8.51,-9.87,13.94,13.94,13.94
36.70,22.55,22.55,8.61,8.61,-8.62,-8.51,-9.75,13.93,13.93,13.93
37.06,22.53,22.53,8.60,8.60,-8.60,-8.52,-9.62,13.93,13.93,13.93
37.43,22.51,22.51,8.59,8.59,-8.59,-8.52,-9.50,13.92,13.92,13.92
37.81,22.49,22.49,8.57,8.57,-8.57,-8.52,-9.38,13.92,13.92,13.92
38.19,22.47,22.47,8.56,8.56,-8.55,-8.53,-9.26,13.92,13.91,13.91
38.57,22.44,22.44,8.53,8.54,-8.53,-8.53,-9.15,13.91,13.91,13.90
38.95,22.42,22.42,8.52,8.52,-8.52,-8.53,-9.04,13.90,13.90,13.90
39.34,22.39,22.39,8.50,8.50,-8.50,-8.53,-8.93,13.89,13.89,13.89
39.74,22.36,22.36,8.48,8.48,-8.48,-8.54,-8.83,13.88,13.88,13.88
