frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.25,-9.35,-10.25,-9.38,6.00,5.09,2.61,-4.25,-4.25,-0.89
20.20,-10.24,-9.38,-10.23,-9.39,6.00,5.16,2.69,-4.24,-4.23,-0.85
20.40,-10.22,-9.40,-10.21,-9.40,6.00,5.24,2.77,-4.22,-4.21,-0.81
20.61,-10.19,-9.40,-10.19,-9.41,6.00,5.31,2.85,-4.19,-4.19,-0.78
20.81,-10.16,-9.41,-10.16,-9.40,6.00,5.38,2.93,-4.16,-4.16,-0.74
21.02,-10.12,-9.41,-10.12,-9.39,6.00,5.45,3.02,-4.12,-4.12,-0.70
21.23,-10.08,-9.39,-10.08,-9.38,6.00,5.53,3.10,-4.08,-4.08,-0.68
21.44,-10.04,-9.37,-10.04,-9.36,6.00,5.60,3.19,-4.04,-4.04,-0.66
21.66,-9.99,-9.34,-9.99,-9.33,6.00,5.66,3.29,-3.99,-3.99,-0.64
21.87,-9.94,-9.30,-9.94,-9.30,6.00,5.73,3.38,-3.94,-3.94,-0.63
22.09,-9.88,-9.26,-9.88,-9.26,6.00,5.80,3.48,-3.88,-3.88,-0.62
22.31,-9.82,-9.21,-9.82,-9.21,6.00,5.86,3.58,-3.82,-3.82,-0.61
22.54,-9.76,-9.16,-9.75,-9.15,6.00,5.92,3.69,-3.76,-3.75,-0.60
22.76,-9.68,-9.09,-9.68,-9.09,6.00,5.98,3.79,-3.68,-3.68,-0.59
22.99,-9.60,-9.01,-9.60,-9.02,6.00,6.03,3.90,-3.60,-3.60,-0.59
23.22,-9.53,-8.95,-9.52,-8.95,6.00,6.09,4.01,-3.53,-3.52,-0.58
23.45,-9.45,-8.88,-9.43,-8.87,6.00,6.14,4.13,-3.45,-3.43,-0.57
23.69,-9.35,-8.79,-9.34,-8.79,6.00,6.19,4.24,-3.35,-3.34,-0.56
23.92,-9.26,-8.71,-9.24,-8.70,6.00,6.23,4.36,-3.26,-3.24,-0.55
24.16,-9.15,-8.62,-9.14,-8.61,6.00,6.28,4.48,-3.15,-3.14,-0.53
24.40,-9.04,-8.53,-9.04,-8.52,6.00,6.31,4.61,-3.04,-3.04,-0.51
24.65,-8.92,-8.41,-8.93,-8.42,6.00,6.35,4.73,-2.92,-2.93,-0.51
