frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.10,-9.07,-1.85,-8.79,6.00,2.50,3.90,4.15,6.97
21,-1.51,-8.47,-1.53,-8.46,6.00,2.87,4.49,4.47,6.96
22,-1.13,-8.08,-1.21,-8.14,6.00,3.27,4.87,4.79,6.95
23,-0.85,-7.80,-0.90,-7.83,6.00,3.71,5.15,5.10,6.94
24,-0.23,-7.17,-0.60,-7.52,6.00,4.17,5.77,5.40,6.94
25,-0.39,-7.32,-0.32,-7.23,6.00,4.65,5.61,5.68,6.93
26,-0.14,-7.06,-0.04,-6.95,6.00,5.12,5.86,5.96,6.92
27,0.26,-6.65,0.22,-6.67,6.00,5.56,6.26,6.22,6.91
28,0.23,-6.67,0.48,-6.41,5.96,5.95,6.19,6.44,6.90
29,1.08,-5.81,0.72,-6.15,5.88,6.26,6.95,6.60,6.89
30,0.98,-5.89,0.96,-5.91,5.75,6.47,6.73,6.71,6.87
31,1.18,-5.68,1.16,-5.68,5.60,6.56,6.78,6.76,6.86
32,1.08,-5.77,1.37,-5.45,5.43,6.53,6.51,6.81,6.85
33,1.56,-5.27,1.57,-5.24,5.24,6.40,6.80,6.81,6.83
34,2.04,-4.78,1.76,-5.04,5.04,6.18,7.08,6.80,6.82
35,1.70,-5.10,1.96,-4.84,4.84,5.91,6.54,6.80,6.80
36,2.14,-4.64,2.12,-4.65,4.65,5.61,6.79,6.77,6.78
37,2.33,-4.44,2.27,-4.48,4.48,5.29,6.80,6.74,6.76
38,2.41,-4.34,2.42,-4.30,4.30,4.98,6.71,6.72,6.75
39,2.71,-4.02,2.56,-4.14,4.14,4.67,6.85,6.69,6.73
40,2.76,-3.95,2.72,-3.98,3.98,4.37,6.74,6.69,6.70
41,2.91,-3.77,2.85,-3.82,3.82,4.09,6.73,6.67,6.68
42,2.76,-3.90,2.98,-3.68,3.68,3.83,6.44,6.66,6.66
43,3.05,-3.59,3.08,-3.54,3.54,3.59,6.59,6.62,6.63
44,3.08,-3.53,3.18,-3.40,3.40,3.37,6.48,6.59,6.61
45,3.34,-3.24,3.30,-3.27,3.27,3.17,6.61,6.57,6.58
46,3.48,-3.08,3.39,-3.15,3.15,2.98,6.63,6.54,6.56
47,3.58,-2.95,3.49,-3.02,3.02,2.81,6.60,6.51,6.53
48,3.67,-2.83,3.59,-2.90,2.90,2.65,6.57,6.49,6.50
49,3.50,-2.97,3.67,-2.78,2.78,2.51,6.28,6.45,6.47
50,3.78,-2.66,3.76,-2.66,2.66,2.37,6.44,6.42,6.44
51,3.91,-2.49,3.85,-2.54,2.54,2.25,6.45,6.39,6.40
