frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.66,-4.60,-5.66,-4.60,4.60,1.05,-1.06,-1.06,-1.06
20.20,-5.55,-4.53,-5.55,-4.53,4.53,1.08,-1.02,-1.02,-1.02
20.40,-5.44,-4.46,-5.44,-4.46,4.46,1.12,-0.97,-0.98,-0.98
20.61,-5.34,-4.40,-5.33,-4.39,4.39,1.15,-0.95,-0.94,-0.94
20.81,-5.23,-4.33,-5.22,-4.33,4.33,1.19,-0.90,-0.90,-0.90
21.02,-5.12,-4.26,-5.12,-4.26,4.26,1.23,-0.86,-0.86,-0.86
21.23,-5.01,-4.19,-5.01,-4.19,4.19,1.27,-0.82,-0.82,-0.82
21.44,-4.90,-4.13,-4.90,-4.12,4.12,1.31,-0.78,-0.78,-0.78
21.66,-4.80,-4.06,-4.79,-4.05,4.05,1.35,-0.74,-0.74,-0.74
21.87,-4.68,-3.99,-4.69,-3.99,3.99,1.40,-0.70,-0.70,-0.70
22.09,-4.58,-3.92,-4.58,-3.92,3.92,1.44,-0.66,-0.66,-0.66
22.31,-4.47,-3.86,-4.47,-3.85,3.85,1.49,-0.62,-0.62,-0.62
22.54,-4.37,-3.79,-4.36,-3.79,3.79,1.54,-0.58,-0.58,-0.58
22.76,-4.26,-3.72,-4.26,-3.72,3.72,1.58,-0.54,-0.54,-0.54
22.99,-4.15,-3.65,-4.15,-3.65,3.65,1.63,-0.50,-0.50,-0.50
23.22,-4.05,-3.58,-4.04,-3.58,3.58,1.69,-0.46,-0.46,-0.46
23.45,-3.94,-3.51,-3.94,-3.52,3.52,1.74,-0.42,-0.42,-0.42
23.69,-3.84,-3.45,-3.83,-3.45,3.45,1.79,-0.39,-0.38,-0.38
23.92,-3.72,-3.38,-3.73,-3.38,3.38,1.84,-0.34,-0.34,-0.35
24.16,-3.63,-3.32,-3.62,-3.32,3.32,1.90,-0.31,-0.31,-0.31
24.40,-3.51,-3.25,-3.52,-3.25,3.25,1.96,-0.26,-0.27,-0.27
24.65,-3.42,-3.19,-3.41,-3.18,3.18,2.01,-0.23,-0.23,-0.23
24.89,-3.30,-3.11,-3.31,-3.12,3.12,2.07,-0.19,-0.19,-0.19
25.14,-3.20,-3.05,-3.21,-3.05,3.05,2.13,-0.15,-0.16,-0.15
25.39,-3.10,-2.99,-3.10,-2.99,2.99,2.18,-0.12,-0.12,-0.12
25.65,-3.00,-2.92,-3.00,-2.92,2.92,2.24,-0.08,-0.08,-0.08
25.91,-2.90,-2.86,-2.90,-2.85,2.85,2.30,-0.05,-0.04,-0.04
26.16,-2.79,-2.79,-2.79,-2.79,2.79,2.36,-0.01,-0.01,-0.01
26.43,-2.70,-2.73,-2.69,-2.72,2.72,2.41,0.02,0.03,0.03
